encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
d54d67d26780ecc32f596b8ca166,6564646135653062326465626661633035336430333138633938333864303934,3432306634633131306335623062633965666663376166383833363336396439,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0,0.0,0.0,1.0,0.0
e4722776f42eca27cfc8d26111d7,3761346134303531363935376361366263653463666265346261613962336462,3635353531376263653564663133346361646262616338653364313531353964,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.16666666666666666,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0
03390ba1a5be15099869de8cf39c,6239656234353064653837343161656238346466653039343230303037613738,6132313564303334613736383066383532633037303063653563353065303433,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,6.182717486179807E-4,0.0,0.020002909514111142,0.02971341286005237,0.0,0.9496654058772185,0.0
21ad301336d216424d67491d2d73,3638636262383638373330623130303062353862373437643638646132326665,3063356337353661336336303337663363626235613937343334396630626363,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.05253623188405797,0.0,0.6431159420289855,0.30434782608695654,0.0,0.0,0.0
61ccfe03691b4bd68b8d8d3cb452,6562366637653332313136373964343236643333393034363735633463386465,3664333738326636386566656465633231346162323435333935623738343366,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
d49744f59374acac9d466721f157,6539346464663337633635663663626362663666383761663330366431316462,3434336130663764663064306637323937343435333736383539616536313130,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.023809523809523808,0.07142857142857142,0.0,0.9047619047619048,0.0
2588f74a7e69af161593cb22f50b,3161313164306432303436383534323064656635383965386666373034383365,3236623638393962313332313564643562633839353333653065386533656466,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.48195876288659795,0.5180412371134021,0.0,0.0,0.0
c7ce25cac712f38d2392c6586621,3033633061306462356364383737383231353864616435613964383431313838,6433396138353538643031643563373735316165383033616237356236333534,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
9bccbb0765ca0a6124ca80c3df07,3731383864346364346161373035333261333464303863656334616164663136,3032323639376435363731316165343833636430316138393965336539363862,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9d59fbeec309d2736f288f6794bc,6562346434383862393836656633613062663634353034653361386233653037,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
b175e16853a6a03e08fbd4d9f6a5,3331316432346136643765323838633531383232656637636265356332653932,3633346163376463356432663431366539626461333533373931336239646132,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,2.5120578778135047E-4,0.0,0.4614650321543408,0.5382837620578779,0.0,0.0,0.0
4d5bc8e54492409e0c866d80c49d,3832383535333136626135306266393033373830333164636536653636646433,3036386466643838636561613631333462356634356663376363373539363766,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.5524475524475524,0.3811188811188811,0.0,0.06643356643356643,0.0
b0039040d7b485015066cbf376a4,3930306337643762343733626164643730306339383063643231356162393334,6530333266343732316133386436343039333365363838636531636365393637,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.012746972594008922,0.033779477374123644,0.0,0.9534735500318674,0.0
f95e56902c5070ebe4a9bf3b136d,3332343063643862396466323130623732343162396163323765653263343632,3963306434626463626530643266393131636234636531653233613366663730,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.3582089552238806,0.6417910447761194,0.0,0.0,0.0
e105df7c4de137cc76d0d53e986c,3036323139376663653636616562343939633165353565303464396535633434,3534623636356139653137303561323764656465643263643463653238623236,3130346238346439613630366662323861653139623466366639363939393662,4742300,Comércio varejista de material elétrico,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40400977f509198e3163769739c3,3835626137633532633838393834383238623732613434636561373838393063,6534353937623435323264393766386264666464386165363236336566333631,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0018645121193287756,0.0,0.06339341205717837,0.08203853325046613,0.0,0.8527035425730267,0.0
290abd121a2d254d8db0b656baf7,3431316230613863366561333632353665616236353263303733616437366430,3666393730376366333965366133616334393635326332366231326336656135,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
eafc6d83c909b85551aec8778f58,3638636664393834353762643230306165346635316430363932336432343735,6565613033346533333966303436623535346532323536643531623131363666,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0,0.0,0.0,0.0,0.0
f02c706c12f27b6fb3ab099fe138,3863633666646563313663313930303931633834663536313137373765643162,6239663535323231656238336633343234666166313031343566336234313238,6139646137356433363237396637323937336161383832316332663038646335,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.21739130434782608,0.782608695652174,0.0,0.0,0.0
b2deffe44a4575d6d8c7ed08ba13,3634363832323131363033653636386465303165313566386662643036636135,6530336339393135616163643334316534616463333066303363646639656461,3130346238346439613630366662323861653139623466366639363939393662,4712100,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",0.0,"",0.0,0.0,0.0,0.0,0.0
dcb9d309221a8854fb0ebcea15f4,6538623664323133626435656439323537386134386434616433383863393538,6564373937636565623438336132633139353761323463623536346639313230,6139646137356433363237396637323937336161383832316332663038646335,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.006008832259465721,0.012017664518931442,0.0,0.9819735032216028,0.0
c879768f06ec81141a614b7f2d3f,3532613365393136393832366538643862363139643533303561663064323435,6534633133393934613963663033326565313036636230383238393233306633,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.028089887640449437,0.0,0.04044943820224719,0.07303370786516854,0.0,0.8584269662921349,0.0
d4e3856f7789db3a4436ae42e079,3638636664393834353762643230306165346635316430363932336432343735,3664366461663332633530333664383639653332326564663530333366346265,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0582010582010582,0.0,0.6772486772486772,0.26455026455026454,0.0,0.0,0.0
39a041b1e9caa6683e9072933721,6137623933636635623235646263613562656438316634326332663362343634,3730616436383563633135356337623130653366353437323435626664636136,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.04453812316715543,0.0529692082111437,0.0,0.9024926686217009,0.0
ad78bf025e3d251a48a0e0319418,6662613862343432356137623739633931623964623038626363396665323063,3033303433626133363433313830376638353730613336303539666364326466,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.6064690026954178,0.3935309973045822,0.0,0.0,0.0
40f3a9eaf6e55e2bc50ebf77f5d2,3036323139376663653636616562343939633165353565303464396535633434,6638353665333838386164613734663337303934613739363863633662303432,3130346238346439613630366662323861653139623466366639363939393662,4742300,Comércio varejista de material elétrico,0.0,1.0,0.0,0.0,0.0,0.0,0.0
e9d24eee087d2c2065863eb47bd4,6161666665363637393336346166373661666139336635323935303433323563,6631653634393339393436653766393162336661326165643161643534613565,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.13155241935483872,0.8623991935483871,0.0,0.006048387096774193,0.0
9357ebc705098db3d1839824adca,6332643034373535653136633436383364623834323033643261333837653363,3635653238353233613333643932366335383339356634363366323564353264,6139646137356433363237396637323937336161383832316332663038646335,6462000,Holdings de instituições não-financeiras,0.0,0.0,0.3621404812552686,0.6378595187447315,0.0,0.0,0.0
908536ecca5f3a3672c9e7b97c74,6334326364323230386337623635663135353130643037333333616330653638,3839346130653064666236323332383264343366393961343064306566623763,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0029473684210526317,0.0,0.0,0.0,0.0,0.9970526315789474,0.0
c7395577bfce18f8200bb5d175cf,6334326364323230386337623635663135353130643037333333616330653638,3532386439623165326564353434383636343166326433383137333339653530,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0015666614444618519,0.0,1.5666614444618518E-4,0.0,0.0,0.998276672411092,0.0
44e6af94ad3ea3b0af061cd69e8f,6334623738316134316236396230313465643632353232663736363364316139,3061363635646333303632393639373538396631316465306530386265633037,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.5414012738853503,0.4585987261146497,0.0,0.0,0.0
6384c1630d866412666d6047723b,3638636262383638373330623130303062353862373437643638646132326665,3133656365366236393036623565376239663165353635316334656365373061,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.014895057549085985,0.0,0.43669600541638454,0.5484089370345294,0.0,0.0,0.0
d13723136ea514e030a3fccc5400,3938653562353732363465613633393239666665366536333137313534613732,3363636463666264336434303137393063633834393663383438623465393431,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0,0.0,0.0,0.0,0.0
c8d3a65b76369121e1f5582c3868,6662333839306361353830373138636335323138363136333264306234323638,3539306264376361323232306438356563363161613230616338613334393534,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,7.8125E-4,0.0,0.00859375,0.03958333333333333,0.0,0.9510416666666667,0.0
67dc4a036e96a379a1b5a548e0de,6365616466386235316265393538303138616237353166396137366466663565,6237393236663961393165666436346134373366303639373436313132323831,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,1.0,0.0,0.0,0.0,0.0,0.0,0.0
920deaa1e3a0c46114c5b1878357,6463613463303661626138366337663163653933336434376562663533383533,6231663439626562353262376135393163623439643732613664306363386133,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.7227722772277227,0.27722772277227725,0.0,0.0,0.0
dfeedb2ee83e40f0e636bad42ce7,3533366436643430383736643764626335613134303761336566376632343264,6565653938653133626334326332623739396230666165666130663137656230,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
a863b91ccb9cdb036f64776c6912,3563396366643037333665336134636662623164303661313439313138386237,6365373236303632393863373337623666363939663938396164376630626436,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
cce74ac518f3dcdf5b1e1b8aaacd,3563396366643037333665336134636662623164303661313439313138386237,3832623061636532396331613034656339326465366332626662623730336533,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1d53b902ef4d426706a4c31c1051,3563396366643037333665336134636662623164303661313439313138386237,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8ef4d40b852168ea8e3bbc4c89a0,3335306565323639316264396437326232303536333564643234343033353036,6238613732383365303335303066356662323439356464656661306437333561,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,8.852691218130312E-4,0.0,0.05984419263456091,0.1620042492917847,0.0,0.7772662889518414,0.0
5376401f9a3c1e719a27f9789bc3,3563396366643037333665336134636662623164303661313439313138386237,3437646161643836323765653261653064326132633739393833663138386338,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19dc8bf475cfefdb9970b22eb628,3563396366643037333665336134636662623164303661313439313138386237,3630333265653034343538333035663865613433633662663864396534616538,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3927c68eee9874fd6d2e7aa775de,3638636262383638373330623130303062353862373437643638646132326665,3531636438326437323562663333633566346161623664653466386334613064,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.8894230769230769,0.11057692307692307,0.0,0.0,0.0
9e5153badc44a976143639332826,3638636262383638373330623130303062353862373437643638646132326665,6262373932376265373963386563353831616165666235373633306662386138,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.8082191780821918,0.1917808219178082,0.0,0.0,0.0
435d24d8600bb28d813eff67a77b,6436643834336438646366313061313532333165383166616361383037336330,6565316230303039306265336335336366653964323833646132323862343865,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97eb961e17fe2780181200d95be0,3239613861643461353532633663396239333630323030643636643135393333,3263633561366561383965353965613832356633323237656135346462343461,3130346238346439613630366662323861653139623466366639363939393662,4789001,"Comércio varejista de suvenires, bijuterias e artesanatos",0.0,"",0.0,0.0,0.0,0.0,0.0
8315e157d7cca9b85ff2d9844b29,3563396366643037333665336134636662623164303661313439313138386237,3062636430336430333265623162633963363235366332396337353532326162,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73c1e2e6275ce9d2894b27f9d61d,3961363236383664633663373138326335323163623466333061373834353761,6462653730343563356339633730303263643531623965626164616534363734,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
d454afe9d07ca83d7e9cc8cae51b,3130353338326538326431343665656133376362623766633764353466323234,3465383265363763313839376565623566316139373534663564336338386163,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,7.817321538778029E-4,0.0,0.0023863402592059248,0.011520263320304465,0.0,0.9853116642666118,0.0
f347fc6585eea69f0979f3ec0e06,3861343935373738666535653361396533353338333733663465663064646362,3432336464333263303361633533363731303434303234366231363965633234,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0,1.0,0.0,0.0,0.0
cc1444503784611c6955f91db66c,6631306136623538343331666438326264656263366664333036613638373035,3933343730343632353864383865656337376630343239393462636163303965,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0,0.0,0.0,0.0,0.0
297d978aabf1cec612a44f066cec,6661333564616533333665616634663335336265386537376361623038306638,3263633561366561383965353965613832356633323237656135346462343461,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
6665fd67b36c880198739b940937,3634363832323131363033653636386465303165313566386662643036636135,3638393230653738353830326662323535396533613634333933323036353662,3130346238346439613630366662323861653139623466366639363939393662,4712100,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",0.0,"",0.0,0.0,0.0,0.0,0.0
c574dbe719f506266a007d0b8cfb,3731396332313466303532366661623235356461666330653561643366643032,3234333530623961396233666466333561306433356435666631376465653130,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0028851702250432777,0.0,0.0252119490434551,0.04918105552843002,0.0,0.9227218252030716,0.0
acb22589d9f4ed8e9647eaa6f198,3336363831653565633364313433616661303865613164363832613133333462,3731623762653039646263313635393431396533393038383365656663653331,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.7406483790523691,0.24688279301745636,0.0,0.012468827930174564,0.0
b1523aa5cc862aaacaa2b6ccfd10,6639386437616661383635326466306666633431653762356262303062393139,3665333432643430346538633837333736643435346634626262663230303534,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
d728676f9552f70d8e72984d869d,6537616538323436373365323162623561663239316334653230626361393166,6262663232636465613832666536636435373164303637316435643830303332,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
125da182d1f81d2ec2ac619c25d9,6566653235393563616338373166636533653737623737336563666239393934,6432363433366338303565313838333664346163306635343262313239356634,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
5f68afaddf4239d448e5da96fc78,3431316230613863366561333632353665616236353263303733616437366430,6331623961336437633430303461653333303161363338646563613239623761,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4cb1c1cc06ec2a49a90d0e541d58,6535663461643532353432383866393934323834393038633430396336383435,3333366437663964656133626630636534333135626463383762346439303037,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.2982456140350877,0.7017543859649122,0.0,0.0,0.0
819926c79b15dca4ad99393bfde8,6162306261623335323037306533363262353963373161366531616439353533,3832623061636532396331613034656339326465366332626662623730336533,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
a74a729c7a3d3c0a6c6f59bb07c5,3534613239303462633237656530356262316636313661623362323434363465,3730346266653165373162313463336666386466656465336666613163613263,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.008952935367343226,0.0,0.9644481405441929,0.026598924088463836,0.0,0.0,0.0
62ddb7d23e1051217e22a14a40ee,3563396366643037333665336134636662623164303661313439313138386237,6265336263663866393232393131326634353561656632323666353563396331,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
855f187ce537fa04b2755bf801a4,3935333030633538333365396330393239636635356535666263653834303435,3534623636356139653137303561323764656465643263643463653238623236,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
15dca903974b50fa97132c516cfa,6437333066643634386263393161316333313938653333303436366534333638,3937373061313365626431363033383632346434376166383938363736646130,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,5.383764523928386E-4,0.0,0.027584451688054894,0.09504791550426296,0.0,0.8768292563552893,0.0
300e3558d7460c7091bc096e848f,6339306231633736616333313831663266313262393466363538356635383862,3036626231386663656530623437613662646436383465393066333338306230,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.018735974114085903,0.04436094149574657,0.0,0.9369030843901676,0.0
4f2044771dfbf09f4660c51e94dd,3563396366643037333665336134636662623164303661313439313138386237,3161353434646331313032653532386164356262363366353266613738626633,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
c5c5b8127b545df4333da4962090,3563396366643037333665336134636662623164303661313439313138386237,6439613063346465346138373833306639333136643031613633343438643539,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
