encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6534373630373830363631346264306261363934316162383966666230356630,2018-10-04T19:50:08.000Z,25.008555,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6561366662396233346435653461633337336333633161623839353031333039,2018-12-19T17:46:05.000Z,4.85,refri 2 litrs coca cola,"",""
6139646137356433363237396637323937336161383832316332663038646335,075b51839a7dd062b7b959420912,3266313035663563343836386665363935343239343561306661303661373735,2018-12-13T10:46:55.000Z,19.9,aromatizante centralsul natuar men 45 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3335336261303266646431333865313037323064656264346264646361356666,2018-10-19T07:36:02.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3130336166626263383637313335383335356333636362663030386135643563,2018-12-10T08:37:57.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6235313466356434653736626231306363343539336639313035353833363334,2018-11-10T22:25:05.000Z,50.0078,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3366396438646462633034336535376337383466626138646664326264373536,2018-10-15T18:44:47.000Z,100.001123,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3835313464333466393562313331313463303165363231623032396461363333,2018-11-11T13:55:45.000Z,30.03147,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3532336364383631326266363462663862353037393665636438333163613664,2018-12-04T12:56:20.000Z,35.987,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3537656636323632376361313166333439386533386437393936633832393933,2018-12-21T18:08:24.000Z,50.003701,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3533623662393839653536353166386466393565336664623963613839303235,2018-10-18T20:12:07.000Z,193.485721,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6232386466663937623261663234633763303037393539306263663437333937,2018-10-27T22:38:43.000Z,20.003247,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3066646434613564306366323537623734613161393137663038623039653862,2018-11-23T12:12:00.000Z,80.000142,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3565363333346538303637653239373630616338363265383439373830363231,2018-10-29T13:46:33.000Z,50.00016,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3538623765383466376333663535633031393164363334653562353534386566,2018-10-08T20:28:01.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3331366234643966303133353064383838376565383037616537643838656430,2018-10-23T19:31:51.000Z,50.000328,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,6362623331653064616663646333353666353931313166363436613538376431,2018-10-16T09:44:32.000Z,3.99,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3837636361666435333566326262356434373731376133353135313361363238,2018-12-10T17:17:22.000Z,100.000381,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3236353135366130366464633934333864393966323033663733396633623564,2018-12-08T18:54:44.000Z,100.000381,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3563316139616235636632623933396233343639653936353138653134633835,2018-11-26T13:25:03.000Z,60.000996,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6563346538383332613364626166393730333930363138363030653633656662,2018-10-07T14:22:43.000Z,23.450301,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,6364646133393936366165353263396563366330666632323138366336636665,2018-10-06T06:53:08.000Z,12.0,bisc vovo elza mel decorada 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3731323034643731626535353731656563356132666262616538306636306232,2018-12-31T01:03:28.000Z,2.0,refrigerante antarctica soda cacul 237ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3136653333623034663032626631333035393035383336373062613032353763,2018-11-21T12:02:25.000Z,70.003161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3839366465653061353737386538343335616537363438306238366431383839,2018-10-11T12:22:09.000Z,40.322586,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6266626336306632323835323136303564353931613664633231316639656364,2018-12-27T12:57:16.000Z,7.000677,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6632663331313339386531303033346466646562323133646637303135376564,2018-11-22T19:02:39.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636626466393231306532343061613733376130363639313933643163663864,2018-10-08T23:37:44.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3463656164303337343062616335363062343739633764626638633639323435,2018-10-30T09:50:20.000Z,50.002436,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3261346164346164363732343532336637643538323962323439336639323933,2018-11-09T23:50:42.000Z,25.009362,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3430343539636535376630353238363235393134623536653739303562633263,2018-11-18T16:31:08.000Z,140.011935,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3034353432646136656334633464346135356531663936313163373937313934,2018-12-03T13:06:38.000Z,6.001695,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3939633163306335316262626631343666363034386338613861623863636138,2018-10-05T09:03:31.000Z,105.05268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6163666132323630616165613463396265636564613036353535306636373432,2018-10-17T07:14:56.000Z,3.96,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6534353762366461313666333132323663656162636236643333643231636664,2018-10-22T15:24:29.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3835316361653035633432633961613734336439366231303037636538343633,2018-12-13T12:30:28.000Z,40.000248,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3838343538346363613163386662643765393436616134313534353065373332,2018-10-07T08:01:16.000Z,4.9,biscoito de polvilho 100gr c/25unid,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3762313038383032653964313566666162653863323364633631613531306134,2018-11-21T21:31:42.000Z,20.003368,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6333663136656233336562336138333464616530376631386562356164333438,2018-12-02T21:19:23.000Z,20.012234,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,6130666262316564623536346135363730363666643065313536313732336161,2018-11-15T05:33:49.000Z,124.14864,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3363663138613339353338396564306330646664366366383261393263353637,2018-11-08T14:02:09.000Z,15.0009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3663383966303237626666326334663438613932613439633865633537323231,2018-11-17T10:39:49.000Z,5.007852,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3533343131373931653566303264306433303633313863343364326662323665,2018-10-15T17:41:29.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6635366232363664336665366136326363666664366264656366343331656261,2018-10-14T10:24:08.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3337653766613064396465306464656564323234666131323431636537326165,2018-12-07T14:20:12.000Z,100.00564,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3563323036643237633337663237623563613666386131666265353761393264,2018-12-01T12:06:40.000Z,8.0,cerv itaipava gr 1 l pilsen mesa,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6539386563616531383661626139303031636662373633343661333932386236,2018-12-13T19:00:45.000Z,27.41947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6364303732376135616464326563633030616365386162623337313234626431,2018-10-12T23:38:30.000Z,14.9,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3263386437623266616362636365663363376337346433333137396463343862,2018-10-19T11:43:58.000Z,47.00178,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3034353165333134656139366365376631336261313030346462313633306162,2018-11-02T02:31:45.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3030333236636462383661636139306330643363373131316638336662316464,2018-12-26T22:13:15.000Z,49.99818,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3535303764656532383663663966376335376339313831333433373431323662,2018-11-05T23:49:38.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538623065646433323238323164393734643938623739623135353965333233,2018-11-11T12:11:05.000Z,10.00901,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3039333062313839366366376334326433633933633665303734633636663265,2018-10-06T01:31:04.000Z,10.053414,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6535393337643166613462373734306163326235663062323066356364643136,2018-10-16T06:32:51.000Z,500.022159,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,4872af905410d8e9ee49bf869e6f,3333643765326132643637393537313435666237383839613763343861663039,2018-11-04T13:28:47.000Z,7.99,energetico monster khaos 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3638373730336636623839316635316537333762343464363932373738393233,2018-12-13T13:41:23.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6565306636313863306135373365633736633261626237663464303063623534,2018-11-25T14:37:46.000Z,20.002998,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3035376565613631363231373162386563316539313739633039623231636632,2018-11-17T19:13:02.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3461333461353762373639396534373833386534393666363561653162393135,2018-10-02T20:18:33.000Z,49.999599,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3535336465376561646133636436313430366632303836396264396535356261,2018-11-07T12:59:13.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3430636133633062366539646166646462386265663866653865393539363563,2018-11-29T07:53:16.000Z,83.730969,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6230663236623435326339313561326163336630613963313866616534343866,2018-10-20T09:35:53.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3365303133343562616639343663643137393833363030313835306131373938,2018-10-12T23:45:35.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6433663837396435383536666165656266303335316165306138616431663836,2018-11-11T19:45:07.000Z,22.002618,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3636633864653430313564616136353733653532633834393262656338623163,2018-10-09T04:45:23.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6363393365656439383133646365316232613465616339633232303666303236,2018-12-19T11:10:17.000Z,5.94,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3338633434633366623530316562316532383430646230356330653634323865,2018-11-11T18:12:22.000Z,30.000581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6535346661363265656136313166653833363539366261666133633231663630,2018-12-29T13:33:49.000Z,150.00113,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3166383265393861646161643036363662613935633134303065613166633139,2018-11-12T09:02:01.000Z,20.012629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3139616634613339653161326639316562646461323537323036663839666331,2018-10-03T05:52:39.000Z,10.007388,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3162366137643964343335313466336632633735663130346339306165613933,2018-10-12T13:08:06.000Z,21.4564,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6339666336336332656630653533633435666530326339616561323562323638,2018-11-02T14:28:14.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3366313032383465366635326337636633666138666630376134303233323539,2018-10-26T13:45:47.000Z,3.5,paçoca docethel 80g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3931313230306265653735366530663439326265656666643265376430343138,2018-11-29T10:37:01.000Z,110.003158,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6464373461303361616333636130633931323564356461646661316365656431,2018-10-17T10:45:00.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032333831353465363637366637613230366536373037613534366532323265,2018-10-27T09:13:34.000Z,4.00059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3237643865366430363963633339313363323135353934663739376234333038,2018-10-30T18:25:00.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3437353162376536633938393237616163333131616130343064363361663930,2018-10-15T04:49:18.000Z,190.127925,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3264393531303764643336663433346465326266363365386236343539633932,2018-11-14T08:34:31.000Z,2.97,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3931626333643736643939386665393230663139656634663165383261383538,2018-10-11T11:38:07.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3366313935313437646339646266363336623137386365623430633834643663,2018-12-05T06:35:20.000Z,2.0,bisc marilan pit stop 5 cereais 28gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6439333166383034386535626639653464313033356332613431613532643830,2018-10-18T14:17:57.000Z,3.5,kibon fruttare uva 59g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6431373162373839666336363733366531376264313666643661646432643830,2018-12-22T10:32:10.000Z,12.000999,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636643039343462366264613536336139363663333535613164396236623264,2018-11-30T07:27:15.000Z,10.032957,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3563316233616462646637393639343163643439353166656562303137373538,2018-10-28T11:30:09.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3936376631336639356431303335343931343761636439326133353031663739,2018-12-31T14:18:03.000Z,5.0,sc rothmans red box st2,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3235333565323730333866383330643164346534366537333038643434623033,2018-12-03T13:38:39.000Z,154.014399,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3862303035306162656333313435653565376533383364323937366362353334,2018-10-04T18:54:13.000Z,128.97,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434386337366162366364323833333430393131313234376664396330303561,2018-12-24T11:32:17.000Z,10.013619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3832623130646266643766653030313765636134343435633662363836323235,2018-11-20T07:29:23.000Z,50.003496,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6332666230623935316565336462373937663736663130346638376263323564,2018-12-05T15:50:50.000Z,50.012231,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3432373234376236383136393930356465363338613934663962353763376136,2018-10-18T12:37:01.000Z,10.100909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6637336434336532336336616231313361393535383162616631343134363533,2018-10-12T18:09:52.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6339363833636161383562373565636339633335613663623066666164656661,2018-10-08T11:09:35.000Z,40.08247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6561643963633835646434373662343466323138303963336135393337343963,2018-10-25T06:35:24.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6462623662326539376363383864353632356234326134313230346232323534,2018-11-11T20:48:31.000Z,18.08598,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3238626134636232653335333961356531356265373465653265663564316464,2018-10-17T15:51:17.000Z,80.000214,gasolina original ipiranga,"",3062366530343566653834646663623930646566343234396634326666316636
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3638336536343631636261626438326564316135643239376365323563616666,2018-12-22T13:12:23.000Z,92.024165,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6532313362613065316232613361616366633636643366326636303339346666,2018-10-13T23:27:42.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3134623865623061343733333431393038613062363630636334396564613534,2018-12-16T10:56:52.000Z,65.003745,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,1103c5d7c566efa1191212235f2d,3630663737646239353738323466623030613063333233373339366136646330,2018-11-22T19:24:28.000Z,10.0,snack elma chips doritos 167g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3734666464396665303562626434373065383961303063663563643439636232,2018-12-22T12:15:02.000Z,10.013619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3731343631623236376335303561363030663538653733633063393533383463,2018-10-31T17:16:52.000Z,100.003384,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6639633163643335643131626661323965656530346537363830306132333363,2018-11-10T17:11:47.000Z,50.014365,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3762336166313865663238646363393732346337666538366331373638393931,2018-11-25T07:51:01.000Z,10.006323,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3334353635363962623764653630656631376430326139343932663265356239,2018-11-02T15:57:59.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3033353563313638323462643836316434333065303565316562363466373935,2018-11-02T08:37:29.000Z,132.01656,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433316361623735323239653939373565646564643133643833616237343938,2018-11-10T11:18:17.000Z,4.02276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3463646463393538613234333532666439323531313535316265613334303136,2018-11-19T22:30:09.000Z,30.00309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3137663131323233633331623461643332613134333139303365386630396236,2018-12-17T05:42:37.000Z,100.002924,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3338663937383534363837656666363936396230383830366361633561646465,2018-11-02T00:10:59.000Z,18.018882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6435393832313336663837333733623134663065653839643966633535623064,2018-11-20T16:09:34.000Z,163.71006,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6661653062366333356539626362363935386164336466663435613131333963,2018-12-19T07:29:55.000Z,40.019643,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6234323065646334616362626138633136636636636330313433326536336333,2018-10-15T11:04:14.000Z,100.013516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3764386263326562333737383036326637323432373263326539383531373635,2018-11-13T20:58:45.000Z,47.96757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3462633130376433336338306535343131393931393638333331323438303135,2018-11-04T14:37:20.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3261386262633265666337323364333438306637323435376133386563333561,2018-11-04T13:35:25.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6665653464373938633330313334316162663338363430396435663135316464,2018-11-05T14:01:17.000Z,3.99,h2oh citrus 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3464623235616261336663623462616638376664363034306565393734643063,2018-11-29T19:31:43.000Z,60.006858,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6631646238396339313333323435633466653434343637373531363433623137,2018-11-10T21:09:29.000Z,60.012579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6165646666643836636637396562363535633435333836356561353630653937,2018-10-26T12:40:19.000Z,150.002146,diesel comum,"",""
