encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137313432383964633332633933666539353164343965353732326533613337,2018-10-06T16:47:33.000Z,120.59463,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466643235376539326362373836343231343332626537346537353937623138,2018-10-23T14:31:52.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335323161326534373334626131616638626333663765343431333133376261,2018-10-02T17:26:05.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136373136326331363632383737646464656231383439633834383463386365,2018-10-24T16:17:55.000Z,47.99,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6263333932353662623338636230323634636336393832613564393237633836,2018-10-10T10:44:56.000Z,7.99,energetico red bull 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864666337356462356664623435303939313136646636333761656634393061,2018-10-02T17:45:17.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263336338663731653334643365646138333633656432613434656130363336,2018-10-15T17:51:40.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030373961303839363562663838323434653663636236303164346539653962,2018-10-04T21:10:44.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,3961616633633632643262343733656565306566656233616362343166616535,2018-12-09T10:58:44.000Z,8.5,kibon magnum branco-white,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6462666462373132306430633039373130376561383061313161653633653665,2018-12-18T18:01:28.000Z,40.026651,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6239653431336365373637333466343865333662626666643638633431626464,2018-11-21T09:51:13.000Z,35.000283,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6235633266356230616539623635316238653130356331623863663431643639,2018-11-14T09:34:45.000Z,100.001239,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6636383336373931383163643730646164336361353131616564353236643435,2018-10-19T12:23:36.000Z,20.06479,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236393432383363343933323635666261653237323561636562303261613239,2018-10-29T09:29:48.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736323430623932393031653964396463393132396161623337313466623936,2018-11-12T21:25:54.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6336363935363530663832653266656135333766336233643639386635366431,2018-10-22T17:57:26.000Z,32.66433,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6264626664626339383031333839316164323731323133346165343235643738,2018-10-12T13:10:33.000Z,7.0,cerv corona extra ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6361663164653731636466353632663564623337666362306165373734323563,2018-10-25T16:57:33.000Z,16.80357,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634623466653336396332346366396236636539613730353762643364633464,2018-10-24T19:53:02.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361323937643931663237393838653339383036666338623362383263653338,2018-11-18T20:26:28.000Z,15.08379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031613032663833666633656431353935393865326238343435346135313739,2018-10-13T20:13:26.000Z,11.012079,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938326261356261633065383131653033333633633738356161653861323966,2018-10-23T20:46:17.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3434653963333232383764376139663432373734633337303231623264383431,2018-12-15T22:07:25.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362353836313539356638353432623736313433383737633839313336653761,2018-10-29T19:07:07.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266323862613435616533313836653461663239323635356330643339393163,2018-10-09T07:04:12.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135646564313733373666376337333239353361353531636165626237303766,2018-10-17T14:24:13.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6563656232373465323362383364633530303331323133313239303036326563,2018-11-11T15:13:37.000Z,159.634428,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3332613935333362373733636564313964653934643731366364343735633962,2018-12-14T13:15:08.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3837326430383763346162383765343965343235623733363539643632303334,2018-11-17T13:40:06.000Z,20.000876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6133343866396333646634636635343861343661393232313831376462623165,2018-10-29T23:12:12.000Z,1.99,pao de queijo trad,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331653738666436383934313465653762653365363563313063663437336637,2018-10-25T16:48:10.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3536613933336230323230336239356463396530663433653563363661303635,2018-10-16T19:16:47.000Z,50.00479,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6665306362383538626262336231333330303462366561646634336230386535,2018-12-26T12:23:12.000Z,4.99,ff pastel tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139313733353861353635666666386363636435363939663439343763323235,2018-11-15T12:22:46.000Z,35.012249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635373832626339343437303461366534373431363064613766643064643937,2018-10-16T11:57:29.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535633365326538316162633862666265346530366661323363643336353962,2018-10-21T00:14:59.000Z,7.520799,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338666361643237323364393662663834343932663432306263366164363933,2018-11-11T14:39:10.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3332323639633261383161366433323466373438366663326438336261356232,2018-11-12T12:05:45.000Z,50.154349,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6266626139366363643862626335613231303463326239353866393039663438,2018-11-27T09:57:22.000Z,100.003338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3064626435346535663832366262393365613332363165616365373862333365,2018-10-09T09:20:42.000Z,18.0,lubrax atf ta 1l,"",3636643661616533623535376434333034633162646632643531623461383538
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262333237313032333830646131363037646133643862616431316435386464,2018-11-14T11:27:04.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3535383164613439353231323665366161623335316436313636306133313032,2018-12-24T01:49:04.000Z,50.050917,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3434643039323532633736643432616432306535613264306465663136396664,2018-11-12T09:01:47.000Z,8.404695,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3932326637633936356238306465346133323739393737643333613439636437,2018-11-04T17:10:29.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565633731343338326532666533626664336166363131393838303735623331,2018-10-01T11:44:11.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6162613262333762303830393036306366383462386138343065356466623037,2018-10-22T10:29:05.000Z,5.002888,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3863666438303435353061643731393164303433306262303835643862386336,2018-12-25T14:24:46.000Z,11.0,picole kibon fruttare limao bf,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838383837653963633932626464313337383637303733373134616236633634,2018-10-27T21:50:23.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038613063666239636236613535316332383630626365333830373839353766,2018-10-27T07:56:54.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166323031306435393164363664323838646364366564363331346364323233,2018-10-07T11:25:27.000Z,177.4734,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166366462373661393864343361646339363034316161306637653835383736,2018-11-18T07:38:28.000Z,35.05454,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6132356137373130323739666234323736393265613063343734303330383833,2018-10-17T07:40:26.000Z,2.0,"trident fresh intense 9,6g","",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3662366663326364393838643239393531336532613735663637323237333366,2018-10-06T09:58:14.000Z,49.654452000000006,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263336634336463316332366366306464646134326430353031616265633966,2018-10-25T17:47:21.000Z,191.38412,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3964616262333433346563663139613532393637666133333362306138663634,2018-10-22T12:23:55.000Z,20.004303,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3364343636623433643866623962666364353461313836303830633062643261,2018-12-30T07:51:37.000Z,100.000656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630653265306434326334616338336165336537326439383563373962613730,2018-11-16T17:01:30.000Z,17.01038,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3531383362643363383265653333356136666630316234663836316565383462,2018-10-20T19:34:42.000Z,13.533239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01ec318321048a9a2a372dd39860,6331626433643937653434303934376330343334353030373363303037343164,2018-10-20T10:37:45.000Z,38.0,cigarro free silver itaste box,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3238336261666638626331653636663931383262663132623565633630363065,2018-12-05T19:30:34.000Z,170.051805,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539356538666430303466383837623934653866363839373639333538323833,2018-10-04T21:39:08.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3330663961366332636437613435363931393066363538633566316362326339,2018-10-31T13:37:05.000Z,20.112609,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164363133336434323062616162306236383433613931653330353735613064,2018-11-06T05:45:38.000Z,100.093399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464366637373566376130353831613262306363366133323334643335323761,2018-10-22T19:11:58.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3466623231313466376663303463396161633131613532373139306337373538,2018-10-14T16:37:29.000Z,20.002617,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764393031366639646338333066646565663131646265663631396335613438,2018-12-14T10:52:07.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263613864303039323761633935373737333064373631643930663330346264,2018-12-20T15:19:11.000Z,67.001361,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334313332333132363633646664653932633863663761663134393863346136,2018-10-30T12:02:15.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6163366634613430623737376338303630343461643430623964376535646336,2018-10-03T07:14:46.000Z,50.00516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064306362376564396263386238376136633135646466303738316537373966,2018-10-18T15:11:51.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3133633139303431663431353534363563306265616462323230666631633465,2018-12-30T22:49:00.000Z,2.49,chicle trident 5s fresh cereja ice,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636636430663536363561616264666137653631306162653365386538386662,2018-11-17T15:07:49.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632616136326334366336353738353934656633613533333962613236356138,2018-10-01T14:28:59.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739386338633932323236633732393263323430306339636262373838363139,2018-10-26T09:30:29.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334616566326364303735336633333030393766616362333761326135386161,2018-10-09T20:43:48.000Z,262.384239,gasolina c aditivada,6263613463636634393736626166613637643632313163653435336430636666,""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3466376663663136383330343862303065386436613761323539663365376430,2018-12-26T14:45:03.000Z,43.8075,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935383935363035656237356530353263386530353265616331396366656466,2018-10-20T16:16:08.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3036333962313537383834666135653435306636633836343732653263313331,2018-10-21T21:06:15.000Z,2.9205,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663356535373763313531633730386163633463366263363738333766346236,2018-10-20T10:20:24.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3365363162343964386637643939643961383737353538653532666461633039,2018-12-07T13:53:46.000Z,16.0,cig hollywood max mint (box curto),"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6332393066343837636535373236373933626532396163303436666532356632,2018-10-30T16:43:52.000Z,7.00151,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6661343063616666363130346232653335373838626635363161356333313433,2018-10-19T14:47:50.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3532396537643262626632633833323061636161353936316632363934303231,2018-11-05T17:24:20.000Z,8.009211,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561316664373064356132303961353835333438353639396633346230333364,2018-10-30T11:06:53.000Z,94.20437,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165323833303134383363626435633530323862373636386466376330313038,2018-10-27T06:18:45.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435303562356633663637343331666666373732313138663461346138623136,2018-11-16T12:23:57.000Z,31.863919,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3035666165363631336463626137373232363639653131663032396539336234,2018-12-10T07:31:47.000Z,50.039388,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3833383765633864343639356332623663613436306364363162316263623764,2018-12-21T08:08:04.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3635643230396139356432636463633738613231333162393538643438393536,2018-10-01T07:02:21.000Z,20.003432,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3831333132623135326261623337613332636537636333363566316331396432,2018-12-14T21:17:00.000Z,1.8,drops halls menta 10un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3634626363326162386632383238313665623062353733376163316330636338,2018-11-25T07:01:22.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632623738343537656564636639653933616136393939623835643030366463,2018-10-07T21:11:49.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3566616235396636303561396331616435343537663766633466386533366164,2018-11-23T17:23:46.000Z,14.00302,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937666261393039633338306166336465326361333030353966616134306633,2018-10-17T12:25:35.000Z,196.72393,gasolina c aditivada,6333326236383537336338646265623439396463653032346236343231363365,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3232373833376162636365643636353138613737343436323431636231343063,2018-10-10T11:39:58.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3633656463333938353534376530383730323762313466376336616135383131,2018-11-27T14:11:53.000Z,153.691428,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137663432653264316233353333303365613461323338663839366639613637,2018-10-11T09:16:52.000Z,150.081399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6533376565303538653536666663333266303364353436386535643434353237,2018-12-21T02:15:09.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133636631366130646134666363323535373235383936646335313466613866,2018-11-12T12:32:01.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538306638343964303234346133666164643931396330383730626464626463,2018-10-23T17:34:46.000Z,10.082699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764336434663431353531393235316532366135653936323331326638356236,2018-10-07T15:42:10.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138353738353830643031333161623434306537386532313937393762396539,2018-10-25T20:15:41.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264656230636339383336633632373166313939633862633865666434666465,2018-12-28T12:04:58.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3939626536383766386366343561333930333131636337366638316161383230,2018-10-10T08:14:10.000Z,346.27885,oleo diesel b s 500,3462373062626139303865656665363239363664346233343036623730613936,""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3833383165303365303261363830346364653932623533393830323239313338,2018-10-16T15:02:50.000Z,1.85235,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365366138313965656436316161646534633065306566313834633761393062,2018-11-04T18:43:48.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336373662666263396432386630383935383766616631313065363134376137,2018-10-02T19:03:58.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930643333346163633966336265333833613037643064623264393766303862,2018-10-03T19:01:52.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834313765666266393434666163643563303563623837303932396537623164,2018-10-05T14:05:30.000Z,23.03275,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535646338363061393130393130313636636330353764663630656339653239,2018-11-08T19:09:50.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966623539623233333935626532613838356136333138633434626438323635,2018-11-15T08:51:57.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031343939343739663131626166323034386639643637613439623930336564,2018-10-06T18:25:00.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461643363356130343338663062656634636561643165306532313861643463,2018-12-11T15:58:22.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837333965353862353163633237353962313031643239613439366334313632,2018-10-22T18:58:54.000Z,30.020159,gasolina c aditivada,"",""
