encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6566353063323465363766336464623165636337323165343364336138393431,2018-11-02T17:24:38.000Z,10.5,brownie br mania,3966353634643332373832353435616136373930626335323066633431633131,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3232363862333339666233353661643862366432303233393036616230623134,2018-12-29T01:10:29.000Z,20.7278,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,aba52ed09a8578416c091854cc3e,3333336162326234666231356137373138616566633461353937613164363637,2018-12-28T18:27:53.000Z,9.75,dunhill,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3761303033626536633431616166373632353930636366646161323733623538,2018-12-13T14:05:38.000Z,10.00428,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,3838313663663536383734653464386638616236393462383132616136363465,2018-11-20T08:19:31.000Z,7.0,hollywood max mint ks hl box,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3632663330313233613064336138373936343431633935366335383234393763,2018-10-19T16:18:15.000Z,848.45535,diesel b s-10 comum,"",3535373261613964316330363662666334316365623030373731366532643332
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6464316164613662653138653935666334666630663937363562663265306536,2018-11-27T14:11:23.000Z,4.3,biscoitão  queijo  provolone,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3835336539316364623533376533313834633761303433313931643065393561,2018-10-13T16:32:43.000Z,49.99773,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6161346436663563623636666334303131313962633065303461336636616363,2018-12-25T23:21:12.000Z,100.001552,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3966323861383130333632613330613766343935383935316332623034626337,2018-12-28T14:24:45.000Z,5.6,bisc. polvilho nino 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3033613730613835633436616533376362343231313835623637313961643365,2018-11-28T19:01:54.000Z,3.5,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3762383934346661393062353239663534666162333064666163656165376337,2018-12-16T17:33:36.000Z,100.04449,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6532316536636532313636363133646162633631343031346265663264316130,2018-10-24T20:47:52.000Z,45.49483,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3735383731626363653034343463376139626463323537316335343538643663,2018-10-02T18:34:30.000Z,27.8,filtro c 29003 ar mann,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3936386632653031363436646265643737316162383366643235313835376637,2018-12-21T09:41:44.000Z,30.002916,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3765656166613163306631323864336461393162333834323161616534616234,2018-10-04T21:40:35.000Z,50.0004,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3439343037313738393330623639316439396363623263353237363233386138,2018-10-03T10:19:32.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6434313739643933333766633764356334633162386635353462363435303332,2018-11-04T14:54:32.000Z,11.5,cig. rothmans prata box,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,3963616330633439336333396234656565373165363537326462653433373732,2018-12-02T12:24:22.000Z,3.5,bisc trakinas chocolate,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3266633830626130363661343563643233396136343563356233663764303330,2018-12-19T09:53:34.000Z,50.00476,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,6536323432623238616139343865346430383138393333666436323261363161,2018-12-21T08:22:11.000Z,44.66455,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6565616230346365663866636238653031373662323732353930666461616366,2018-12-04T16:33:08.000Z,15.0017,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6137343238623034356537386336653766353634643431643737653139643664,2018-10-08T10:23:49.000Z,8.000575,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6433613934613937313436363836356638356333313961663134396666373734,2018-11-03T23:06:40.000Z,8.0,cig kent free red maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3139333635633937393364623031656638616634343437306131306239356431,2018-12-29T17:02:28.000Z,50.00853,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3562366261383034363131363630663938336539323065323963306137333233,2018-10-01T16:36:20.000Z,7.0,lubrax fluido de freio dot 3 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3639346333626534323638313333666163323366613839373634373532646365,2018-11-09T07:17:08.000Z,1239.190282,diesel comum,"",6466653539623338663764636266386639663430613535396563663833376163
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6561643137393561326163323633643763356136616238363366373665323634,2018-10-24T18:44:30.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3831316637393033636434643561663466643766366463376462326431333764,2018-12-22T18:56:23.000Z,5.99,pastel ampm nata un,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3139306131323764326539653134326366663363393562343931633830663062,2018-11-06T12:38:33.000Z,50.00296,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3432376365646630663563653864613831353132323239376338656236336636,2018-10-29T10:34:15.000Z,6.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3762646535393863396132643131346566323865313234306639373061333236,2018-10-06T14:47:29.000Z,15.00257,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3033653539303865376263363966333465373739323037356534373631326235,2018-11-02T11:06:23.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3133393864336562626538396361323034616164316361336162383561633262,2018-12-28T16:21:53.000Z,50.00775,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6530346565386533373264656430326639393137613038336230306439333866,2018-12-30T14:03:08.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6532653461306238623537373965633332393638636362653537313366313966,2018-11-28T13:28:52.000Z,145.01484,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3864313032386262326165623632333962626237663562356330343162323061,2018-12-03T08:06:12.000Z,10.000827,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3032343132376531613233303865646232323861396562363865366262323138,2018-11-29T14:32:19.000Z,29.996604,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6636613636366263303266316131353865336636393163646262646339306464,2018-10-30T08:57:48.000Z,19.99998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6436643933363933336562343239646566366363386165363639376138373934,2018-10-18T07:52:10.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3236353633636363323339623639373135376233633336663531346339313166,2018-12-07T21:41:58.000Z,50.00125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6331636463616462643161313862313765643430646361636361376163633831,2018-12-06T16:10:41.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3639366162613838346334616238613239653438316164366238646331666561,2018-10-05T19:04:12.000Z,60.01314,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3166326238343062653961623132653364336165313432356530333466323539,2018-10-28T13:18:15.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a12fac09d32ea3cb7def334b92e2,6534613466643331356336313837323366333337656334376233623336666134,2018-10-23T20:06:50.000Z,3.75,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6538316431303630383139343335613263336536386134666533613338303730,2018-11-15T15:56:57.000Z,30.00358,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6630343535633834323132323537326430643461306466636264623130353134,2018-12-21T13:58:31.000Z,120.540039,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6266396466383638363461393666353436396162663661303232333130616439,2018-10-22T17:03:04.000Z,12.6,cerv skol beats senses long neck,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3966323635666332636465336236396166346338303663353065643337323062,2018-12-18T10:01:36.000Z,50.00106,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3432313764626335656534303264623737343464656361353166303363626230,2018-10-01T18:19:34.000Z,170.3016,gasolina comum,"",6234336431636361663463303538303561643663353363623963316463303135
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6531333936333930313832303861346130373163383537333333353037383561,2018-10-31T19:42:31.000Z,159.01416,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3564353736656532373131376665373163386538373563333366356432613336,2018-12-28T14:01:04.000Z,120.000321,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3765316566366363326233616164653566393331643436613830626435646231,2018-10-08T14:06:34.000Z,50.001669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3134386263313365626361663831663763643733623363616333383438636361,2018-11-17T07:04:49.000Z,40.002141,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6334316132623639633335326637313535616162313730643766643366396136,2018-12-08T14:21:58.000Z,3.0,frutilly morango,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3136656661383936663130316434386166663233653834616333393037303935,2018-10-05T10:15:19.000Z,4.8,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6639323331306638323863373135626235626331383665303431303563386166,2018-12-19T13:58:29.000Z,4.95,"chocolate snickers 2 to go 93,3g","",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,3266616131386237373532666433643662663135336436323761323064643232,2018-11-08T15:52:29.000Z,50.03571,arla 32 granel litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3839306637383933396562386236343132663965623931636535393934306234,2018-11-14T17:50:36.000Z,50.003701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,efe54ac0c3a43032f35149aba26b,6365656236356632623439316438356365346135393934326139663435376432,2018-10-16T15:20:09.000Z,5.25,cig jti winston blue,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,6162383366313032306431666630356330633438393065636130323130313962,2018-11-03T15:14:10.000Z,10.0,red bull 355 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3032636439626139386139336131306564323131326433363739613136396439,2018-10-20T17:58:17.000Z,11.8,red bull sugar free 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3630616130333862326535666330636635343761356134393164313030626532,2018-10-24T11:42:46.000Z,18.46074,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,6436613862653063373166393337313233633765366235326539633464363337,2018-10-01T22:32:17.000Z,1.75,"mentos 3 camada pure fresh 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,6638346435643739323166346134653361643935323233633839363436386131,2018-12-12T22:23:45.000Z,24.950066,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3631313239333132616239326236343461323064626464326666306265396161,2018-11-17T11:31:21.000Z,39.82572,gasolina comum,3233393361306639636139326465356562366566396563353739373166373637,""
6139646137356433363237396637323937336161383832316332663038646335,427cce95630f91f1129b587eb31e,3562313262323236393466313164653631656665633964613266653064303137,2018-12-24T21:19:50.000Z,10.0,cigarro rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,6330396163333766666531303534306338303933663434326464326535333433,2018-12-24T10:01:29.000Z,19.9,stp atf fluido 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3961326164626566646532616439623838396166333564393765313663323633,2018-12-31T09:11:46.000Z,50.996855,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3934376561313561383264373631343638353664346430353265373131376330,2018-10-06T09:44:07.000Z,30.00293,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3633656637316133643764626535316338633130306432393936396562353631,2018-12-16T21:20:49.000Z,50.001674,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3737653062356565383462633161663330313039316562306436313066323339,2018-12-07T16:09:35.000Z,33.42384,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3462653763623432316266646665626438646538313836343532373830343030,2018-12-29T18:07:11.000Z,30.00688,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3030353335646435326439323561393465376663623031316465346130623563,2018-10-26T11:40:54.000Z,32.29155,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,6331396362376662636235306462633864626431393334356666663234303334,2018-10-09T17:02:59.000Z,91.9,arla 32 granel,"",6165366631323830353839366233386637326139666431303730333566616238
6139646137356433363237396637323937336161383832316332663038646335,70e183d0fa17c9574ab880b7f438,6139373133396236313836343531666633623261613032383535653338386533,2018-12-19T20:06:17.000Z,34.9,shell helix hx8 synthetic 5w30  lt,"",6232636231656666313561623766666336393332646334353238663132623934
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3361306661333636623039393535383664393331336234366630666439363366,2018-10-24T11:52:12.000Z,19.998055,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fa0da71ade4eb9b573a9a410c10b,6465343165326234666564323631633235646262623761343363366138396266,2018-11-10T20:52:59.000Z,9.0,coca cola pet 2 l,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3536326537323730643564333563343432623234663363373766363066653161,2018-10-18T20:05:14.000Z,19.998893,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6339386433326234323534613834376534353665336332383664376230356236,2018-11-04T13:39:33.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3939336662316630363338643130653434386338353862383137386435383137,2018-10-06T13:12:12.000Z,10.002867,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3932353132316662623136623335643030303037333963363961313433646230,2018-12-21T19:55:48.000Z,30.00166,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3838626531316361313735363961326265623930323335316233633562336130,2018-10-12T13:27:45.000Z,14.47083,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6362633566613634346432353235376338346363613233313032393734616364,2018-11-09T19:09:04.000Z,50.004,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3634323238636236666535353862323934663134333863653161383135313533,2018-11-29T17:45:02.000Z,16.9,adit tec cool radiador rosa 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,6236363964363261353265623163353463613261643235316261383163376139,2018-11-13T06:47:43.000Z,9.25,cig marlboro blue ice box,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3634343139376131323131393735376331663131303137643461616136316630,2018-12-28T14:24:26.000Z,82.04129,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3666643334326239333332636661373339383335656136626132323964663461,2018-10-15T09:22:06.000Z,4.0,biscoitão  queijo  provolone,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6365353964383731643265343039313138363166303130626534613332366137,2018-11-23T23:23:44.000Z,10.00821,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3665646263346334393761653137306339386539386134383438653861303034,2018-12-18T15:18:00.000Z,20.0123,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6531653830373664303937316439623063313565383532646266383466306536,2018-10-30T09:31:33.000Z,50.000575,diesel b s-500 original aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6636333365643233646432363966343931363465356164323063656462363663,2018-12-14T13:58:42.000Z,20.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3065636537313834653732343263383661666437613961613462313130383634,2018-12-31T06:31:12.000Z,42.21236,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3062376566383530316365663737343430663633393539336434303230346631,2018-12-23T17:07:28.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3534353061333439303835363038383061626162353062303936633037633435,2018-12-24T16:56:00.000Z,40.05311,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3733343633386662393733323466386266306165323538643265303566333864,2018-12-14T13:08:21.000Z,3.99,coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6162613466313766313962313435363863343934303939373766636538303033,2018-12-28T14:51:53.000Z,3.25,ff pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3134323465386539643539326438366332346532326265306161396535323066,2018-11-21T16:30:45.000Z,10.00246,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3038303061646331623232313062326232316663653561363537303938663938,2018-10-15T14:40:28.000Z,6.0,matte leao fuze ice tea limao 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6165653039303734653262336438353632363132333264323730613931363532,2018-11-02T15:03:59.000Z,100.002467,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6135356462366563303531306663333036623664303032643534663736373363,2018-10-14T20:11:31.000Z,39.28279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3338323133656434386264616438336636326563323439613034313063303161,2018-10-18T06:25:10.000Z,18.00252,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6435316436656565363663306365386132386330663530666534666135323061,2018-11-28T09:47:23.000Z,1.99,past tic tac frutas te gusta 16g,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3531343534336133616231316362303231356236383532656633343330343735,2018-10-09T08:40:06.000Z,99.998068,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3366643061396332326261393862633934333464363362383865393832343266,2018-11-15T14:18:17.000Z,30.00217,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6564646537313539613861376234396636313861643962646563656437313033,2018-12-13T13:18:13.000Z,20.0031,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3565333937643534663062303338626663346433316465356264383132383066,2018-10-26T14:05:19.000Z,49.99995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3334623864363132396233623065303862336365353432623766356437653134,2018-12-31T18:05:28.000Z,2.75,bala halls mini 15g melancia,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3662376165323437353536666437316665356531666231373061613333646636,2018-10-26T18:36:33.000Z,50.002636,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3538326664316637386665356430303536366339386131663837306430643939,2018-10-09T16:08:47.000Z,20.00934,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6465353565363863306231343934356163626666366561373134383139363964,2018-10-14T22:22:08.000Z,3.5,cafe simples com leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3731363864326162386632336235393163663033653566333339636366663437,2018-12-17T16:48:19.000Z,50.020321,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6334393737643133323431653563613162313265316264313935373564616138,2018-11-01T19:03:11.000Z,50.04043,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d7faf20b2969a8d0fa067083eb60,3762613963633461326238373666633163383962633363333731313438326535,2018-11-27T18:52:32.000Z,10.25,cig sampoerna,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6235373638383139653132663838396436376261356464653261376461303338,2018-10-09T16:40:46.000Z,20.002606,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3063613637316262343130613562653434303335643335663739346232353533,2018-10-06T11:36:26.000Z,20.007031,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,10ac85715199e357fb5840e9298a,6533366263636339613433613362616632623866326664343238653261313336,2018-12-11T19:01:08.000Z,3.5,refri sprite lt 350ml,"",3032623539616133643263343662633665393462303064643931636263376164
6139646137356433363237396637323937336161383832316332663038646335,31700d3e43739bda7aafdf05d7f5,3035373630353961376337613862313564613334343439323834646562346463,2018-12-26T16:29:51.000Z,17.5,lucky strike patterson blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6364333565633963336466626538323230303732343365373133316564316665,2018-11-18T21:46:19.000Z,30.00242,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6562333861343866663239363836326633353365383464643236396139393565,2018-12-14T18:03:45.000Z,3.98,chocolate chokito,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3062393032343438383766323865656530643138646535663938373436363839,2018-10-12T13:41:24.000Z,205.0,cigarro carlton blend red,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3466323330373130323662353763316439386630366431643931616130663235,2018-12-10T12:29:00.000Z,40.00004,gasolina comum,"",""
