encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3737383566336465353331343263343836663935353463346334306131343334,2018-12-03T12:18:34.000Z,50.001016,gasolina comum,"",6561353861346339626465376331656633633335396261626539333639633136
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3766376361393037366262356239353035613634343661386261316434363261,2018-12-31T21:11:08.000Z,11.8,cerveja brahma malzbier 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3934366263353837313665616430613466643230666237333864663535313566,2018-11-21T17:42:49.000Z,30.001608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6234316535323630343235356430333564633837343731343835663538343461,2018-10-30T10:26:47.000Z,30.00487,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6364303561313531373035663131653564366133613637363734653238316430,2018-12-27T15:59:00.000Z,9.25,dunhill carlton branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3038336162316338383865613434366339653230353932326533356662336266,2018-12-12T12:17:49.000Z,15.070844,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3638396331326239343965303033663235376134636439386130616633613661,2018-12-04T09:38:23.000Z,49.05108,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6435376164356431626636356238386165386338356535373335343864373966,2018-10-10T04:20:33.000Z,260.002512,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,16e8c4543d2f3794b8691d7524e5,3133356464336631353162616465646561616134623535393566343465643731,2018-10-20T12:29:44.000Z,70.00444,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3163336566363266636439323232333039386365643337376465306364366638,2018-12-06T09:26:52.000Z,5.75,cigarro rothmans original box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3066656635393165333439643163326138636433363632343338356435356634,2018-12-10T06:05:08.000Z,5.0,rothmans blue maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,6638316663393932313930653762363137623835636638613364633234353536,2018-10-14T13:45:47.000Z,4.99,bb. agua h2o limao 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3535663336656265313265313462666664326233393266393265633930613061,2018-10-12T14:10:37.000Z,11.99,suco  l one laranja 900ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3930663033656235623330303237633632643036376561663261633831613535,2018-11-20T07:51:09.000Z,427.7329,diesel s-500 comum,"",3932376131333836663438636533303630643335346338633766323366326638
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,6138643138346132616533343239326533613131353261326635623836643964,2018-10-01T20:47:28.000Z,8.5,cig sc kent blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,cac258a8f2667341d0a121b4e7ef,3666373164633661363031663936323939393737393734373263383137383534,2018-12-06T10:49:09.000Z,1.99,cerveja itaipava pilsen 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d91670d6a7158251f35e962de4b0,3330313363656231656133306635396261336137653365386434623336613238,2018-11-11T09:21:48.000Z,4.49,cookie shot 80g,6638316261656133396164383237363430353063623161353938346434646339,""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6533366532363964643137323361623064303038646632336265346234613231,2018-12-16T08:10:56.000Z,5.75,isqueiro bic grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6630663937613765363534613030346136653130623663633136323338373662,2018-12-30T20:43:00.000Z,6.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6264633564373366663632323437636638326462663565343231393765303737,2018-10-11T11:50:31.000Z,21.692,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6538353134616331616366363235373035373138633733343866393531616430,2018-10-23T07:16:33.000Z,20.000828,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3932363065646134313763653664623866623135333732343966323736663337,2018-10-01T14:24:13.000Z,10.0,carlton,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3033363965373062633434636635386434333336343632386362363862643838,2018-11-14T23:24:39.000Z,24.6415,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3465626231356666663636396366353431373934393861383066393466636435,2018-11-04T11:38:19.000Z,3.99,cerveja antarctica subzero 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6665666232326463623562663433396361306430623031653037323730393161,2018-12-10T22:04:23.000Z,25.7312,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3465663134376566353661323761376233336237373362363463633865353938,2018-12-06T07:56:10.000Z,5.99,ff coxinha de frango com requeijao grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3964366335373735353430396635393834383732356538626435316634643166,2018-11-15T11:47:21.000Z,28.2744,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,6637363765323631313363343734326137613134633935663961313839653265,2018-10-21T16:19:59.000Z,3.99,ff cafe coado pequeno para viagem,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6464363861333237663461393336323933663331333838336262353838656462,2018-10-09T18:38:50.000Z,30.050559,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6263363732386135663664336565663963386331613262333664363665613130,2018-12-17T19:24:52.000Z,19.998999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6235306332336265333837366431396234636564396235316438313837613266,2018-12-09T07:45:28.000Z,6.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3238346636346665643531306464383734656663346162643534656263383464,2018-11-30T18:57:21.000Z,29.0224,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6638383431666536396632376366343133633130333563653833303661616232,2018-11-04T08:05:05.000Z,50.002176,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3464326634373238646235313738326538353939393430633234616631386265,2018-12-12T07:21:37.000Z,6.0,cigarro rothmans original box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3334653932346235383338373932663631306338373666373735383362643562,2018-10-18T10:50:11.000Z,20.0013,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3565393338653637306536386662303232376239316333323433633438343837,2018-11-01T14:40:06.000Z,6.9,doces sabores da casa (paula),"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3865323837626132393534363336393332633466363264653963373164623832,2018-10-14T09:19:18.000Z,2.39,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3163623061373938646166313630396464353834656637393036633234653136,2018-10-30T18:11:45.000Z,20.004138,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,6464386635363134386464653435366234396337386232396333363430613633,2018-10-18T16:26:16.000Z,15.98,energ red bull 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3665616235633139633864666239343763343439393033643136326266613164,2018-11-24T16:45:36.000Z,4.25,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3730396438343861333963343433613136366365653464363533333538623464,2018-10-18T05:29:32.000Z,2.5,amendoim grelhaditos santa helena 60g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3663366133303638633730633765393863363766356233623836393736383965,2018-10-17T13:01:06.000Z,200.00999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3639633933333132653661366635313130373433363131346633646463303039,2018-11-11T20:23:43.000Z,47.88,cerveja kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3832646337383234373332663936626431313435343032643133393963323861,2018-12-19T12:17:21.000Z,9.5,promoção coca cola lata e tortinha napolitana,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3663346636303662383636356464656361366339393630636565646330383633,2018-11-18T09:53:54.000Z,60.02349,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3535663966633765396636626366373962613832343866616632623931393638,2018-10-05T17:34:15.000Z,70.000368,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6265346266353230643762613336323535636236306636366233323831353031,2018-11-22T18:15:46.000Z,1.99,choc nestle p kit kat tab 41 5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3733316532616337353766356362346661313934323731353666616132346635,2018-12-20T18:12:11.000Z,14.000069,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6565353962653130376466343135373538666632373032353862376662616537,2018-10-19T19:50:25.000Z,20.003115,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6365663761343335366661616531323630653065653865386331323136636161,2018-11-25T21:23:17.000Z,26.6288,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3037376232656138383832663262626637656462363438613363663239353962,2018-10-12T20:48:57.000Z,1029.55383,diesel s-500 comum,"",3761333465666232323263323864356264333966353564663262356161383137
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3961323831323938336366316232336462626130396461636333393236623432,2018-10-08T20:13:06.000Z,7.9,chocolate hersheys mais ao le 115g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3731636535356332646632343333363139343430373166363061333761633336,2018-11-20T06:10:33.000Z,41.42671,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3130623766396632666362383165393532326261636339373862613462643530,2018-10-02T17:58:26.000Z,34.998665,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3432616435336234393634643063643436313839653937353939333931323865,2018-10-17T06:51:12.000Z,2.35004,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3864373839386536656333326266396261623966396266323465333866616432,2018-12-15T12:22:08.000Z,42.4864,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6431336434316332656634323861633831343234653764623039353638316139,2018-11-17T01:48:58.000Z,40.001204,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6136393363616534623766623035383639643462356462653365393063336362,2018-10-01T06:15:56.000Z,17.25,rothmans blue maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6536383738363766333236373464643338633036383331666132393237353230,2018-10-12T19:17:28.000Z,48.0,brahma chopp lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6633626537623136616539383165623033323564643761316537303432613964,2018-12-24T20:18:36.000Z,35.95014,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3534363931656230363963383865353431393839366330393130623530313535,2018-10-17T07:33:11.000Z,1.98,snack torcida pimenta mexicana 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3537623135376565303533363232363932383766623930363732353730313464,2018-10-01T18:24:35.000Z,7.98,cerveja kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3235356131303265663165613064336561636463643839363361306465303662,2018-10-20T16:24:44.000Z,30.001242,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3966636365393831326638623230343936663639326463613431636562313762,2018-11-05T20:38:05.000Z,4.0,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3634653936333739363337303837613164643332623936623761326266303633,2018-10-20T10:38:00.000Z,5.5,copo suco refresqueira frutas 330 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6531383134623037653532323234313039333337626631643936383465373936,2018-10-30T09:09:45.000Z,37.687,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3631646438613837626166396237663433316263323436383134626134626338,2018-12-05T09:43:33.000Z,10.0,ff pao de queijo mineiro super lanche - grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6366313431393531613439333261306438393434643062333965383266306137,2018-10-31T19:58:34.000Z,4.0,pao de queijo ampm 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6332373237656365343836386333653366326139336530336330656566623266,2018-10-20T13:03:51.000Z,24.0112,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3062343735386561643665383539343130666163303265316133623761386431,2018-10-18T15:05:00.000Z,36.387855,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3837663135353930396434613361376132636264633939346461636135633432,2018-10-03T07:47:50.000Z,10.001196,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3463326337393634393432336464616236383065636161653439386263376438,2018-11-25T10:31:28.000Z,100.002467,gasolina v power,3234333037323237393562353862333437373464613333626130373535663962,""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3532336232626431306430373864636564626133626161323361343531363537,2018-12-08T19:44:52.000Z,20.005793,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6236393037633439653732616161346636623634356531356137623564376366,2018-12-09T19:38:57.000Z,100.13159,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3236363765303764323164316433376638303935613730353730376363383931,2018-11-06T09:15:42.000Z,50.00268,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,4a66948c9741423e86da9afe9eab,6235383063336632623962313636393031636439353033333266376131383333,2018-12-07T14:12:14.000Z,8.99,salg baconzitos bacon 103g,3066633630313231323434626238383837663165346262633233356130643330,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3635656363643764326166373463336536666663386538343437386437626537,2018-12-20T21:40:27.000Z,30.000986,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3136313037656262363238343331386461326136393337366132656639356639,2018-11-18T20:00:45.000Z,30.001664,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3864303037336538613739316538636463366634386134616662323864326165,2018-12-03T11:26:37.000Z,9.0,agua saborizada h2oh limao 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6431346639356461376430306339653665653630646531663435316432363736,2018-10-11T18:38:54.000Z,128.02239,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3763356430343430366332623631653531333066633334303038616563393937,2018-12-22T22:59:33.000Z,10.00155,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3562386636616230656532343964383564623135626530316362653931363139,2018-11-06T13:11:28.000Z,7.5,suco de uva tinto alianca copo,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3631633337393962383962373430346566663961663564323237356565653838,2018-12-25T09:09:00.000Z,4.790000000000001,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3065333139363465386332363732363831393639356465303136333234333938,2018-10-22T07:31:00.000Z,140.31424,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3237613039623261633032643239353634326336316634373035623132663239,2018-10-05T21:08:08.000Z,50.00073,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6639353561303163393436373830303561346232306161303930343266333438,2018-10-19T23:24:51.000Z,20.000201,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6263373639386161666635313533666463343931323534663339623233306165,2018-10-26T21:03:11.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6632396338643137373364643030333961623435626262653432373834396566,2018-11-22T20:29:42.000Z,191.296231,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6230626463666561323063626130303663356164633663663663623533666161,2018-12-06T11:44:17.000Z,20.00781,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6565386461376330303461343664353633356234393065303138313837313334,2018-11-21T07:32:17.000Z,19.996472,gasolina comum,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7f35e33f188590cc65397d7cab4,3665363032633537646635383966363162636638613037333261636464626166,2018-10-26T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36d6ad10ce339740cd041d7114,3335303565626362376139306532626634333766396565336239343562633839,2018-11-06T00:00:00.000Z,15.0,big bob artesanal p dupla,3839343234643930323734336261396333646533313164396463393163616439,""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3131663538626438633434353939393431666562306534303530373263633037,2018-12-16T00:00:00.000Z,0.009999999999999787,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6366626634623164346266643761623163383130326265363961353437653637,2018-10-02T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,6262383364363239646132356664393566393664313965366262353561623239,2018-12-11T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef815dc95558f8d5883c5bd8733,6632383332306561326139663738656539613165313735623962613034396133,2018-12-23T00:00:00.000Z,9.5,t chesseburger m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,3563373265303737393031356137613732353431363133643538363837343838,2018-11-14T00:00:00.000Z,21.74,x-file de frango com bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4db6e4355ed2d4d7947dcac84cf,3037323236356564343362373762303935643862343134323130303132303363,2018-12-02T00:00:00.000Z,26.99,top side executive,3265343834346462396135646531623665326163333036383062666230383838,""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,3363633137363638643038383430633738613865353766386362656162643663,2018-10-31T00:00:00.000Z,7.2,cr taco sup tiras filé cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1b3ce4991c819b0cf395bc5e9f6,6132663064633964316562383164643837356262356663333835396165303165,2018-10-09T00:00:00.000Z,0.01,pr vale taco ges - cr taco car moida,"",""
3132336536623434373931646265346333343863663330323262353339366331,94207ef5ae6b90e534f6985fe6de,6635613439333639363163386233616335386661616534623165303030343164,2018-11-05T00:00:00.000Z,12.98,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3662643932383434376362373631363238306565303136643766363739623863,2018-12-09T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9eab5f5126ea6ad753e0296e6dc,6132373738396435383939323630306439366662313131363063306633383264,2018-11-05T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3e2ec26f5da31298b15192779a0,3864396664303539393339663765613532623030656239363534363038363336,2018-10-12T00:00:00.000Z,6.5,refri coca cola lata,6135666436633561326536373336656239336366623762336231656161323732,""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3762353030623531393262356562316638663336333265303634376130363766,2018-11-02T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c2dd4903bdc4761222a958088ba,3265316433316564326162343735663061663235323831616263393662393634,2018-11-03T00:00:00.000Z,0.51,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,62d1536ebd5384fa9282c5679b79,3463346331613263363138326363653066333533343065613062386237303864,2018-10-27T00:00:00.000Z,4.5,agua benjamin pet 500ml com gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,6162663666643166633039366139356435393038613233323962643233396361,2018-10-24T00:00:00.000Z,10.0,trio big bob m t che guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,80cb761122afbc38da85448d6871,6662633238663861366366326662653236316136343234366137616338613431,2018-10-06T00:00:00.000Z,7.7,french salad,3562343538646530336637656161343331396533323364623539366431366263,""
3132336536623434373931646265346333343863663330323262353339366331,e1610b11e6cf188d78be7f558db8,3931613432333333616365633437376663313736663832636239396465393236,2018-11-25T00:00:00.000Z,0.01,recheio manteiga aviacao waffle,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3435363034666364376230306630373634663865653637346261653535623631,2018-11-16T00:00:00.000Z,13.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e722cdd25ca0626ad4657dfcfb4,3135313036396634396261656363303238313765306633373033636661393564,2018-11-01T00:00:00.000Z,7.9,500ml laranja,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3836363564613662663432353737393163636564376538633733393632323735,2018-10-13T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,df4b1e0c74356c714931dcf9230b,3635313530633238643732623738663136656161313535353964626635336666,2018-10-09T00:00:00.000Z,5.0,fanta guarana 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,8881d33955f0265051016978b38c,6164353831343638663531646231323530613630346436393361393831666135,2018-10-11T00:00:00.000Z,5.0,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3763326235353365623366643538336566656633383635363265313335333133,2018-12-09T00:00:00.000Z,13.0,refri coca cola lata,3361303062303661363763326336646461623164356562376635643234363332,""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3635663036633438646239623937383735336565396236336463656339336264,2018-10-25T00:00:00.000Z,8.9,refri coca zero pet 600ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6466376230303133646665613636323632623964313461336462363039656533,2018-10-11T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,62d1536ebd5384fa9282c5679b79,3164633339303764613935393962666162633331363436663963356664313039,2018-12-20T00:00:00.000Z,4.5,agua benjamin pet 500ml com gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,0caed0e80a3f7c7cfe3d98742c6e,6538633134303262656266323763616266316661303965393134626664616238,2018-11-26T00:00:00.000Z,1.5,broinha de milho,"",""
3132336536623434373931646265346333343863663330323262353339366331,0dd797a63a5ec5dfaaa2f42636bf,3565626435373561636462383237336136373262366635633033383930613435,2018-12-20T00:00:00.000Z,5.5,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3266343930643663376261623939316433663932383533353964326330633261,2018-12-22T00:00:00.000Z,0.07000000000000028,refri coca cola lata,3065373332353732313963306365366265313935373037383632646236643530,""
3132336536623434373931646265346333343863663330323262353339366331,80cb761122afbc38da85448d6871,6234663331346633383231343961303131613938333130363739326534343666,2018-10-15T00:00:00.000Z,58.8,country med pan,6532653062376162383737636139386166353731373866333234636661373832,""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3739316435393364363135383036323030313136393134326665636534663633,2018-11-02T00:00:00.000Z,11.5,rosquinha amend fa 200g,"",""
