encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6336633966653638353762656461613836383932623836366262366135343934,2018-11-21T11:53:00.000Z,80.007993,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6132353666636364333338623261393336363634363733653265616163373330,2018-11-20T11:39:19.000Z,15.0048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3731353835616563323136636233356266396537636635323234666339646264,2018-10-19T20:17:21.000Z,29.99094,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3235373335333165303266323433313036336163313533326332356561343763,2018-12-20T13:59:02.000Z,39.2462,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6639636234306135646536323334346438386438633664613030383261666530,2018-10-22T08:27:14.000Z,9.25,marlboro gold box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3338656365653165343635633537333234356637356432396264623739303266,2018-10-05T08:05:34.000Z,3.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6161323834643563346630333331313038346336326630323438376663626137,2018-11-10T14:03:35.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6237363339666264626436353736623364633538303233633232383634663332,2018-10-06T15:03:09.000Z,100.003384,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3636333432663437376539366361316530363863393232373538333861346331,2018-12-30T01:05:27.000Z,5.99,refr coca cola 600 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6366303035343235346430373534313138626432316464316236323363373130,2018-10-20T21:00:38.000Z,6.5,refr fanta laranja pet 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,6331343862366362303137323933643934613431323739663131363935326637,2018-12-29T17:48:26.000Z,6.0,sanduiche triangulo,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3131656235393665656131383164333465383132363065303166376231636339,2018-12-15T06:14:21.000Z,7.58,cesta peccin wafer trento choc  creme 32gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,6661356533373638386439306365616136386462656563316433303833366638,2018-10-06T17:50:02.000Z,7.25,hollywood original box i,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3336386635616431303231363036396332313863396635613330636164386139,2018-10-07T09:18:49.000Z,1000.000626,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3032393232353937646361316633383537356266373761396238633463666136,2018-11-07T07:57:28.000Z,12.891355,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6562363363373161653233383738623264646264613064383561336361336630,2018-10-27T10:12:23.000Z,25.001218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3933353164306631666137323536663162333831383461313539303862316463,2018-11-20T20:21:00.000Z,50.003496,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3430366134303963386166373831313434373531316130376161663838326134,2018-11-24T09:10:16.000Z,29.998192,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3936633366613834633939323438346666386564363966396232616432336162,2018-12-13T10:28:44.000Z,8.0,cig marlboro gold maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3036623433333863623133323234366563356435643830326432666562393666,2018-11-07T14:34:34.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6530613466623936626333373533653162336462613163303664326533643531,2018-12-14T13:02:00.000Z,100.0042,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163373137393939303466653430616339366665303630346334313237363665,2018-11-03T17:02:37.000Z,30.03147,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6339363933366237626336616339646337643637373163313930383334646265,2018-10-28T08:32:30.000Z,15.011136,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6436633764393636663664393032626161323031663363663766653631343734,2018-12-03T15:49:57.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6632636436333366663330313561393538353132303037323334316565646262,2018-12-24T20:10:43.000Z,15.009924,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6562663566613136663530323437376637363435623461323261303335313363,2018-11-11T07:50:52.000Z,6.0,salgado integral,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3562376331633233356333373431643664626238633037623636623162336437,2018-11-10T17:40:39.000Z,19.17783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3266306462333663623262313533396535623466356331356632313339643031,2018-12-23T06:26:47.000Z,100.000228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3833353162373435336334633636336366613330663466303330643464383731,2018-11-02T06:22:06.000Z,6.99,salgadinho cheetos lua  parmesão 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,6331303734623439613731323433346265656337633936333039363930336131,2018-10-11T09:22:28.000Z,23.0,filtro l. w6 multi 20,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6162633962643264363563323837613032333138323661366562306665366662,2018-12-30T21:10:54.000Z,6.0,isot gatorade frutas citricas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3131346236323334633165666538623232323138656330306161646439613433,2018-10-07T14:10:40.000Z,210.797759,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3165376334616337356130633539373832373161386338623834323966656664,2018-10-02T19:46:17.000Z,149.998797,gasolina comum,"",3836366230653737306564643265616562323337653432316366383061373939
6139646137356433363237396637323937336161383832316332663038646335,9ae0d339af76fec17cb16eafeeb2,6431333739316333376537316130303262613738393339346630626630353334,2018-11-28T09:44:59.000Z,1.0,halls duo pessego e maca 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3532303338333138306365653666663139633532613030636463356138633037,2018-10-07T18:51:09.000Z,5.7546,pao francês diversos kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6131666365323237376230313032376636333364363961626662643066363964,2018-10-30T17:37:05.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3730636239323131353439336431313536373666623235643734666461643062,2018-10-02T05:57:54.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3765323532353639393764313431663062393866393336656261393330353739,2018-11-11T13:18:52.000Z,2.0711,pao frances ampm integral kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6139333235386433663564356436393030373334656364633634383838323936,2018-12-31T12:48:01.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3339656563646266633861306539613730613262653639356439353337373339,2018-10-20T04:10:12.000Z,3.9,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6264316332333036346630333538343565396331383264306666653230323937,2018-10-04T08:14:40.000Z,25.289901,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6439643236633433323062373435313330646437316265336434386130643664,2018-10-28T11:14:21.000Z,25.002348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6165313461336166376231363461373164333638353338643164636338346565,2018-11-08T22:20:06.000Z,10.00402,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3431343630316665656230653833386134343230643832386338626435316261,2018-10-26T15:29:22.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3832323239353233383930653666663434376665316230646235633031343130,2018-11-02T08:06:23.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3861626430326561373837613261656131373433353263663162636337303539,2018-10-06T20:08:28.000Z,60.007805,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6164386636626433316138363037616333393133373437353931633733623832,2018-11-04T18:37:10.000Z,10.003758,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3639386136623236383232643464313833303238666662373863636239373863,2018-11-12T16:05:34.000Z,50.006333,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3934663166343666306238393666383465376433366332626432303338626534,2018-10-13T02:53:07.000Z,82.013967,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6561323436633035396630353133643134653866363533613263613935353235,2018-11-08T19:46:42.000Z,200.001231,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3833643139363232633566306130613638613863616162646237616236663238,2018-10-09T19:58:10.000Z,100.019052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6563313737326466316334663631626563336661383338373564323363393761,2018-12-04T18:43:23.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3566376530643862323437326261336339343836356535616261613032343662,2018-10-14T07:07:40.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3433393763316363303831643062343138383965356365366566626362646632,2018-12-14T20:53:45.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3430623466353130383936353366636465663565373434323538393636323531,2018-12-22T20:19:12.000Z,8.77591,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3166366233623461663437613135636433323263666634346564393239356331,2018-12-10T14:34:00.000Z,20.007882,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3438356264663762663033386637623332376532653434666233396666373565,2018-11-19T05:32:09.000Z,8.4,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6534623435323531346238323064373565656332326636363532636431366463,2018-12-24T20:49:22.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6465386632633837653135306366666366636531656265313637666664336366,2018-10-24T06:49:23.000Z,10.003326,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3939366233633436363137633062653535353739613033613634343836613436,2018-10-07T17:12:49.000Z,125.000285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6634303834646630643336306233366230396366613039613133656331373532,2018-10-01T15:42:54.000Z,29.999574,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3734376332306538383934393936663863336665373034623239366666313634,2018-11-15T22:44:59.000Z,4.99,torrada bauducco tradicional 160g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3166373635333665623033363965353934633038653136383137653563393263,2018-12-04T11:53:54.000Z,50.0013,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6537303231376332353531613833653065313561303961373463316265633737,2018-10-19T08:39:15.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6365386431663533646634643437343866653630626466366436666138316163,2018-10-06T21:56:44.000Z,29.97187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163376561643632346339353833613536306138616535306330633939656562,2018-10-08T11:46:40.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3537653236343932633366383231316661333865663338383963636134383566,2018-10-12T20:42:50.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3538656236653461613462396663663065646436323365626131643833333339,2018-12-16T13:59:27.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3666363761633937613439336236356330366631326131643462656532356132,2018-11-19T11:14:49.000Z,20.00474,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6262636433383364363265313236343330373866356463313934633538323736,2018-10-03T19:05:09.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3133613639323333393562643266393563623539373333333939636165393932,2018-12-29T21:44:40.000Z,12.222,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3462346130383362323137373632636133666463313539343239373138356364,2018-11-20T11:36:53.000Z,30.000124,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3561323364396635343264326439616535616362336564626337643266613239,2018-12-30T08:32:38.000Z,20.002433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3637636339666664663333313261383466316534616630393439346362666366,2018-12-21T19:55:24.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3530393962343966363863366434666264386638343264623930323661323839,2018-10-20T10:47:55.000Z,25.008555,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3133323230343232313366613665383866323035343835613066303338373135,2018-11-01T11:16:51.000Z,23.245,gasolina comum,"",6135363563373663393939613966663835363637343362653264366338396365
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6561343035386536616233653030613138663263326633353033323062386237,2018-11-07T11:25:12.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3730613564656662366464376466343666356630326361336630333732616663,2018-10-21T09:43:43.000Z,50.000907,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,6461336437353064326235623935623831643162306664333663643564613062,2018-11-30T13:30:20.000Z,8.49,chocolate nestle classic duo 110g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032623731393730303466316237633830363764373235373833326339386232,2018-12-21T12:34:29.000Z,5.000016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3438623335663133363630313830306133376333363835323539323838306531,2018-10-28T10:34:09.000Z,100.0221,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3932383063366663626439343332393833326138356635653839326165363764,2018-12-19T01:44:36.000Z,1.0,pacoquinha amendoim 22g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3066653039306336653562636233363131386436373435316634636662373735,2018-11-18T11:58:22.000Z,140.42657,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,3332323331313938316636356163373163623936383435613938353236626138,2018-10-29T10:46:08.000Z,8.0,cig hollywood mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6462363431663734626662623337613438323061346639303865666466313961,2018-11-13T17:02:34.000Z,100.019052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3439396639313637316332396130303936646335613432663930383230323137,2018-11-15T16:06:27.000Z,12.768385,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,fd3bc5e84be75b9c20e8d699144c,3134323534363232653537363966363162636161623465393532386561343764,2018-11-11T03:45:04.000Z,6.99,bombom nestle especialid 300g i,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331313831323230373731393938336635626366363633373966323038363039,2018-12-31T11:31:50.000Z,8.008452,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3835353461623137663962653838633666386363323331376136343961653530,2018-12-06T06:39:15.000Z,467.8569,diesel b s-10 comum,"",6236343339643861393662633536333732396332386165303363663730376465
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3937386561653764613363356561373762653431396238663335333366353736,2018-10-02T19:07:24.000Z,4.999545,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437303162356430376432653032313830643634306237656533613435306135,2018-11-16T17:51:56.000Z,5.002661,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3233373139313432393531643064323137656362393563376366303134373862,2018-12-19T21:12:04.000Z,100.002993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3033636333306266396632616162666232616537343764366565393362376466,2018-12-14T18:05:48.000Z,51.28031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6563643636383434313061303738343961646537633137326531613135306263,2018-11-16T22:32:05.000Z,20.00474,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135643163636538313335373063303431363731356234346364616563616134,2018-12-22T10:22:31.000Z,20.009122,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3631636438353963376230646464663564303465643730343661326130353130,2018-12-14T22:37:36.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6232333437616337306362653463623666383131663465613663623437343165,2018-11-22T16:32:45.000Z,5.000963,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3331316136396163313039373037366265393334363566353930313830373734,2018-10-22T15:31:19.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6235613531613264636638383161616636636266323332636236336632646435,2018-10-11T11:11:17.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6639623834323432373536636437363937613637383831346436356631656265,2018-10-01T21:41:26.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6666323034383430386166613930363931333937613263623165353335393139,2018-11-27T11:07:57.000Z,10.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6661633234393534343161323634316637306462616635623831316531616666,2018-10-15T10:34:21.000Z,10.474559,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3464323661383839623534643564663063656633616262316433353833386637,2018-10-05T21:23:28.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3238386261633036373832363238633533643837343636643937366332643464,2018-10-18T21:41:40.000Z,23.98,sorvete nestle 2lt chocolate ao leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3166366435376662336239663861333836383262383365393264386365653434,2018-12-16T20:25:08.000Z,2.5993,pao francês diversos kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3365346165653330666130653762333239643964636566613065623039393437,2018-10-08T06:56:40.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3661623633376461663733393666633363643736303336386365386438373964,2018-10-03T00:05:21.000Z,7.5,cigarro sc hilton gold sls sc,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3062373364326366333031376364313632616133303265393565616165343064,2018-11-01T02:08:43.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6437623261623835303762613139386666623938343633646632383166386264,2018-10-08T17:35:13.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6237323733333064663535313432333232336638653539633166613364646465,2018-12-07T13:36:54.000Z,10.03296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3931366363303737616539333135303332396236666635373530353434636539,2018-10-14T10:30:58.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3437366462633566623231353630363933663563316638643932363837646465,2018-12-16T17:52:29.000Z,19.99824,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6235613439613962653539306630353633323439323165326166303966316136,2018-10-13T09:06:47.000Z,14.998828,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3536346436613464366461373462313830363061396235326639646439326133,2018-10-12T09:10:52.000Z,50.002232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6261303165663632383663316463383335396637613463663363643065663834,2018-11-10T17:30:57.000Z,30.003876,gasolina comum,3633666661386431386630313762303365656632313961376464626366306432,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3636376538383934643038343262623163313662336666633664626432353835,2018-10-16T13:36:46.000Z,9.198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3963386636633664663830396531616537636139356436613930643366393933,2018-10-02T22:56:05.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6361333239623537323333316663386466366133303434663139386465333262,2018-10-03T20:05:18.000Z,26.03174,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6235616334346135383838656665623736326262303661336666613861363437,2018-12-17T15:52:57.000Z,7.5,cig derby prata,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3831373933363231343838353463366434643232343935353333383732373766,2018-12-29T20:17:53.000Z,38.021958,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3262303733346662623332313763356337353539623361303335393339333735,2018-11-01T16:44:41.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6334646238313737303934666339623933656638323864666462396430363031,2018-11-17T04:32:13.000Z,19.997089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3535663436386464323730383133323130633563346365323934656439326562,2018-10-10T01:16:52.000Z,19.953166999999997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6362363039376463333332323738383166316566393038303361303330623465,2018-12-29T20:15:32.000Z,13.002537,gasolina comum,"",""
