encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6532353163616136393165366536356239373062316666323231306130356465,2018-10-03T09:14:34.000Z,14.080305,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6432383138313064336261623961363737383032353432663765323530336638,2018-11-01T09:30:59.000Z,10.000926,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3135303731666631363762363731323139383363373330373966386561306433,2018-10-06T08:36:38.000Z,30.00894,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464333939636139626435356430303138663731646132623637383434646237,2018-10-05T06:44:40.000Z,20.00596,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361616433373535643266623663303733336563313262616630386234656236,2018-11-16T17:42:05.000Z,233.263059,gasolina c aditivada,"",3961653038636662313336323464613536613137346233373333623430636661
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164666333643163373435643962636139393736333536656238303464663239,2018-10-25T16:44:56.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3133666562383766323736386633363461653266303036336237323365323161,2018-11-14T20:12:54.000Z,189.025485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136356539643732663263333463343038356362363366343662323534613237,2018-10-03T09:49:02.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3639396633343761626435373731383334636239343738333431653036666666,2018-10-22T14:23:59.000Z,203.96,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162626338316537393233303039653365626235613161393434646463323866,2018-11-01T20:31:56.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3236623865393530323863343837353031623261306539346436306130626264,2018-10-11T18:37:14.000Z,20.00372,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235396438393737613639306335303962366130623537323538643364363963,2018-10-09T11:28:04.000Z,50.04168,gasolina c aditivada,3437393133616638633630623332613933663362633763613763393633373434,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435326264353039363730303062363435353165386233653961353831303037,2018-10-01T11:30:06.000Z,15.00408,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3130363961313064336264626632623864636330343165666266343639323533,2018-11-14T12:37:03.000Z,31.801,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636613436356239363730353936353163316330323332633134383363353365,2018-11-08T14:22:10.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3633383835616565323437346539303164653431336262366464613561393564,2018-10-23T18:30:27.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333623361666638323339303532623137643834333565636336623731383235,2018-11-17T10:48:35.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561316261356366653433363165656533343132633836663839333565633838,2018-10-06T17:16:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435363465366538653064396239643762353032396363646235393561623162,2018-12-16T19:57:47.000Z,20.002433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364313364393631383263383933373666313630656633663030646238373537,2018-10-04T20:50:37.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662666134333633653463313530353934613234613035326631616338386236,2018-10-27T15:58:25.000Z,20.064619,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339386335636334386133313133633033663230306365633561316166373139,2018-10-31T08:45:05.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3034306163633538623736336339633865346563616332356131663334383962,2018-10-03T23:37:44.000Z,50.001939,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663326532633532396461346430343361623734313466386264363534323661,2018-11-16T13:19:05.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230623864393738633939303666623965353563383233306139633838663265,2018-10-01T14:20:31.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236663931366635613030353535373539386661313766393735666463343063,2018-10-16T07:15:47.000Z,22.01446,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6136303764623264633362353431636662363163393963663331623734376263,2018-12-20T11:59:36.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6134323833623862663933653539663833303736343539323031386464303134,2018-11-19T19:36:28.000Z,20.050222,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3833356631623839613233356238613034663966623261623166333133323131,2018-10-26T11:36:00.000Z,80.052119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6336316662346239646136356133326532653735613731616434363436366666,2018-12-18T12:15:24.000Z,50.004473,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336373035343563303537333836383266646631316334373537663931373063,2018-10-17T12:55:51.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3262663439313165386135306130663761353165353538356465626634396131,2018-10-26T16:06:49.000Z,20.364245,gasolina comum,"",6332663335346631303634383964336439316664336137396636363061666261
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263396335393631356465343730613363333836643964623663626135613963,2018-11-06T05:37:23.000Z,50.003801,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061383035356466303737376662316639616462613733666130633762363866,2018-11-08T10:43:15.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430396637643238613738326364623835623564636135343636356639393563,2018-10-08T11:11:11.000Z,39.03445,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436303965386562323863383034653663346562623161376561353861306233,2018-10-13T14:49:39.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3535653333306633663630663661323932393233363964386364323539663130,2018-12-08T11:49:15.000Z,4.5,refr coca cola copo 300 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631383832303666303732353263366138653934383839663032336163346466,2018-10-23T07:28:19.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3330613363636666653564626331343334393037666565616463613965636136,2018-10-10T18:27:08.000Z,22.01446,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3265373663313138626232643466656563303034346631666366663337653139,2018-10-26T20:48:43.000Z,20.041809,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6438373364363037376466396335316465663436366538336633663462616233,2018-10-22T09:21:22.000Z,50.000321,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6464383536393031383931393063326262306263333836636564613764366234,2018-10-30T18:28:34.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165396165396264323661303263346434303335333436653038656138633061,2018-11-19T12:19:33.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3836643065613263323861336565646336626433373035616236303036303730,2018-12-15T13:48:01.000Z,50.003556,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765306634633532383933636661643862373862346661396463306665653434,2018-11-08T17:49:05.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530353764346233373263376435353034353962626633353536383464653362,2018-10-02T11:24:46.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430666238363937313331393531613762316335316662376330663437623666,2018-10-06T20:45:20.000Z,30.0638,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3936363361376564353637383236313365316163393537363834373033343735,2018-11-24T07:19:42.000Z,30.03147,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3133643332336330396361616262373733626433396634316235373961643432,2018-11-29T13:00:33.000Z,6.0,salada de frutas,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3337323961356633353265373862323633386237386234373965343661303165,2018-12-11T19:05:03.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166346461393836656634613230363834313534656438343032626334303635,2018-10-08T09:00:44.000Z,164.04167,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6335326561623833346232613533636437323361613637303963616238386639,2018-10-24T16:55:46.000Z,10.001716,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3434343564326530376432353733613838383261333131376365356465363935,2018-12-12T17:36:48.000Z,182.011397,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065626430373862303936373231646263653835313131623561666165656338,2018-10-01T17:59:50.000Z,36.032919,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333333961393264656635383837663139343166663332666461623938326534,2018-11-05T19:34:36.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3763646130336536633238373764396661396361643563336162373636313530,2018-10-05T12:52:24.000Z,1.2599999999999998,fanta mini uva 250 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232356337353938373363333236323266303331643566616533303661636235,2018-10-10T07:44:18.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132363966363238383364653432313766383636643965393762393062316438,2018-11-13T22:05:35.000Z,68.704079,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6132383535396239633931633864373333353861666635333235663861396263,2018-10-17T18:36:57.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6466393661613734353330363332636338343530353532663330663833633761,2018-10-24T21:54:50.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638346435346636333538373664663539386539663661336335653565393666,2018-11-23T15:19:47.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332376662643865306363656632613563626161343265653230396635366264,2018-12-27T15:10:46.000Z,22.00011,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638353232336364623638343731326334633464656637666134333463326562,2018-10-17T12:29:34.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462306535626236383664633937663364663165336337303734376534643638,2018-10-28T12:17:23.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931373239653339393436343566626466343630303639366631306365626431,2018-10-01T18:10:14.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532663334623837373033396632366462613336383935383635333637386239,2018-10-30T07:48:41.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3332303939613061623836376566663565316238633663353362336433633239,2018-10-27T21:52:04.000Z,30.00418,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3937353738333266613337623332323035653737613336333931643063303439,2018-12-15T22:04:59.000Z,0.9198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230656535613439353863623064666632326333366362333738356537336263,2018-11-19T14:44:21.000Z,65.03416,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,3264633965326565363863666265333734326562313031623935616136323831,2018-12-01T11:12:48.000Z,3.0,agua ouro fino com gas 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236636663623532343532366561336238383366653663376164376437643762,2018-11-19T17:41:30.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539363964353536366166636138656330316235366164383762396336336161,2018-10-01T15:55:35.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3634653766373632306161643261353338316636633063353562336562323631,2018-12-17T18:10:48.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238653133663164646264373763656265396232613730656330363837386530,2018-10-25T19:37:55.000Z,17.041249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663663736333332353864653364323763623462343961623663613030336662,2018-10-25T20:25:56.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533633230633535346466666637303265663031363962653131333562363638,2018-11-12T06:55:03.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439633736346439316330336138353238666431613865656332306234636461,2018-10-20T06:11:11.000Z,60.471879,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3363663464393432383235333631626335353362643066363034376637346234,2018-11-12T19:08:52.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6162363439626266363466373038303734643737353432623163323630323035,2018-10-12T19:52:31.000Z,61.69,cvj. 300ml antar. boa 23/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030643334323138623538396439323337373061353963323733306362616531,2018-11-03T17:00:16.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3839386232333765623765333536613836396631373331333131346461623631,2018-12-12T08:06:04.000Z,252.70416,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6463656131373032653838323234666263373837333334313739316635616431,2018-10-06T17:22:51.000Z,100.002185,comb gasolina comum,"",""
