encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335383938396239396337323137636463303066626663323933666334343761,2018-11-29T09:59:16.000Z,15.0117,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265386463346232336430373633303865633863383335653037393465643233,2018-10-05T12:28:39.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3561383035303264646433326536633961663831663238643234336461386436,2018-10-21T14:19:48.000Z,30.00407,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437323337646432646435643638323332346133386465376564653738613965,2018-11-08T19:25:31.000Z,17.01038,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633646663633362323863383135356230383564363130633765336535393837,2018-10-01T10:51:11.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438633032373637653036333235373732343732646462616364613564656262,2018-10-23T15:34:24.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6163623238623437623061396165336164636335643066313038623031373065,2018-10-11T21:22:40.000Z,30.0645,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639393430656230663932396534326231353537653932313833376139643766,2018-10-29T18:11:56.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3231336566353036613863383637336136323831343936636431366236643032,2018-10-24T12:37:39.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339393037343035326562643231346139383831663431633430346236363663,2018-10-04T12:32:40.000Z,7.860229,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6462666266653162643737383362313765313064636639643138633534366134,2018-11-09T20:13:39.000Z,2.002637,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3237313035373036346165343536326661336132393137666132663132353963,2018-10-01T17:26:09.000Z,133.04997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3665616533653930633066633639396337623037313236666339366333383936,2018-10-12T09:20:10.000Z,20.010051,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535363561393464383937393133393463656432303966616666306538353461,2018-11-16T16:32:14.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3132616531346531623062666431646335373964663537343737656136633061,2018-10-28T17:20:10.000Z,50.05357,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6338383739313465643336383732396536326634346365653762336562306537,2018-12-11T16:22:13.000Z,4.99,ff pastel tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3233323731336464326232636261303163633862623132366165613038363762,2018-12-26T06:41:15.000Z,1.89,chocolate lacta bis extra 45g,3665656566353463613632303461373965396631643534613033306366383432,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534373730343963623763616164633566343538626366616463353063333563,2018-11-15T14:11:33.000Z,6.01472,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3666333662393737333664326333333562366661633931663563633665376537,2018-11-17T21:31:46.000Z,19.7945,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6235613966303736613066346336343530393063396634306536396238343637,2018-11-22T11:13:52.000Z,23.895,gasolina comum,"",3665636231643064363037613338363430613934653735376362316566623438
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864353830613234633830646239326664643334373136333836393461633165,2018-10-01T09:50:58.000Z,104.88387,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838383837653963633932626464313337383637303733373134616236633634,2018-10-27T21:50:23.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038613063666239636236613535316332383630626365333830373839353766,2018-10-27T07:56:54.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265653932333736396165656435343830386233383764353132373434623337,2018-12-24T19:45:48.000Z,28.014322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3130653932393264343963363530333731376461623731623661663338613731,2018-12-09T12:14:06.000Z,50.0094,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3937333938653730323730656536323730656533633562323536363130653530,2018-11-18T09:45:56.000Z,62.275847,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3462623333366537653032313262653235633630613366646136353730313431,2018-11-08T12:48:57.000Z,3.4237,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3365393465626130393963326261316439306464613061613738373531326535,2018-10-12T17:44:42.000Z,219.5445,gasolina comum,"",6334316466376638363364333035386164636131383161376330363239616338
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3062383331373164633165316438636336653233653666373036306537376334,2018-11-05T20:36:34.000Z,10.003154,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665633738633762366235343464353538663166326638393766383134366334,2018-10-07T22:19:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638346430313765316130663464666662303532643564353534303832373362,2018-11-02T11:43:09.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835396465396361633964383536353236626234646264366130333065313132,2018-10-23T19:45:53.000Z,14.401799,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6565323962623933316130326166333839666635346363626439656237316466,2018-12-19T12:41:01.000Z,10.004171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735646634633735666138616339326233383066313966303539373961386562,2018-12-19T00:01:07.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362306363613738366538313933646161316633663732366237376562353762,2018-10-14T15:15:07.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6563616262613361356635663662633637313337393232616161623466636662,2018-11-09T15:01:09.000Z,97.08377,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130616535653435353765626161333263346338363434323037306531396264,2018-10-07T20:02:36.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3030363965366431663765303265353163666461656466356433356236353334,2018-11-24T09:52:27.000Z,70.000161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6430303066303035353135626361343936656162653861636264363764366162,2018-11-14T05:50:47.000Z,10.013569,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335633632376136346361663238343039613161343235333631666361323134,2018-10-12T07:43:37.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837643838653238366437336439346562623535653839323965336365363831,2018-11-26T15:18:02.000Z,5.01291,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3231313139386239363262623234663137646465393535643633333636663839,2018-10-28T19:18:29.000Z,40.003593,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132663037313263666262323238383462663330343066323364616264363739,2018-10-02T15:43:54.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064306362376564396263386238376136633135646466303738316537373966,2018-10-18T15:11:51.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6666376136303562343139663861303736363062313566313933386462613236,2018-10-10T14:55:47.000Z,35.004867,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233306435393866613231326362643161326161643265316638353862663866,2018-12-18T10:44:25.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765376331363534313830613030616463633335633530306364316131356566,2018-10-01T09:38:08.000Z,30.020159,gasolina c aditivada,6661643462303433303739623137613364356135346463633230313864376536,""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6464363562613034303932626439306162333266376330383765643437323639,2018-10-25T01:47:34.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6366613739393462333761303530613938353861643566343532393730383163,2018-11-23T19:59:47.000Z,50.874435,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563633665613338323963343433343061303234656364353737383665376161,2018-10-04T17:18:29.000Z,100.03487,gasolina c aditivada,"",3762313132363461313237376364363432336232303539346361326136646631
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3630366537623264333535346234633833613632636262633034353865616538,2018-10-07T16:30:28.000Z,157.120584,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6461376461346566633063656232326230616334623364356538666365333561,2018-11-06T17:06:26.000Z,15.921279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461666664616531323930383361313762613435653562346365343765616564,2018-12-20T08:36:10.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3638386663393761656435633566653837633730336137313337623435623938,2018-10-16T11:15:52.000Z,12.03364,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136363135363031346538633938303739333761383762336566636164336432,2018-10-30T09:07:41.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3035626466356337383734636462303466313437396133646338396139633234,2018-10-06T19:58:47.000Z,30.0024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3331343861613038356465393061323136386131653035316465613630393663,2018-11-15T19:25:33.000Z,50.00444,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561316664373064356132303961353835333438353639396633346230333364,2018-10-30T11:06:53.000Z,94.20437,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830363033396637323532613330623732396137303462343763623936633233,2018-10-21T18:48:45.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,92efa83f87b173a57e68534e193c,3632396366373539633766653839326635333533663232383535663137663162,2018-12-15T00:58:54.000Z,2.99,"choc snic 52,7g","",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,6362383362353639336561306663616530326637663366623431666633306233,2018-12-14T22:27:34.000Z,2.697,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3734653062353964386132373934323662313431383662636138316138666333,2018-10-28T09:51:55.000Z,50.003933999999994,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930363162306539303863383634643333653739316232613238303339366235,2018-11-09T22:11:42.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638303434386430393939643363636636343961313466653037333237396364,2018-11-01T08:02:12.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931363836306635663861383930346532353138353665376133333236643539,2018-11-16T17:44:57.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632623738343537656564636639653933616136393939623835643030366463,2018-10-07T21:11:49.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831373064376364653432656539323761643030346365373232626635356361,2018-11-19T10:28:58.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665393064306232393931356630323861326462356365396164316632333266,2018-11-03T03:50:30.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3232373833376162636365643636353138613737343436323431636231343063,2018-10-10T11:39:58.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,aba52ed09a8578416c091854cc3e,6664623262386135323361616438303465353163656564313334363033313435,2018-10-03T13:10:35.000Z,18.0,free box,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3761616562313133373434643066346461623732346331643862323363366366,2018-12-08T07:26:18.000Z,20.004018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137366531633534643131633364663737336162396366326633363732663733,2018-11-15T13:04:06.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362373462373464626534326261636434343337643736643930653966303663,2018-11-04T17:54:09.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464616261653335323966366334346331316532656162626564343034666438,2018-10-12T08:38:46.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764336434663431353531393235316532366135653936323331326638356236,2018-10-07T15:42:10.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236656430663538656361613061363962363335303765313961313731316239,2018-10-26T10:54:01.000Z,30.094529,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865386438343431303262633863656533636632343966336561376432643365,2018-10-19T17:01:21.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035333333366334613235313962616531626332613335323834653662316432,2018-11-19T09:43:43.000Z,69.96811,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864366665613436653139323463386662396164366637623338373036393233,2018-11-13T13:31:37.000Z,16.02359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3136396539353035646335353933313837366361303831656130646134343761,2018-12-28T15:02:33.000Z,24.3375,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462373665636461616135373932303136373532363463616133653233646336,2018-10-17T16:49:45.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632316230626130383738373561373265333665663036373465336334393939,2018-10-31T13:42:28.000Z,142.5303,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6235333137613933666461396366656238663535653032356537653138303364,2018-11-10T10:42:07.000Z,20.00084,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6433646432336365346539613633376334666563326137313566393339646465,2018-11-10T18:09:17.000Z,15.001674,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966623539623233333935626532613838356136333138633434626438323635,2018-11-15T08:51:57.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362623431303639306338636365313733313231393563613163333131313732,2018-10-27T19:30:57.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332353666626436333035376438366266336666623930346137323431313538,2018-11-10T10:00:42.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663623462303362646439646130393236373930396364396339616264343563,2018-10-31T07:43:16.000Z,90.034039,gasolina c aditivada,"",""
