encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,6665346132366231626166316362343633663137393633323532303366383234,2018-12-25T17:59:14.000Z,99.999185,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3564623336653037323732393035363038363036663661343831363161656565,2018-10-11T18:47:14.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3662343662363362636335653165626163396331633832623862313264373564,2018-11-18T15:44:26.000Z,70.01361,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3063303930373562323537356334643366363265393963633834623266653930,2018-10-16T17:44:37.000Z,70.02248,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3866616562396231323339656231306536333861303536626662656161393931,2018-11-14T06:26:07.000Z,89.4,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6166643436393031313333653736366566623732633565663234656462376234,2018-11-14T18:38:23.000Z,50.002059,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3537323835613536356332656266346331666463336164356430623863306232,2018-11-26T09:08:00.000Z,20.04725,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3766363131396536336663336561313466643263376663303038306230626431,2018-12-12T18:38:09.000Z,15.06218,gnv,"",3164616462623630623562646164323063363061383964323663373563383261
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3961316433366430343663633233313363316437636635346534323030616234,2018-10-16T06:13:49.000Z,172.045689,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3136396638613265383137353561623833343537383930656230663362386435,2018-10-19T06:11:31.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3132346430346665343663656634313431376266636637643437383137333065,2018-11-04T22:41:39.000Z,9.0,cigarro marlboro red (box),"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3634626237346237353164303739626136616136623665653431346138306437,2018-10-22T07:13:22.000Z,30.000736,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,40d7f47b5ec36861647ccaab38de,6264646465353635623634656362646133313432343961333839653238383032,2018-10-04T14:22:11.000Z,80.51549,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3133373166343963663234343838363364626466383765336163316238633265,2018-10-17T16:31:51.000Z,25.12281,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6436363263323539643961643032643862633038656463646461343030613835,2018-12-12T20:40:26.000Z,15.003027,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6666636439636266626331313965646666633461393035613030303166663763,2018-10-05T15:12:20.000Z,8.97413,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3634633031303730323964323562623364623864373437616265393831393233,2018-11-02T10:32:42.000Z,45.48411,helix hx 7 litro,3936316263316566643030363539376661383230313466333262646364316138,""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6164636232313237363661373065333664393134623864373839376263613731,2018-11-05T14:49:17.000Z,2.49,choc lacta 5star 40gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3734336262666530626335656339623030376532356538323138333363316633,2018-10-17T12:28:23.000Z,20.01419,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6535353537313235636566333938633266356361303336636564353036363932,2018-12-31T19:48:06.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3430653333626463613863613663396234653735366638653836666263333337,2018-10-14T17:28:49.000Z,16.995741,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3938363430326636383064633238626438646263326465623138336165626332,2018-11-21T13:40:31.000Z,26.3586,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6533383965303139393164643032666537316562613531636163303534386431,2018-12-02T07:47:51.000Z,10.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3466313965356465313161623365383532633133336137663238646337613131,2018-10-10T21:43:48.000Z,10.04295,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3832643035396438353338393237316639353661636133376334316233353731,2018-12-21T20:29:36.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7fdfa9210ba41024510ce9386a8e,3334386132386164333664313035386464656631656338356437323932623832,2018-12-22T19:51:34.000Z,5.0,coquetel sin lemon ice 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3462393364343331396562663236306635326364626561366164656638316436,2018-11-28T12:12:42.000Z,10.0531,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3563363230316633376335386562343432333664353531633630373063346236,2018-10-20T17:49:47.000Z,8.0,refri antarctica guarana pet 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6661366439326436393838646363356332326164633634313039363966653236,2018-12-25T13:51:25.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3562323432316466363233623538383039323635313938373061626136633632,2018-10-27T06:20:31.000Z,3.75,cerv kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6636303333353063313665373232643665643639363230333334646431663363,2018-10-16T17:58:15.000Z,20.02184,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6139333863373734346238393839333863343238613334336365393032313766,2018-10-10T11:04:19.000Z,25.001304,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3666616135646131383766336234633834616334376431636263303863656337,2018-12-02T10:36:09.000Z,99.99808,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6461633033613933323230396631373536623138623432636137396533323431,2018-10-19T19:21:06.000Z,100.000667,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3033666139656236386531633036613063373736613961386564653266666336,2018-10-09T19:36:16.000Z,39.996902,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ba50cf5718acf5b1bb95366a2e99,6664663061393661363733386163376235323864396634353131343438626438,2018-12-03T07:21:15.000Z,1.7,drops halls extra forte,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6536303230643834393239303265373537666631386666333866333761333934,2018-10-14T18:43:46.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6430613136313435313735363136633830383138366166616136376261626137,2018-10-16T19:14:14.000Z,50.00323,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3530363266386662303465626539396431373164323332383465656336363135,2018-12-07T15:29:55.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,6462636666356434653736373331636438616337626631363830326161646263,2018-12-31T20:46:06.000Z,1.0,"mentos pure fresh 3 strong mint 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3766383935386235393136613662383933623963316464383230373738323232,2018-10-25T08:51:34.000Z,10.25,cigarro carlton blend red,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3230653932633336663032313433626232316438356565333932333835393339,2018-11-16T21:48:55.000Z,1.99,biscoito tucs original 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3363386166383231303932636466366335306632363863313238306334656361,2018-10-11T21:52:34.000Z,16.0,bebida ice smirnoff ice red 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6134643739663066386466633436663836646664373165353437386661636537,2018-11-15T11:19:59.000Z,8.0,marlboro red maco original,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3935643462346434633833656561333631373339613734636233666534366534,2018-10-21T08:57:55.000Z,80.00177,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3734366165613130363736363363363239613635353731336466366537353165,2018-11-22T07:28:11.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,6262646139626262623966613563333439343139663935303666373037626335,2018-10-03T07:57:34.000Z,180.31992,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,6335373834356537396332626232653735323736656262383963666638373332,2018-11-10T21:25:23.000Z,56.997961,gasolina aditivada dt clean,3462623065333932646131363965633438393066303436333063613462386162,""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3665363863326439326536336430303564386362656462393661613638376631,2018-12-29T20:46:22.000Z,15.0285,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3433646466383639366561386531346139346634653333316333666265633130,2018-12-18T15:50:37.000Z,49.99851,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6433613666666533353733663535316561633661383330646534643166646535,2018-12-09T21:16:39.000Z,7.5,cig hilton authentic slims (longo maco),"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3362343833336437363265613962336632656631663861633166323030633236,2018-12-30T12:19:34.000Z,60.00423,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,6531316563626261323038343565383334626231656634663937316639316438,2018-12-28T22:15:04.000Z,7.99,energ red bull lata 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3665663239376136653964373363373137386238663461646332636430646330,2018-10-21T11:35:46.000Z,29.999332,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3532633362336463343636666432373265383434326233306163373266363732,2018-11-21T09:10:08.000Z,126.245196,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3534636462373862353734353037643639623864303231356364376630326164,2018-11-20T13:31:21.000Z,20.004873,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3230656635643738633463316361623566393861343366366430343261393239,2018-12-22T14:22:47.000Z,6.7,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6430366236623939663935616235643832663738666262626138353036633730,2018-11-04T16:23:53.000Z,50.00145,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3038313933633763353738336636656435376136326164656461663461363137,2018-12-12T12:07:12.000Z,22.818267,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3834626536303732313831623832333335343036616661633439616532356630,2018-10-13T20:08:05.000Z,50.00558,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3061666634316562346664336539366461626164656437386264376632613665,2018-11-15T10:13:21.000Z,180.00243,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6534393132643935656634666632666262393062303233663863636665346135,2018-10-30T16:32:14.000Z,50.001784,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6538356661396634343562326539393638613064633563646539393833366266,2018-11-01T19:26:13.000Z,40.006701,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3632353230646632643834323330653964616437373736633739333634373933,2018-10-22T07:19:46.000Z,3.8,refri itubaina retro trad 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3235333131306636653261363061396138643333303730323336353334306464,2018-11-26T07:50:37.000Z,20.1042,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,6337376565373033343734633564613232353961343561623432346265346138,2018-11-29T19:55:42.000Z,9.5,papel para cigarro smoking deluxe b 33fl,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6130613966303438373632666130396639353437653536386134326538646631,2018-10-03T18:56:30.000Z,50.0091,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6331613930366362343463333530323037613063663836363134323963393063,2018-10-10T09:31:39.000Z,50.002813,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3261353064383632383032663738323366616136623662363264373362666636,2018-12-11T21:17:02.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6430323462393132636232313339323766383437353062353164376234616361,2018-12-08T10:32:08.000Z,2.0,doce s.helena de amendoim caseirao  60g - 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,6438343432333633316134396234666663333932363831343033643466666130,2018-11-25T00:31:40.000Z,2.99,coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6231363637343933336362633939366239626561343764393439653433623066,2018-12-25T17:37:23.000Z,3.0,acompanhamento graato,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3632303763656233356466396638616362643637376538333961313135633530,2018-12-22T13:27:12.000Z,140.01718,diesel s 10,"",3765336234613038633330363535616134333266376561636630343333383131
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6161326630616665663266656131343235313039626161653061353661666466,2018-12-03T17:37:46.000Z,11.702651,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3063643366343836386363363431343832653665666461653837653264303465,2018-10-28T07:22:17.000Z,11.5,salg ruffles orig 96g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3865366434353739356233333837313935353236343466356566646134656130,2018-10-26T09:08:11.000Z,19.98523,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6533333463623230363766386533303261633530636235663532623437316636,2018-10-10T18:48:27.000Z,3.75,cerv kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6433323333313537643362356163383861663233326165653363396362646536,2018-10-15T13:06:23.000Z,19.3402,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6531333732393838343466623264653339613439623366653564373532316566,2018-11-19T17:39:54.000Z,10.00887,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6134633539666439306264303431386232306564306164316364643334363161,2018-10-17T19:15:34.000Z,20.02496,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6634663337366236666164313166643538313539643566663861326634316634,2018-11-25T09:06:44.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6265666365396137616261336266356366303132643033356639643937653662,2018-10-23T07:26:14.000Z,50.006385,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3766383264653339346266373630303137393438326563643139376262623362,2018-12-16T10:42:39.000Z,145.114998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3761373561393636656263656461633262316233653635323032373630376634,2018-10-08T14:58:34.000Z,7.49,isotonico gatorade laranja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3430313932623032333863326634336433313436616563623433623564383564,2018-10-04T06:34:40.000Z,20.007031,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6634646465363061636530336663313134663331643361653165386636376433,2018-10-21T13:13:22.000Z,416.1375,diesel comum,"",3138623238316635383333376330353532663666323639353839353731333662
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3065646333653132353931663538636165626363333032366362623130393162,2018-10-20T14:30:17.000Z,40.00322,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3133366536653936303131383638626130626561316235396131333261303366,2018-10-20T21:44:24.000Z,20.001953,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3132303865666564663633306335383464616337306232366635666639663734,2018-10-23T09:54:28.000Z,50.01239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3961343761363836303734313065343431366461393162613465666236363164,2018-12-22T16:04:09.000Z,3.5,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3634396538366261616333316362393330303564633437633765386339323837,2018-10-20T11:19:04.000Z,9.0,refr coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3538373432313738616133393835303465356133303065663237623737613136,2018-10-05T06:06:49.000Z,11.5,cig sc rothmans red maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,b705fca66a08b8880066509c1951,3962653564386463336635376362386637323732386635353461643332626139,2018-10-21T17:48:55.000Z,2.0,"trident menta 10,2g",3961333434353265326633613831313439656563663033333764363665393330,""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6439316236326233326630613266373536393163613034343665633962373236,2018-10-03T20:49:19.000Z,50.01438,gasolina grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3335653761636431383938376138363666366439323835363031373839613864,2018-11-14T13:58:43.000Z,1.99,chocolate nestle prestigio 33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3236303864633963376535633465396330356637393139343239623739623663,2018-12-24T21:41:29.000Z,30.000069,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3062393466623333353963636465666533663736306232383436343238613733,2018-12-30T07:50:07.000Z,3.5,cafe simples com leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3466346638363037643562386137616165666234356633613137373763333932,2018-10-31T05:20:27.000Z,5.5,salgado  empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6636396533356561333963653963636331386164356137373232636562363531,2018-11-13T10:13:08.000Z,50.00247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3464613863393431313139336430616632663339616235633465353164373731,2018-11-05T17:51:53.000Z,135.01312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3562383633343466396639613665303464613363343561616464326332626631,2018-11-26T15:12:36.000Z,20.007219,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3666643062633139383837373035313239633130366431323231663931663638,2018-10-07T08:40:27.000Z,50.003701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3161626637626630303262663930373639333462386532643436356336323434,2018-10-04T14:53:31.000Z,200.015487,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3965313361383739346165353665613565396634393365646565623064356332,2018-12-21T12:37:24.000Z,40.00004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3263343365386337373861393734373136633564303531623333653337636135,2018-10-01T20:01:15.000Z,20.000046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3834343064313066626535363061656466623665656362343531373433656132,2018-11-22T18:33:37.000Z,3.99,cerveja budweiser 343ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6238303433366236303762333637373365633933393366313938376232623636,2018-10-02T19:10:35.000Z,50.02867,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6639366331313035303635623536663466616666633962396461316134373936,2018-10-06T04:28:12.000Z,29.996781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3964653436616165613866336138323166316631383436613233646233663864,2018-10-19T13:09:45.000Z,9.25,cig marlboro red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3335386334613535376365623039363732306261613133396162613536373666,2018-11-06T18:24:48.000Z,149.998797,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3561633636663666306631396431666632633434396538613732633963623335,2018-12-04T20:57:54.000Z,99.99702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3538323965306235626237646535376438623433663763393464356262316236,2018-11-10T23:46:47.000Z,166.82568,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6139353837326136396365363165373164346261646662663232373331633536,2018-10-24T19:23:34.000Z,10.03296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6162326333373436323465383264343031313535316538333830623562663535,2018-12-31T13:29:50.000Z,5.75,cigarro rothmans red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6430616563663535373230656235643535303563333663643064396637646261,2018-10-23T07:41:43.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,6566613232663332353866346663616264323766313539313566663963326262,2018-12-01T23:01:18.000Z,19.96,cerveja budweiser 330ml,"",""
