encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3338373066636438613832613763346661303630336637383661306165663435,2018-11-25T20:33:41.000Z,3.0,chocolate alpino ao leite 25g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132313865343935666534396133313361353063383233336262353939643865,2018-10-25T17:21:59.000Z,12.002299,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6234643832383837303063333636363232643830366662613366343932373138,2018-12-25T19:49:19.000Z,130.20755,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fd3bc5e84be75b9c20e8d699144c,6162306464636163386134346533663837633964396439366334613035353663,2018-12-17T01:36:47.000Z,3.99,sprite lt i,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3234316566663964666438373635386364613262643362656137363434323830,2018-10-11T08:00:24.000Z,20.028831,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3733303664393836306137333538386363343139333438306663303761313635,2018-11-26T00:44:14.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3638663532353432366365326164653634333663326661376239373966616565,2018-12-08T15:45:28.000Z,20.01144,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3032613965343065303561313532376635356563356162363937616534303537,2018-11-17T13:09:43.000Z,30.0276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863616232363431373935663839353432633462633563636238373466333633,2018-11-09T12:13:45.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3631343730333161623664313739366564626536303366623138646131663833,2018-11-02T22:43:38.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3362656461393233363135356139376637336266373164616364313161393661,2018-12-13T12:42:20.000Z,8.002397,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263656561373762336237656236363131626662323630653561363230643731,2018-10-31T13:08:27.000Z,15.00941,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3961376165633164366463373761373935363965366233326661333034333064,2018-11-12T09:14:17.000Z,50.02405,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235653463346261343136333732653833356339323138623531626237313064,2018-12-14T13:05:26.000Z,5.043379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3932383334633539376238656134663839363861656530643436376665353864,2018-12-10T08:00:37.000Z,25.002501,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635336334396239346636656466316165313366346164366364393636356565,2018-11-05T12:48:21.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636663539386564306562363639373364363238373366313939663734323164,2018-10-24T06:37:11.000Z,106.062699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3564623531636365363536356631353736383630326534653734333636613135,2018-11-04T14:18:53.000Z,119.5698,etanol comum,6666666438393739623861643065373264386235633531363765313764303664,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864643430376565303234363135666562303036323832653962333435613664,2018-10-22T15:35:45.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6531393934663238376130353264343839353633643339383563623937663835,2018-12-21T04:52:43.000Z,21.122143,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3561336461663032383534656338613662646634323736303838336664306235,2018-12-21T10:58:01.000Z,29.65677,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,3963613438316162616531616337316236393963653362663931313766383239,2018-12-22T21:38:14.000Z,23.97,energetico red bull summer acai 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132663539663531613234616533333331363434393939366330303439643862,2018-10-07T22:47:18.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439376331313961306366666635623531303264626637353762383330323832,2018-11-11T21:47:03.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334353266326436356363353130633166326331636364613563626466653237,2018-11-07T09:11:14.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6131353034346632323765336634303562363532353031363633623632343166,2018-12-21T19:58:54.000Z,60.003663,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461363933646630353738396261353038313663343038383164623330633931,2018-10-16T13:25:13.000Z,300.012479,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3538356533643065396632663164623438336535663439623763393237323865,2018-12-11T16:20:12.000Z,25.030526,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3439363565333263303165663932643039636466623766326363656461616138,2018-10-10T10:43:56.000Z,50.004644,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3164636464306339666536303064373339633963643832653063623535633837,2018-11-16T09:37:46.000Z,50.00765,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035336230323963363735353939376538396239363834636433386266623930,2018-11-12T12:33:53.000Z,16.02359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3431666337326136326361613839623232386336323264336366626433613939,2018-10-04T06:00:00.000Z,119.67332,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,6565626334643864373535663139653964343561623331316239656562666536,2018-10-05T19:48:41.000Z,3.49,pao de queijo 60g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3335336537653432343137623530333837303462303831313732333065373138,2018-10-10T21:51:46.000Z,20.003432,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3930366637373430373530333764396462366462366230303063333939353462,2018-12-10T16:05:18.000Z,145.731233,gasolina v-power nitro,6437363136623836313362666332663636336262663364363036646237333966,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232303465363131646634303464656564373465666537393739626564356339,2018-10-03T16:30:12.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3232646137393734663066646663346433306631616161316263653539633763,2018-11-11T12:27:48.000Z,2.25,chiclete trident,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,6631633462306336633235656436383564613638643063306332353830326635,2018-10-26T18:07:07.000Z,6.25,sanduiche ciabatta un,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6566343266643634643561353631303434303665643561643336306530653539,2018-12-11T22:49:48.000Z,20.010249,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130626431626430633063363432336562656637363639366265333036626563,2018-12-27T13:25:08.000Z,20.029548,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836373539303133663162333936373830633333363565386261623139343135,2018-11-11T22:33:29.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3064633234653233333133383338386233646230616664313033343464373234,2018-11-28T10:42:48.000Z,162.38412,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6136613564663537613736643165366563616435643262363435656233626261,2018-10-03T19:44:42.000Z,5.00422,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3064353162383361656336353863623733656638376362333037396637613162,2018-12-11T19:32:29.000Z,7.001775,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6164353838326530663038646638363264666438363262663833333436363062,2018-10-27T18:16:50.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3135336361316663353266306530353234363136303034643930626432383038,2018-11-10T14:54:01.000Z,100.000656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333306330306536373761623830343537383963616666373439353031616330,2018-10-30T01:57:45.000Z,235.011829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963656434653632653635656665366332396435396561623464353963333939,2018-11-04T10:01:43.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6563356463303135653532373939646338376633633135303663333132376134,2018-10-07T11:01:03.000Z,33.943,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3636316364363764393938373831363231303462363230623531383065333466,2018-12-23T11:14:25.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464383937643335343137383435623830336362653364336638373865356634,2018-11-15T10:08:37.000Z,40.008913,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738313063316461343239383562363334303832326634336133643363353433,2018-12-26T22:17:29.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3933313465333531336435326337626263313831356465343136393361313533,2018-11-02T12:38:27.000Z,35.003067,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134313465666366373130323934366634653839356630393738326434343636,2018-10-22T16:31:22.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3337306631343661396563663663303734386635623332366231393964666130,2018-11-26T08:50:42.000Z,30.454219,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764303665326462323730623763616239613166396233326331363831376466,2018-11-16T18:04:23.000Z,6.34365,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3231343238356632363565333762643831346432666162333336363463356430,2018-10-13T15:55:08.000Z,149.12427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3737333637363061383839633838383237373661616361316566656333323839,2018-11-26T21:41:48.000Z,30.021072,gasolina v-power nitro,"",3263643363353461366663363536383137316563623963326366373033353133
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3731656531343438343264306435313862616135633933653934346433666337,2018-10-21T03:13:03.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,3438636534323634343662613865376236643965376262353638393930616437,2018-11-29T16:48:58.000Z,0.88332,pao doce kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3064663863663862616237646338656665353333623864626266633330373164,2018-11-24T09:47:46.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233633932356633393161373664336236303637356633313638356438323935,2018-10-27T23:37:09.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938656235393433346233383539653631653137616433376164613062613661,2018-10-03T19:16:18.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437663064356230396664626339343831373932333037663861333761613338,2018-10-04T22:25:11.000Z,6.01276,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230396564343063323233356637363263623936643837653530303165363139,2018-10-02T15:46:59.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965393830383130626134363532353065656363656334623038643261386161,2018-11-01T12:24:08.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3333616238306638356234323365613532346335643936306562323062313636,2018-10-13T12:53:43.000Z,4.0014,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230353037306330346430653334366330636639616663643632396465323431,2018-10-31T13:45:39.000Z,170.033369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3934376139326332666462346365666330386130643232306236613534653937,2018-12-01T11:51:21.000Z,10.001699,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038653963373636336363376162663335356366333030306165663439663961,2018-10-31T13:58:10.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3963326465306535326236306238623565333833663366626236643535373538,2018-12-02T08:16:56.000Z,210.451698,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6138613863333063643963346637346635386637323265306136333536663832,2018-11-26T22:00:05.000Z,8.25,cig kent box verde,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3637303731396465326563323231616461396639313065333433373065313264,2018-12-11T09:20:39.000Z,20.003398,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6131316135393466383666313662633530393964343831396132646630616531,2018-10-22T13:28:55.000Z,10.047849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164383937623932383832366637343039393833333634346331336263333035,2018-11-03T07:50:04.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3862313365633562373263396362386565633335653939626566373663336636,2018-12-15T11:53:41.000Z,25.091896,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3733666665393264363430626661373130323662386563653636343661303037,2018-10-25T12:32:48.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3731393433336135333532383831316531383865366134613636376265666139,2018-10-18T14:12:24.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3964336365373631303762656435633762396538636430636235383961633766,2018-10-17T22:25:46.000Z,30.002922,comb gasolina comum,3132636130633435356261326666303830393564383833343630323866356430,""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3135303838613634663131646233613162316462613931393761353438303433,2018-10-01T12:11:44.000Z,17.75408,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464613332356163336338393961303265633136313834313732656532643734,2018-10-31T16:18:34.000Z,20.064619,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238626665656562646330363065613134613665303166613230363162303762,2018-10-05T22:27:34.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3964653863333239616235656433636530646665363739343636663631306236,2018-11-22T22:17:22.000Z,41.94,cerveja corona long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,6630663265383931326364333432363238643337393863376537383264613230,2018-12-01T13:37:08.000Z,36.149465,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831336630356562666437313761623939393734663265306430313930666438,2018-10-13T14:12:22.000Z,10.004171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231346262373765666230383263333532343665323237386433616138333832,2018-11-04T09:59:12.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3365656261646163313238333836663862353430303635633938303134333362,2018-12-26T05:20:19.000Z,100.982833,etanol comum,"",3232643736643930396338323534383335386630626462613738643832626531
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430326633656363666333323562663733323935616663623433623663343034,2018-11-04T20:31:17.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162316665393432646533356631646433663962303038366433343964353539,2018-10-17T11:23:26.000Z,51.69034,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6233323638633137626163616262656265343039646564376264366135343566,2018-12-06T19:34:55.000Z,6.0,salada de frutas,"",""
6139646137356433363237396637323937336161383832316332663038646335,3409789cfd2d42472afe09c083c4,3361386638626666376662656235333039656330316136363238356531373066,2018-11-30T08:36:18.000Z,3.99,del valle mais suco pessego lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3165336632663635376462313137636230386261626336316436393839313138,2018-12-13T16:51:46.000Z,190.562159,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234393666616337393665653261316365633562623537323264313430383932,2018-11-25T16:48:04.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662346530383131323964613266613063633330643438303633613661306636,2018-10-07T15:47:41.000Z,16.0017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3532626365303862353762393936303139383038323038333836633131346234,2018-11-07T11:33:12.000Z,48.69,gasolina comum,"",3139616231353133663039613336383434633437653534383762323932333737
