encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6537663636323930386237636533356134663333626330373635313965353262,2018-12-28T22:27:43.000Z,49.995498,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6566343264396136373034663035653662353661363663383866353731663232,2018-10-31T20:30:39.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3430383862393361636563393834646533353632383336653030333766623736,2018-10-10T11:53:38.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3239353738656431653035616330326134333437663262316666313137376430,2018-12-07T08:07:18.000Z,1.0,bombom divine chocolate ao leite 10g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3664616530306534386338653961396365643133303536643733303135633663,2018-10-31T07:17:55.000Z,79.999654,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6634323261303965393865326636326538636363313938323834613736316163,2018-12-07T05:30:30.000Z,151.37395,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3765386463646464393236346462643034326138653038336131323663313965,2018-11-13T19:04:41.000Z,15.00234,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3239666264383236343665623131623736636161623835376437346233353431,2018-12-22T14:56:34.000Z,25.03185,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3364303563313239646535343931363365613534376535353338323461333432,2018-10-10T10:12:14.000Z,25.023159,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3331343163313637663832363339656661643462356462313131303339343136,2018-11-19T16:55:45.000Z,30.000498,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3135366363633035633565333565636431386339656134643766323561366531,2018-11-16T14:57:13.000Z,19.17783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2694326dfeb75c5d99065ba17980,6632616539356264656533386630323733323431346636363263326135663634,2018-11-27T01:52:04.000Z,9.5,cigarro dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6364353562383538303264326530346364323131386365343230373163336639,2018-11-15T20:38:05.000Z,5.98,suco kapo morango 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6335363735316339383235376562626132376635666236383238313039616635,2018-10-27T05:49:12.000Z,80.263619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3264646535626239646334323865616531303734303963306435383633363638,2018-12-20T13:59:04.000Z,5.07248,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3631306264623863616332376664376630663431306466353863643733306438,2018-10-30T21:13:56.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3330663839393037323164616636623636363964303130376330336462353964,2018-12-21T19:34:37.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3538633633353331326565663639656131623334303262333033343835346563,2018-12-05T21:00:58.000Z,50.006166,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6639616539373365316235323530636635356131623130633432313830643564,2018-11-30T13:35:23.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6533616363303263313930363336386165393835356663303864643166373030,2018-11-06T18:18:13.000Z,40.002102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3162356433376234643237393436616335316534613661346462346434323733,2018-10-17T19:39:37.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331636231303330386365343636656634346435323464626138633031353331,2018-10-10T13:59:09.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3438663432343162616264306461656433346634366235353630666339313236,2018-10-31T20:13:06.000Z,4.00059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3666346135303761313965343534346661373562373361363830656661666137,2018-10-17T11:00:39.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3532343162343166316334666538366465623636626534663065666339353061,2018-10-01T12:51:09.000Z,8.0,cig hollywood blue ks nr tl 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3832396133356263313133323762396430366431366137616431633066383139,2018-10-27T20:46:24.000Z,7.99,refri 2 litrs coca cola,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3962386532383034656164636533666537616266653463396363666131656164,2018-12-27T23:22:08.000Z,30.000498,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3832613634313665396338323866333263373437383166376435613038363338,2018-11-30T12:08:28.000Z,50.00809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163316430306530316365336539613466326630653565383336303666323235,2018-10-27T12:53:08.000Z,90.003397,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6232336661323138356438333934383363323063643562393764616634313130,2018-11-06T14:39:08.000Z,10.013799,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3761313261386561663530613139323832313934633833626432623161313733,2018-10-22T22:24:53.000Z,20.08395,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3364666335373632383531323836623637326139306439613561643762343132,2018-12-26T16:27:45.000Z,3.0,agua min hortensias 500ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,4b8cfd710fca870e5b723ce4154f,6335616135653839323738313864626630306338396666376364336562393936,2018-11-14T23:14:13.000Z,2.2,bala halls extra forte,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3734626139323961623039393262353636663766323132666230313663616138,2018-11-19T11:43:17.000Z,9.00288,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,6533346664376233656432386238616465373436356264623064373563653930,2018-10-20T06:08:53.000Z,23.0,castrol stihl 8017h 500ml 795711482039,6133646631663863326364306264303462633163336163343630623737373835,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6132373764303461356235306637373036396262366265326162613262333762,2018-12-21T11:00:23.000Z,5.000016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3530393030326434346461653831333665666634333034356563333866633435,2018-11-27T19:57:09.000Z,100.003384,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,6535633766343536323266363066333332656534323863663537613230363738,2018-11-24T14:23:22.000Z,8.0,hollywood max mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3465653636643438616465396665613963633337656464633963343839643166,2018-10-26T18:25:40.000Z,100.003384,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3862386633333666636235396234616665633834636532653631333635386238,2018-10-23T10:09:45.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6531386363306237363238373439626162386636323865386364333666303036,2018-10-30T00:14:39.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3532626330623530306666316232646262373164343235653930356264643663,2018-12-23T11:46:40.000Z,10.00909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3038646231303332383863383430326331613438616230393539396261653633,2018-12-07T15:31:43.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3339383930626130343835396333356434636436663832656362646662336162,2018-12-02T11:18:35.000Z,80.003581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3165663338653931653732326439376236326631643837636435313966303662,2018-10-22T06:24:32.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3466303437323665316561326136633138396437336532336562666439616163,2018-12-20T17:44:16.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6438646166623430623333373638366637633931333035373339363334643339,2018-10-17T11:30:38.000Z,150.038481,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434383633333763623737363165373338623864306230343738393761343939,2018-10-02T20:15:56.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3034623633636433393561623736376337666463323738373939333965623666,2018-11-19T12:01:25.000Z,20.003368,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3633336663303765653165323566343033626435386635323065353138343932,2018-10-18T19:08:04.000Z,100.004118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3862363637363232366339663466616664343664343063353032376636353131,2018-12-20T07:34:12.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3131653339346431636238316639373334316664383939386436313137353734,2018-12-02T10:54:46.000Z,20.00187,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6430333233383938383064643136663765653564613537613532313038626439,2018-10-21T09:27:25.000Z,130.601911,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3534323163326535333962656439626362326432303833383563616539373339,2018-12-28T21:27:58.000Z,13.9874,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3737613262326530653331643431303630333631303065383734343830396132,2018-11-02T15:35:28.000Z,18.018882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40d7f47b5ec36861647ccaab38de,3131346331656162343730613436656531623430633736333962643330303965,2018-11-27T13:56:02.000Z,8.5,cig kent blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6165616338326433653765623137323731326632653933386533316139383762,2018-12-22T10:42:31.000Z,194.183158,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3461336465303562386532386234383337646662353361303638613336356465,2018-12-26T13:48:46.000Z,50.003496,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6636393738613730303538303037663938613162383137333935353338393665,2018-10-16T15:10:48.000Z,17.89011,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6531646335343763383436313961646137623136663034323337656639326161,2018-11-15T19:53:59.000Z,20.01202,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3333366139633564346263653832333535303462636239646236323033383532,2018-12-18T20:34:28.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3633303265623639376635656265336638313631623931326466353561326630,2018-12-04T18:03:48.000Z,8.77591,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6239356334383839633733353865366235333766396330343866343962373533,2018-10-13T18:01:56.000Z,30.001855,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3239613031656234663733383331343833333364643532346636363131366263,2018-11-28T08:30:47.000Z,5.005481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3534633038343033643462303463393836313762383434666665653236396566,2018-10-25T13:22:14.000Z,10.002825,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3762643936316564626237643039326464656235333864373532663763316637,2018-12-08T12:49:59.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3963393165656330643536353437393566366339383564313331663432336661,2018-12-15T20:31:03.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6133353239613437303135306230653962633865316338616332633866643433,2018-11-13T20:18:52.000Z,20.004426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3065623339656535303033396165303931633461386562376631623934623935,2018-10-17T09:19:13.000Z,4.00869,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3234363030343435303361653530363138653239323138383062316335353639,2018-10-14T13:48:47.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3065616335636535326566393531303335386237326535313438623235353732,2018-11-16T07:44:10.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3632346237343939376137313964333766393339653232353037373561643861,2018-10-01T07:00:28.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,3331373164373331373562323631303837393734383731383738656633353138,2018-11-15T18:42:09.000Z,4.99,cafe asto expr duplo 130ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3431346566353838303936633536653439356464653831373334306533356333,2018-12-25T21:43:15.000Z,50.60652,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6263313764626335616232356165613465633231396330373763343831326339,2018-12-12T14:35:00.000Z,50.001096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6635323866366663316661376538303439333036623633363461323632613732,2018-10-24T16:49:30.000Z,70.29126,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6465303766383866643461656132643031653532316364666264346134303366,2018-11-22T23:47:53.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3538656566396366343761386635656661373332353937343631396436323135,2018-12-16T06:50:41.000Z,27.41947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3762303931303032353065313530356361353162353463343336376563353961,2018-11-22T10:11:32.000Z,99.997562,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6336656130613462366262636366326635376639323736363131646261636130,2018-11-14T13:12:25.000Z,105.732627,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6537623165316663376464363636643065363235383733353964393061316632,2018-11-03T19:05:00.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6162313734376132393230326334326530373636383231613563656630396332,2018-11-04T13:20:35.000Z,62.024545,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6234393232623663376336386430656336666263636361386438623435396337,2018-10-26T16:01:04.000Z,30.02285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3338323066616465666630346633376531343233343461343938353436313065,2018-11-14T10:08:15.000Z,57.041779,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3139323166333632336636363364343638353130316133333732376236366464,2018-10-07T11:58:19.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6437653462343837396664363036366333323038336566363032633862333035,2018-12-26T18:23:01.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6332343231643763353935666634633538376230346238613765663561326637,2018-10-10T21:26:55.000Z,20.003115,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3835656436343134613631306131353230663362353264393738376362383661,2018-10-13T10:40:40.000Z,7.032529,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3362393762383734356666386133626264353736646636323339653137383862,2018-10-23T06:39:34.000Z,1.192,pao frances ampm integral kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3565613934396136636636306437626564393934353530663065666332633334,2018-11-01T12:53:08.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3430663862613232613964396631393462383466613135643738336366383931,2018-12-29T11:00:44.000Z,24.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3764306237656338663434396639666266653932666639326265333764386664,2018-10-31T08:21:00.000Z,12.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3833313231663163376134306639316134643064643865616135373137623838,2018-12-19T14:19:17.000Z,3.1500000000000004,food pao de cenoura catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3665353334376663383661366632346363646439633731383437643165393931,2018-12-08T11:51:20.000Z,20.007882,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3234666265643933306639323539653639666664363832333731356261386466,2018-10-09T14:21:17.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3937373135333032396137633832613165616233393531396339363839313033,2018-12-01T09:29:37.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3065343766643832613030653536653834333463373430613164666333393933,2018-10-30T08:58:12.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6435613538333434303263313134313765666136383262326339636532646334,2018-10-23T19:19:19.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6538386139636264303866646631336262363030346639346666363238316661,2018-12-15T15:38:34.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3665646434363736313961336464363432613636316266396331303462633736,2018-11-27T12:50:56.000Z,50.007413,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6663323365336263636230393835303765613834373766653266343736373736,2018-11-15T11:33:34.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3661343063643234353763613031383133663362666536663765336533616530,2018-10-20T14:55:33.000Z,5.75,cigarro winston blue 20un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3239386138366634633064663137323463636263643833643436393833303762,2018-10-03T10:47:29.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3738383736393033306332323030633833633433313934613837386161336238,2018-11-07T11:10:51.000Z,5.5,bolinho de carne parada 130g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131666464383861663533373237393034303138313830323331316565376232,2018-10-16T07:43:08.000Z,80.014572,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3065653637313932303163313165323335623934616335386535313265346561,2018-10-07T23:06:15.000Z,30.001419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6331326163313435643531373237383634636631366566333864386462303237,2018-10-03T22:26:41.000Z,10.03561,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6139656561646237646161383866303961663766336631353966343662353932,2018-11-12T08:12:59.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6336333461653836623232343263373131366539666466383537343234336261,2018-11-07T19:14:24.000Z,158.34437,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3730653830356631636366666235653463316538323130333364373061356138,2018-12-04T13:31:40.000Z,6.9,big coxinha,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164383738373532666237366164356262336565616262306333366436343834,2018-12-20T16:16:05.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,3664353637666162393961303561663063656138333437366138383132636237,2018-12-23T10:30:28.000Z,4.99,cafe asto expr duplo 130ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6238366465346565656431616533303030633137306432373834666237323866,2018-12-15T13:21:37.000Z,1.9,"trident morango 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3939363235613866386633323633643231633732366266336535396366653264,2018-12-30T08:43:27.000Z,302.120451,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6637353138343133623130623736613630333637373962633662313265303461,2018-10-24T11:49:42.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3534616361663165613861306333623435333630636139333431343732313566,2018-10-16T06:57:50.000Z,16.0,shell advance s  2t 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3935633137353532656238636231663933303639306336326635373137663731,2018-12-07T12:40:52.000Z,50.001101,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6135346636663235636237616335633935386339333735353763343663656338,2018-11-21T12:11:18.000Z,30.000124,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6366373264636464313834383434356635353964613563363164383832663965,2018-10-05T21:21:04.000Z,60.021549,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6437646265323465366439343431616231356635396365303337306434633539,2018-12-22T10:41:04.000Z,44.9964,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3964643136343864626138343262633031666463613532643130633966623938,2018-11-13T20:55:52.000Z,10.00156,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3733306637386136326263343138636661313861663639386264333065636463,2018-10-16T15:23:17.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3461656339653434393266316535336363306138343864336461326662653638,2018-10-13T12:39:13.000Z,16.00452,gasolina comum,"",""
