encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464306466376130656635623039646630633066626439656334343230343563,2018-10-09T12:09:35.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6264393263623738633166663936653238643031646537356261616266313834,2018-11-17T12:35:28.000Z,9.0,cerv skol lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534366565613931343264363262613830376361656166393633383733393937,2018-10-20T14:50:57.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862393738666234666233336238666236376263613663353238363563323061,2018-10-27T10:14:36.000Z,150.021539,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3239343863636232373163636633366162313730653638613638613733393234,2018-12-11T20:32:57.000Z,50.000781,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863613135623737316562643936393032333039656364626162306365343339,2018-10-04T14:56:07.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332373530323034623730666333333763383566353162336532663662393564,2018-10-22T19:18:13.000Z,120.01275,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136666438346161623863363164363161396334346334383661666532303138,2018-11-14T14:36:03.000Z,176.734089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363656661336464363939623236373461623237313233626531306338646633,2018-10-04T13:01:49.000Z,6.59464,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3434303832383063633336336335306661363837316631363633336439303433,2018-12-28T17:03:33.000Z,10.027661,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666663533613231613934663831633361373235383739396661393363393066,2018-11-11T20:21:16.000Z,190.032259,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333633866616566396235613833316238316433643631333835643233366635,2018-10-05T21:32:13.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563643034643532303362646462363164393563653162636336366438626137,2018-11-09T15:15:12.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532373439373937316432316235373061666665353364373039383361356261,2018-10-04T20:32:29.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6138623464383531393865303033653533363735663162633066306562636466,2018-11-30T23:05:54.000Z,50.001202,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3139393462626363383366376431396365303663646431373030626337643030,2018-12-21T12:01:09.000Z,50.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3335663432373863613439363564356534626633366434316563363362646531,2018-10-02T05:49:34.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3163363661363335343364393035613230303964636138343862393762653734,2018-11-24T09:39:25.000Z,11.022429,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6262356138303265633862346364333363643031373839323333663937623033,2018-10-01T22:52:09.000Z,4.99,food sanduiche misto frio/quente pao frances,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6632383839333234353631666238396664323236613338633565383163666266,2018-12-31T13:31:50.000Z,50.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3564663662656431343836653261346664666430633061656366393330353133,2018-11-10T08:32:46.000Z,12.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6338346431383439376664323435616235656665306164633163316562373430,2018-10-07T17:36:53.000Z,123.48648,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3762393038343138303030383431353963383332393935356462356230353165,2018-10-31T06:37:54.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3033643863353463653435626564643936343566643639663236663463353064,2018-11-08T04:27:23.000Z,6.0,salada de frutas,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631656136303261633830663039396235623236383537636130306531653330,2018-10-19T14:29:58.000Z,8.00085,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3037323663616635613634356466316236643764643661353239653065656565,2018-10-20T12:42:01.000Z,51.064819,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6531323637363466313065643332343833303461383932383462323834306461,2018-12-16T14:15:43.000Z,6.49,choc.kinder ovo 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3664393166313566663163373661373062646531363863616334366661373434,2018-12-08T12:06:21.000Z,138.71016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734363730306135336139383932616464643366633266366161643061363935,2018-10-14T10:34:03.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433313035333162646166616462346266653032643737306666383034643464,2018-11-30T16:49:52.000Z,18.000499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3333303733623136373130356665343334333735663936636232336638633436,2018-10-25T17:18:22.000Z,100.004481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133386435613232383932346561663535643166343433393463353334616532,2018-10-25T18:36:02.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6135333566393230626332383239306635626463636539666233353538663039,2018-10-25T06:36:02.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6234333332356662353039303138373165396138323139636137333763613861,2018-10-03T20:17:17.000Z,10.03489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6439323239343463613530363134323839303663666331366434616234303461,2018-12-11T18:43:38.000Z,158.986905,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6166326336383731623363333063653066656237323438376639646366346532,2018-11-09T06:54:26.000Z,100.008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3837643930333138366438353531393062333333386537376564376564396230,2018-12-15T11:02:24.000Z,30.00166,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6565383563666161346532313462373436383133613337646439303431326233,2018-10-15T18:29:27.000Z,20.002845,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962313066383933373434363632636236376565333331636139313039343566,2018-10-03T18:55:15.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3365303865303836336536333336383033376666356538353734663734643363,2018-10-14T10:04:17.000Z,5.49,aurora presunto coz.fat.adv 150g,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,6665336261663634653030623864363835303261626665633838616337356231,2018-12-21T20:55:57.000Z,3.99,cerveja petra origem puro malte 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532626636393438363431643832303935353164393732343238626339303439,2018-10-26T07:14:56.000Z,185.054239,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3139356130353137353133343962373964616636633663626139623539666637,2018-12-19T02:23:55.000Z,5.0,chocolate prestigio 32g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535373033353930366265626231623662316464393033306233626466643532,2018-11-20T07:38:40.000Z,10.030419,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566633733363966646636616637306462376337393833346236653235393863,2018-11-29T22:25:28.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266336337363265356162653736333037636433346434633438346335333566,2018-10-12T16:24:25.000Z,100.08336,gasolina c aditivada,3361666365303364333564333537643036336166353830343531376530653332,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6338393332653330653730313432383065386332663166326464396632613138,2018-10-31T08:35:33.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3430393538663362643066343166393836313033643966646337616639363465,2018-10-19T19:52:25.000Z,10.0007,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363643535653264626135356636303738653631333232303232363533616436,2018-11-11T19:48:50.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365353138356338323465353264313166623634316434663861643464363834,2018-10-28T14:32:05.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363383465393533363932616234666133656535383561303630303332383232,2018-10-05T17:42:24.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335386564363263343031346566363338326133353765653235383336313061,2018-10-01T11:47:35.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736646330363362653834653736393939663035303465623437396335396232,2018-10-04T14:42:00.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364653064373264383530333332336633636334323435376530363835346161,2018-10-30T13:09:50.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3163653562303435323731323462353730383966613364646434343461656562,2018-12-14T22:52:47.000Z,21.6766,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066383164363932626430366535326231313730643463393365656335386365,2018-10-02T22:34:34.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6563656662636135636535303062656562623265616365306137386332643233,2018-11-20T07:46:36.000Z,19.47025,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6161636561333935653030626535666530323030356531396261303732623437,2018-10-12T19:37:33.000Z,10.0035,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365646161356232343035373431623731656631663163383731383263646639,2018-11-03T13:35:07.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561303438303163316264646666653166633366376465623338326165313130,2018-11-20T13:26:32.000Z,12.00339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337643062633032643063623063343538323139353465336336623364306232,2018-10-22T18:53:56.000Z,100.03487,gasolina c aditivada,"",6532346530613166366434366438386161393065333434316361386439626332
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3033303833333764376238376236633665633565336331356230343462353963,2018-10-30T13:54:27.000Z,12.00255,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464663165636361623263396639666337636439346237343966353133363034,2018-10-03T18:04:21.000Z,6.01276,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6236613164336138623634366565343763323431383636353466336234366632,2018-12-07T06:50:40.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3931386664386633616232613637313236623831303131316438636232316635,2018-10-16T15:14:33.000Z,30.002823,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734343333313761333766376161646135383638346237666635623362623331,2018-11-15T08:19:39.000Z,100.004118,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3135373436386136636130646533306262313830363038366433376332643631,2018-11-18T12:17:07.000Z,6.795852,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030333362363034386636316561373531323536353239643962626637613665,2018-10-05T19:18:36.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3833623939306332323831346664376661336132386364653037313835656366,2018-10-10T06:03:51.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3538316330386561346634353264343532616431646361636136663461333061,2018-11-01T20:39:45.000Z,96.710119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663626133316365653661303732623066636636313633333437316165323038,2018-11-06T20:31:37.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3263663238363931356337323363356531393232373433663037366363363362,2018-10-10T20:21:09.000Z,9.9,choc laka oreo 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6631323964653264366132386263313461353031653036373937396362306539,2018-11-24T17:06:53.000Z,132.0073,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531393062616233343233353430376434643961326363366266653266643439,2018-10-06T08:20:22.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264363865343137656663626162306238653139333635666665303139343037,2018-10-02T20:00:13.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237336566353730656262383734666237613639336336653337396162323365,2018-11-09T08:20:17.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030313631303230366230633463356632303464613061393763316631656363,2018-10-21T18:08:35.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6661653963393331313830303665333430333262313437343366356264396333,2018-11-23T03:43:58.000Z,9.5,chic fini salada de frutas 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764303865393739663162303162373231343261323637313630343164626232,2018-11-15T11:28:49.000Z,35.012249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3138306565626134363064653631633037613738363033316634303765373634,2018-12-23T09:10:53.000Z,14.0,cerv corona extra ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064333534343062356632643535343462626531393435363866323735313832,2018-10-04T09:29:35.000Z,171.02423,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533383966353136343463313463616637333533363331396462353839326430,2018-10-09T11:43:50.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164313063646238366466366164383136363865353030613135306436366338,2018-10-15T04:57:23.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034336133616366653563313036323462626466666364366465646535346361,2018-10-09T19:31:30.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138373034333730333239656432346462343438646166386164313438653738,2018-10-27T16:47:12.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462643434616330363864313531623634643932373163633933646362636464,2018-10-07T13:23:51.000Z,242.163909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3935323765383763383238333638613839643731366465306230633435653733,2018-12-21T20:52:30.000Z,70.002547,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3533613266333261643666303230666637653563376666393233653638353737,2018-11-21T14:13:29.000Z,15.04581,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935356662306132313163393262306333626566336634333633656262653064,2018-10-29T22:16:49.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336353639646466363638376363393766363737643230653164396461626535,2018-10-01T22:26:07.000Z,221.701129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031663233626462346133383864333564313364643063373961326165383464,2018-10-31T12:31:54.000Z,166.002209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935613238646133343830393230396335303666646234623030383866646235,2018-11-17T15:23:14.000Z,15.08379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3264663531643836326330616365663965333338376634316233643265353339,2018-12-19T09:10:00.000Z,40.001949,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6632626233366530636633653638653866353130316434383062313035333037,2018-11-17T20:51:17.000Z,15.000219,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3163303834653166363835353035353430393266626635383834303966323762,2018-12-14T17:00:19.000Z,30.000703,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6131336266386265323962376465343136646132326563613761636437363165,2018-10-26T13:49:57.000Z,120.02299,gasolina c aditivada,3864376538643739346633366361643065613936333235633263613162333739,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563356537663166303461643464363562656164383764666565373366373865,2018-10-05T19:43:16.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131623135303437393433316662646264353162626163643862346234396333,2018-11-01T20:14:43.000Z,100.04171,gasolina c aditivada,"",""
