encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6562396636643030333233643363666235306130613262316130666137336139,2018-11-29T06:40:44.000Z,37.27644,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3939623538363564313763643466653661633235333833613662613134633432,2018-10-24T17:05:40.000Z,50.10036,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6135316235663338346136666432363966353938393337666133333463663134,2018-10-22T19:08:05.000Z,52.900837,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3261643766396336653335393666333831363463383364303462303636356437,2018-10-03T08:30:09.000Z,6.99,energ red bull blue edition 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6561333462616530386237633063383534363338313563346336663436346437,2018-10-05T15:07:56.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3131393836323965313630623466383735613761333835666163633162656165,2018-12-29T13:44:47.000Z,10.105,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6166333565323137383038656332613435353164373430653030373064326165,2018-10-03T09:33:49.000Z,99.999198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3265656661633038356662363531633766366232373666353231363330346431,2018-11-04T17:49:45.000Z,100.0005,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3563383731336462663563626533623733646533613062666237326133353335,2018-10-08T07:08:13.000Z,0.10395,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6363616563316439303431343561303931343533373938313336663033333361,2018-11-05T19:42:36.000Z,50.00292,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6632626161653632616563633462326235326539383634343738653561343233,2018-10-05T16:16:33.000Z,2.68731,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6331313266376536336434343765626432386439313738303666366534643436,2018-10-09T16:29:11.000Z,40.032708,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,3731353462373431306365333262303134323661623937633561313934326264,2018-12-25T18:52:08.000Z,2.5,agua mineral ouro fino sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3863383832393063653934306662616631373166663538376630313061613437,2018-10-23T10:09:04.000Z,49.997387,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3538613637353666653061373361346366643833366563313032653136643865,2018-10-01T07:09:02.000Z,20.004894,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6536636266326237363138643630643366303238386237653833636531363732,2018-10-13T21:41:31.000Z,160.98012,diesel s10,6236373664383036643934613365656533653739636530303465616664393433,""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6538313034386132303131363862636338363536666362393530613838323734,2018-12-04T09:09:02.000Z,20.0001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3739333330643630323435633666666431396335373833633137373563383461,2018-10-14T09:33:24.000Z,30.0812,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3563333461333662626636343833376539396239643235316334383236343461,2018-12-16T06:59:56.000Z,99.99702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,09b2281eb937b5be242abc559e49,6636373830373263616562393164333033383730383830366432303335373433,2018-12-20T17:51:00.000Z,1.5,halls uva verde,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6464383933356134333039626235623964643430626636343336303265303262,2018-12-06T06:42:45.000Z,20.0001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3731326637663739333434636232333565323135346361393563613765623139,2018-12-28T21:44:15.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6665323966353533636466353534333865616264663331393231343938396461,2018-11-17T10:57:27.000Z,10.00887,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3532396636663963656635613136646166363538643531333665653133653037,2018-11-05T18:31:18.000Z,50.00106,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3666663733613036613263363564616661326138646131616532653232316161,2018-12-21T23:12:24.000Z,5.5,beb cappuccino baristo,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3262343262393631366335313665373262333937636564626164366263656634,2018-10-30T14:31:35.000Z,79.999176,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3961633462383764646535613536393362666134653166333439396665303839,2018-10-26T12:26:29.000Z,2.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,6665343036623964366438613461333364346333396565346338353135323030,2018-10-05T13:25:17.000Z,4.49,ff cafe expresso com leite para viagem,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6139363730303363333530336461643138356239353265316563316336303330,2018-10-28T14:10:18.000Z,30.39232,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d5bc8e54492409e0c866d80c49d,3037353737353432323236373664636633623035653937353734343835376438,2018-12-30T12:43:09.000Z,5.0,sorvete kibon cornetto crocante classic 90ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30e78efa4724a60b0eb94f3621e9,3735326334303066363061306361316239333864633735643731613930303165,2018-12-19T14:47:01.000Z,2.5,agua mineral santa ines com gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3937623361323465616265396531393230653330623933653363633338626338,2018-10-01T13:20:33.000Z,10.0097,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3061336663643266616339333032663962646235636336356530383834623933,2018-10-12T20:55:35.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3139613863333436663564323932386433666437616633646665376163336639,2018-11-15T00:44:01.000Z,5.5,salgado  empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6135326162643139353766363731636533363065643235313734323634326264,2018-12-07T18:37:50.000Z,216.146449,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3865313163363762623631633734336466323035656661366665333439356662,2018-11-29T08:09:29.000Z,30.00468,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6465343562303132623836613237643231353635636336643231353834363436,2018-12-26T02:06:03.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,3834353437373332373837356237636236313339303965383931636663376466,2018-10-29T19:50:34.000Z,2.99,cerv brahma chopp lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3830633930366364616163363462313463393433333637383635646532656433,2018-10-26T09:35:05.000Z,20.02161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6139303334333935313761376164373064643638346137303332323134353335,2018-10-17T12:34:53.000Z,10.02376,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3563376264656161616462633366663836623034663663396139333438633433,2018-10-06T22:37:39.000Z,15.020798,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6561623533643963306136373633623830623231366431663638666636633139,2018-10-19T19:49:05.000Z,25.004875,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6262373535313730636536316335353634613964323065323266616331653432,2018-12-25T13:35:19.000Z,10.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,6431386465383133323431336366353261323439306661633863616233666266,2018-11-18T06:34:22.000Z,19.96,cerveja polar latao 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3630366462336330646465636162356330633132666362656138313466303130,2018-10-20T22:13:24.000Z,50.00558,helix hx 7 litro,3563633164333339343066663037666133626166663230313434636464636234,""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3361353935643136393435383436656538646537313134663234653738613161,2018-10-13T18:23:29.000Z,2.4486,massinha kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3063666365636361633036366632326630353639333137353763626164643439,2018-10-01T14:14:08.000Z,10.06648,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6265313735613738316431313535316564303139383164316535633232343732,2018-10-15T08:27:53.000Z,30.00468,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6536343663643639393233666632333939613430643330346162363231303430,2018-10-15T16:55:15.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6264383435336663663037323730373363653431663739333238343062313230,2018-12-24T13:11:32.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3062626634646331613638383666393039323332306132376230306465396336,2018-11-27T05:50:38.000Z,10.0015,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6439313538363064373239333163313437616663656237326336383765643832,2018-12-28T16:40:04.000Z,114.63145,diesel s10,"",6338636664633331333932363732623764313235663365356466323135663032
6139646137356433363237396637323937336161383832316332663038646335,40d7f47b5ec36861647ccaab38de,3465323438356136613939656135306634316230313732336339643864333639,2018-10-30T11:57:13.000Z,99.997394,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,6330316331666235623963663438363038623335353034373033363064663635,2018-12-06T16:43:25.000Z,4.9,beb agua nat bioleve s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3666663932306361393363323233666133646363333063653561386362333866,2018-10-01T10:31:43.000Z,30.0,c 2852/2 passat parati santana,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3266383364643533636264623335376532333365323463366430306337343366,2018-10-26T20:31:29.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6165393433323361646238326137643031346366643535363930393436313131,2018-10-07T12:25:38.000Z,50.001974,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3130626161376364663939313061366261636663643266356161346666373533,2018-11-08T20:51:20.000Z,3.49,tonica antarctica 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6436643731383538643034396638386234356136383639323233333266333138,2018-10-10T20:46:50.000Z,100.003338,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6331626334363839356136316636363232346362306431613362666339663861,2018-10-17T17:42:08.000Z,50.003982,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3730376433393464616432306666623563646161383234616130393135616464,2018-10-28T17:52:59.000Z,9.0009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6166343666363566346533633364613065636635323835626433353830633737,2018-11-11T18:25:42.000Z,9.0,cigarro marlboro gol sof dourado,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3965336130643732366139343661393133656334316431343233306333316162,2018-12-16T12:41:43.000Z,17.5278,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d5bc8e54492409e0c866d80c49d,6233376562643332623439343035373865626233323738633664386263303639,2018-10-11T23:41:33.000Z,6.5,refr h2o limoneto pet 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6531616334623530353536373730353036333138666339633135326630373336,2018-10-16T11:11:44.000Z,3.9699999999999998,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3964653862613339396266633662636265343337356438396137336232633432,2018-11-23T18:44:34.000Z,20.00084,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6432633434393732623333313534336261393263303061373262373935303263,2018-11-30T19:11:03.000Z,40.000107,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3836656130636339623337373936633933353937316263373537633234643437,2018-12-29T21:55:16.000Z,100.00419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3733366530653838313736343235323963363330653137306262323163656665,2018-10-30T17:31:30.000Z,98.58208,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3934646264313739323236353233623339376163383962346537376138663336,2018-12-05T11:16:22.000Z,20.003115,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6462353965636136356361386335333430373362663639363438333632363966,2018-12-10T16:45:22.000Z,50.01663,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6138333663663031343137373536346335353365616239373933623535393833,2018-11-30T12:43:06.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3266663136613235633661353431626662663539613331363631653336643935,2018-10-04T11:23:05.000Z,30.001419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3632653063646664366131306137613662363235326537336135643166393263,2018-12-07T20:01:51.000Z,8.0,kinder ovo c/ surpresa 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3630393139636666663839353864363062663732386437356534323762353262,2018-10-09T15:12:22.000Z,30.00833,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3835333831653630653065353538326538336136643533363863396362633330,2018-10-30T08:55:20.000Z,30.0018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6666353939643261386136626566306635323536393838623863623238383964,2018-10-15T07:21:50.000Z,100.003772,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3934363730343463353636343062653330336132363565653861323063623664,2018-10-16T16:11:44.000Z,83.22202,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3436313838376638316531313133383234346439346437396565313435306464,2018-10-25T12:30:09.000Z,1.26,enroladinho de goiabada folhado/mini churros kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3032313333623763656132636230623638323233313638316236623634303134,2018-10-15T10:35:53.000Z,50.06281,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3139643030306635323361646332613635656335393439366434383239633733,2018-11-19T16:07:23.000Z,315.810989,gasolina comum,6365636266373461643837346334386239363032313235656665626464633430,""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3632366439383263333361653330376263373431333865653634346332333638,2018-12-20T17:53:02.000Z,50.004093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3864663336616335613564623666376263613739396632386635626530353937,2018-11-17T21:56:06.000Z,50.001692,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3836316330616638383462613639333933363664653237383630666236613662,2018-12-20T22:15:07.000Z,7.5,bala fini tubes 80gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6265336532303638363733343961323833323864363036653739623937326339,2018-12-14T10:01:22.000Z,30.102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6461383134323365633965646265306166636161366564616461663738663737,2018-12-26T07:29:06.000Z,10.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6630303634356162326261613239393336653239633439333562656566663465,2018-10-19T07:55:52.000Z,50.007572,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1306fdad551fea136aaaa865c3f,3338336566633931376632643638313761343563333035326163306361623230,2018-12-08T18:30:11.000Z,8.5,cig pm marlboro ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3331386539313033303862346661323034623137343061333238653232383331,2018-10-01T17:40:19.000Z,20.002329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6238393036373063316136353234323734383562646339366563643931613538,2018-10-04T06:50:56.000Z,206.03492,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3235663038333734653162613166316535623661386362633662316464323863,2018-12-02T16:38:05.000Z,3.99,isqueiro bic mini 1un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3264626239633130326531363363396330343536663735636663316661306238,2018-12-24T15:24:13.000Z,194.041984,diesel s10,3935616231623730653336313065376331353835323339363361653731373630,""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,6565303366646535633837623430323034366434316264313465623966653638,2018-11-01T18:49:22.000Z,8.5,kent box cinza,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3232663661643338326338396165356431303064633363633562633234343964,2018-10-19T08:02:25.000Z,20.002077,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,947b7b21d2683ab0817b88c7192d,3964663139373465366465663666636538373339313930613463386537636630,2018-12-30T22:56:53.000Z,12.0,picole la frutta uva,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3837313466303539636139366133653862326163646362313135636630386162,2018-11-28T13:09:39.000Z,39.48093,gasolina comum,"",3932376333333532393762336639363734393939323062363236396661636131
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6362306138653130303735343531353037343363366237656434633130333262,2018-10-12T13:25:55.000Z,30.0018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3533336438643761643335316238383838333230653339333865306532313061,2018-10-15T08:53:09.000Z,20.007031,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3030333135333061313031373930316162643832373938386463646466343764,2018-10-31T22:48:49.000Z,12.99,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6565613632316361383139646233303230636535343164393261396663333432,2018-11-01T08:24:19.000Z,20.0314,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3731626536316635633733643633643561356438643233646136653932326466,2018-11-03T13:24:34.000Z,10.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3963643565366464326664313534626239656537373566353565623338353762,2018-11-05T17:34:34.000Z,23.0,lubrax  essenc. sl 20w50 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3432383362346635636363656163343565316434383536303931643230656464,2018-10-16T15:01:26.000Z,50.00208,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6532666137653965653836383435663332323539356438353763353539373664,2018-11-06T09:43:10.000Z,157.510039,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,6165613734306330663432363433306261343538323035666364396436636536,2018-11-11T19:59:31.000Z,6.0,isqueiro bic maxi 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3666303131383330333965373337343261343763613236333032323039656531,2018-12-22T11:16:29.000Z,8.512599,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6261643162306339646237636264626565613437636465303964373132316437,2018-11-25T19:29:32.000Z,112.873319,gasolina comum,"",3664626338663861386237326532313030386235323937313666666262376434
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6264336235313764323061626233613466396364366564326333333331383362,2018-10-03T15:45:25.000Z,7.0,refri coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3630353839363963313834373533643130353261343066313362643732336161,2018-11-13T19:13:17.000Z,30.00242,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6562376664636234306461373161366536323066366635303939333031376534,2018-12-13T11:57:15.000Z,30.00104,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3562396232616464666463306536656433383433306131303330363336646230,2018-10-18T09:27:08.000Z,6.0,agua mineral galão 5 lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3064313339653033353430316238623036326161393466396562653865663763,2018-12-13T06:51:44.000Z,263.69406,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6634373965323264396538393830396138616561316365653330313238303433,2018-10-10T13:21:59.000Z,223.80435,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3132383832623038396436343537386330646366666462393831623334306436,2018-12-08T13:28:11.000Z,19.2104,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3666373961373564313666323832373966396262666139653038363236643938,2018-12-05T09:19:29.000Z,12.028517,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,6530636132393032393237653966636333386537336338653532323532323039,2018-11-07T07:40:17.000Z,3.0,creme dental close up menta americana,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6163626366663964363237636135353930386661653331383631386262643339,2018-10-13T20:08:33.000Z,5.0,lacta 5star 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3437613132613766303364383161303730346537393937393434353961653466,2018-10-09T12:45:17.000Z,25.3572,gasolina comum,"",""
