encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,6566333636356466306566613061353937356561303363616534323031383766,2018-11-06T13:42:20.000Z,6.99,cerveja heineken premium 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3463633032366430663635303263316139373461376332393161663232633830,2018-10-21T14:37:46.000Z,46.376,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3936313663623832383135666635636333643235383966393335633834383332,2018-12-10T06:52:44.000Z,18.5,dunhill carlton branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,0fd39696be79adf24c85bf20c2d4,6136333038336364333936396262323163373263353138643932666537316536,2018-12-06T18:32:40.000Z,7.75,sorvete kibon cornetto snickers 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3961336563393033616537313038313736616162316637633337643164376537,2018-10-29T14:05:17.000Z,39.4944,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3265633832346233346164343761363337353162323439633461363335356634,2018-11-24T19:19:31.000Z,50.0076,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3638306139363432376433326261363938303736626132383663373362303738,2018-12-19T12:25:06.000Z,13.0,bosch fluido p/freios dot 3 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6339613038383563356334313236643334363464346432666562393837303533,2018-11-13T21:26:59.000Z,30.001751,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3237343866336330646439396161353136366537326263316130383666326235,2018-11-17T08:34:05.000Z,48.47128,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3865356339316131373131376463353530623163316264353034656364613365,2018-10-06T11:40:15.000Z,20.0099,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6430643965303265393731303662366266616561343939663339366139623364,2018-11-24T01:16:59.000Z,25.990000000000002,cerveja kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3037326263613539633535393533303862386435326431613537623537313934,2018-12-18T15:04:28.000Z,100.005255,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6561373037386139653562363039346533306138303335633738303033333637,2018-12-30T20:04:00.000Z,5.75,cigarro rothmans original box,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6532366366323537383134316234613433343835396539306337666166326463,2018-11-26T22:14:19.000Z,2.5,"barra nestle kit kat milk x coco a 41,5gr","",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6261316434626531633238366462663432666361333938666434396161613039,2018-10-25T07:23:58.000Z,5.75,rothmans blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,cac258a8f2667341d0a121b4e7ef,3639366566663439623331333730313961323437346639393164326131346531,2018-10-17T10:55:36.000Z,1.99,cerveja itaipava pilsen 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3433323365363430383064313532343966633561393833316238386639636534,2018-11-25T12:38:34.000Z,100.004118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3830366632653139643762383462643264383238386162393038383835356463,2018-11-30T17:17:35.000Z,25.002984,gas.pet.grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3531653162353638353035316633623930356534366139623737613637376462,2018-11-10T11:10:49.000Z,106.39183,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3530363666363064383336376562383663326164626139613564346664383831,2018-10-08T12:57:50.000Z,24.9832,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3432643539646638373338363230333431666433656131363939636165303564,2018-12-11T09:07:59.000Z,40.00392,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3839333430616466626163323064633530643437656636323935643438613534,2018-11-19T08:39:47.000Z,12.024454,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3465626661636439323366643636313365323464396662313236376538663638,2018-10-15T19:20:03.000Z,9.0,cig. malboro gold mç 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,55ec20e29b1e7515bd767a8e7128,3763633730353662333733323639613138633033373031333939386432666434,2018-10-10T06:48:07.000Z,3.99,biscoito bono chocolate 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,6230373764336431653263613761393961373033386236653338363130383764,2018-10-02T12:17:41.000Z,4.0,bombom ouro branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3731613331646163663565333035656535616134316263336437303436656230,2018-10-25T05:09:19.000Z,200.0115,diesel s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3634643666393833373061323631623833323333633732643333323462396263,2018-10-06T13:36:57.000Z,98.044639,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6438363761386338343362323762396533653337373765626364333966646163,2018-12-29T16:11:28.000Z,22.9,lubrax tecno 15w40 sn lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3566326461633462663237336337626135646131636132383933636631396561,2018-11-12T13:13:02.000Z,21.318,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3561343663663862393938386630636661313564646333663464656432623435,2018-11-29T17:43:52.000Z,15.0,garrafa de plastico c canudo flexivel emoticons,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3065343237396238356161393235386235373032313362363961386434306435,2018-11-17T23:26:17.000Z,46.37223,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3638363739313631313834636131623362366537373939323434306435613334,2018-10-18T12:41:14.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,6464343166333637616439386632336630633738366438316432393739393265,2018-11-23T13:48:55.000Z,6.0,pic kibon brigadeiro novo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3731663965333937366662623433366563336266396232383365363538353132,2018-10-30T15:36:56.000Z,158.460744,etanol comum,"",6662333032393338626562353838663835646664313062653635373031656663
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3165643365643038663137356335396265303538343962363835666365303636,2018-12-22T14:10:39.000Z,6.023028,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6263653764356135353039656539646264333564356138353964346434343933,2018-11-19T19:09:15.000Z,150.90008,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3136343432326232613131396461653432346233333939626430656532663965,2018-10-24T16:17:12.000Z,50.032928,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3731653433303066633766323736323363623661356530303364373364343264,2018-10-26T19:33:07.000Z,4.99,cerv.eisen.pilsen lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6162383666376665646165653836353335643563386462313065333738343837,2018-10-17T09:49:29.000Z,30.003876,gas.pet.grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3038376237363265313465363536316531323461353831363966306465373965,2018-12-27T16:34:45.000Z,50.00032,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3238653137653833626163623563663533336661343439353461633166633339,2018-10-08T18:39:25.000Z,3.0,cerveja brahma chop 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3634356239373037383061626166633532356432366139633639343135396266,2018-10-28T14:17:27.000Z,9.25,cig dunhill blue blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6566353733346332633635326266656636386261373635383633633664393334,2018-12-20T16:48:39.000Z,6.5,chips 130g cheetos mix queijos,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6566383864366564663232666134346531363839613730613532316337303337,2018-11-10T10:41:04.000Z,107.822151,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,6238633239656437333731353738653661663634636662333535333833643062,2018-12-27T07:30:06.000Z,20.0031,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6535343263643833363538373361653362323234613163393861636661383034,2018-10-01T16:19:22.000Z,50.004997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,3331616233393233616437313832303365306164356534363665643835396236,2018-11-21T04:30:32.000Z,5.99,"agua mineral sarandi s/gas 1,5l","",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3637653231626136623765303438323564313234373030363836386333393134,2018-10-14T18:01:16.000Z,2.0,cafe expresso nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3634636239646432326239666666663539353434353638313231343139376537,2018-10-01T09:15:28.000Z,143.29222,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3734373764613239363265333461373833373436343862383366616264366438,2018-10-15T21:29:35.000Z,24.5344,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3237333636366538366166373963363364363930323032346664363534653338,2018-11-07T09:15:03.000Z,24.9508,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3137616664333830326232393932376462623033613632336431366532363966,2018-10-21T18:36:24.000Z,4.0,pao de queijo ampm 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6662323132663232393933303530353237313230623562313233313664613831,2018-10-30T16:54:17.000Z,4.25,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3964323137386335653966313663663830636531633834346261656564316436,2018-10-20T12:44:20.000Z,20.006137000000003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3331313862343864623437336463363366373634383437393231383163376333,2018-10-03T17:02:55.000Z,20.01988,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6263303663626261363230646135373564663038663630643462393533393161,2018-12-18T15:08:23.000Z,67.5,wo592 filtro de oleo wega,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6266623965326137643036656431663539346138363038393266376330663266,2018-10-09T17:32:30.000Z,100.005543,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3961636137323931646630613561363931396562303838616565663332323134,2018-10-20T20:25:45.000Z,2.0,chic.trident tutti frutti 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6236663166613639346131343438356365326565316661303233366165366233,2018-12-10T20:14:42.000Z,25.000372,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,6332356538383163313163356537376461363630623932613862666532323736,2018-12-03T10:38:25.000Z,30.0206,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3534613737616135656162653934373035376332613637653334636236363563,2018-10-18T11:30:32.000Z,6.99,chocolate kinder bueno branco 39g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3930383031613230396131666139306136373033646230613030636331396233,2018-12-29T08:00:22.000Z,100.061339,gasolina comum,"",6537333433633564343361303866633631326337353066323739313266663165
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3961313534323964393636653866386161313731313339643839653334303163,2018-10-09T09:13:02.000Z,105.001908,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3032313939333834313334643937306537623331363761356331373830336238,2018-11-11T10:39:53.000Z,100.001174,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6439383436326630313232386638313035336137646663626339393266663035,2018-10-21T21:53:13.000Z,31.416,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,6639313439323939366133623762306436316530306432343031353334303566,2018-11-05T12:49:03.000Z,0.99,snack torcida pimenta mexicana 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3561396333643264383031333737323661346533313866633536313431303036,2018-11-29T20:24:07.000Z,2.5,trident fresh limao ice,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3236646366366536643632353739363931313837343038653735653534316336,2018-10-09T00:32:40.000Z,49.997211,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,6166353764383239653436626365613765663330326438646339393238373133,2018-11-05T20:20:43.000Z,106.7598,diesel s-500 comum,"",3564333339393364393336323466356430643966343033363866343537326133
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6639323964303765643234346138666631633235623938303130353831346165,2018-10-18T12:10:34.000Z,15.004186,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3536663033303266663030313930653365636164366135326533396331343139,2018-10-18T23:20:18.000Z,4.99,food folhado frango c/requeijao,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3466663038396138346161373035666364326639353737346538333039323663,2018-10-16T20:50:59.000Z,6.9,energetico mood original 269ml,6264646335643761303166326234613031346664393633303538376662343065,""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3430633263326362323864393935653961303231653665303533626162323531,2018-11-30T21:42:42.000Z,6.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3165656166393864303337336536363235646338663834316432396265646436,2018-12-10T18:33:00.000Z,116.10144,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6333656562653636306337346165666430343862323033636561326439346433,2018-10-25T09:29:02.000Z,10.000414,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3738313839626564393831393234633838313263313730373832626530343765,2018-12-09T20:20:57.000Z,2.99,bala mentos beats fruit 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3534646631323030393238663863393763323766636531383433623230303539,2018-10-18T18:01:19.000Z,7.0,cig vogue lilas,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3030383865383830383036616634383833363538636262303765653462643666,2018-12-24T13:48:06.000Z,33.00429,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6337313733653662396230303131366232356436333336633064616263366362,2018-10-05T13:13:58.000Z,110.6611,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,6233386462383935613934353163303664366231613363393861613637326261,2018-10-12T01:09:50.000Z,9.25,marlboro blue ice box,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3265643032306136663963363537356139656336353365313334383436333263,2018-10-03T17:57:41.000Z,20.002392,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3238643761633130373430356539623337356232363465363165363133396461,2018-12-31T14:02:22.000Z,20.001996,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6130306466356463366264396661636238646265396564353239633065353764,2018-10-02T19:39:21.000Z,20.03265,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6262346361363238616361376164386532666564613731653165383634636464,2018-10-16T07:11:41.000Z,5.001879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3964346331633533653033663563336336326233646536386333376635626536,2018-10-22T14:22:52.000Z,70.045988,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3437643830363366623162336331343430663934383362303937373030643132,2018-12-12T16:16:53.000Z,29.97566,filtro de oleo mann w 719 50,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,3066343663306465386633663561333532643662376439323635643930363838,2018-12-21T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,6432353530646232646261376436393966333836393030656232663064653032,2018-12-17T00:00:00.000Z,1.0,embalagem 1,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f250035d4ed3aa0b3f3ed422378,3061633638306630383538623061393134363738356432653239353732666333,2018-11-23T00:00:00.000Z,6.68,pao na chapa,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dfa03a58d24b64e5685815913c,3636616531623035356436623566396537616430313165616262353437366639,2018-12-07T00:00:00.000Z,9.0,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6638636533383437663265653763373830336161303363356466666336663365,2018-10-20T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1bbee4ee94c37514cb27f2f7aae,3632663032623934356430653763633561623663613266393038353962336666,2018-10-16T00:00:00.000Z,10.0,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,3933373761633836363433396531393037633263343763356132393332323833,2018-10-02T00:00:00.000Z,12.0,milk nuts banana 500ml deli,6134373130653739663934366530306234633633323964313237313065363838,""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,6365333532386236623562636366623565383239656135353666386132633635,2018-12-15T00:00:00.000Z,6.5,refri coca cola lata,6461316262623163343733343864333334343266363662643939353137653032,""
3132336536623434373931646265346333343863663330323262353339366331,7cd1559e4ab6693026858f99446b,3030373631306138393132383434396366663561396463303362376632613034,2018-11-02T00:00:00.000Z,10.25,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,6261636666653336393430393034653233313962646165353164636164663265,2018-11-18T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,6534356138323162626439353066363664613135633036306137303965363638,2018-12-13T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,6436363831313231363632633535376530623863663530376638363265306639,2018-11-21T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,6430373037653938333234313434343835373735666663646564663730643963,2018-10-31T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,0caed0e80a3f7c7cfe3d98742c6e,3338633865313232663932323362356337306265303837303934663531366436,2018-12-18T00:00:00.000Z,11.9,megashake morango 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3638346138616562333839623563653631393264393566306662616636663863,2018-12-15T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,7774febf8e9a32a4bfe67fd2f147,3762313466333138366666373965623563626461353565646232336365313639,2018-11-29T00:00:00.000Z,7.9,café gourmet duplo,"",""
3132336536623434373931646265346333343863663330323262353339366331,ad5aa2b74c3b457c12239ea40647,3034643065356563366364666363646161623966326130633066383066356330,2018-11-15T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3632346662323633373036346233666434613133636330643135626166666630,2018-11-18T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,44903c8ab474b4e4eaa1b8586a03,3035613637613338343334613366653561396635633134343639316133633634,2018-12-09T00:00:00.000Z,1.33,extra queijo prato,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,6464316536613965666233666362613263323437326537333137383966333236,2018-11-09T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd024f761352c96dee58651eadb9,3262633264336132656466633163363464633763316333383262383366623933,2018-11-02T00:00:00.000Z,5.7,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3535653238376239333739396565656262643035353236613463616337313539,2018-12-23T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3861306633323265376364333630633764393130396166626233663231353435,2018-12-24T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,3663306462313230626437326636616132356332353130376337386435343061,2018-12-05T00:00:00.000Z,5.9,refri coca cola lata,3234656635626236303737376362333565633863373762666535363366336433,""
3132336536623434373931646265346333343863663330323262353339366331,8343023c7e313e13a3ce70d7b1ec,3530323364396532633239346466626534626665336132643066303466393063,2018-11-10T00:00:00.000Z,4.5,água,"",""
3132336536623434373931646265346333343863663330323262353339366331,09d6703981098dd73203444d4232,6566343833613537383437623536303037626662613833323963626264313434,2018-12-26T00:00:00.000Z,9.9,jaguatirica,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3032656132363136383537663335343938663031656131633933333836626335,2018-10-14T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6638393736653763653739353433636536616130666539646666383565373233,2018-10-23T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,3e6d6135c675ca383f80b7f9b61e,3162623430383265623635623730636366383938366436373337333564656265,2018-11-25T00:00:00.000Z,19.5,saint belgica ale  - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3961366564356464653035303333343664396133313866663864376464363362,2018-10-23T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3566666138303632373536346635383136633365663962376137363531393865,2018-12-25T00:00:00.000Z,8.9,refri coca zero pet 600ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7f35e33f188590cc65397d7cab4,3533393434663234376661653331613434383163663864363730326233353966,2018-11-14T00:00:00.000Z,7.0,água de coco,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec5d4c7a23abbcc30792a924d0c1,6137666433623335663339313265633865393761386566313339303333656566,2018-11-16T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,c445cc34329b428579c90cc74f78,6533393735616166366566633962643139653130363433643436303163653937,2018-12-09T00:00:00.000Z,10.0,t chesseburger m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,3437373865346263383734326363343338333938343961653733363066303737,2018-12-29T00:00:00.000Z,9.0,burger m bf,"",""
