encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130663936313464383430626631363836313335343134666137656335363833,2018-11-12T17:22:36.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3338336366316135393461353036636665623437363262313938373439353634,2018-10-16T08:06:09.000Z,60.03469,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3131386337376465616363613361383730363731626432323435666135663432,2018-11-04T10:10:32.000Z,100.003287,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334326435393661643163633463633964326462373665333165376530633736,2018-10-16T08:29:02.000Z,48.49,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631346239333431333630356537333662383534646138616266313831396632,2018-10-29T10:12:04.000Z,80.004129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6235666536356339633130376364613830643439323463386263656461376131,2018-11-30T18:46:04.000Z,40.2849,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863326163323535383565646139346635623830326530646438396433393430,2018-10-24T06:10:47.000Z,26.01058,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3936313166333436376265643737663965326436613862343166343234623134,2018-11-23T05:01:33.000Z,8.420769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6266396664373965333537613365363637616565623634316238333463623238,2018-11-07T18:56:08.000Z,10.003487,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838363466386664383531633863383531366137373531623432633633313538,2018-11-06T23:34:31.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3539616633653636366634653333636338643638663833373338356665353031,2018-10-17T19:11:31.000Z,10.03833,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638373836666362336633393034366365613332626263343337303939353665,2018-11-08T05:59:19.000Z,16.02359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3263366336613436343261323865376266313730623936653336326466353134,2018-10-01T15:35:49.000Z,50.004997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666313566396361646238353037326565343734303037393836336135303930,2018-11-06T18:07:33.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3132623739626336333137336233356632333066623530306364353535393137,2018-10-20T18:21:20.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3633383638643334663361613335343966616330353232376261393734656363,2018-10-01T17:38:51.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3636636536386633393462326534386338666564383461613036343262623361,2018-10-06T14:01:48.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438653664373333376531396632353465313630613937316530636161636437,2018-11-16T13:01:37.000Z,43.000549,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538666137343935633237656530613937646536303232636466346234343164,2018-10-03T16:25:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6461383563363336363233393531653165383966323630663239366632366463,2018-10-24T07:47:44.000Z,34.99,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263353339316236663565653562383461373437333065326633633535303436,2018-10-14T12:13:35.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3537653866666332616230643839616131326433303131653834626337653334,2018-11-01T17:25:24.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6561363137346365613430353637643462333266336334663764393962393136,2018-11-20T07:35:50.000Z,1.02054,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6132333336333562396532303835346164343737376430633332376361326633,2018-10-26T21:33:53.000Z,5.001879,gasolina comum,3239346262363136336638306463646238333934366366383137356132303063,""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3366343632316437613539373665316464393837343362623561663631663061,2018-12-02T20:10:06.000Z,1.44855,torradas diversas,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3930363963363939646461646263333035333438323464346133653834656139,2018-11-17T16:06:22.000Z,42.00741,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3536363831383537623332376162333739393463326136386338636338353764,2018-11-01T21:43:33.000Z,30.00575,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334386138356132316234366134353031343130666363346339346330316632,2018-10-15T17:32:37.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3139633738666438343535663030363436386334363364383730623633623865,2018-11-11T09:08:43.000Z,29.993259000000002,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266633730636266646434393334643134666133393063323233396165363462,2018-10-16T08:39:09.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530303633343966343764656536663033393739366364316636306261373437,2018-10-01T06:34:11.000Z,95.0404,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862336263396463326433383935653235393866336136316134356562333035,2018-10-03T15:46:55.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939373935626337656564303165666564633133616331353039656165303166,2018-10-07T21:28:02.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364323436616433613061306139636262663839616335313037653361623262,2018-11-01T22:20:14.000Z,30.031309,gasolina c aditivada,"",6265396432353662323636313339323239363938393239343035326635633266
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736356665643330386331626431313862623963323165663335353233386531,2018-11-13T17:25:18.000Z,48.733329,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561663838393438653263353534663066646336626663336332306361383833,2018-11-03T14:39:56.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535666465363662316139323739353030383039636362346239363330343430,2018-11-02T11:41:13.000Z,55.034688,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236316165373439363965333032313765633832636535356632333134393332,2018-10-03T16:51:10.000Z,65.07358,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3132646361636666643737396361373331336264653438373432656133343664,2018-11-17T07:17:43.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335313030363431353233396561636431613736326266636133373830343430,2018-11-07T13:25:47.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834663536386466636666363037386365346530306637313038646337326132,2018-10-16T23:16:51.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6164333535663666316334656561323766343766666138633764663262303161,2018-10-12T01:08:01.000Z,36.280985,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638653534616330386562396532623135366438663561623136313637653735,2018-11-06T18:24:48.000Z,70.024498,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6338336238633034383634633463316331333932383638363562383631646562,2018-10-25T23:32:46.000Z,19.47,cerveja polar export 473 ml latao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737346664613532336463643362646536316165373366306138393430343462,2018-10-10T09:09:17.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3233363732366265303530323262393331346538656638623066393562636234,2018-12-02T18:32:59.000Z,168.02178,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3837343730306436656536633636343539336462326238396333396264363933,2018-10-28T11:04:34.000Z,10.0023,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564636466303732646332613636363362323564663962313865386631343565,2018-10-11T22:29:17.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862316364613065346334653738383163386533633066636332353934633937,2018-10-11T14:37:09.000Z,185.673059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3838613630366531336165663639626333336435346266376665346633633630,2018-11-07T08:34:16.000Z,20.0039,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6138653166383731653166306631323565383535316239363830313932303038,2018-12-06T13:26:52.000Z,100.009765,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462363763333235366261393639663633353737346665643730363139303764,2018-10-25T11:22:20.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3732353537373564306533306130613863306662646636336562383436393964,2018-11-05T17:37:46.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637636366363039643465356331323137636130333035373638633563383130,2018-10-01T19:40:47.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6531393937343733333863383135316231376130396233323665646664313065,2018-10-27T20:16:09.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138333864363036383733323532393161623864353066316537386563623461,2018-10-23T11:51:46.000Z,130.00169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531353362636633323938643964353731633139643864323739323765626664,2018-10-21T19:27:39.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3961386266636332363136623132346636363332383361666464323736393836,2018-11-09T15:04:36.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6232313962383234386331616437653465373232623362323666356339633761,2018-11-24T08:13:50.000Z,2.75,chocolate nestle prestigio 33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436393962636365646465616333636131663335343066366634306433643938,2018-10-23T11:00:24.000Z,32.0034,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3633383864663237633431613538383166386530363434383336336166323461,2018-10-29T18:00:36.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6631353834646136366461653163313836616663363934646332313533316539,2018-11-10T10:44:18.000Z,171.87486,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266383664373761373338643363656466613837383237303565666432333163,2018-11-06T11:32:46.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835393265353738336463653264303335633835376535643031663861343330,2018-10-30T15:23:21.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3930393665616331653533313030613533623561313838356232663035636137,2018-11-02T14:19:11.000Z,8.93,salada de frutas especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233316338653835613832666639653339623838653361666639306339323466,2018-11-15T04:05:45.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6130613731663230326361383761613161663036626563613734313337656239,2018-10-06T16:43:53.000Z,26.013278,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165376136656566353964623834323034613362316636326165633035326464,2018-10-13T19:59:52.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6430396330333835623033353232656231313834383630356431663333373630,2018-12-25T16:23:35.000Z,51.75,cvj. 300ml antar. boa 23/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3062643464383831633631616434613137326333343661643931303934386565,2018-10-01T09:58:42.000Z,10.003154,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466336563626664646463386264346166303461343331373862336165346636,2018-10-31T16:54:15.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830393965623039623130373532326236663334653535623063356338373265,2018-10-12T00:10:00.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3536313634306134316334393033346464386563373333613462363131366466,2018-10-08T18:29:07.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6535356365663662323436363734646436383764333962346233623566653362,2018-11-06T19:53:14.000Z,100.0036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632323162386263333837613064333933343937626430316337363834316435,2018-10-25T06:35:47.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336666362663933383339616632326463356237366135333933373365636266,2018-10-07T09:07:15.000Z,160.021849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365626230383433333963336237383333323633643335663239396136396461,2018-10-31T13:01:38.000Z,15.073659,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3134316435313736643361333635643533656264316166613863333637643532,2018-11-20T06:17:21.000Z,7.003071,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6539636631393466373533653761313961383937353861313039396262393232,2018-10-01T07:31:43.000Z,60.011242,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239303438306362333034626430643439376230646432623637646638643136,2018-10-26T11:59:18.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932363262356533653635663632656631306533613232316363383638623733,2018-11-11T08:12:28.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663303135386262386535633833356464663736663237316661343837393838,2018-10-05T08:07:14.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6266643338313936393936653865333439343263323435623164623465613562,2018-12-16T17:43:46.000Z,30.002994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631613365303938643835303639393433303635356538613731306336383764,2018-10-26T10:20:18.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3261393035306431636661356466383437633263333366373231363931326365,2018-11-22T18:20:58.000Z,213.51643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6637303538643831333664373561633438613534646466376331363638646533,2018-12-28T19:50:44.000Z,12.99,ruffles 167g original,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831306338326433353632656339333766356130353433336438336338623832,2018-10-10T16:45:22.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366613739356265303261323739353463313736366336326265653439626139,2018-10-06T07:40:08.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3363646561643833383632653733313764633765643339353135643864383235,2018-12-03T10:06:10.000Z,100.00859,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533353962633634336637313861643736623731393737393964383765633531,2018-11-12T10:16:21.000Z,150.043769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6564656139376631353261396261333764663535613437343538353631366565,2018-12-28T14:59:16.000Z,10.034119,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032343462633636393766633063393866343639323865303264353132353337,2018-10-24T08:22:02.000Z,10.082699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3733636265366336656538333031303563623962653834396536343037386366,2018-10-01T21:49:36.000Z,5.04489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337616437353734333732363030336638356536336338613065313263643565,2018-10-16T16:18:21.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3934643061313861353530396663323338313935393633653039643835393632,2018-11-20T07:24:57.000Z,10.00286,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730343233343861363133356138633937636362633664643130616362393436,2018-11-08T17:05:18.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464303733636434303830386463376463326533346166313032656164666135,2018-10-24T19:51:09.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3637303566653366613738616437313735396262653062333533373963323336,2018-11-18T17:07:29.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831323863663633656439303665663439343234353330656538393438373765,2018-11-16T05:09:31.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130613366363464316630366364653239663662326661383664643861346236,2018-10-18T14:58:47.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638376532616237623135636532333866393363303033323434666138326365,2018-11-27T20:15:49.000Z,30.03147,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3361353532353139616166373039386664656133646332366433643464613235,2018-11-13T16:28:04.000Z,178.045761,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466343565383764343839336432326530326162316535633031313166616535,2018-10-01T16:35:39.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535643665633562393163623736343437343731623065633261356630383139,2018-10-05T18:37:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063636331343763353963366137343435653063313839376533313439336263,2018-10-28T13:42:14.000Z,60.040289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735313063643530393761633264613139366633376337623964623438336131,2018-10-06T11:14:01.000Z,169.574379,gasolina c aditivada,"",3065613065623130656663613131643062646334616335343130373132393862
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462643434616330363864313531623634643932373163633933646362636464,2018-10-07T13:23:51.000Z,23.03275,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3339613735346462333064656364313530356166383237356432383565316537,2018-12-26T11:04:36.000Z,50.043024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231636339653562353736333231313365636563616564616262653436376430,2018-10-26T15:29:55.000Z,20.01183,gasolina c aditivada,"",3561656336316234653565613633373937633530633738613431386130633439
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231633234643239366330396364303030663262643436383764343063366161,2018-11-12T21:10:34.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3136356237666265616137666633653636306661623961333033366234663938,2018-11-25T08:11:46.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3466306130346465326565616636626462393637626138323962663439333266,2018-12-28T18:04:41.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3466663964383966313433323965323631393135323339353930616664663433,2018-12-20T13:39:23.000Z,9.098,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261626238626563636561663533656461616431626562333763303132373138,2018-10-13T18:52:55.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631613731326663313434353936316332633735636133376537646464666336,2018-10-29T08:34:35.000Z,117.004419,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536393861643333373264633731343263353536383363633936373034613333,2018-10-03T14:42:59.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263326436616439393961303832313061393464616637373335356235653238,2018-12-27T07:31:55.000Z,50.00962,gasolina comum,6562333433333930386631396636353032393235623337323564316236656231,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836376230623364346332663535643738663264663365326134316438366161,2018-10-26T11:11:24.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6534303336356634663431633365343333363230653162323761316562326164,2018-10-26T19:47:29.000Z,12.080934,gasolina comum,6532623463663063363432656633306161313330313636653137353565386261,""
