encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538623065646433323238323164393734643938623739623135353965333233,2018-11-11T12:11:05.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3666613138376637666261383834373562336639316235373637373432653466,2018-10-08T20:26:12.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3033396530653561383730626166613736633863636134303239373036356563,2018-11-11T13:44:51.000Z,22.6786,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6439336266623064333039323030626139633131323732373233636430663761,2018-12-12T09:51:13.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6262653937393433613562383030623232343465356566306261303365343030,2018-10-03T19:42:57.000Z,100.000764,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3636653539626164663433653634346562393936303435643832336535653435,2018-10-14T19:35:36.000Z,0.68,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3535333635376565623934346239396135613031303233373439313831623739,2018-10-14T14:55:23.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3934343833363263643161646363613438643962363735303361393437303732,2018-11-05T21:28:24.000Z,30.013074,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3830623435646166353831666138343935653262373039393835376261316237,2018-12-08T22:16:35.000Z,22.03117,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3863646363333637626634643831613439306232393936383032333164616432,2018-11-20T16:40:13.000Z,10.4,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331313831323230373731393938336635626366363633373966323038363039,2018-12-31T11:31:50.000Z,20.007693,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3733666262393161373066366164373664323933643532653831666465366538,2018-10-27T12:07:09.000Z,5.55,salame sadia hamburgues kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6266306264646265633237333434643833313630646531356264633834306430,2018-11-08T16:50:31.000Z,100.007402,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6431353930613335643764626165366635303237376334336462643262643435,2018-11-03T07:20:11.000Z,29.99579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3662656163333437333633353266383065343432656361373566616431313661,2018-11-20T10:22:51.000Z,10.003175,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3832373731306337346136356635633264663764306361316631336530656237,2018-11-06T11:49:12.000Z,25.01664,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6164623239393361616566326564313432653166333435633663303332623538,2018-12-31T19:55:31.000Z,10.00156,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6163613937366266303533303461343431306363386538633133383132306239,2018-12-08T00:39:06.000Z,9.0,cig sc lucky strike vd az - bs double capsules ks hl hw,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366396534333664613035663065636666643534353064363665336461303063,2018-10-13T22:11:41.000Z,50.021849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6238663265306564343462376534643231333031323637363237373334623764,2018-12-16T14:18:40.000Z,10.000062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,6430326437353139303665656465343231373236376230393665386334636364,2018-12-04T09:32:12.000Z,6.5,kinder ovo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3962663239626464363364666431636435643234376332323864346664333861,2018-11-03T22:44:06.000Z,19.998948,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3938386466383734333265653333366233373034316330613666626332643861,2018-11-09T21:22:07.000Z,19.95025,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6565323231646238326461303430396364633138376538396264393463643935,2018-11-11T20:50:36.000Z,30.002141,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3931396566666663366330623066626465316333646464343661396234326361,2018-12-26T19:21:22.000Z,50.011459,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3735326137393034623930306134373839356430396134346634366266613230,2018-10-15T16:57:47.000Z,10.0,oleo lubrimotors atf ta 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6433333039316164626434313734306130353134383638336237373038663631,2018-10-19T15:25:32.000Z,70.009291,gasolina aditivada,"",3765373332633762333961646635306135653236373766616234646337396565
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6239633863666431353930653034356533313338333765613735646234643861,2018-10-05T18:29:22.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3264636363366433343934393733373639616664636436633331383864656663,2018-11-27T17:38:02.000Z,10.006323,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6635326134363734346134326231353465663564663930663931356133383565,2018-10-24T10:32:18.000Z,20.00365,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,a0dbbadd9183aaeb495f38409e08,3763393135613433306333363836636337616464353662353431356665363563,2018-12-08T21:23:52.000Z,3.99,salg fandangos queijo 59g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135343937353762323437393361343464373331393565313561663061343632,2018-12-25T20:42:31.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6339633137653765323863373866653863386334633265613235616533383837,2018-12-07T17:06:24.000Z,8.75,cig camel double mint purple,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6630623264323236353134633432333863663561616236376439313731643266,2018-12-22T15:02:36.000Z,100.000558,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6534326438363532646363653530663532306531396139386431363462353131,2018-10-07T11:42:00.000Z,25.03234,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3461383163333338623163376564373634396365653361333962346561653737,2018-12-19T18:08:42.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3130326661306135393236333932613633663036623737613163333361346632,2018-11-03T06:42:07.000Z,7.98,ff cafe coado com leite pequeno para viagem,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6266353536383761616561353930643637313665303939323538323963656535,2018-10-22T09:11:20.000Z,40.000107,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3734326434323766373266383039306633366537396166643230643032393932,2018-11-20T13:21:33.000Z,5.98,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265353438353432653534383535376330323466656661306235346437363036,2018-11-20T19:28:24.000Z,50.002438,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3736643862663166613330613165626666323739383664663637373938656161,2018-10-23T10:15:44.000Z,14.049132,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636643039343462366264613536336139363663333535613164396236623264,2018-11-30T07:27:15.000Z,30.000377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b705fca66a08b8880066509c1951,6339636134636562663236663131396439663164653632623730376265336663,2018-12-09T07:29:04.000Z,3.49,"chocolate snickers 52,7g","",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3061336334633166663766653230373036313831343331653336643634343866,2018-12-25T20:45:39.000Z,30.001476,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3634636364336139663235653161373031323231633163376464383961616231,2018-10-04T17:30:09.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,3936666561373964313234373966376663363461313631303436656634656565,2018-12-20T20:38:32.000Z,1.75,barra de cereal nutry castanha de ca 22g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6335643835366239656462653937346262636334633337383334626634303132,2018-10-20T17:00:33.000Z,9.999431,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3033663261393462343764313339616137386539363564666438333131323332,2018-10-19T15:56:40.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3134353536663537626331393936353465653764666330363135643838666434,2018-11-24T08:31:50.000Z,27.5136,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6334656564396262653431363161363561663836646135623436363566323339,2018-11-08T00:50:36.000Z,38.5,cerveja brahma chopp 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3539643364396634626534393265613837316332343663626261326639323630,2018-12-06T17:16:21.000Z,50.003496,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3332376562366165633038356662636561373332356463336236656432303139,2018-10-09T12:09:40.000Z,18.02808,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6466396232363266383132316635383736663261393935383534383639633138,2018-11-26T19:27:24.000Z,8.75,kent control+ capsl box mentol un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3935663139653064626665623039626561633335646238643635303238313366,2018-10-28T20:53:17.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3466356664323832353738666338343838656265656233363637313165336333,2018-12-26T13:41:31.000Z,15.040809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3765653264356132633330663763373161363930336632323265623838383566,2018-11-16T18:53:12.000Z,2.5,chocolate lollo 28g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836393666383333313464326233356434303431653731383635613063643361,2018-12-18T12:39:57.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3639383261636366393962393532636130303135373736396235316331343536,2018-11-08T15:53:35.000Z,1.99,barra de cereal trio mousse goiaba,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6331326132333935373064663034643439353137376233663365383964346131,2018-11-28T08:43:16.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3336346265666539396539646437383436313135353764623963323665333066,2018-10-12T22:46:58.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3232303966383262383535313133373730366163353536303736356661306164,2018-10-11T12:43:23.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3264353161313766376666386639366437336361303062393535333266646332,2018-12-24T09:23:09.000Z,100.000228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,3333306566366463373133623534623631396366346563383031323334356461,2018-11-14T21:38:12.000Z,6.25,eisenbahn pilsen ln,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3839336466326339616230663138353061373937626237646631353334386133,2018-12-19T22:17:26.000Z,20.522953,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6135653966366537396361656531376662363565346437323831623336653137,2018-10-31T20:44:44.000Z,70.06209,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131663331373661613161376135383130386532366136373932326366396438,2018-11-26T19:27:42.000Z,100.007226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,6262303362616465373933303264353563313761336365666633663836353266,2018-11-11T18:48:27.000Z,17.99,bateria eveready alcalina gold 9v,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3564353664623136303264383831343933313166623039313739313332313761,2018-12-21T13:10:22.000Z,50.008584,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6462393731316630623263636261633436663263376133376331343332663637,2018-11-01T06:36:44.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3538303161656162333866323936316636323335643432353637626266336531,2018-10-15T07:49:20.000Z,50.00116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3630386638363432653662323637663366623637663531343565373031633361,2018-10-20T18:50:42.000Z,0.68,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3238633834373931663431313437346437333235363331303931383662623433,2018-11-15T16:40:15.000Z,100.001979,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3963633665646139386435346261333330653836663166373162643434336165,2018-10-29T17:18:26.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6465626264643162656531626533623639343838376439333130666463666138,2018-10-06T17:30:29.000Z,100.003338,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6563316537363331636638383665353936303739653034363933356633353033,2018-10-03T22:26:00.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3033393565306332633235663234336532643464616234376639356636386632,2018-10-08T18:14:37.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,3034386430343038333435303837626538353462373339643964623863653366,2018-12-09T12:43:15.000Z,3.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6161663438353532623064613835633861313666343139666362373837646135,2018-10-22T20:54:55.000Z,50.001669,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3835303566336231666235666134386563376265343834316132346132346230,2018-11-23T07:44:55.000Z,20.002998,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6236613431653333386235336232396531336664626261356432623164373138,2018-11-08T09:52:01.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6164333763326462613138386537386433633130663665613935353664303434,2018-10-30T10:26:51.000Z,5.007542,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d49744f59374acac9d466721f157,6562626638396437306361343232633462623430373037396437333536316437,2018-12-21T07:14:35.000Z,14.0,lubrax essencial 4t 20w50 sl lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6134333235623633336662653465643830343066663439373434396537326334,2018-11-12T16:18:45.000Z,9.61191,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6536353336336162653934643161383734383966333439643532353466643033,2018-10-06T08:33:02.000Z,39.99636,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6366656162656237386134336637333831363533623234353964363337393634,2018-11-17T19:40:49.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3465323737346439383864313237353537613463626162333233313530323165,2018-12-30T08:09:14.000Z,63.99276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6366663564356437333331613563656262616637373436363536363065373934,2018-11-04T12:17:16.000Z,147.96,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6135623634356537653331346632653735393331353062636338386333666362,2018-11-29T09:20:35.000Z,50.001669,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6432653864313439303133346130616630643939356238336233616431626230,2018-12-17T16:03:17.000Z,1.5,pastilha garoto hortela 17g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3138323666306138313137386562616461373131653365356566363961383239,2018-10-17T09:25:13.000Z,2.99,cola super bonder 1.5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6237356430323032323666613337653238623866313039353665653339343239,2018-11-19T15:33:18.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6133653763666131643830306135373830653262306531373766623936333437,2018-10-14T12:54:44.000Z,4.013639,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3735373334363664363865643437366631633065373366376435323865383233,2018-10-05T19:07:57.000Z,40.012271,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633323634623862633865393934663665316261626337396633393834333262,2018-12-09T14:13:57.000Z,49.951752,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6363323035633664336334366139393739346562613232383463346666626237,2018-11-27T19:15:01.000Z,150.002065,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3539353461653463313430383831366330366262366264636165623534643535,2018-11-05T14:39:44.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6335653036336132663236663137393165353233643239373238303939623331,2018-11-11T18:23:17.000Z,578.010197,diesel comum,3466626132383762353832353364343638303433633735393031633534643336,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434663437643039626661363065306430373839303638353762303233353431,2018-11-07T11:53:52.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6337363266363030653265343635666562623062386234356264356535326662,2018-11-05T09:49:07.000Z,14.30289,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3666366464313665373534373133636135386232323733666431313732643563,2018-12-03T11:13:51.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3066373432663734396635323837656538373137663635636330303763616638,2018-12-24T17:49:09.000Z,22.84256,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3631633038366630383162323931646337656534646464333462316637363630,2018-10-27T12:16:48.000Z,80.003547,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3738613663636133313438323736663564363031663932633831663231653663,2018-10-13T10:38:32.000Z,19.999837,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6364666234333839623366303330386465396430663330306136393561393530,2018-12-03T10:46:14.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3365303065316635373331613532353466656134626533393337653738323237,2018-11-08T13:47:00.000Z,20.0984,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6365323136393730643930656537313432326639623733623766643434386439,2018-10-10T15:56:20.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6637303137306365643832356132376237663439313631313366363939633631,2018-12-20T16:12:13.000Z,19.9,mobil super 1000 20w50 orginal api sl,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3463343330383133616132373861373862376234616163313430336165366336,2018-10-05T21:45:27.000Z,10.000485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6330323936613761393664383762323434363264636665383037383561346638,2018-11-13T09:38:58.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3236323238333332643165306232376138386465646331616636653865656637,2018-10-07T22:01:12.000Z,49.883388000000004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3531623564393365346431646537323034663230666663313063356134333139,2018-10-29T21:36:30.000Z,10.000485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,3231383065303039343462326634326236356566376332663766366638336663,2018-11-06T13:03:34.000Z,89.42399,diesel s-10 original,"",3639333261343436636464353331623133333661376561356431393964376262
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3466626630666362313461326533376264613161656636636232386161613437,2018-10-09T20:05:50.000Z,40.002102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3464333034383265333138353937343039336166393466393031303666316230,2018-12-11T23:07:43.000Z,6.5,cerveja corona extra 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6134393662313563653665313630633265663132613839343539343264633031,2018-12-19T18:09:36.000Z,18.00339,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3531316662613162376666653863363037626232656635376433303064633334,2018-12-21T20:59:12.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3362353564353366666235656438643230396530353865373963363063643031,2018-11-21T19:32:26.000Z,5.002749,filtro pel 107 tec fil,"",""
