encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3739363566346132363337353265306134346233646361616262346339333231,2018-10-13T20:27:52.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3562306664643666303730666163313133363539343736663165333665373362,2018-12-28T15:03:57.000Z,150.021539,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6538663435633636626233363363363336313565343737313163626462636133,2018-12-25T14:00:21.000Z,5.00388,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3030653131393031646339353832333565336364323366313933366330383531,2018-11-01T16:41:51.000Z,184.022364,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3836643064643162303061393761366162316364373933643837366332306265,2018-10-10T14:43:59.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6462643661353231373265663836313264306361623166633435666531313238,2018-10-09T07:16:47.000Z,20.003247,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,9a22d2520946421c7044422e2aa0,6332366134636133383164353064386165636239633566303763363130363166,2018-11-19T18:47:39.000Z,7.5,hilton autenthic box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3033613539376465613739343637346636636363646633623266346462353130,2018-10-10T10:47:34.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3037656336323939323435373366376334353261383763383937373738323831,2018-11-07T16:31:01.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6462363737633639353061383365326163623139373361303632303931366163,2018-10-23T08:09:46.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163376565306239363033323937313861373165376563373464613663353963,2018-10-31T18:16:53.000Z,30.0736,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6366323737366364616366633038343737343133353630313338313063636431,2018-10-27T21:52:08.000Z,2.5,goma masc. trident canela,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3661303966356435623436396334356338623261373138643365353935663335,2018-12-10T19:46:10.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3661613237333638316436353663376465633834663034346636333337386536,2018-11-20T13:04:00.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3132376437346465303263393730346532646230353838393031396662326337,2018-11-02T17:53:50.000Z,23.50089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6636346563363938633639393965303839666338643335613434303835376534,2018-10-06T09:29:57.000Z,88.97044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6362323032656665623134393232343764663138393866363163346439656462,2018-10-13T02:01:53.000Z,20.06473,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437663830313431666538373235346334653230626435346130353538353532,2018-12-01T15:22:50.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6133353561613364396236373737336332393135623031376563633135306237,2018-10-30T17:37:46.000Z,1.99,barra de cereal trio mousse goiaba,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,3361383932333263646364643331383631333766646337363262646338653163,2018-11-26T09:46:36.000Z,3.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6430383333616132646334383636336263323434623038643563333335396330,2018-10-01T12:48:23.000Z,76.001382,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3261306338313733346233353738373961613163623365636262323464323032,2018-11-24T18:38:16.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3462666536613666636233626132333935353731653330623962613033643731,2018-10-20T18:40:56.000Z,157.641651,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6438636236326463346432336662363964373730653237383232356564336636,2018-10-19T19:02:05.000Z,4.0242,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366333432306666633136663535353865616238633233303461333931376434,2018-10-07T11:04:42.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3533366661303264633063663730356434393637636663623230653333663566,2018-12-27T20:18:59.000Z,132.994743,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3861306266313731353735313830636130336361613331356334303836653237,2018-11-21T12:29:57.000Z,9.25,marlboro gold box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3664303061393839666634646461313132363639623231373262613330393535,2018-11-21T22:36:14.000Z,21.1848,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3131346466653035316632373337613065653362623030633361323865336438,2018-12-11T21:26:19.000Z,25.009488,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,6364643264393561313930373437313962386531376365653539303566366365,2018-10-21T17:35:23.000Z,1.7738,pao francês diversos kg,3836313233636564653839376134653831373436306130333065376366306231,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3535383230333439336264356563353731666462353361396335336430333764,2018-12-28T19:29:55.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3464393261313636643566633862323564653565306431316636363463326166,2018-10-03T05:17:12.000Z,31.001328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3831653366613431613066353065326361363961616330663537633730323534,2018-11-23T22:28:44.000Z,150.00249,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6466636461653939353363646162623066383937313437326531363331326563,2018-12-11T16:29:14.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6638613062333636663163323338613165653561393162663138386365616234,2018-12-26T15:50:03.000Z,4.5,balas sortidas bolinha und,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130303739376436363734343664346335613062383465353437353761363162,2018-11-08T23:22:40.000Z,20.019447,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3865633539383232313861336135303038393837623034343535303266396432,2018-12-11T07:43:35.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,3839663861303735323236386234626461373164633265646131663466396335,2018-10-01T07:14:12.000Z,8.0,cig hollywood mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3065383031643130313863313762376238643563356138656437333039656635,2018-11-24T20:57:58.000Z,13.033777,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3133643938613331313432366463313033353165376633666238653639653866,2018-11-16T09:54:17.000Z,65.00088,gasolina original ipiranga,"",3639666632653164376261313665336139666235646135346662663139343235
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3630646537333464653762353437373566396635633463386333613239373533,2018-10-12T20:23:06.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3933623563656434326562636132643935376139306533316361313737616136,2018-10-01T23:26:47.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6166356331653965323139303866306461333866646638323165646335313665,2018-10-04T23:29:01.000Z,8.00757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3435643238613866633237313464383265353862616666303134343431303639,2018-12-26T09:24:40.000Z,10.05438,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3233626636653466366639663262366536343937373230333033323365613534,2018-12-07T12:43:23.000Z,34.9006,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6461643837323166376133303130613834376433336230376637336166643235,2018-10-16T17:09:32.000Z,2.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3737646338373635343238333037313538333639643636656164383933666436,2018-12-12T03:29:34.000Z,8.202099,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3063346466626636643335333563633535373937656630643232313830646139,2018-12-05T12:04:09.000Z,12.007831,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164333237396331613333306562643431383763303632393665646435343834,2018-12-31T07:05:24.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3566643130663432396366616136336663323763396461396130623666303065,2018-10-22T08:22:44.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3639313433346364643139643539616134336562316639393330366231663734,2018-11-19T07:55:37.000Z,2.0,coca 200 ml zero,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3838636435333437623430353036623237356566313832646239373364323264,2018-12-12T19:21:04.000Z,40.000248,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3235376638643161393634646362356538373239626537623330626534613135,2018-12-27T00:35:43.000Z,6.5,refr fanta laranja pet 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3162623533373334663265323032336361626266636361336363643835623039,2018-10-30T18:42:28.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6334333332666433323837346536613135393139356165636138633338306566,2018-10-21T23:15:19.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6230356663663530613865353636343030363361336236663932623930376663,2018-10-26T12:00:04.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6537626665616238643637313537383834346361643234353936376632333239,2018-12-09T09:58:31.000Z,4.004226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3431323339653662303039363562623237376365613463633831313061643238,2018-10-22T20:03:20.000Z,10.000452,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6538626535393466373661316562653265613338303038623362383431316433,2018-10-25T05:38:58.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6362366230653238393139366364396138643530323864303832653739343763,2018-11-12T13:10:29.000Z,78.972245,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6431616465343531313764366133363665336133373262636561636362623762,2018-10-13T19:25:09.000Z,40.015899,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3532326465396630613466306235306263353831393761663931363865313165,2018-10-27T13:27:36.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3433623932623461646233666535623535373539383333333561353337623537,2018-12-21T17:32:09.000Z,20.002544,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3535646635646133623538343239653739376433353234313634323664363739,2018-12-31T08:37:07.000Z,9.99,carvao vale do itajai 3kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6461623631646638643138363362646365616238386262616632323961643864,2018-10-25T15:18:27.000Z,130.048148,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6139383433636263303933373832633065643238663736343266643561393762,2018-10-01T16:55:49.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3534396437636434663564666231666364373866303765623930303864303666,2018-11-17T11:34:12.000Z,2.020959,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3638663466663863626638623438383565333365326436313239363033646461,2018-11-11T12:39:26.000Z,30.021495,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6132626466663964626164336363356536316432663533313665333063623061,2018-11-02T18:27:32.000Z,100.003338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6231396536663964386164346462383534326263303432646666326432343930,2018-10-25T09:39:07.000Z,92.98,gasolina comum,"",6135363563373663393939613966663835363637343362653264366338396365
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3130613066626135646135643330613036313638353135633134333732313434,2018-12-17T22:41:03.000Z,60.000372,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3132663334313564393965633265656566336537303362323265313539343562,2018-11-04T12:50:22.000Z,7.00557,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3162333332336561346434393637653064303133643533646262643561646364,2018-11-11T07:56:22.000Z,44.5,arla 32 galao de 20 litros,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3138313630313137393339666664346463383862356666656664343931323738,2018-11-30T15:12:52.000Z,100.975,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6537383765383563636633623137343631343234326536626536333663383363,2018-11-15T09:30:19.000Z,14.003927,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3564616564373639666661643964353335386462663033383832623237346263,2018-11-29T10:50:04.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6635346163336163363932636233356536373364303638663633303637633565,2018-10-03T18:13:28.000Z,163.034955,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3835343435303566353630656330393632366530313234306433363163383631,2018-10-24T13:26:18.000Z,700.001901,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6534386265643833623461306338363966636632616339383765333265313164,2018-12-30T15:48:08.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3936373338376136326430313238343562623339336437636631326161353731,2018-12-12T06:55:07.000Z,165.602589,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3732613231356362636665643639396439323061653663646538623630626363,2018-10-19T02:19:55.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3462623036383135383862303434356365393061383964663331316437616135,2018-11-26T09:53:20.000Z,3.0,agua min hortensias 500ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3966313962393661633563303661616538623538396637383263383666663062,2018-10-15T13:11:17.000Z,33.60959,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3537616239633565663833343464323263373265373765383434343462303463,2018-11-15T15:48:41.000Z,1008.907503,diesel comum,3666336361383663393536616465363238623433646634646265336331353064,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6365366339396335373930383263653130366563393464656563366164376366,2018-11-19T12:29:59.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3432373437356134316334386165636337343631633935366638643832396466,2018-12-14T09:20:40.000Z,20.014995,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3764373737613163343465636237623762356537616435633536383064663332,2018-11-12T13:34:49.000Z,31.181128,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3938356530373237643361396333633330633231313530313132323137383430,2018-11-24T03:55:12.000Z,6.6,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6236376264326234386336663238333162373962353430616666393539316437,2018-10-08T18:39:42.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3263303931333263353633376466366134626266393965383163653533316563,2018-12-14T22:37:10.000Z,14.005833,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6231343661323662336339363962643961633763333764373861373731376563,2018-12-22T19:52:09.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3133643064656166396462373865643563646666643161646163373164326333,2018-12-22T10:01:12.000Z,20.002515,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3861623438393833613362326333313562393838616461653264366161306565,2018-10-04T11:21:20.000Z,1.99,trident menta,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6132393238326438393166336139303934646639363566653664626530643939,2018-11-19T22:25:54.000Z,17.0,mercadoria lanchonete,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6635386432643435303330653631633038326365356263633932356338343436,2018-12-09T20:40:11.000Z,50.00217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3335326330643333353738303461316531323361356162346566396333333339,2018-12-02T13:55:55.000Z,8.009353,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6564356134633832343839323239313439636635393533343430363331386634,2018-12-04T07:09:55.000Z,69.998623,gasolina original ipiranga,"",""
