encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3163623163386263356330393738323265653538626362656237373534366535,2018-10-15T06:41:43.000Z,3.9,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6563623664306639633637313537333262636661633035303130653238366439,2018-10-06T17:15:06.000Z,106.01334,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3362326463626164366661636536356630396532346130303631656539666665,2018-12-15T16:57:00.000Z,5.020959,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3662333162313033356436636461653866656562626430383238343932656239,2018-10-05T20:32:39.000Z,150.000342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3332626633353436626565333966623065646161363265303133313534613138,2018-10-08T11:46:23.000Z,215.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3564356265383630383162393733366635373439663132336264666566386434,2018-10-09T15:41:05.000Z,10.003994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134373937653232613162623839336261643562373163623730633331326563,2018-11-10T12:22:03.000Z,7.5,limpa para brisa wurth 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6161633535626665643065613961343864343939393939616463323436633132,2018-11-19T19:45:18.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6538306263663861643137353233393366613332393564643933626431643163,2018-12-02T13:00:10.000Z,19.012,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6565383132366565663263323539643565316532383134376534643031663338,2018-10-15T16:14:04.000Z,100.003324,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6462663665616533653063386238383738636534623365396531656165343264,2018-10-16T13:21:30.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3934613066373164313131623633333638363963343532643264326532316333,2018-11-01T18:26:16.000Z,15.534729,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3231363862643431663430313731626165386536353134346366346164396363,2018-12-29T14:56:45.000Z,9.25,marlboro gold box,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,6536363237326534326538346531613365623934343631663134613037663362,2018-10-09T17:45:23.000Z,49.9,filtro de ar wega fap9013,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3432336135633433383834393263343937373365313437393062376134333935,2018-10-11T20:35:29.000Z,140.07024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3762383062353036306263383561373532363564613666303561396565343631,2018-12-02T12:45:45.000Z,30.002589,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3361636439623436663832646537353761393561623635656135663739613933,2018-11-07T10:51:16.000Z,50.003433,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,6137643762626437366565353466336530333666326232396336383166306536,2018-12-17T16:18:45.000Z,13.8,saltenha/franciscano,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3062336636326334356363336633613165333865346164616135323538333963,2018-10-30T18:35:42.000Z,205.764273,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3362383932363237353630613963326434333136616631663663356436336166,2018-10-31T14:33:32.000Z,4.99681,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,6339646664333162663133643235636636343733663265393439353330613039,2018-12-11T12:44:36.000Z,4.5,schweppes citros lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3265656337353663323538393061326438396132626663633236323335666534,2018-10-19T12:06:55.000Z,5.052929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6161613065313632376131376464393236633965366139396435306166666162,2018-11-22T10:04:29.000Z,300.002478,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3239336630663561626334646566336437653362376461633134396164666536,2018-10-28T19:49:20.000Z,40.003873,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,3662613635343538656165343431326134626638363864313831643134383134,2018-11-09T00:09:47.000Z,9.0,dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3836376237653363626532626236326432363538336334383838653839613032,2018-10-23T20:48:01.000Z,30.002721,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3538623837343633343238316662373038356234363861653765613266326436,2018-12-24T10:33:47.000Z,30.000226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562366333346636336364363836636238373034353035666531396131356565,2018-10-31T15:14:15.000Z,30.029899,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3437356364343131663433383465653961393863343264363164613966356666,2018-11-28T06:43:41.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6533613664643335386664656636393064336362346636633466666234623734,2018-11-10T17:51:12.000Z,47.96757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3832396430323031343333623331316265626636396632643335393031333235,2018-11-26T19:30:57.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3934623764653865303064303063613434343733303965376263313436633863,2018-11-11T06:27:21.000Z,25.01005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3835613764623539623930613336616361616331663039356639313065366334,2018-10-11T22:58:30.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3937633961303361663734303730353566316533613732643531633336626133,2018-12-26T12:36:44.000Z,5.000016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3636376464653639326262666436363433613937653931396138306337366663,2018-11-18T19:44:27.000Z,10.063959,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3038393933353132343930373935393231316465313565643730303336633335,2018-11-01T18:53:57.000Z,150.01258,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3337386461336439636565623732373635363565643766356134313339343035,2018-10-06T15:07:13.000Z,20.024046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3430316636336439373562626330616230306436626331346361323334613235,2018-10-06T13:46:34.000Z,5.25,minister unique ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3431636630383230616366306564386166393931633361333834316639383938,2018-11-04T17:16:54.000Z,40.00053,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3862343964356165643264386564323466376666383530666464636636633536,2018-12-10T13:42:27.000Z,100.00062,filtro pel 107 tec fil,"",3261386164656438356335666137316266333465373331303636333033393663
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6334313131376136346636316364323364333435613963653765653562326565,2018-12-27T21:33:55.000Z,30.000581,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6638633261313762343338356364356561633139393963323736393536393966,2018-12-09T12:20:49.000Z,45.68512,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3431386363333264626331313338306332663566663565343436653661386433,2018-11-30T21:18:06.000Z,12.508783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6532616130656236656164373137373931376638343335396234656336366332,2018-10-07T11:27:57.000Z,20.000904,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6632383337353362333466613264303461643465336530613665353834333030,2018-10-16T18:09:59.000Z,50.00204,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3464316363336464333762353035336433666134343035323262333262316138,2018-10-06T15:33:56.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6466396265346533633939356265353032656233646335343938333533353162,2018-11-01T17:04:28.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3436383461383937653930663261323132613837623334313336633661333238,2018-11-02T17:33:46.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6632393336303533376634393731383766623339633262373238316464363761,2018-11-13T18:58:37.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6364653066343139323736333538393535663632613036376562303432333765,2018-10-03T17:51:23.000Z,12.000742,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6531383562376335313832303634316231633632646433346336366137306565,2018-12-06T17:27:12.000Z,9.9,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3533313362376134656461633363303365663464396431656232626434646234,2018-12-02T14:07:01.000Z,2.0,picole chicabonzinho choc,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3733663833663761303930653637336235653466656363353164633739313532,2018-12-04T21:40:05.000Z,30.002805,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3935666162313235323837323831663233383335623538396664343637383664,2018-10-05T00:43:41.000Z,11.03634,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6661656636323165646635386635313863336661313266666134626534643964,2018-11-09T21:57:35.000Z,10.007052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836663234316466633338383335663233663330323564373235386336636466,2018-12-01T06:37:52.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3635306430656164383938326465303939663234363363656534356330643232,2018-11-18T17:48:27.000Z,30.000731,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3833376264313532396333663864623864633761333330343830313735386233,2018-10-16T00:35:08.000Z,4.99,cerveja brahma chopp 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3338326439653430346364353930326439646161366163633833333562633538,2018-12-19T09:10:02.000Z,100.002043,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3035386632346438663966363964323932643366353537353463393965666535,2018-10-17T10:09:09.000Z,100.003384,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6233363231323939363433303262313432313361626132396532666130633933,2018-11-11T13:25:02.000Z,40.034295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6561613338623064636238323838383030663962646461356339633736326566,2018-12-12T17:58:33.000Z,10.00156,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3431643263653663383934346162636234373838353962626237326434646335,2018-10-10T19:25:20.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3234313435326239383039356537616330646137613964613064326135646437,2018-10-31T15:13:40.000Z,2.5,chocolate bis  xtra,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6537636234343738643365303530653561303239343238303131393464386639,2018-10-11T14:11:46.000Z,30.02285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cb1c1cc06ec2a49a90d0e541d58,6130353061623933616135633366353539343730323863396132643766623364,2018-11-19T08:22:20.000Z,5.98,pao de queijo 1 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3437336334326331323331623335363731376366373431326262613731343262,2018-10-16T13:38:37.000Z,36.624168,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3365643335343736626666303831633438326332306432366362373661396339,2018-10-22T05:56:40.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3438343832366363633365376332643164323032313032356235353638366233,2018-10-07T09:30:23.000Z,99.999198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3933643663656164636637373065643165623065613035353735623337636339,2018-12-04T06:03:45.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6138653561623362326531303234663363356236626361666130626136383961,2018-10-18T21:28:09.000Z,23.9008,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366393964303937633632363765653266626634613465653165373934626335,2018-12-27T20:16:35.000Z,10.00909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6161373262633235663763363336363537633463643237623362303835643663,2018-12-22T20:35:43.000Z,5.000031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,7cb4edb4932df3f6e7e5881e32b5,3261386563346138353565356662663564393361376433343534653534663561,2018-11-25T09:18:07.000Z,7.99,gelo mineral 3kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6365633330623037613031303161346564306135646539333962336431623166,2018-10-05T11:59:11.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3339346535313234306133353466613738613132323633653033636564343963,2018-12-23T10:43:44.000Z,49.999497,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6133313733646162633638343430646432346166326161326162376130333064,2018-10-21T07:53:34.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562396331356333613536653862363333346232663962646165623230316561,2018-11-11T11:47:02.000Z,30.026871,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3335316238623963613461616163663832663637623632653734663066656239,2018-11-03T05:49:58.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3434346361326239373737653030326232356661383363663966396164353961,2018-10-31T15:45:19.000Z,50.073075,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6666653562613931336133653931633533613736393839663063376130383931,2018-10-16T01:33:44.000Z,4.0,chic trident canela 8 5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3434333331623936313864666637313937336266633536313361313330313332,2018-10-30T11:01:22.000Z,50.00071,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6566666432306336633436393134333066346630383539313633363861623166,2018-10-19T16:15:06.000Z,10.5,picole mini eskibon 135ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3432316230653361363362323232653838656662656531323466313832343038,2018-11-10T20:04:35.000Z,1.9,"trident menta verde 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3935373537393230646431366263343465633862356634373734643463333534,2018-10-31T19:17:08.000Z,5.001009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3966373332346135623265393963646361376532326637313563393934306534,2018-12-24T18:06:29.000Z,8.0,doce dacosta mariola 380gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6232623131336331373439343065373133636538306261376462396466323930,2018-11-12T13:57:52.000Z,20.004426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6432613233363036366335313235383434323033626338396632363035383730,2018-11-23T16:44:48.000Z,15.00354,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3433376637646561626132303664386139313037613536356237653930383335,2018-11-17T03:26:01.000Z,30.001855,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3062646464333133613865396666323163623635646362616531343465613566,2018-11-18T19:23:18.000Z,859.207265,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6332623165346536626532363063653630626239393433626436613538316261,2018-10-17T17:21:52.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3561363935306666653136366337313032323363393336323062643735663438,2018-10-07T19:47:17.000Z,24.935,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3235343339653332366666323665316563643963613663363365316662366337,2018-11-15T16:33:54.000Z,150.002905,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3833646236366531303536383834616661643665353635393336373766363230,2018-10-19T00:41:08.000Z,10.01667,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3664643737643262383462613731343165643338356532303464383939303838,2018-11-11T20:40:00.000Z,19.933054000000002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3330383935343238303362666162346239336237353664626436616631316633,2018-11-30T19:57:48.000Z,5.01424,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3964626439613739313632333865633062343864623535363433343934333939,2018-11-05T14:22:04.000Z,206.0352,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3932613362623134643832613435616437353062616462346563303636393233,2018-10-19T00:02:02.000Z,30.036069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231636131306337663738653135313863303264383138376631313530643739,2018-10-06T19:20:39.000Z,112.410729,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3632336436663562373165626530376637623631666139313165396634393734,2018-10-06T13:52:59.000Z,40.002195,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3439313635396537313933643062663262666464386465326333366130663039,2018-10-13T10:18:21.000Z,7.004277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3131373337626335363663396236366262633462643261353838373534643732,2018-10-06T15:33:18.000Z,8.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3162383061373130386362636137336536616433306434623632366136646666,2018-12-20T13:42:16.000Z,4.0,chic trident canela 8 5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3531333832316238376632316662333335643264376131326634633033626562,2018-10-09T21:36:14.000Z,30.00118,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3163306232353432643730623036666434633466343431336335376562313732,2018-12-30T19:25:45.000Z,5.5,cigar. rothmans blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3538386533623539393763663062643538633166316365366535333430326663,2018-11-20T07:42:59.000Z,13.001339,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6637653933633537343333383836393234333466633531386534316363623564,2018-11-25T19:55:07.000Z,30.029965,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6465363161326131326430313966393838663533306263633333396538393439,2018-11-28T17:59:43.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3732666134656130653637653032643339663732646361396132656461363432,2018-11-14T21:03:01.000Z,25.003737,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3265363135333631663033333432366566616365633564323933396136346632,2018-11-13T11:03:36.000Z,30.007471,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3665396364333465623466363533646266353636306563333933386435306639,2018-12-14T06:27:40.000Z,50.012231,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6631333965303538643866306434653332363561393736656236383334653035,2018-10-24T15:07:31.000Z,25.04073,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331663332326330326666666335613236376435663332303363373434616433,2018-10-04T19:26:28.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,6134363032313236366462326338366130613066623663323132383464303335,2018-12-17T08:17:03.000Z,2.99,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3765326531633361356361653462393735613336376263346132373030643466,2018-12-02T11:32:11.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6363393262386634316430373433313934383066326232326663326565396366,2018-12-22T08:23:35.000Z,9.19581,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6461626661623030653433366437363664323736373065626362326638613061,2018-12-21T22:28:04.000Z,99.998994,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3935396364643235323163336361633431396534383639663534663166323033,2018-11-29T14:19:37.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3763343633613433643538316333343162636436643764353131653832383362,2018-12-10T06:04:17.000Z,22.141332,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3637633762336437643363656531383835303965316661333833616366326466,2018-11-23T07:27:30.000Z,20.002998,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3932353765313662323866396337303734633964663039386366303733373230,2018-10-26T20:47:40.000Z,87.991932,gasolina original ipiranga,"",3036663030313838386637336637373038336366616533313662363630356635
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3838646364366633313332333961633630656336336266383631313531333461,2018-10-04T20:19:30.000Z,80.090283,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3833366463363736313561363438326337313366393364653536646438336135,2018-11-04T20:34:09.000Z,50.000115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6365653634653233656439313165633030663539306333323964626562323031,2018-10-07T13:03:09.000Z,35.004145,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6635356534626333333066313131336365633133383930643937366638396163,2018-10-03T20:24:16.000Z,50.000328,gasolina aditivada,"",""
