encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335303065306435666434383364303630323465383735343365386462326332,2018-10-12T18:33:59.000Z,16.0017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138336166383632346639316239376666306635376331323566333335616435,2018-10-23T15:16:20.000Z,55.040999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366613132326633363235633361383734393138636337386539663864623961,2018-10-04T17:55:49.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234636562313432626537643334316330343964386135626438396538373239,2018-10-13T15:21:51.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3130636463313531333061313430303863346131663161316162353962643837,2018-12-30T15:38:05.000Z,14.97,budweiser 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6464306438613830353963316562633939623563636561613866393465313065,2018-12-03T10:39:39.000Z,30.004436,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535376439316135393536306666333262316462623364386638323263363866,2018-11-05T10:21:36.000Z,80.02397,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634386562373433343633653632313630393636666266373463306634623466,2018-10-10T15:14:12.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3237343437363663653635353462666665326137353437333165323535666264,2018-10-21T10:50:28.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3432393764396437623838653163373134333336393637613964616533313962,2018-11-24T10:09:59.000Z,100.281359,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830336634663566316230653462613135373466306663363033396662336231,2018-10-16T10:37:00.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631623236653637376266663031363030303363313761346263616631343935,2018-11-09T21:29:51.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3061613532653733353463316264363234343562363932383336643462653431,2018-11-02T18:39:38.000Z,10.046326,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6635396338353837303332616263373564633931626161343535353735306166,2018-10-09T11:20:37.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166313933393130653265366264363464353534363762643461303866376266,2018-10-31T11:21:19.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3665343861303932376161353237613038363931353861336465366431633663,2018-10-11T13:06:21.000Z,150.14349,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637373663336234353261623234663262326261323165636530306535316638,2018-10-17T19:13:41.000Z,18.043129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836613166356264353932643034636334653237376263653238383234646664,2018-10-12T23:01:20.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862343061663132323463633239393065303233303233643634333636663136,2018-10-30T07:13:16.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665356230313363326163343838383232643764663830666637636232356262,2018-10-29T06:59:00.000Z,239.090979,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3565346131353534666234653731303832336534646163393532643837303832,2018-11-01T21:15:34.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339643031373263653837616562393561636565363937643235333231363231,2018-11-19T12:21:39.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964366633346264333439323039313961333030633461393931636536653866,2018-11-10T15:22:22.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334396437383566343764616466346535356462356136623430323139653233,2018-10-08T12:52:00.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3763313335646265316231633761393638373662363339333463353761623166,2018-10-21T20:58:22.000Z,3.25,danone liquido morango 170g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3466323661613761303530616664616430393532336430396431373636383038,2018-12-03T23:28:20.000Z,1.99,trident cereja xfresh 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031303539366465373861333736616130373232633732616664386332316531,2018-10-25T12:31:03.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6333623963356238623261316563353537363336613164323634356431396438,2018-10-26T12:24:28.000Z,30.09204,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6534643161346230313133373031353333346131363839633934353466313536,2018-12-12T16:48:16.000Z,10.001607,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031386263356263306435313562646666383864373531373937636232656365,2018-10-04T13:49:20.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3631656665373831303765306463376333666563346262356130306161616261,2018-10-03T21:49:21.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935653162343364633830353539313663393364643934363563343034306333,2018-10-02T14:38:26.000Z,230.041409,gasolina c aditivada,"",6431336363376264643837663963643366633363613130356332626366393337
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461346234393634333538623430303731396130386164316336363633643864,2018-10-02T16:35:26.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533386433626231616661363434343635636135636266363039396131333235,2018-10-24T09:00:38.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465323038346536366262326566373463633661666335326261653930626537,2018-11-13T21:51:25.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862366264623265373230313662373934386663323432633266613831616231,2018-11-03T13:45:59.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362666135346436393862646337656434333666386662303039623361636430,2018-10-05T20:09:03.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836333339666131396166376130303562636264663266313662623061363364,2018-11-02T00:16:01.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562346263383535393132646239343038643664626333383338306233666638,2018-10-11T19:10:36.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3765326530346565313265363937313566616663366561663862383633366437,2018-11-03T10:19:58.000Z,10.000941,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3133393031313836643030323230633130643235343135393762356564373533,2018-12-13T08:26:26.000Z,2.003184,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430323235303036346434326531393430356439646566313638373833343338,2018-10-28T09:44:36.000Z,13.010089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939353635623066386530333564636537666430636638363437303961306337,2018-10-05T16:44:21.000Z,30.020159,gasolina c aditivada,6639613434333032626261313738623436653535383866613563626265306561,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6261343239383731353437336532326631386434373435636637363262353062,2018-11-24T07:37:45.000Z,30.004182,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6231323535326665323036363866643437353838613534316230393635313830,2018-12-29T14:50:16.000Z,148.965029,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637303063393432333161373634383263366533346630333632353762303734,2018-10-07T12:56:20.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165626332353439393234663135333830323538396135623931623737623061,2018-11-09T09:32:42.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935323762383134643631643931663530383132373263326230343463613063,2018-11-10T19:40:55.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3531623139393531333433666132353937613633633166663432323738613931,2018-12-21T11:19:28.000Z,135.031239,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866656539323333373165303566643466386364396337666333393132356632,2018-12-24T09:10:02.000Z,35.00222,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032643137663136366135653839343237386431383935663864393332633634,2018-10-06T06:46:24.000Z,100.03487,gasolina c aditivada,6130646438666636373839316366353237636464353533306463386130323264,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3866663062626265643032373361343939383134653961333066646662663439,2018-10-23T10:02:21.000Z,25.004998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3065356335376163663038616664386432376233666635373565363931393866,2018-12-31T00:01:33.000Z,150.001254,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864623030633930363730613835366633633966383431653837363665336630,2018-11-12T04:48:18.000Z,164.51199,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366306665313534653665363365306135643337616639663963643035353264,2018-11-01T14:45:36.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3535373036383365303036646438623264343930666439623166653139663935,2018-10-02T17:31:53.000Z,10.05669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835613135303366616564663838366336613363653938626263613435356466,2018-11-07T16:12:28.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6533303365656564663761343562643366626634626436383031373435393437,2018-12-21T21:01:45.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6237383862356537643062323736373364316161316232356136333733336632,2018-12-23T13:44:23.000Z,100.000667,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6331323663653332303864333839353434396466633632393962303464663530,2018-12-24T18:03:21.000Z,30.010766,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6632343666623932386266656666626434393238303565663464643538653634,2018-12-29T13:39:30.000Z,142.624216,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334353166636439376536663739346333636462326239616130353736383235,2018-10-28T10:55:01.000Z,100.01116,gasolina c aditivada,3839346531626635393138356234663837396662613366653266653662663166,""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3331613532353862386162323538366139626138326136633536363261653133,2018-10-21T11:17:59.000Z,6.5,refr sprite 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362643861383161363530666537616630633962303932303862366537646166,2018-10-08T16:40:27.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3766313761633434313866323464646431316464646661356566653164626235,2018-11-11T10:24:28.000Z,20.0016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3238636462616539346136663733343761363938376661316231656333633262,2018-11-11T08:45:24.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561393065303935326332333562663761643061633834636161313031373931,2018-11-06T18:03:30.000Z,190.643129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3332386431336563653736623661303662313230353534343665636663663230,2018-10-02T16:43:36.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3763343461653866333161666164363061633831636464636362313363303061,2018-11-20T15:30:18.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3764613362343465616539636631653164666632383866343862373530613835,2018-12-01T19:37:49.000Z,20.013352,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664386338363832636533383539633462623663366464373964616339316530,2018-10-20T18:50:36.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3661636638303561633931366630633234303638663039396138376635666461,2018-12-21T17:16:01.000Z,92.021391,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6362653433616661373961646139663130323036383833306630306163663266,2018-11-07T12:28:41.000Z,10.003487,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234656466366332343766666138386162613265383263326537373336393763,2018-10-27T21:55:27.000Z,12.002299,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3030333239623565613161653337323765656164326661306664323265643434,2018-10-22T07:30:32.000Z,9.48861,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031623339613836626239383261393036393065326232613464656263343131,2018-11-05T15:54:45.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3331376463363033613664633565323764643561616138356263356164343464,2018-11-09T17:16:22.000Z,60.000687,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6431313637366462616137353934633238363931316639366537366664303032,2018-11-15T10:15:26.000Z,50.001886,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939653133616162616338653165626433343634356162383938646232633965,2018-10-24T23:05:50.000Z,70.022209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935613730393931656439366164623664626532306537313164636139636233,2018-10-02T01:25:57.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6334666138316564663938316264373439356532376435663131663261346266,2018-12-11T21:21:37.000Z,22.3905,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530346565363231343661656338363763393531316234313937333163373033,2018-10-14T12:50:48.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531363735356562326265623764646663656338393638333238343065663434,2018-10-09T18:24:01.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230633439323533333037313537663739366133333632636339346132316433,2018-10-16T12:45:13.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636663634396561326530633930333530663031663561373832393065623330,2018-11-14T19:31:09.000Z,76.034519,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164636635396136396237656234303762653837623762366631316637636332,2018-10-20T05:12:08.000Z,23.570989,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,3339613464376366363930643335653534306530656366616365373362363837,2018-12-26T17:25:39.000Z,1219.51017,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6266303738326366386137353139653635393435343932316362636463623861,2018-10-02T13:04:05.000Z,30.084759,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136313964306661393932343639383332386132333336396361393033656438,2018-10-01T10:37:45.000Z,164.870849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731633766666365373935323136613839646633363162376661633537613033,2018-10-29T13:05:09.000Z,20.001087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3761633836393861663133636630346334653034393235363361303264383762,2018-12-01T20:51:46.000Z,30.100317,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136333238626131363837326432643337643564646263346130366134346666,2018-11-11T08:55:06.000Z,10.013569,gasolina c aditivada,"",""
