encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6137616564356134353134303630656461353334653265616437373433376337,2018-11-21T20:04:36.000Z,20.003368,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6333306532613032336235333834663631636635316361336566386264613363,2018-10-26T21:38:09.000Z,20.024248,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6338343264393236396132663761643630376464303035626337653431663237,2018-10-18T10:20:25.000Z,200.001334,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,35b8f2c2fed5f5bbbb56e2c1e4bc,6131363734366239666231323435653238653636373962623364303164386663,2018-12-17T16:27:12.000Z,0.99,chocolate sonho de valsa 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6332333866633966663662636535376338373334623934663433303837376663,2018-10-25T15:46:07.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6262326461643261626433646339353632653263613838336262346265646364,2018-10-14T14:10:03.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6162346131363433653162633537346430393965316436343538336334316332,2018-10-07T07:09:34.000Z,155.018493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3cea2f272d47ab19572b68973154,3930333532643534333936336535316361623165646536366132313431323462,2018-12-28T19:53:27.000Z,9.9,chocolate hersheys cranberry 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3237333735346566376634613331623431333665313937343361376330663934,2018-11-15T11:36:45.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6435363062633863646664313937653436613438303235366431613537316239,2018-10-10T17:06:56.000Z,120.010619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3238363361623137653835376530313364303061363466343032643733393733,2018-11-23T18:16:39.000Z,13.972506,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6664333265393933623830333836363939613763646163386531303737323966,2018-10-03T10:16:37.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b29ee7280531c5d46c2ab9902a,6433613666646166636162383432323164316635323066623939376263333564,2018-10-10T11:12:29.000Z,3.99,coca cola zero lata 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3030363836616135396363666437663930643535623064663733393362373038,2018-12-07T20:33:00.000Z,5.513649,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3361386263343131333030383535363832356437623961363736306361666666,2018-11-06T19:44:33.000Z,80.02397,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3430316638343031316631313832636166616233323631326630623734366465,2018-10-18T06:32:37.000Z,141.657464,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6439653333363665326230613637343832323637383861343138623634346432,2018-10-12T03:13:17.000Z,9.75,cig. camel double purple,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6463323739363733653962653637626639303038373365313764353965616464,2018-10-22T19:13:48.000Z,7.0,torta de frango pedaco,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6532333462643866376134633138316230303034626232643237613164363063,2018-11-17T07:57:27.000Z,50.001101,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3637363938633262393232656339636134316665393539323564666130323730,2018-12-15T17:47:36.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6632396333646439626665326161336236363230386330623335333965663835,2018-11-02T20:39:45.000Z,100.003338,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3133393062656534613639626330646165336562386561643839336662353762,2018-11-09T08:04:54.000Z,60.0036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6331313839616532303662346431333436303165366137326231613036323538,2018-11-11T12:17:41.000Z,12.00072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3463623339626238633263633436346236376164653661316435633765366262,2018-12-30T01:22:50.000Z,50.014085,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3133323566626338316235336637346538393533363562613939643732656532,2018-11-18T19:42:54.000Z,40.002141,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3662363239336233383939306162316436373064386633313963353765626237,2018-10-18T20:57:32.000Z,116.051505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3339666631303464653130396232376265613563663764336263663638363030,2018-12-19T12:43:53.000Z,11.99,car-freshner black ice,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6533356462376563303037626438666164666461366134356332653839626430,2018-10-31T12:45:40.000Z,50.001692,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,6466633330633935626263626539353462336135366465386532666265656562,2018-10-05T11:53:48.000Z,5.7,pic kibon fruttare muita fruta manga 83g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6166623931616465313031383463373564313261376264396666396463616164,2018-10-07T17:16:31.000Z,149.127485,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3436333638346366363736633964623465396135643361616564393632323962,2018-11-21T12:14:15.000Z,4.0,refr  guarana antarctica 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3635653732373237366463363636363365633437373130623233373737303436,2018-10-28T22:35:56.000Z,5.032629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6130333332393962636533323134376466666536613232636536373135343135,2018-12-25T07:10:08.000Z,10.034119,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3134303661333461393763356362353432363538323861383036363838326137,2018-12-21T10:59:36.000Z,10.00909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6666333332373362313464363761303638636236323437396662353166373630,2018-12-02T16:14:51.000Z,70.003038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3066306531306438633561653239363064383832333031373930643430393662,2018-10-19T21:27:50.000Z,168.367303,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3235623663613866373730376630376463363166353564316533626333303661,2018-10-15T02:40:01.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3938653830326237383639386638313031353835363139356632353463383265,2018-12-12T22:37:18.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3432303834653464316232313165386664653230343032633236653833326465,2018-12-30T12:11:44.000Z,7.000677,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3865363734306264373865366431346435386266623166326437323163316363,2018-10-29T16:13:15.000Z,40.006701,gasolina comum,3437616363323132383232373064316265643937363334386239623335326664,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6565346132333437343532386261643065343165633931356539633063373864,2018-10-08T03:05:09.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6662616231623435333138663534393637353661643534373837313135333037,2018-10-16T18:19:27.000Z,29.998293,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3236356463623430653932393964346233663236396339303331313532346334,2018-11-14T09:27:51.000Z,47.96757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3462326132613731316665323232323038393763623035356362336536653837,2018-10-02T19:56:05.000Z,40.002195,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6366346135376664616165646564393634333163666339643233623063323266,2018-10-20T12:00:26.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6235646535343461316639323433303630316266636333333631653539376531,2018-12-24T20:40:21.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3534313831393361633630343839343362323362636563313037323863656139,2018-12-31T12:35:08.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3539303237343035623664623838646164616232303730373066353934623434,2018-11-22T20:21:03.000Z,100.00564,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3132343563353731633833373430363836323462336366653264303064636138,2018-10-20T10:15:29.000Z,186.701271,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3237653032353537323964383932653238353032343332343063613630626539,2018-11-20T13:56:10.000Z,30.00997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3733313836316664313332313564653433396433633265333561333636303066,2018-12-31T19:38:13.000Z,10.001607,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3233313532633733666239363631306330353263356465343932313464313730,2018-10-23T18:27:05.000Z,14.99,moto protection 4t 20w50 sl 1litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6166356362363330303633313433363266313530643432326539653563333233,2018-12-29T09:02:22.000Z,65.046951,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3530386363356339383031346362356339306666383135636636353266653364,2018-12-06T13:59:15.000Z,10.001277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3932306534663634393862346364643166386364306537623562386562663737,2018-10-16T20:16:21.000Z,15.043199,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231376533313939653931316538303961376234636534316634393363356531,2018-10-14T18:42:05.000Z,30.001419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3462313964613632656235353635323636623964363435656265303137666461,2018-11-13T21:28:22.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3839613734656138383335313335396430333462666436366663373931653766,2018-12-29T22:40:30.000Z,20.002515,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3930313364373264313662393764343366323834643966393137646531623537,2018-11-08T23:44:28.000Z,15.010619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3662303335323632313236396535373566623338633166333162303761356431,2018-12-05T18:12:25.000Z,10.04255,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3937613335623138323834393331616236613634623839633966356534386564,2018-10-17T08:33:26.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3863333639656134663861343933383964656332363533343738373862353962,2018-12-14T05:50:57.000Z,40.002141,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3962336634656633636538656566623063376433623764656561363331656537,2018-12-01T21:43:01.000Z,20.003907,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3534396437636434663564666231666364373866303765623930303864303666,2018-11-17T11:34:12.000Z,10.001637,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,6533313736396565666461316562356534626434353630613430323038663866,2018-11-21T10:10:33.000Z,10.077,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3239326664326265643465383564343132353236306431333138623432373035,2018-10-31T15:16:47.000Z,85.00019,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3633626530373865633661363835643362373831333233373731663061336634,2018-12-17T12:04:53.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836386161373961323965653636343362343131616366313535666536663732,2018-10-27T10:02:15.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3239666332376162303635336439643862653933323261303635643638313739,2018-12-08T07:21:57.000Z,50.00217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3563333763376233333235613435396562396663313037636537356339343631,2018-12-22T19:25:22.000Z,5.000016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3132383538373466643366666163653538303061633631623538623732396133,2018-11-16T14:27:17.000Z,12.930126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3038313062306161363737386465663161336130383033393736613462336136,2018-10-04T12:18:02.000Z,9.99909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,6531333135643233666335623038376633323532633338333261323830373666,2018-11-27T16:16:26.000Z,4.0,refrig fanta laranja 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3739613637396337363963613037623335313437653933636539373065376336,2018-10-29T16:44:33.000Z,4.99,choc.lacta laka 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3565346433376330363630376332663663383465666236396531396138316332,2018-11-29T21:57:21.000Z,50.021235,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6337613666313631383338346465373664653863653539623862333464666436,2018-11-17T12:52:53.000Z,100.003338,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3765313939336538646430623166303334303063323062646265623062396637,2018-12-03T11:34:03.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3334313461663832383837306461613661373232633533626366393466343532,2018-11-27T10:12:23.000Z,10.006323,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3536306266353964316236656563393235656163336636323235303263636539,2018-10-02T11:01:48.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3136326335613639316230386364303930663366343431316338626361613066,2018-10-31T21:47:31.000Z,360.000348,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6134653830653132643532326533383638643837353930643266393737613834,2018-11-18T18:06:31.000Z,9.61191,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6562336137353263363735646564393133663361373935393862633330653931,2018-11-16T10:57:41.000Z,99.997562,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3536366561303339356534376433646265373862623231343666373262386466,2018-11-06T19:37:10.000Z,30.006985,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3838373833303866623962396264633863393038623233363038393065336263,2018-12-01T11:02:39.000Z,50.00217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3161376562323532646137326536393535323336383963326463636534363865,2018-10-07T14:08:48.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3435373161373463343637366162666136303635373238646664306330666262,2018-12-06T21:22:16.000Z,135.876251,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3730363832373536386165643235636137393432623139376235643365313730,2018-10-07T14:18:01.000Z,10.000879,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3333366135363233653834316464326364366232353663396631633030353737,2018-12-20T17:21:11.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6530323032313966353133303461353262363133613163373538313835666666,2018-12-24T21:24:33.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6430323661383761326661363563616361333563646463633736626530303933,2018-11-18T10:16:42.000Z,19.997089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3935386131376338663961656164316431323535303461396138663334383232,2018-10-01T12:42:44.000Z,157.932788,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6135333037333363346235336163333062633831303763626230666330653362,2018-11-17T12:06:13.000Z,29.99304,gasolina comum,"",3132323264656166386637386666343435356665386562316266326666633932
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3766306432646133636538323339303064383564643838346364643530313165,2018-12-02T17:53:34.000Z,111.94335,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3232393632386234373639646231326261343233343133316361656436386138,2018-12-10T11:08:04.000Z,25.001748,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,6338663931373632396130613830316462396266303038313333633861376162,2018-12-12T12:26:16.000Z,3.1500000000000004,food pao de cenoura catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3266383265356630636365366637663035653464306231623237353335633862,2018-11-18T17:14:43.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6631306565623532636433363366643965333033366264303337313537326162,2018-10-30T16:32:14.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3962373637656533393633333861613061393539376238356563346534346632,2018-10-13T19:43:45.000Z,50.00116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6665373336646435313030366530363038383536396336323235346132366636,2018-12-28T17:03:06.000Z,76.532429,gasolina original ipiranga,"",3732633263636163373831303465346632363865316439303137633930613932
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3333333866333037333034366161626430373663336239613965333331393933,2018-10-01T12:25:28.000Z,163.18017,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3563393235356530653132653834663136363230656662343262383837623734,2018-10-02T00:55:53.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,6437656238656239363239363961336438373939636236623636303164633566,2018-10-10T08:14:55.000Z,2.99,nescau bebida lactea 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6430643132383237643564623131393961353030613433343265363266653730,2018-11-16T17:12:24.000Z,3.021859,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6265323066643863326534666334366466373233396361363761336466343134,2018-11-14T19:35:38.000Z,10.000745,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,3438313531366664616339623764653539346232393634313161643564663263,2018-12-02T23:12:08.000Z,3.99,itubaina retro ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6632393336303533376634393731383766623339633262373238316464363761,2018-11-13T18:58:37.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3930316639633730646537656537633330633139393039633366306664396233,2018-12-18T21:50:41.000Z,4.002369,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6266633763306232346331383562646565636635333761346331343363633236,2018-11-02T15:37:08.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3532306466343632646130653631333034333236366130613761373137393763,2018-12-26T23:25:32.000Z,49.999497,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3033613437306631646265323865646139656236613636336336663462383235,2018-10-20T10:39:53.000Z,15.001938,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3438366461653762643434323131306465633530343232373335323335633064,2018-12-13T16:58:41.000Z,20.00962,gasolina comum,"",""
