encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3963393433663830303030356636303562366565346338663430656364656134,2018-12-21T15:29:23.000Z,9.9,energ monster tradicional lt 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3437323635333138656633356337323438323163373838346465333464303537,2018-12-12T03:42:10.000Z,3.9,pao de semolina vale promocional,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3564613466393035613936613534666439663361663536396435343536306631,2018-12-06T19:45:21.000Z,25.0272,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6432616131663834346466363438623932313332303165343961303464393663,2018-11-19T21:00:33.000Z,417.89,oleo diesel b s 500,"",3337633763356431373131623735323034383233333536363062623533623737
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6532303638343336366433666132623439643730343135333830643037326630,2018-10-11T21:18:43.000Z,100.00074,etanol   comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,6630333135393636303531303731376365653666393965616131663466616334,2018-12-09T00:05:52.000Z,8.0,skol hops lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6236623936306431636463636666346563663039393636363838363133356235,2018-11-16T04:55:51.000Z,10.000564,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3839663165376634646262343632633465383665643931623465333739656663,2018-10-03T16:50:04.000Z,11.0,cig dunhill carlton blend red un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6339306462306563386330663533643466616535623530366638343734313762,2018-12-21T23:52:50.000Z,20.000148,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6562343932333162303162373034326264393636666362383966633565663736,2018-10-11T20:53:40.000Z,50.00746,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3366333765623536326634313061663963646130343734346363323763633732,2018-11-27T08:23:04.000Z,4.5,cafe ampm chocolate capuccino sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3535386561666531323031323732316239653239363233653362373138623666,2018-10-22T06:31:10.000Z,40.0026,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3431393165353466326535393334623362626366363462343535376339653630,2018-10-13T16:12:49.000Z,60.002212,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6530383464313163323634663964626130306263616236346563323338323734,2018-12-02T13:38:37.000Z,40.003107,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3837393331326432393761326464326166396636316666313766633132363663,2018-12-10T20:22:08.000Z,20.024248,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,6632613237653939653330613764363130653039343265653938376234663432,2018-10-19T22:09:11.000Z,5.5,skol beats senses lt 269ml i,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3732383332303132383865383833303032376235386565623162643063333066,2018-10-11T07:08:46.000Z,46.513245,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9f4ac712db5301e97e647a0c1847,6166356532313634336437623066373839386231323761616332656530303531,2018-10-17T20:51:23.000Z,5.49,brahma latão 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3664366334643933626234323734643537613966393864653832316163663965,2018-10-03T20:10:04.000Z,273.02319,diesel b s-10 original,"",6561656233343238343433303962313732383937353265613630356565663536
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3964353666653834343339316366346239646666626636303963323761363037,2018-12-20T16:22:01.000Z,2.99,suco pronto prats 330ml laranja,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6639346430323763373761323363353461396234663438383537653264653161,2018-10-04T15:45:07.000Z,100.002696,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3935336364353862633938666161373664376437326135353331336536626361,2018-11-12T20:51:05.000Z,5.25,salg torta de frango c catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3038313635376632336230333338363461303139626537323565336236323733,2018-10-11T08:56:23.000Z,100.004639,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6466363564623662623536336236623366633261626137653136376161663332,2018-10-16T08:49:59.000Z,41.00073,gás  l veicular,6130626663613632323031616338643935343931346337336233393064656266,""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3438323537393461653465373862346338626362313036333566396639323930,2018-10-17T06:17:20.000Z,7.5,cig derby azul box,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3433343038313734636434626263336538376330373232663865623761313131,2018-12-23T13:29:45.000Z,24.0435,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3332303833623838323037306362316435303063626666623432343232396338,2018-11-12T14:06:37.000Z,5.054246,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3666303133343362646433353964393534373430343532636636313831333961,2018-10-16T13:52:51.000Z,32.558717,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3132633361313833633435316634663836313932633630366130373739396366,2018-10-06T19:27:06.000Z,8.97,choc chokito 32gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3034643262343361666237326263333262626535643932633039303766393534,2018-12-01T19:47:54.000Z,9.25,cig. dunhill carlton blend ks nr hlb,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3736316336363632303535663261636532646231653238616162386437616634,2018-10-25T20:43:54.000Z,14.59,lubrax essencial 4t sl 20w50 1 lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6664303161343737396532316233323333373439396662353633626661356334,2018-11-01T10:00:18.000Z,50.00325,gasolina  original c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3035356563626563616431613764623530316564356239653337663062636636,2018-11-23T21:52:30.000Z,4.75,filtro c1380,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3633653430343635653866623939343338353334383663303765383162616132,2018-12-23T21:29:11.000Z,50.003725,gasolina petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6331313237303762646237306138366463646635633637643065623064336538,2018-12-31T15:22:36.000Z,20.003388,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3632343466376539616439336561306638386363623132613634396636376539,2018-12-01T13:12:17.000Z,2.49,choc laka 20gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3837363561663130326435363539313035343539386435333336646266363639,2018-10-14T10:50:43.000Z,7.99,energetico red bull red 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3331333438353130636166353963343331353232393531343231363633393235,2018-11-04T17:51:26.000Z,100.003303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3339613732363464396362653032303061353138316133376566616462306262,2018-12-20T20:57:18.000Z,39.412398,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3537663331623338316163663639336264633266363761623165333139326333,2018-12-20T19:22:37.000Z,20.002724,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3462623065393038623936313336383737343662306439313334626561353332,2018-11-03T09:58:33.000Z,40.61583,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3635356531326633313336346439306330626366373430373937366561386663,2018-10-22T18:29:40.000Z,50.039208,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3464633739386636326130623834366561346665306630346531366330643065,2018-10-06T18:11:56.000Z,204.962538,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6434353835393166666635326131326239616334666633343931373361323339,2018-11-11T13:30:22.000Z,42.5,cig marlboro blue ice maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6431633263333635646263653436323036646639303661633332323739663365,2018-12-22T14:47:24.000Z,5.9,cerv kaiser lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3930313833373333363465366636343637363063653863376539653731326464,2018-11-20T13:47:35.000Z,9.9,lache mania light diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6633623664343966396533333033646636383638393234633939376465313963,2018-11-16T05:31:55.000Z,100.00142,oleo diesel b s 500,3362633865353536383436383739663565326464303635336665306461613037,""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3034346237346235303236333166613562383136303239626166303963383035,2018-11-24T17:57:12.000Z,2.0,tic tac menta,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6638656531303235396135333530623633633632313337303761363035363563,2018-11-25T15:16:55.000Z,3.0,chocolate  nestle chokito 32gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,6439613836663363343036316431666633306235386431386163386532643233,2018-11-14T22:02:53.000Z,5.99,ag chapeu palha ouro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3637616463623461376130323736636564316330666539343134396665383238,2018-12-16T22:52:28.000Z,2.9,milho verde cozido un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3834383065373037613461393763633364356632316664623733306138373937,2018-12-14T20:39:27.000Z,8.9,achoc chocoleite 880 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3831653666366332386138623835383532666333656131616235313237336563,2018-12-02T17:01:00.000Z,50.0214,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3933643161306565323232306463313264363861663361383335656362663664,2018-11-03T09:58:56.000Z,152.650859,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,6130386266333839323335623963633036373965613733613036376236643334,2018-10-06T11:16:13.000Z,20.00301,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3637363337383132363334376163636533353364626362346565383063386630,2018-11-03T07:51:16.000Z,30.042819,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3739303632356362613831363838306161333262646132306461626638303238,2018-10-01T12:28:51.000Z,49.99912,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3363663837653132646230626364623531313836626565333333353036633034,2018-11-05T07:20:38.000Z,45.034465,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3938646364616338353264326133356236303865386464633031633938363233,2018-11-26T18:33:07.000Z,3.99,cerv.itaipava lt 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3766343634316335366432363335386662306235363031306339306132363439,2018-10-02T23:18:33.000Z,3.0,sabonete lux buque dos sonhos 90gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,4b8cfd710fca870e5b723ce4154f,3764383066366263376361666563313232326336663231306561313166613834,2018-12-24T17:32:09.000Z,5.25,cig rothmans red,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3863343635333763343830366361303430326437653665386137653633643064,2018-12-08T13:40:39.000Z,10.0,cig minister rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,09b2281eb937b5be242abc559e49,6430656262336165623337666166356630313135313466383036313732326333,2018-10-26T08:38:33.000Z,27.0,lubrax tecno 15w40 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3665663034656333313739643730316533353065636162363363613333333361,2018-12-07T12:02:28.000Z,3.75,wafer nestle prestigio 110g,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,3230303361643265633866343833616339623564383965383934363562386531,2018-10-04T04:29:39.000Z,51.0,vodka orloff 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,6264336635353837653963616630643235663465623931636230316364633964,2018-10-05T15:39:05.000Z,10.25,cig sampoerna menthol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3663346432333332376634326166323465373335656634313333326538383931,2018-10-02T13:13:36.000Z,20.002554,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,830009af1cf9d1641a3ac3e7081a,6262376266623065386137363131303038393331306433653739383265646536,2018-12-25T20:44:27.000Z,4.2,doce rn cocada branca 70gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3165646539323633633837366161613864353532623436346636353163323061,2018-10-19T18:52:15.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3838353661646234663439646562616330656637663065636239303837346339,2018-10-31T07:41:12.000Z,30.05104,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6564643530613432333937393238613430333639336339356266343366663762,2018-12-19T08:16:54.000Z,40.001209,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3733613039353932613465343362653531656630613364333133393834323733,2018-12-01T22:24:36.000Z,7.0,cerv. stella artois ln,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3430333934636135626638373862303864333265373636356261613237326364,2018-12-18T19:16:04.000Z,106.25963,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ee942c1b41c9f09279367180820b,6233373534323335613636393166656365373937353765653835666439313031,2018-11-11T16:56:45.000Z,3.0,agua mineral schin c/ gas 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6239313366366434313166323266653565376265306664393034306539653431,2018-10-10T21:55:07.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3739303064613762636234343331393237393137663365393134373931396434,2018-12-31T21:38:31.000Z,30.00426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6466356133383232623262653565623339623133613839303536343731343765,2018-10-07T09:58:17.000Z,50.011948,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3839343738643833623731366466656633656332346235323061393663643832,2018-12-06T02:53:48.000Z,20.00618,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3439636538643939663161363765383261323531326237333730633338306536,2018-11-17T18:11:16.000Z,2.5,agua mineral vila nova sem gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,6663643131653361313766356364643135376333323937303331653132353631,2018-10-29T22:02:38.000Z,20.0,cadeado stam 30mm,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3234636237373631336664343435316438633936333534323732343539653039,2018-12-26T13:34:55.000Z,20.006841,etanol hidratado comum granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6666656163373435613635663038363230393762636264376464636330363931,2018-12-24T10:06:51.000Z,8.5,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3962363361396431663934656533653634353536336364653362626333613564,2018-11-13T16:03:32.000Z,100.004118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3764656163373335366132633039383737363966363062643736326333366464,2018-10-17T17:10:56.000Z,50.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6234383661386539613166626131616639343864363739356138303465333531,2018-11-21T11:59:46.000Z,10.0,cerv bavaria 350ml lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,6566313030376135636264306435653361366436373433383965663163363662,2018-12-03T07:37:01.000Z,55.25236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3927c68eee9874fd6d2e7aa775de,3464373264666333353734623336393935653461656661366639303464396336,2018-10-05T10:41:33.000Z,7.75,cigarro camel double,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3962333365313435343436323563623533653935656334356433623064356235,2018-11-09T06:51:10.000Z,148.013153,gasolina comum,"",3632323461313364613164323163343431666332363232623739313839346335
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6162653835303237616434383362363035633136313536643430386166383434,2018-10-13T14:59:00.000Z,4.2,doce de abobora 70g rn doces,"",""
