encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537323937343763623236663831303230623836336665613432373331323466,2018-11-05T15:54:02.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3639626239313831386263313936363563653834333838333531383737303564,2018-11-17T08:34:24.000Z,100.165736,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532326461663031356331306261643166316465333964613963396630396265,2018-10-08T16:10:58.000Z,237.55251,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239666437666430303033333264323065376665643561346331663336356636,2018-11-19T11:42:20.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166346533373466616266353361323833623938656165653038313832343537,2018-11-07T22:40:35.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3163633838393963336135666234393834613833646539336262313366653633,2018-12-05T17:43:18.000Z,24.02466,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566346139323836346364626162366261653137363837636331653863346431,2018-10-21T22:23:10.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331373531343862346633646130613931303632363236666237613537646330,2018-10-26T14:44:30.000Z,100.01116,gasolina c aditivada,6534353165366163353862303933343062336438333130656434303864643136,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164633030643930373333356338623337356230313336303534633135666663,2018-10-01T22:37:20.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130356563393263373835623066353132633664333734386532666235326331,2018-12-12T11:34:24.000Z,25.01444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6336383535363839643162326466663764663662663439336432346234643763,2018-11-26T14:12:01.000Z,230.8097,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3433383561346261356561623131646637343139656639663230366566343330,2018-10-24T19:26:29.000Z,5.5,promo cf 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3130393135313565313562396332336231373938653238653632633634636430,2018-11-08T11:45:28.000Z,30.000763,gasolina comum,"",3031666434373564333964316463313963666331633832616365656133616262
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6237323034343537666565313536373832656333323564363336333635346262,2018-12-20T10:59:09.000Z,4.0,bebida pronta cafe com leite 120ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135323733373039336261613735376562626331393930663562373235613862,2018-10-15T15:05:12.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3934323832663536333963613332656136613235366637613263663035636237,2018-10-14T07:13:26.000Z,5.050869,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3465663633663032326464333835666533623531356537383530316639306161,2018-11-01T16:22:56.000Z,20.003272,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3834613332363364656632383361373330373636393235366233613139353732,2018-11-02T11:29:05.000Z,22.00905,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3934323433646331613962666638326164383835353433613062303135363338,2018-12-23T13:57:43.000Z,50.0136,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3062363764343164623033343964393439366330343135353164323433653831,2018-11-15T10:59:41.000Z,5.001709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564623430303431633962346564653537373732323061393337326135333564,2018-11-10T17:07:47.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363383766393264623634363263636261636436653831333537653730386634,2018-10-02T08:53:31.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,6630636137363861313766333666393230626234353937353832386264363961,2018-12-01T18:18:32.000Z,2.17194,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534623630343335343036626336623836336439353330663162343966646636,2018-11-02T16:37:58.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639616235346638666166613638306562353237373963376166343336653639,2018-10-22T18:19:24.000Z,24.002165,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337623166663236393035613234346231333335323536633335643465323430,2018-10-17T09:17:54.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861626535353431396665396430613138393632383139663131646263363462,2018-11-18T08:32:03.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6562316661363336653461393032643832376331656237343532313266383738,2018-11-22T18:19:01.000Z,20.00275,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531353565386662336466633635363930376534646130336366663530613466,2018-10-04T15:36:05.000Z,103.530999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3937323162396235346432623262656530393930656464333031393634396538,2018-12-12T17:53:41.000Z,190.018026,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3761396536633939346430396362303634346139333731353164346435316436,2018-12-31T20:02:26.000Z,7.000911,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3934643330366531646165326233333232383766376263323133313766363039,2018-11-14T16:14:47.000Z,10.034119,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534343136326465613235376336636236396236336237666664636661353732,2018-11-18T10:07:12.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964373435386634336230643365346136613131326135616238393466373231,2018-11-02T10:23:58.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6662643039623132633236326339653638363335313961383065366131393536,2018-10-28T06:02:16.000Z,50.052237,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031353135373731633963373465346565393836333830633136306331396338,2018-10-17T08:12:47.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633623861633036393661653233653963616330626134333132623062313830,2018-10-29T06:01:07.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537353132343131343966656338373032356666343031663461383735376633,2018-10-25T19:13:47.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662663761336166626238356333653236623534396634306136333034356639,2018-11-13T12:54:02.000Z,14.00302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230613961653632623230373364383761396466666433366565323363666336,2018-10-07T10:54:34.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132383934373433633161663533373066356363366334333934663832376164,2018-11-07T08:00:29.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866666262356261323266643863656133656338376333316138353862393430,2018-10-31T12:12:23.000Z,191.0002,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6333663463653330343939613161386464633461393166323833336632656237,2018-11-18T15:00:27.000Z,31.152,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762383135613934313935346539363734346662363232633562383532626365,2018-10-17T06:42:32.000Z,152.45256,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130626666646531306533323632386566623861633335663334623563376439,2018-11-02T19:50:40.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166386338363930663265343033313334376531376664646462636264323930,2018-10-10T11:22:48.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461383965373065616139623838376134353835643635343661323931653066,2018-10-13T20:05:57.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131653039616530323537636666383161373738303930333634666463343436,2018-11-12T12:45:12.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365653632383061306361306165623263656165333835373864356562323139,2018-11-23T17:12:03.000Z,25.00279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863343031333732316437383331313533343064653435323739346463393435,2018-11-06T09:09:44.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030373838373436656631666461383762613332333330653763376230646263,2018-10-04T20:04:10.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3461346136353232666433393635333930623831363665343433336133393638,2018-11-01T21:14:56.000Z,10.002873,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3834633637353265376537376263623066623263646264336538653735623261,2018-11-30T08:51:15.000Z,166.29691,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232323632386563306361623632333332313039343164636265626636316362,2018-10-05T09:27:46.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962336662653536636333336664353365623437316264356535643930623734,2018-11-14T11:10:41.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161393831353038653833666666663865626433366563376231363732363031,2018-10-11T16:58:43.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3964623963396432616361636234366266633938633331303933636564366630,2018-10-12T11:08:11.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132363233303765336337633031663732366661636365313633396538626331,2018-12-12T17:51:26.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663366263373565383061623433663764353330613335636338633330343362,2018-10-07T08:14:04.000Z,10.000941,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6237636130623037633566353131643732643666323832303736306561303833,2018-11-21T20:21:33.000Z,43.00035,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537346463396330613934366332616562643534633138666136373932653361,2018-11-16T16:05:51.000Z,30.031309,gasolina c aditivada,3165353363336535333731336162613430376231363130656462376636666339,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234633363346637343361633532616464363630626262303935383834353961,2018-11-04T13:28:24.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3233393666336332616137373836643434623034333632316161666634363932,2018-10-16T15:58:12.000Z,0.99,"chocolate neugebauer bibs pacoca 12,3g","",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461383031626465323634353039313437383331376237333536623565306164,2018-10-22T10:27:54.000Z,85.03686,gasolina c aditivada,3438666565393566363666383838316539663466633430303134393964346636,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3066373662326164336466636162616362636634373634313565623266383761,2018-10-25T08:17:52.000Z,100.01151,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966613332356666326335616464393736393631343837616464613031313831,2018-10-08T18:38:13.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634366433663366623236363039366532356264323765313139663537623130,2018-10-06T13:08:27.000Z,10.0035,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3166646137303463393431356363656133623362343230363965313062343761,2018-11-30T09:53:13.000Z,110.277459,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3730613263653136663932306565386130366662656537663061666464303634,2018-12-13T10:56:31.000Z,100.000596,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566376464616137363938636461666161326566336134663336653937623532,2018-10-03T11:26:04.000Z,20.22033,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664383935356162646366306437373734343836363462313034383036666137,2018-10-02T12:18:41.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333636230323830376232343865363135343831373136663765633861323238,2018-12-17T10:57:05.000Z,120.03332,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534383165313033646637656164336432653532643964393862346466313230,2018-10-03T20:34:14.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6339363465363265643236613362303066346662373961616661316236366561,2018-12-09T18:20:44.000Z,4.5,f ar c 24005,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333373731653730376263326164353765653333333164336434376465313835,2018-11-07T13:43:01.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6130383263313762326239363035663861623837353639303561336338366638,2018-12-17T17:38:12.000Z,8.553263,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,6534353830353332613236366132326538363532353033383135393166323538,2018-12-22T01:06:37.000Z,5.3,bb. cerv. skol 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933356435336130373332383738353166663936643830356665363533613564,2018-10-29T09:48:23.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3335653766623330623039613362343835336437616336323434393531643063,2018-10-07T17:20:54.000Z,100.014339,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762616637643563303164353739376337383036356134646662373566336339,2018-10-10T19:27:22.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835396630373232353331363964633333373436623863343165336132346531,2018-10-20T15:35:48.000Z,389.08376,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139303039303762363964313739393434613634366163386661356165306462,2018-11-06T18:23:23.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638303866313064383035393636653366666363623335666536393031353432,2018-10-05T21:40:12.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539613364356435396563623935383030643132653038313663636461626136,2018-11-04T09:33:33.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6538666365383936383937373361633462323836373562633164363731386665,2018-10-06T12:47:26.000Z,10.442911,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664633639383331343335333663333136663433636332353337333265363130,2018-11-18T08:11:50.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3035366331633564333361333531393764336333393836323563373234316130,2018-10-24T16:48:16.000Z,6.003799,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3633343730643835663438346464353864656538383938323265356163646333,2018-11-16T11:00:55.000Z,20.00306,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3564636265356364396361366535653964633531386238376361353935393863,2018-10-11T19:25:29.000Z,24.9,oleo mineral f1 master prote 20w50 sl 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161386535663037333633633333353330636539653332386132376437383565,2018-10-26T13:14:11.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3830343362393866383737343561663966383334653763353030393866383036,2018-10-22T21:12:20.000Z,10.03489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265656231663433353466383233323766313739613238376636313861623761,2018-10-24T09:40:49.000Z,5.13162,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534316433356265303238353630643031383536363935613235643164336665,2018-11-07T14:29:55.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3531643866353239663461326161663262386636353537386330636265396465,2018-11-23T12:20:01.000Z,215.70265,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530393066653738343534616132393866376131343232616232646466613535,2018-11-21T16:41:14.000Z,40.0113,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6532393432373038366131313166366566666138646334353939643839333466,2018-11-03T20:14:43.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3037313364316334656665396138323462303261343333343535616134663666,2018-12-06T06:09:23.000Z,5.02092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562363963353461343534303464393965333231623336613935613865376561,2018-11-02T09:23:42.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233616438373138646261656566633933386337633435383031356132363233,2018-10-10T06:44:05.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3733383935386465383063303565613966656561316361373036333735613235,2018-11-10T21:02:59.000Z,10.00161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130363632353762383861396261613235356537366465623131643131366630,2018-11-13T17:42:30.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265623237363363373662393564346333633138393733613732663534366230,2018-10-02T16:01:36.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3338393734383666643462313731336338613061643633663431333063373231,2018-10-15T22:32:48.000Z,146.094804,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6639303532373066343035303865353163333134623366313661363162373762,2018-12-01T22:29:58.000Z,20.022439,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3133393532616536383163383764373737653933663264393462306338663862,2018-12-20T00:02:45.000Z,81.99,filtro diesel e57kp d73 scania,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6430313936666236356331376362393731326332336233613036653262396236,2018-11-09T09:24:57.000Z,20.003272,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3862303631363332303130343736383566393361663437393537623836356135,2018-11-06T09:54:37.000Z,100.00083,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562383338653961306266653037396663353666336531356366633134633638,2018-11-14T09:08:21.000Z,10.013569,gasolina c aditivada,"",""
