encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a12fac09d32ea3cb7def334b92e2,3038613230383337363837623865353638666463393065666431383930643337,2018-10-24T20:19:22.000Z,6.5,picole kibon brigadeiro,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6138383730646431326434386238316436633438383938663334636632353432,2018-12-07T20:03:55.000Z,5.003328,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3932303832393566613338333462303339376163323865326365316463613335,2018-10-11T05:59:28.000Z,30.001032,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3031633634626139346139666530623665633635643138646464653738613863,2018-11-10T10:08:58.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3134633662353061616139346530393739373439663566656561376237653666,2018-10-25T17:39:23.000Z,7.5,ff pao de queijo mineiro super lanche - grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6265633062333838336561623063643730336530666338373339643932636632,2018-10-22T12:23:33.000Z,10.0,rothmans blue maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,4618a6117743bf14cdba8a50f90e,6337313039333639346638383433303435386333393063383361663066393861,2018-10-26T00:02:54.000Z,5.99,ice smir verm 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3934313964633737363163303566643065356636383836313033616262313731,2018-11-09T17:15:29.000Z,100.022832,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6666373935396333323464353433383362366135616435666232653233313538,2018-11-18T14:13:15.000Z,21.8416,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6534353165653639336431326463303563313465336435613564656661623134,2018-12-28T16:04:24.000Z,2.5,agua mineral cristalina sem gás 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3632313065626666373936353434356564356333346164363166373162656630,2018-10-27T11:13:53.000Z,2.5,ff pao de queijo mineiro super lanche - grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3230663365653561336564313234386239303333393465353166666536656337,2018-12-21T16:38:34.000Z,100.002516,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6138636331336539343732346533303761623539353833383237393664303965,2018-10-03T16:31:01.000Z,7.0,refrigerante  coca  cola,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6266653064653438303733623936366330303866376364626132646163383030,2018-11-13T22:11:24.000Z,0.18564,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3032646139623665656433346236303466663430343838633436353938623434,2018-10-04T13:18:23.000Z,12.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3736323735633434356262303033323730386361323461376532343361333361,2018-12-20T22:39:20.000Z,3.5,picole kibon kibonbon,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3363656236383963656533363834666338366230373062333135636333616363,2018-12-10T13:32:23.000Z,50.980059,gas.pet.grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3664396631326463303064653232656434313837613664353435653338653633,2018-10-18T14:16:07.000Z,100.000342,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3936366235643231653663323933663863663632636230613461653962306164,2018-10-26T17:38:32.000Z,106.962024,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3530633436316233363038343439646564383965303634373630643734376461,2018-10-21T07:34:01.000Z,139.004019,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6461373762333033366237383366363062633065313739333861643136323062,2018-10-19T10:47:04.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3766653065626536356361613338363361383066666665656332393136396361,2018-10-15T06:14:12.000Z,90.048,diesel s-500 comum,6661616163373266623164396131326638373031613138373234343735333532,""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3737623261383735363865346465373330356365623366376631633635343939,2018-12-20T19:59:34.000Z,20.003115,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3833316535386262343363353232373136333266653539396364363263343831,2018-12-13T22:55:37.000Z,4.999929,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,aba52ed09a8578416c091854cc3e,3736383739393335663262343734306533386362633631393664616363613437,2018-11-14T03:49:01.000Z,3.5,coca cola lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3865626131353535376533353561356436363531623666363831626634353061,2018-10-07T16:35:46.000Z,3.5,picole kibonbon morango 77ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6636323231636266353331343232346330633037613434616536343965333636,2018-10-17T16:18:17.000Z,30.00195,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3032363230663264313436346435343131386137303634636134353936633438,2018-11-21T21:42:21.000Z,4.25,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6232363738383961666437643833653432343664316336613638646566636538,2018-12-17T20:32:42.000Z,59.996997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3562313930666435663661363837316335353939616364366137616330373538,2018-10-12T21:16:26.000Z,9.5,filtro wk 940/24 = psd 530/1 mann,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3063383533303365643562363634663839653964656230383964376531353865,2018-12-01T21:44:58.000Z,6.0,cerveja budweiser ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3230313836376535323537336266363739303937623531393131386633316264,2018-11-20T13:22:49.000Z,19.996515,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6131643861346234396530626662366536316265323431356134633139613236,2018-10-10T12:47:16.000Z,7.99,chocolate kinder bueno ao leite  43g,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3961383366366164353433313336353232383735656632623236623435333137,2018-11-04T11:43:52.000Z,50.00238,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3361326635656538326666333662366531616261306161373433396332663038,2018-11-24T01:57:54.000Z,4.5,agua mineral crystal c gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3566313438333163303039643031653630356361326433633461656361336435,2018-12-20T09:48:18.000Z,37.51306,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6330613363346565383363393931653835396339303065616131353033633938,2018-10-27T11:08:03.000Z,4.99,cerveja schin latao 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6639386436363230346165653765653963323537636165663463643835343363,2018-10-09T07:04:32.000Z,0.25,goma de mascar chiclets 2pc,"",3230613030616236643234666265303739313766316564383433616638666166
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3265376261306236336266623632343631326439616539363064333436613137,2018-12-12T14:17:44.000Z,2.079,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3965316536633262393265356431613266333565633631613863663436623436,2018-10-10T10:15:40.000Z,99.997618,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3932393461646136316533363961303363343937306337633638326538333363,2018-12-04T10:42:43.000Z,100.000208,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3134643837666633313730353233346430383331643961383438323563313231,2018-11-16T11:43:14.000Z,36.5024,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,6533396432333464313837666132396437366430656461633562326462643134,2018-12-21T18:27:00.000Z,137.050305,gasolina v power,3362326537633231666432663266353133303831303266653834316331316163,""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,6538396337383439633733616137383334313762353835386437663666323866,2018-12-19T16:58:14.000Z,5.49,lanches - i,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6138343561656131376566623432353664383662306363386636633764326436,2018-11-16T14:25:12.000Z,80.0001,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,6464366165643431313863323665396139666133643130643133633839623330,2018-10-26T13:19:01.000Z,10.98,lanches - i,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3435343438633133663837643230353331356138353263363133336531313637,2018-11-22T19:25:34.000Z,10.00072,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6431616432313239633832343233653261623730353237623363346331336632,2018-12-29T21:56:40.000Z,30.002046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3330666661613738313461616131313134376434643739356466366233613238,2018-10-25T07:05:11.000Z,5.49,lanches - i,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3938396339343066313431363036356336613734326361396134333763343337,2018-10-17T20:10:11.000Z,10.003257,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3361393438366634366535326465303930356230356637313931336362373239,2018-11-17T12:59:35.000Z,10.00072,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6632316238616535666166313338373165626563373637323766373865363865,2018-12-05T14:11:47.000Z,33.57042,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3866396331346230346663653138633038306633363639626135323738383734,2018-12-21T11:32:24.000Z,123.3426,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bd31c5841c9e36f32c4c867d8d8a,3064396564663130663938346362616137333964303033356536626265336266,2018-12-18T09:15:20.000Z,4.5,trident 14un menta,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6363643639323632316362373432376233643865333239656163656531616232,2018-11-26T11:49:03.000Z,4.0,agua tonica lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6532346332333733646439323962326538346365636664363062613166646134,2018-10-10T09:56:55.000Z,5.03052,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3661613936373936616339383961363865363939333138336339343563333536,2018-11-07T11:59:31.000Z,11.0704,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3339366463653137366665633366653666376235356664336434383966343331,2018-12-26T14:23:50.000Z,60.00216,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3765646537343539393335326634376139356364636633373834643830383531,2018-12-19T19:30:32.000Z,8.99,fanta guarana 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6531636237393965353330373036663565396461306362656236626266313931,2018-11-16T11:42:47.000Z,295.40179,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6136373135666235396634313738336530613665653939333339396463613061,2018-10-29T09:42:40.000Z,146.641255,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3232356438663538636661343934343433383235346430393037653933626639,2018-10-28T17:41:52.000Z,6.9,talento bco doce de leite 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6237313865626366356361356438636131623364393861613062646637333939,2018-12-11T21:34:00.000Z,0.02899,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3537353230353638396634636339373439363032663165333632396235336165,2018-10-30T08:56:28.000Z,10.70388,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3366633362643032373234643164366330313435623932393932363866393466,2018-10-19T16:35:42.000Z,5.75,rothmans blue maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6133373861383061316666333965393564633938323361313033646432656335,2018-11-06T18:28:23.000Z,30.000048,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3736663433343235326438613633616233386630303239633066353161366664,2018-12-27T09:50:24.000Z,153.010919,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3563626230653934373431396435393266386132613538363164666537623934,2018-12-06T19:24:09.000Z,20.0448,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3031376161323137623566623261316637333238623565353461653135366438,2018-12-08T10:30:13.000Z,130.002188,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3235613432396464323530363864343139613430386236653631303066323631,2018-12-03T12:05:06.000Z,90.001791,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3736353935613539346632616136656234363763383034323066313663656139,2018-12-04T22:18:46.000Z,30.01384,etanol comum,"",3964633439313463636461333237636331386566653966323236353530326366
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6634626137396438333766333030643231316262643837623439373762323263,2018-10-29T13:15:40.000Z,37.8488,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,6266336664656638343832623963643437633466336566363764313063386235,2018-10-22T20:15:34.000Z,27.75,cigarro marlboro blue ice,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,6233303237366538633934356533646265353230656566303465383235313132,2018-12-10T18:08:58.000Z,6.0,cachorrão,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6532636361386438653864363165323333656462616463626238323466323630,2018-11-06T16:40:33.000Z,138.800879,gasolina comum,"",3235623964393739333039613632313134356539333139653739323934336430
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,6265323661656263373237373739613030323763303463393235383135333337,2018-12-24T16:47:05.000Z,2.5,refrigerante coca cola 220ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3035333562303931393661373131393732613532646166316462313333656363,2018-10-25T21:34:39.000Z,30.000048,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6230393964633139366132646265326335303063383738313630636632643830,2018-11-22T09:03:24.000Z,150.006177,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,6237626361346630393964333437376566646462343339333661633665373138,2018-11-02T07:04:04.000Z,13.0,suco del valle mais uva light 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3734333735643263363031656265666434653836396562626639306237356363,2018-11-22T13:00:29.000Z,5.5,refrigerante antarctica soda 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3830613632373030666363303136356166636438613731656236656664613434,2018-12-28T18:57:26.000Z,20.00226,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6632636232343464666363623565313135356639303539616137656434636433,2018-10-01T20:42:10.000Z,12.0,suco macrovita laranja integral pet 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6434386665396566333639666366376332336130336331616564323062633036,2018-10-09T16:55:20.000Z,4.0,pao de queijo ampm 1un,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3864653837633933626333366637613735333061303961626235376663383938,2018-12-25T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b05f0dd99c64924e9c024eefdf17,3036613430306333323332663861323661623131313833626530353962343635,2018-12-12T00:00:00.000Z,17.0,01-x tudo,"",""
3132336536623434373931646265346333343863663330323262353339366331,522e99b361458f8d8f109a41cf1a,6236383766643336373261636233316563653065626632353235326338316630,2018-10-08T00:00:00.000Z,17.7,t big bob artesanal m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,6530643366343937636535306339313866333262623039353139336136376330,2018-10-31T00:00:00.000Z,6.9,trio duplo x,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,3034636665643037356366323165396630383838366132353361303239306134,2018-12-19T00:00:00.000Z,9.0,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,36a90bd73d7de005270b0681ec62,3431636537373365653831316239343132316365646463626232633935383230,2018-12-28T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6533633934646361386362353932643134386432343962626364393166316132,2018-11-28T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3636643565636336656563323366326462313038366639333237366436396131,2018-10-15T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,3361643731303434313465373339366462633437353933396638306339633632,2018-12-15T00:00:00.000Z,7.98,pao na chapa,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d22ec3764b581a4eddd65256845,6637393037383634643039356431393561396338376430653335333361373662,2018-10-25T00:00:00.000Z,4.5,agua benjamin pet 500ml com gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,11e7f79ac0bb450239aa9f61e2ad,6633343431356463663938626330396432323431623962343866313063653633,2018-12-22T00:00:00.000Z,9.9,jaguatirica,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3933383234623736353064343330343964653131353132626464353237633833,2018-12-26T00:00:00.000Z,7.2,refri coca cola lata,6133653130616261346131313938636635313434353136383738626434323232,""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6134383432353465613532383232353133303363343230373263623461616530,2018-11-09T00:00:00.000Z,46.0,rosquinha amend fa 200g,"",""
3132336536623434373931646265346333343863663330323262353339366331,7774febf8e9a32a4bfe67fd2f147,6463666262373732636365643965623566363433636333363364373932303931,2018-11-01T00:00:00.000Z,7.9,café gourmet duplo,6462623133346561356630656131666531363963643833336231383235363838,""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,3134393461333765336533653332363932633433333239333732653836663630,2018-11-01T00:00:00.000Z,10.9,frango com salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,3064363331336133613136336165626661366537656130646638616465346231,2018-10-08T00:00:00.000Z,7.5,double cheese outro,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6562386163656161366564326334336234356264626137396639636635623639,2018-11-19T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,82cf9d0ffa0dae49ce312a9d3b53,3239306138656430363266383336383939306531343862353435343962383931,2018-11-25T00:00:00.000Z,4.5,agua benjamin pet 500ml com gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3435396465623337616535343363393762343364633061663332323161653532,2018-11-16T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,3465343132316263323331303331353232663031343639636136633165666664,2018-12-01T00:00:00.000Z,21.74,x-file de frango com bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,3433326439623761356364333730383363353065643230383066326633363938,2018-12-05T00:00:00.000Z,9.0,t chesseburger m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,3664326634656533343463653661396337663736343835663163373331333631,2018-10-02T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,3daf90a10a30c0a8a0e7720b9cf4,3163363832313465373537336466383735393032366535353332646433393131,2018-11-04T00:00:00.000Z,32.85,magnifico tilapia ao molho camarao,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,6365303539326639363838333764303632386662653133363438346462373332,2018-10-11T00:00:00.000Z,10.9,frango com salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3161643536343231613762653161363635353332396330353933643661343035,2018-12-29T00:00:00.000Z,10.5,mentos stic tutti frutti,"",""
3132336536623434373931646265346333343863663330323262353339366331,44d7f6443bd0827f8270e57d41b0,3032353639346334613962346333376438306633343836616135333262366535,2018-12-11T00:00:00.000Z,7.99,waffle pq cobertura,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,3337323534666130376466316366633331316232643732646262623665633838,2018-11-08T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,028f815b3648716b75648c766877,3634633335306363366534306333623038636638646664613438643261623062,2018-12-05T00:00:00.000Z,9.9,polpettone extra,"",""
3132336536623434373931646265346333343863663330323262353339366331,aae90689792700e633d94645ccdb,3332316630613861366239633764383366356435313061626161306364336361,2018-11-03T00:00:00.000Z,6.0,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,6565393531393262386237396366653732663561613866326332313038656536,2018-12-25T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,0dd797a63a5ec5dfaaa2f42636bf,6362333731373566666534366134653037323738396134643863353238623365,2018-10-21T00:00:00.000Z,5.5,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,12f52dbf34cfd2e162d22cf81093,3664623663343638356139336634326331306662376532356630663737623563,2018-11-24T00:00:00.000Z,7.49,waffle pq cobertura,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6561356638363563386364653233353331663338633535303530316433306161,2018-10-16T00:00:00.000Z,6.5,refri coca cola lata,3333653066643763653734303566343537623966653336303134343932663334,""
3132336536623434373931646265346333343863663330323262353339366331,2fa342bd47395a3ce67e4988e290,3632336339336363306262356664666131613833343530333662643033343530,2018-12-21T00:00:00.000Z,0.01,opcao polpa 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8a0c407654f3025babab3f37859,3462376364363530343432643232303530626466323736313463346661633733,2018-12-16T00:00:00.000Z,9.0,t chesseburger m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6139623962303264356365656337666231616666623962343735613039343965,2018-10-20T00:00:00.000Z,6.5,refri coca cola lata,"",""
