encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130396536333366373765626663643638306532646333383065656364633163,2018-10-31T12:03:14.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3961326639633831656562613336626565333832393438383339313861613133,2018-12-15T20:20:09.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3330663232653661623134363733383733323737303465333534666432356331,2018-10-20T15:21:50.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3230626538633364316334396464616237323337623163653530343135643937,2018-11-20T20:35:07.000Z,1.99,trident fresh intense 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3332363662356464323864356635346339316637346165353365326336386236,2018-12-06T07:26:49.000Z,19.99824,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3430353631306263326434383461656132636539343332333536393833386333,2018-12-09T09:58:31.000Z,20.02113,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6238356532663664636661313761373265653364313535653163313535306264,2018-10-24T13:33:03.000Z,80.000091,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6431613962396139326638363431303536306234343833363064623565653539,2018-10-09T13:26:36.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3565636363313464363339303731316136366536373633623230663939633130,2018-12-08T18:03:58.000Z,50.003556,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3262306437313063343631613037633830316164613565333830383362643335,2018-10-16T12:13:31.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3533383033313530333437616331343063353632306235643335383231356662,2018-10-06T07:45:07.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6562623133633064336437313631383939636266393161393964353138393236,2018-12-20T09:36:01.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3931326235633138326365356665356530666663356130396239343862343964,2018-12-02T17:28:30.000Z,60.001162,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6539363234376336306638376433383133613839306466633634363261643935,2018-10-06T18:18:06.000Z,25.000057,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3734656363303131666133626462613765346565396339616132643564396534,2018-10-24T16:27:28.000Z,50.002986,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3064616136636661343964356265613735393163636463326439636563303864,2018-11-11T09:37:05.000Z,30.0018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3366333763313337373366643435366635656665663761633566626365386237,2018-10-09T23:23:31.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3130363533386337663435626334623763356333313934353531623734383530,2018-11-15T20:50:59.000Z,59.996844,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6630316563666563663834386634356634303561363635383562376264363539,2018-12-16T12:15:11.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3063326662333032393130313133346432356631666330303235346239336530,2018-12-11T12:04:56.000Z,40.009146,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3735643238393565363565396365343562616534343037613065343438663934,2018-10-13T20:07:29.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6231343361626637396163656630353339303265316564363566393335303332,2018-10-22T16:39:06.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6562666237353333653639356662666263356465393737613531333862666136,2018-10-24T13:30:28.000Z,155.892074,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6663333863336565623437346136366631333661356262383038356236353563,2018-10-20T10:50:17.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6666366665653364323465386530373163383065653465626137393232663266,2018-10-31T13:03:01.000Z,98.0,shell helix hx6 15w-40 granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6364636335333630373639353635656439343337373132613663383531346563,2018-12-20T17:47:54.000Z,25.00008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3165613439303565666234303231653338386666336261613464343433343163,2018-10-06T14:20:55.000Z,34.418916,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3739346533326237616238663737396437323730343833373134393336383236,2018-10-11T07:36:27.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3764386231666330346636623366633365383632383364653733353233323165,2018-11-20T18:51:32.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6132383432346363343035373865343437376438376332363365613463646435,2018-12-11T12:25:01.000Z,45.0856,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3933623562396161663936383461613931383439366461316438303561633233,2018-11-05T13:25:07.000Z,201.15021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6464333364626230346336343439386166313137333837363939346238613231,2018-12-10T13:14:05.000Z,5.0,cabos de ignicao c602 scren602 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3665326331636438393762656364396532306630326136396535393263313136,2018-11-04T14:46:23.000Z,7.5,cerv brahma latao 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3031383166353636323662383232336133313036633638646630613961663036,2018-10-19T13:34:04.000Z,20.024046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3664333936386132366661393231373234653765653035653766366465316662,2018-10-04T08:51:48.000Z,25.000191,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3762633333633266386263623761323462326634383436336635366635656131,2018-12-28T07:56:41.000Z,30.000096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3761303338396365363830323139343935646436363666313631303433626433,2018-10-13T13:17:35.000Z,20.043245000000002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562396530643066306662643236386135393632303031656462656338613533,2018-12-04T10:11:20.000Z,18.002017,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6564613838616364393361346165386235656162623831386161366464353934,2018-12-30T16:17:58.000Z,10.00782,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d2801054babcfe3381d4896bac1,6463313838653561343666316630646131306366373961643861663965636130,2018-11-04T10:05:27.000Z,4.5,suco prats uva 330ml...,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6463636661333031633230633164323338633935346130323235316131336331,2018-12-20T23:03:03.000Z,15.000048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3966306531323866343536373431623565636430366662313763366632613730,2018-10-09T16:20:02.000Z,10.012023,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3264356231336639333762376135643361306537353461363231363436636266,2018-10-14T04:15:27.000Z,99.76222700000001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6638323862333334336666313164356539363861346532643233306333623331,2018-11-23T09:13:05.000Z,30.000498,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6436346438336431653461616261313139353266393833663739326431386333,2018-10-28T23:10:13.000Z,20.0205,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3266313666633531363336306366323537646632383461323134646535386166,2018-12-30T17:19:46.000Z,10.004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6136386461383638313739653333363838613164643965613832356562633232,2018-11-14T07:41:32.000Z,60.002838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6437383331366231356433616438343134376434363330646465373536336433,2018-11-28T19:19:12.000Z,5.005481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6137303164383463313830653334313731373432326337373635366437356332,2018-10-05T18:13:33.000Z,80.003547,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3438316333383932303764346661366664343730366534366261316265376666,2018-10-29T20:26:56.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3663623532386664663239333331663563653034626364313863323536356138,2018-11-02T23:59:05.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3631633232633130366461623664373439356633346438393038653164623565,2018-10-17T16:24:06.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6637623231366462396162643139316632323436333236373562393836636561,2018-12-26T08:44:59.000Z,27.41947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538623065646433323238323164393734643938623739623135353965333233,2018-11-11T12:11:05.000Z,10.00901,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6431336239633262623562303938383730323361313363336537336235363966,2018-10-26T11:58:34.000Z,10.002018,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6434633234616133663664373434653032326537353735336631356661396539,2018-11-05T17:14:28.000Z,65.7657,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6630366635333431613135366363353936636431663865626136323161303932,2018-12-28T22:03:03.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3534633533346431666238656432303033363363326663356533356238323338,2018-11-01T12:11:04.000Z,100.007583,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3638353163303732343963656661613930363431336439386365326538353137,2018-10-20T11:30:26.000Z,50.001744,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3636343665346635323738346261316539633763643736643064323062643630,2018-12-01T14:40:44.000Z,93.014544,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6466303639663834323937643866623235623938623061643434656665366135,2018-12-25T17:55:45.000Z,10.01274,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3739383861613837303535623035643236313663666239613864636363383832,2018-11-09T09:04:00.000Z,97.173258,gasolina comum,"",3537333539623032613465356136386330626334363264316538656337643238
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6538663464336364306531336432326461386664316662636237373063636464,2018-11-09T22:35:19.000Z,100.003303,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633616139393731653965353065336237333833333535356363383931333336,2018-12-10T00:21:42.000Z,30.001302,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,3062386233353037626462393761643938386562623161643362613636376437,2018-10-04T17:27:57.000Z,7.5,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6666313362336162313032643066363738653761336532656535333865633137,2018-11-19T17:01:33.000Z,30.001855,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3662666133353638346336366461363636336663656362643462356264616636,2018-10-08T16:32:06.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3464663565316565666532613730373666653038613933366633323538363431,2018-10-29T08:46:34.000Z,50.003433,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3438636664353631313631393165323732326336383964393235633436663163,2018-11-22T23:22:44.000Z,9.996525,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6235326165653134373337326133376236376161383933313761643636366363,2018-10-20T23:29:26.000Z,50.01663,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3039303838393233646534386364396365376264646337376366373061376463,2018-12-15T13:59:56.000Z,99.998994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3938323933343136626661646130633432353334356561633033316237613930,2018-12-28T12:03:16.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3732323931623235363161636536343433646561656234333030636265373533,2018-10-05T14:35:22.000Z,20.00365,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3531313032646238366435613564653162613964313030316537333866643064,2018-10-24T10:37:35.000Z,100.001814,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6434343536383131656461336533643531373537616631393961376137623337,2018-12-22T18:05:31.000Z,10.000062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3938613262613937663634383063303363326432386630313138393439306264,2018-11-18T01:54:45.000Z,29.68076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6361613434613963643634343631353837643766333661373132386265306663,2018-12-01T20:32:21.000Z,9.0,cig sc lucky strike vd az - bs double capsules ks hl hw,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3237303435343232643634643439623235353162323330623836373638656138,2018-11-10T06:44:02.000Z,359.9,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3766366266326366633339353937313033313161653437386163633066313530,2018-10-14T04:53:11.000Z,15.22683,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3362623836396339643036663632383764363566633234393337663738306664,2018-12-30T18:44:32.000Z,10.03296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3331326230613938633635346165663735303835333831653733323935643562,2018-10-30T13:30:55.000Z,400.000764,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6232396633613235323163323435653135363733623661346238646438383033,2018-11-25T13:44:42.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6335316131633361303533613162616437303230383836613238356630306538,2018-10-30T10:35:18.000Z,99.995951,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6633656263616663303861366130353937393434313938353635346264633437,2018-11-30T14:47:56.000Z,6.25,"bombom ferrero rocher 37,5gr 3pc",3931633861393537323434316661396230613033343165323761326661376135,""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6664663564653234666461343533646663326630323464663863303439316161,2018-12-29T14:59:48.000Z,4.5,"agua mineral santa rita 1,5lt s/gas","",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3364393438343663653363616530336534303830613830343036663961633933,2018-10-21T10:20:01.000Z,50.0269,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434383763303039326536383633633732366334353734643662663263373331,2018-10-15T23:56:48.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6464653364626435643534353238653965623031656338643934643131626630,2018-10-18T00:06:08.000Z,50.018724,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6338393731653164396465396537346630346634643561346534326161643634,2018-10-01T09:03:42.000Z,12.00254,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6335373536636630646632343931643732353438656362366639363236306533,2018-10-14T18:53:15.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6234656636666339383136313162336530373963303939626338626631643938,2018-12-28T09:03:14.000Z,10.03296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3832663433383032636131383332303039373832663561386432383035323036,2018-11-12T17:50:05.000Z,20.004426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3033313638663065353538616331633038633564636132343633346565323235,2018-10-18T09:43:55.000Z,100.003384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3665366330376566383262623933383365343661366138623261393966613364,2018-11-05T11:39:09.000Z,4.90086,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6535373566353434306564316436303439393261613435613232393535373766,2018-12-12T17:41:22.000Z,20.001128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3061313031396539323863623963306339393435623665663766326330376466,2018-11-30T23:55:29.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6361643261666439653331636334663335376532363966366434313334336139,2018-10-27T15:18:46.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3934363363343239636237616366333065333561386337393834323537353930,2018-10-02T10:27:58.000Z,50.00541,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831326564393535336133333963626431386238333736303864363135656166,2018-10-06T12:22:48.000Z,662.996983,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6131333731353034633238346531333166646663343463373665383766323565,2018-12-26T19:32:37.000Z,9.0,"pegaso salgados diversos 4,50","",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3239323437343135396435326662393862323761326537343961313861323133,2018-11-06T19:30:01.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3366333932396134306363613832363564343332616635326238363062393736,2018-11-02T19:15:14.000Z,49.995356,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3962333835333830336538373161366566306139643335363734303366333961,2018-10-21T11:58:37.000Z,10.0,salgados fritos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6335396231626663613063633832316330393562613334666366303765343233,2018-12-22T19:46:35.000Z,143.00424,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3831333439663632353430643835363838666230333036313961666332393131,2018-10-12T17:20:16.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3139633530383137363333326436366565366539623234376666356334386536,2018-11-10T08:52:28.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3762663331633363616362663132623933666665613363663939343131656663,2018-12-16T17:25:45.000Z,25.041894,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3065643733393533303934373432633563616537386533653338333564623235,2018-12-14T06:25:36.000Z,40.092319,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3633663463656532613865643333373839336365363263633739666535303962,2018-10-17T08:12:08.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6535326238626436383164656532366537653133346333626663323435366434,2018-11-10T20:42:38.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3438393937663966666566383465396238353661646361653338616262353236,2018-11-08T10:33:59.000Z,3.98,promo quinta,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6262366463656337303538633233653731346561653264333234356662353266,2018-11-25T09:25:01.000Z,15.03242,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6465653139646235396136373130356336316565343633636536343761623734,2018-12-24T17:29:49.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3337663765303563366231373137323465643862383538633963313536323830,2018-10-09T11:26:39.000Z,40.002102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3564323931613862323430313461613964613165393731323264396130666430,2018-10-24T13:52:17.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3031383466363132303836323130343739613438633434666166363465373631,2018-10-14T00:51:21.000Z,15.002784,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3265336237336566666231386438303466333434613766396633633630633239,2018-12-21T11:28:03.000Z,13.002759,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739326464336139363633303435663937633262613536306634326262656565,2018-12-06T19:41:04.000Z,5.007522,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3238353930353731313132356463343134653333633732366164323661373738,2018-11-30T23:24:06.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6537656462636362643432356631623732646637626131366461626264316138,2018-12-22T21:45:30.000Z,15.000093,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3164363936333765653137653663326562366562363736663631623738613963,2018-12-18T08:53:12.000Z,68.844492,filtro pel 107 tec fil,"",3032623432356139326333323963386465356131353530643137613566666633
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3939626161313231323838323137313862626632616465636534363431353337,2018-10-08T18:40:35.000Z,20.002329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3835333736616135303333623730356536383965653330393131316364633437,2018-10-08T09:23:39.000Z,100.000228,gasolina comum,"",""
