encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3966653431376630623666316262326564343132636139323634383938356362,2018-12-10T21:49:23.000Z,30.00358,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3363653439626365636233656232356131383761653634333337613834333466,2018-12-11T17:30:47.000Z,20.004018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339643236646438363739393261353738616237323836666465616163616633,2018-10-08T11:59:30.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3635346365316166616535613937363339613739323638633633616239623932,2018-12-28T19:10:01.000Z,11.984318,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6665666433316562363539356634633730386238663631663761363536613032,2018-12-03T12:39:04.000Z,50.002221,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3233636436663263343735366266373062373965303337323965306233393638,2018-12-09T11:05:26.000Z,6.9,polpa de manga sempe viva 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6339633335653630306463393839303963386332346233633963366135303236,2018-10-12T23:06:27.000Z,60.000228,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265363932663738316664363735336461646366343133336534656130333038,2018-12-22T10:18:05.000Z,90.02499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234643765313634323236653861653164353533376466313565646334653330,2018-10-13T19:53:06.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3334376637656635303232616164376664613434373732353130323731653765,2018-11-08T11:59:39.000Z,3.2085,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3037616561363737346633366139633063303361383838636338396564386132,2018-11-04T12:04:08.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363323864616332373437653432613230346362366164353964383866633263,2018-10-13T15:24:19.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139326366363132306533633966393236623263616462303961616330646566,2018-11-08T21:11:34.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266333831356461633733663336323838353961633965636263393937613464,2018-12-27T21:27:29.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3935343936626462653631383766386462643866333437306466313561613766,2018-11-25T18:41:30.000Z,50.003291999999995,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533643338323135656666626639313364643732626266386135663331616665,2018-10-17T13:08:40.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235666361323263303638316134643431396164366637323130656264643538,2018-10-02T06:08:34.000Z,267.960589,gasolina c aditivada,"",6439393661383834313537626139616530323536363438393138616265636365
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6661316434626134393636666235626138633662663538383730633535633537,2018-10-12T05:25:31.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563633632356336326461336462356262363638306237303235383161666539,2018-10-21T13:24:24.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3337323230343862343538336366623662306537303134313362646137363536,2018-12-02T05:40:15.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3436393735383234366334666564646435626433346131626365336434333264,2018-10-02T15:27:31.000Z,20.014524,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437353561643961356338656463373466616265396638613136323563333633,2018-11-16T22:46:23.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862343061663132323463633239393065303233303233643634333636663136,2018-10-30T07:13:16.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6139636464396362663263636537643465643164666239396366313937373863,2018-10-03T13:43:39.000Z,100.000927,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3566383866303135386530313439346532396365326539616262396438343066,2018-11-22T11:00:45.000Z,5.028413,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6563613536313032623565636531613530613631333938383938333536313135,2018-10-13T19:58:41.000Z,20.0016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038633939623536393335376232383765616166613430663065393535376162,2018-10-10T05:48:57.000Z,85.07808,gasolina c aditivada,3237386665323438643038336561353634656464383230343130643831633664,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635316163386233333163386234633361313539623435363562616165623866,2018-10-24T19:02:57.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3337343435303932396637653732326339326230386565396364343032666564,2018-12-20T18:00:11.000Z,11.0,promo cf 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739323230393635653432626436313137666164616537313732353936646561,2018-10-08T18:29:43.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133373463643965316432346437613933333762333336313462626565343764,2018-10-02T12:53:55.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065623538396166313164663062343464343730626634633739663837663436,2018-10-26T17:25:44.000Z,60.040289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230393638363130353238356265613937363732663833396162633736633935,2018-10-10T17:14:17.000Z,15.08039,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6230376132306338363734643766326461393137646437616438616131366238,2018-10-02T14:47:02.000Z,49.969302000000006,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836336232343736616135653331656335343438636563353466633831366661,2018-11-04T17:56:47.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162303038633132366630633637626662393532613464393937366163346431,2018-10-26T12:53:14.000Z,15.073659,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6635656636626161353062313566646233653630636564346434646366656534,2018-10-30T08:35:17.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3839623632643132393230373766636261376235353039343866303966356335,2018-11-22T09:39:07.000Z,30.00192,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161616163326434346232373965383037366263363861356162336561626162,2018-11-07T19:41:18.000Z,5.07492,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862366264623265373230313662373934386663323432633266613831616231,2018-11-03T13:45:59.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3465373963616431643035383364366631316238333032396137373564396237,2018-10-16T11:42:17.000Z,7.9,folhado salgado i,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139653938613235323365643538383236623461303265393361333264373061,2018-10-02T14:46:52.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339663131386632393165393837323937666164316666356237363635313131,2018-11-02T05:44:00.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462316633346562373535623939373863306432353138653139383336373038,2018-10-12T18:29:42.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334656664333939323838393063613166313833323364376238366331646164,2018-10-09T12:40:35.000Z,35.54317,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3962326137636139656562386139613130313363323365316135626138363733,2018-10-12T19:45:16.000Z,4.5,cerveja skol 550ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3532336664396534643930336463653831633338313165333138613034373332,2018-11-11T14:56:47.000Z,5.000558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031303665343335616661636138633566306363393730626336356539333262,2018-11-05T09:47:10.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632646331343164376561373032393964633039626438623362613262633962,2018-10-25T21:25:44.000Z,17.61233,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261643665633239356633353437373534363633346266356238313866643836,2018-10-08T13:27:55.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435396564333434633366313033653036383730646166356264653833356634,2018-12-05T17:51:09.000Z,44.564328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730353266643531636564613530323765366230313631303036323262633336,2018-11-23T15:31:28.000Z,22.263759,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437343565363336623864663436363164346365333663356431653761336336,2018-10-12T11:10:09.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561326163393334383034303632396364666439386133653936393638323961,2018-11-16T16:58:04.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6238346336633362363438333939363366626264333466616631626236393762,2018-11-16T09:48:36.000Z,10.01188,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3266386132373866303061303836373037396436373930303961363665336333,2018-11-09T10:05:35.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6434326265623433333731363236343732303433326431323434303431316161,2018-11-08T08:14:27.000Z,5.043749,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237636434623236653937663536323731643431326537626133623363663833,2018-12-12T11:05:35.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837613566323630376265363333633761323064366663306431633632336365,2018-10-05T07:56:23.000Z,186.400409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e97ac013a38ef098b0cc281a617d,6366356434663839646635306662646634633765386362313935653666613633,2018-11-17T08:10:20.000Z,3.85,pao ampm de queijo coquetel kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6131636537363661633332633530386238643363356233313735366364313562,2018-10-06T06:51:24.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137373133396135333063663366626632393965646538653265336462363037,2018-10-29T07:12:17.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863666434393630623135316230336332313233306139383834656565613162,2018-12-29T09:42:16.000Z,21.64019,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6661663230346564663662613064633961303564623937663836353837303033,2018-11-01T17:40:22.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3035366233393332306563383930393739303362656231666662346161326633,2018-10-25T08:46:31.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434383665646436316364346234613939663833373938363961303731626165,2018-11-09T06:32:51.000Z,40.510079,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3630323937356534373630626430363563653338313736643935373764623961,2018-12-27T22:11:45.000Z,8.1125,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3630663461396236353062666530633366616364393239333462373532616139,2018-10-19T13:41:19.000Z,40.000335,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3330666436323266393338343238313435363166343861373231386336343165,2018-10-31T11:11:18.000Z,30.004646,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434613032623930343362373438366665626531383134306132663539613833,2018-10-01T08:30:18.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765346230383631616462383064356336616466373635336163643366633735,2018-12-26T19:15:40.000Z,20.029548,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6564643034303036376464353561663533373632306639313036396361656531,2018-10-10T12:54:45.000Z,50.004997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135366463313464653766383739386435623336363565633865343634383534,2018-10-19T19:39:57.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3835396330656262366236323761393962623662326231326534633033623539,2018-11-14T13:26:16.000Z,31.04217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3039663932333234383034333564383432373038303934333933353636396262,2018-10-05T11:59:44.000Z,20.12335,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438613264316566653063656464353366346532623730336332353033316566,2018-10-19T22:57:22.000Z,42.482089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635396334653461646630616233353462643930623933316363383765323538,2018-10-11T03:03:17.000Z,168.022699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6462626165353932633163643761323236376666663131386539656539386530,2018-10-25T20:15:05.000Z,5.002935,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3838653630633736356432343532343435336635356163383363326636643161,2018-10-18T17:35:52.000Z,2.5,salgadinho zaeli pimenta mexicana 50 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530393932666638363363336633396531373637386334316331333435343361,2018-10-01T16:56:40.000Z,13.000169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6264363737633063393439383837313834646332643234373936383133623265,2018-10-05T08:56:05.000Z,121.0484,gasolina,"",6435623936343062616435643566653232663561363232633034653238333730
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3132306237373339323262636431613365356230663433316130373032373665,2018-10-26T08:38:05.000Z,10.04292,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3661373637376335356437363464336638613236356438383439383363643361,2018-10-29T21:24:05.000Z,40.00129,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6131386361396630623436313666343739366133376331383237383437623932,2018-11-09T16:18:22.000Z,29.410079999999997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3766643064333163363363346436366538386662356262366639383632353538,2018-10-02T07:45:44.000Z,20.00596,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364643737373132373466353062653836373538353430393164333962316438,2018-10-25T19:19:41.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3830373731616333633031623266616531633266313063323030303737366338,2018-10-18T08:56:29.000Z,100.00058,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632336631303335656566393131356539383865656566656162393764363066,2018-12-01T11:52:39.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3666643366393137303431323737363731336466336432383463653531623939,2018-11-12T06:38:44.000Z,115.031039,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6462346533646633303737356338323961613636336534303166626130363666,2018-10-13T22:24:50.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836336232343736616135653331656335343438636563353466633831366661,2018-11-04T17:56:47.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3937336236656237326336623663356338393466636136313963383931343865,2018-12-24T17:30:22.000Z,82.910772,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632383261633336376264336131656265636334306635376632653338643336,2018-12-14T13:56:03.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361383861636131366336303936393630616333613236616336353338353366,2018-10-23T12:02:01.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6563623533313362616366636138396239383630313037383261636434643635,2018-10-11T10:09:00.000Z,1.2599999999999998,fanta mini uva 250 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933356261386338643031306438613037653864646638336334366334353533,2018-11-02T08:25:38.000Z,40.040179,gasolina c aditivada,"",""
