encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636323463393832666238633234616633626336613662313562323536643033,2018-11-07T08:15:26.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031343365363561646637646630623339633231616236626137346434303762,2018-10-10T08:53:07.000Z,113.132019,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639313566313866383465353534313163323435353439656434616337636337,2018-12-21T10:18:58.000Z,35.031409,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066316664323036636466643737313038653237316230623537613732373036,2018-10-10T17:15:56.000Z,175.441669,gasolina c aditivada,"",6632346563303131363165633266346135363133343662643334363538343962
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339386362366536383935303230366639623730336337656266303837303034,2018-11-15T17:11:08.000Z,6.040675,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537393738383234633137303862356639306430323162313266336433656138,2018-10-31T15:14:45.000Z,4.03116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666653435333939653836393031313963393164303834643533663333336332,2018-11-09T16:03:38.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235373462623661653265396564393465373366393738633131313965373861,2018-11-03T14:11:10.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766616434666365613335656233663035626337303830353433666538643836,2018-11-08T13:21:01.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3966303966626463636563663430643239643861643462336164343664623531,2018-12-08T14:53:07.000Z,30.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6566393963323532653534316435623432646634373334633564383866636432,2018-12-19T20:35:36.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362663761376330643936363430616436396366626136376464383433646463,2018-10-11T19:28:42.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3166333636353762333161316335643837386137313337353235353861666531,2018-10-10T20:31:29.000Z,100.003605,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3366353633643932333265393865613266623336333135643764313465636532,2018-12-13T14:01:49.000Z,20.768,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566396461613837353062306231333938373534376166306638323634356461,2018-10-11T09:49:31.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6537336232356137636239663462323933636232633664306630313431393631,2018-10-05T17:10:19.000Z,50.00516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6636316232333435363663376238303139356664623361316435616538653039,2018-11-26T10:16:59.000Z,30.02318,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3864646664383930633564343633623462356461366434613839333265643338,2018-10-24T12:19:03.000Z,63.804576,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638643738656466626361653766333562393939633234343836363331656334,2018-11-18T21:23:43.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6163636135336361623461326165623865646564626662616362363164323936,2018-11-20T14:53:31.000Z,192.732947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737616331633138313963653235303364626563343931333336626331666437,2018-11-11T19:18:21.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3333303665363239323835333565623535623966363966363066373664343138,2018-11-11T19:43:18.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533386433626231616661363434343635636135636266363039396131333235,2018-10-24T09:00:38.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938626136326564306338653736316533356562376662353039656162383833,2018-10-02T08:34:14.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737316135353065616266366630616666646233366337383432343834663832,2018-10-13T20:58:46.000Z,20.031219,gasolina c aditivada,"",""
