encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6137343331326237366532653361393039336334373161303034373430333461,2018-11-25T20:15:52.000Z,100.003303,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3937336665306363336334313539663661303635646265663766616335646539,2018-11-11T15:10:43.000Z,20.00804,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6565333965396637353939633266393165633836306534313861636530363635,2018-10-04T13:19:11.000Z,20.00372,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6162376431623037643263633731643134366334306661306464616533386139,2018-12-31T13:56:49.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3739643634333736383437356266306264373837653062613038363962616164,2018-10-22T08:01:11.000Z,131.97,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3433663164306262313165656665663363616632393062393931393662316363,2018-12-21T19:10:21.000Z,1.49,bombom sonho de valsa chocolate 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6161336335336634376362373038333732323566316634356435353165313435,2018-10-05T13:15:35.000Z,50.057685,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3135633662306165633263323934343936303131386138353933373665313232,2018-12-20T20:19:12.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3433366361626238653337303139373334646663386537373037313136353631,2018-11-14T18:53:15.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3632653735653566663731646237353639626632343361643137303933653230,2018-12-31T13:36:43.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3534623434646630633036376630646330646530663062643132396231663538,2018-11-15T12:27:31.000Z,8.33286,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6437616637386462643030643662373239396430343035376130373861333966,2018-12-02T18:36:41.000Z,45.68512,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3336373164663263346266663032326231343332663139666132633164316130,2018-12-24T20:05:28.000Z,40.001591,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3362303530656634346635346237643262373933326439316234353764616533,2018-11-12T22:53:59.000Z,50.006333,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3961636235333737336466643530636638623734323265353733653533323162,2018-10-20T14:36:26.000Z,20.001102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3135643435623462336166326163376264633433653532396132376436653634,2018-10-18T18:19:47.000Z,167.162409,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3438666337363536383932313966623362336365303532333731613535336238,2018-10-03T18:43:47.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3736623031613430623436383165666135626238356138396535613133313031,2018-10-18T16:54:09.000Z,100.000584,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,6565316431386434396530343664303633363532653739616130346263613161,2018-12-25T17:07:26.000Z,5.98,suco del valle fresh limao 400ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4b8cfd710fca870e5b723ce4154f,6161333138326433373538306538346466363963343066353839393566626534,2018-10-16T19:17:37.000Z,2.2,bala halls extra forte,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3336343132616434383763306234376635396337326233623861313265383436,2018-10-17T13:01:34.000Z,5.65677,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6233626534346434336665336164323832323433333064303638363339343665,2018-12-06T18:11:32.000Z,30.090759,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6431356230393133313962303763366336353464626535383061636236663635,2018-12-28T06:03:59.000Z,50.00328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3432623838363433386233373230383962396537326135656633356539326636,2018-12-24T22:11:20.000Z,50.012231,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3062306439313636646365353961363039343761336565303633323761303437,2018-10-11T12:46:24.000Z,96.932419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3366643661343737393939653635326433653838623432666165303531663565,2018-12-28T00:16:39.000Z,3.9,choc mem choc 100cal 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662386163643231386565313330616136636132336432643535653264393762,2018-10-04T10:22:07.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3335623162663633646365373433623265326530393562353564633462633430,2018-12-22T17:26:03.000Z,35.20033,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3364616135626663366533633063376535336338386632336436393462656265,2018-10-25T19:20:23.000Z,80.00311,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3066336566663830636239316332616265363937396139366662333336656337,2018-12-29T12:01:01.000Z,10.03296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3434343137326137353234643436633965376362326234346239363932366366,2018-11-08T20:26:15.000Z,50.002956,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3131306332373030326336303466626633663165373635343636363231633934,2018-10-20T15:27:53.000Z,249.935661,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3162626538306532613565396336333561626165656362313936316439623166,2018-11-20T18:32:11.000Z,1.006663,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fa0da71ade4eb9b573a9a410c10b,3437653838363339663164666262323231643438306264643462623734383332,2018-10-05T11:19:53.000Z,2.0,"trident menta 6s 9,6 g","",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3966393834653936633533303830653964636235353839386530326632313665,2018-11-10T12:15:27.000Z,7.0,choc. kitkat leite 41.5grs,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6463313863363435643731343338356163386262343764396633383138393732,2018-11-20T07:03:22.000Z,99.995112,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3936636632656466396562366531636234336364386438343865383737616362,2018-12-04T06:59:31.000Z,19.47828,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163633338666237343636316633363764346338623838623932323338343731,2018-12-05T21:53:56.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3532326665323335313832333062366334616363326133383738386364373065,2018-10-11T12:10:34.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3035336637663466303564363462393565316132316332626133633833376330,2018-10-25T22:42:37.000Z,15.015735,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6134303331396263306535626162386434323634316236643561386631313262,2018-11-19T12:21:49.000Z,210.06212,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6439356130636134333663323937343063373264616531643766623239333638,2018-10-10T12:52:24.000Z,41.6906,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3530313033663234353834333763366466653265613535323562303938383534,2018-12-01T12:09:22.000Z,60.001711,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231663233373039636139653232343362396466396465353565306265613135,2018-12-03T05:35:18.000Z,20.998761,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6230633066376237636435373866623037666434663333306462343366326539,2018-12-13T07:23:36.000Z,39.998217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3030323762303564366639353066386336366131656433363931373065623863,2018-12-11T03:07:44.000Z,2.99,pao de queijo 75 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3066653764623561316265393931353264643330633437396263383532363837,2018-11-08T11:49:06.000Z,14.734314,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6333333362346461333639316137643964303566313036373837346365336233,2018-11-18T03:04:27.000Z,1080.002316,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3834303966326263396130306331303762313263303336626532626633666565,2018-10-21T09:57:10.000Z,256.472522,diesel,"",3233656536653336646465303936363638356439656464373732663466336564
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3834626136626633366639653235383333623332336637316637656362303237,2018-10-23T18:29:45.000Z,15.013163,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3036353365336231313835666531333861633837653264313836323264663666,2018-10-22T12:51:18.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6535326332333066616432356135376635396563333531306635366365323138,2018-12-04T07:38:05.000Z,12.003908,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3365656664653933636630633830663336323064333833653164646134386334,2018-10-17T12:20:56.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3232613831376430333038343262663163636164383133323133343264313834,2018-11-07T07:18:17.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,3839363538626265306131646137353433653264616431376463393036663833,2018-12-05T17:49:42.000Z,123.23883,diesel s-10 original,"",3761623039613064663436313336366134646662333137623438383336316234
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3237643536343031373232393665373933313930316566396132343236333135,2018-10-25T21:02:27.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3565323234323634346439336239643431346338656238376536303165646661,2018-11-01T21:19:16.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3531333330366566626333393363623235646462373264343337383533363330,2018-11-20T10:01:39.000Z,50.007801,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3061666166653632316137313433356535666464373765333633643736393063,2018-10-23T16:54:36.000Z,119.989995,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3035363736623439613536333031656330396237363431656264393561636237,2018-12-27T20:17:56.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6161646534363663373263626165363962303065626263353261346236393537,2018-11-07T20:02:25.000Z,22.995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6333376662636164346338336237316364663436666539306462366631376131,2018-11-01T18:16:55.000Z,50.001692,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6633633839316662653964346530376262363238326365653732353530353039,2018-12-26T13:11:51.000Z,4.98,choc diamente negro 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3631336435616136316230666166613661396462376663383136326638346364,2018-11-10T13:17:54.000Z,100.10416,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3931303162383065363963376435663465636633336330353231363463616537,2018-12-22T09:07:15.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6463336533313437333637636231376537323164386334653037363936636562,2018-12-04T08:48:48.000Z,31.95439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3265666564326264346263303237323063343466306432666237306134386163,2018-11-06T04:52:40.000Z,10.002018,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6563643631396366373236663061623836343633373431333934353466623832,2018-12-18T09:08:14.000Z,25.0039,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3664626438316263336237323035666238323638646365393562313535386134,2018-12-28T20:53:43.000Z,70.00733,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3131303662333230613533663333636332336665366164323937653162356638,2018-11-07T05:41:00.000Z,5.99,energetico tnt maca verde 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3739383535356539666562386435623166333338643532383663323438623537,2018-10-06T18:31:14.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3662376661653364366134333666643365646631396233313234396230643366,2018-10-08T11:09:26.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3363303434353334383066633436643064393833383962633762386430323237,2018-10-05T13:11:02.000Z,40.003873,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6431353531646365393761643165393566643531643233363530333630366534,2018-11-01T11:49:34.000Z,4.00059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6634653361363136316462353864363163623764623863613936653833326331,2018-12-29T05:15:03.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6630353239666661326435623262303530663062613164373565323632663332,2018-12-24T23:56:48.000Z,13.04269,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3562663935373835633536306338383939336663656331366633363938303438,2018-12-29T08:33:15.000Z,70.000434,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6539343861386462633032666337336365303636373232656531623564393762,2018-10-04T12:13:50.000Z,6.003137,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3031323434646533306438626230393736393432303363396339326639393037,2018-11-13T10:02:22.000Z,50.001387,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6536623662396634303532326331623232646537646366316562653233633063,2018-12-01T21:52:43.000Z,50.00809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3062373938353933613439383532353765326232363335333734353330626365,2018-10-09T08:39:47.000Z,49.994369999999996,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6439396265356465633761343464643363366663383164303737613461663739,2018-10-06T06:39:07.000Z,100.000724,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6633623236623834373737366431656336343436383939663338653963366637,2018-10-16T11:00:17.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3834333435316435623334383739623034643737303833353734616365383337,2018-10-07T20:27:00.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6633656433646530353064373436333961666362633131376333346332356336,2018-11-09T14:53:59.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6465373365616331363336363832623237623436373037623966646436616134,2018-12-09T10:55:55.000Z,191.048508,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3838336562623432316461366636343737646330616432663937393261626637,2018-12-28T17:19:11.000Z,15.00351,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6133666139343434326636663238306233333062383835626337323836396639,2018-11-03T19:25:02.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6134653232626263323064383763626634313364663439663464343763343333,2018-10-25T15:08:15.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3031346330636561643262383139653437343661643633353865303130616132,2018-10-06T20:36:25.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6165313461336166376231363461373164333638353338643164636338346565,2018-11-08T22:20:06.000Z,20.00804,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3337343737396366613934316539303239626233666437633530363738623939,2018-12-27T16:11:31.000Z,129.59226,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3265626166613336343537336433666435643238386430396561353334313937,2018-10-09T14:21:55.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3064376134626361356130316465383535303865363466343364363339613762,2018-11-14T06:53:05.000Z,20.00804,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6234366662306364613634306533353666306162393562623930643539353033,2018-12-04T19:05:03.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,3733383734636165353032306161306365316339666634373463333264653864,2018-10-24T17:54:29.000Z,1.99,fruit-tella gelato frutas verm. 41g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3061353234326163366333646330613461393930316136323335363938613430,2018-12-21T12:55:41.000Z,10.013619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3365636635666435343634346264343635636635643832613236666230366363,2018-10-24T07:09:44.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6431333337633030323462633364643333386464653439336433363838623433,2018-11-30T17:47:09.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6166373165303164363237636232386338336437336162376465376537316436,2018-11-08T20:14:50.000Z,260.010771,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3762326536666336396139393639336466383863383462346430376632663837,2018-12-22T06:05:06.000Z,79.623769,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662333532626166343532666435316566666365396238616535363438636236,2018-11-12T20:21:50.000Z,20.00804,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6536383736376665623230336638343266303864373535633330336465656163,2018-10-23T07:56:12.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6666366664376532653434343063663235636139313166343337333465376632,2018-11-26T09:18:47.000Z,1485.007503,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3230656431616562396264313665633230303532656435356431663036323437,2018-12-13T06:06:35.000Z,38.012879,gasolina comum,6531343032383666353564633562373735383532643733666636323731356133,""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6638653966613337373934326630313962343861653262303430663037626638,2018-10-02T19:32:32.000Z,70.00554,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3365663863636136636165656365346662616130623238316331326665363466,2018-11-29T13:46:40.000Z,73.900656,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3233336465336562323735663165646332373463376238346231653661633862,2018-12-18T16:32:35.000Z,105.907801,oleo diesel b s10,6635333665386665363165306562653761636264343766306436656633633736,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6430383761666531366163616432316330333165303062323061356333363831,2018-10-19T18:09:55.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3338393737663438316337323964306366663930643938343730663433353932,2018-11-14T23:30:36.000Z,16.997552,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,e607effad13a86ba3c6081ef6a4e,6463656561656161353561393539326161393230363433333633383562393434,2018-11-01T18:20:45.000Z,6.49,biscoito piraque leite maltado,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,6436323534376530643963396132653862323931663365363463383964343463,2018-11-23T16:28:00.000Z,4.0,dori goma frutas tubo,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3932663866643162613833643435663966313465636331626261616439303463,2018-12-08T22:20:15.000Z,28.3822,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6534643932656361396137656362383365643661363534383730313561356136,2018-10-19T11:02:03.000Z,28.09989,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3761613638346434343439346363613937346335323065313530313334626564,2018-10-28T19:53:32.000Z,13.99,energy red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6137333338343031303037393630356336636330323136633433393834633162,2018-12-08T23:54:15.000Z,1.0,cafe simples especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3733313734396531613238303466383739633836643234646464623134653966,2018-11-19T11:22:01.000Z,29.997653,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3663336437353764613036656436313838363864363362336532383238303064,2018-11-20T09:59:37.000Z,50.00842,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,356098e48afcceba94a5857c2eed,3932636233646566363631383337303134633461313462393363306336383763,2018-12-11T16:45:58.000Z,4.0,refri coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3038323936353165633262613431333833626639303435613635356661373638,2018-10-20T10:58:31.000Z,2.5,cerveja serrana lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3933353764633063353564616363623964356263346363393531373761646436,2018-12-10T17:54:14.000Z,6.00186,gasolina comum,"",""
