encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964663630386233313762616634333334653963373534646338633432353433,2018-10-01T17:30:29.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865383738373438376230313666353062366465663238386531326365646364,2018-10-27T02:16:57.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666373463373933613032646533366535366637313466656465663631616339,2018-10-28T15:51:02.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065373637353839303436323563353065656135656661393165366332613132,2018-10-18T10:18:33.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730636432646539363539356330666666646330353437636664383035643564,2018-11-09T02:23:46.000Z,204.881099,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3565393133353962633731383664636663323066626433356437626632626237,2018-10-04T04:52:16.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3562303030393765623035366537343639663035346662336363356231366564,2018-11-17T13:52:03.000Z,30.00105,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839633465316533336639363364636533356463353632386131666339646164,2018-11-16T22:29:51.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3139363731653130323037633666376134373837656464633632383165326564,2018-10-11T19:30:01.000Z,50.00516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765393563386139656631386137653062353161343430393564623639633538,2018-11-11T18:24:29.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230346562393836386536623665353166353936363637623233373834613164,2018-10-01T05:48:24.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361623731333132313532333138613166656365393735333030303434383265,2018-10-05T11:22:02.000Z,55.040999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3330383037643935333065396262613939653835373165363030306362366261,2018-11-09T16:40:19.000Z,20.00285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6130373032393865363163636466623437303765626533376333336334383961,2018-12-20T14:38:30.000Z,30.000655,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162306661653065613935343162663730303331393631383330643266353333,2018-11-06T11:45:38.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864653337323238333662333666666630313637313661366464623531626233,2018-11-06T18:44:07.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3763646538313666323163636566376461613030363337613664306532616336,2018-11-16T00:39:48.000Z,182.94151200000002,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3232393936613962366363343036366232333865366436306566626437306538,2018-12-27T14:30:26.000Z,42.834,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461316566623861336538363030356535623936383232396462663163333164,2018-10-12T13:50:31.000Z,100.08336,gasolina c aditivada,6565346338303239373366323763636361306433613031363637363737613034,""
6139646137356433363237396637323937336161383832316332663038646335,26394d71a5169b36993d339363b7,3035626438303965343937323764373435303861396430663138623561333635,2018-11-21T19:36:06.000Z,14.9,energ red bull 355ml,6166643638646138656439363665633635316532326436383661363831633864,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066653135666437653130393061623638653032663466396331316565623565,2018-12-30T12:09:25.000Z,180.00499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3931663335613863383966396465633065663262633861346233313437386365,2018-12-08T23:36:39.000Z,20.013292,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3833303536636238626530373063313132636431613635613266656534393330,2018-11-09T10:35:32.000Z,15.0009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3139333337316137303833383030613238363237366563343765613466643062,2018-11-25T06:20:16.000Z,16.5,cig. kent blue maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963336134663831646463316134393933363537643836623532303861643366,2018-10-20T22:12:30.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639636531393032626530646331626161626536353736626461373264333764,2018-10-20T23:14:23.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6361353061643765333463636536613063323533316566393061633736356636,2018-12-17T12:11:52.000Z,49.28,gasolina,"",3966376231633865653166336333623338383730656166353034643833616436
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3965316434346363353161363830323835666338303763363336373564653737,2018-10-20T13:28:45.000Z,30.0645,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235653463346261343136333732653833356339323138623531626237313064,2018-12-14T13:05:26.000Z,5.043379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3635616563623662343137316265613334636563663464313034303531353630,2018-11-06T21:59:15.000Z,25.07004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935333034333232643565666362633434633035373530623364393035303538,2018-10-06T11:44:48.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665323839376139326163376135373031383362633463653661386164616634,2018-12-20T16:42:43.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6533326534376231313162353565316339336430323365366665383131346666,2018-11-28T10:21:52.000Z,5.034151,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465653136633361303362313139646135396532366162366133643662323336,2018-10-16T10:31:11.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136656530306537646234316330353534356231333835666164386333623835,2018-11-02T19:06:45.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3534363266623965663136383563353061666236373562336162313431383663,2018-12-07T20:22:58.000Z,20.0146,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032323239623333616230396431303538616338623636613236323831373939,2018-10-24T17:13:37.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3433376433373334393565633630323935613535303337333235376237666338,2018-12-09T20:13:18.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535663034343832303732613361663932353133303037356539303836326435,2018-10-23T08:21:39.000Z,110.0723,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3433363364306664633730653839643864613032353231386235393135333331,2018-11-18T13:22:25.000Z,30.00459,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6338373564613633363836643537303066623766356562623562333662306238,2018-11-21T16:07:36.000Z,125.491086,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3732626535383562333530373839303563396266343332616534373635633133,2018-10-25T16:59:14.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6637323436626532656635313834643534303561656132333937383830376264,2018-12-06T20:09:39.000Z,11.003601,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3331616362353836663735396233323435383333353136633239346164666531,2018-12-06T15:12:45.000Z,260.20178,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6430636639303434356439363265653433326632373065316632323535333766,2018-11-10T13:38:28.000Z,10.003487,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3535383630306237623561633530326665613062653833613332343335653666,2018-11-05T17:52:33.000Z,217.8036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6266653332343662643334653662353733373961393830363366633031623538,2018-10-25T11:50:24.000Z,10.0015,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663363238313330393031376439633466616230663932613936393834323163,2018-11-11T19:26:08.000Z,5.004168,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937303038323862323834633263323665633532383335633138373364306532,2018-10-23T13:07:48.000Z,18.043129,gasolina c aditivada,3234353161616237666437303038653739303630376234346438393934656439,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337333238356664343766663439353863303436303166656230383633646333,2018-10-27T12:25:54.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3538666434353332313936653232366238636534653931373464633361653463,2018-10-20T10:32:46.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3164343530656262313930313265656365666262336431666337663131363137,2018-11-13T10:19:47.000Z,9.002781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3138643433336633393065653164386335346662633636303362353630323439,2018-12-22T14:09:49.000Z,40.002102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639376139636430623463616263306161306435336262646636323233336163,2018-12-22T13:00:38.000Z,5.000499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6266316264303631353636363639623533306161613765376435316331353462,2018-10-23T17:19:29.000Z,15.00278,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536653238633661663538306539333263636435333731363537623733653563,2018-12-15T19:09:32.000Z,100.00577,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6164323563386336386334376539333932383063326437656130303038663663,2018-11-09T18:58:05.000Z,50.004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766383230373365396462373666363231333435663861643335613764343434,2018-11-26T11:00:39.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335346338393331666163656238633037623539306166373864666437303536,2018-11-14T10:15:59.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634306435386138613165326433396638333765643564323562613136623734,2018-10-03T09:36:12.000Z,20.17184,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3765663438306230613238653466646335383938323636316561663762623063,2018-11-02T07:25:25.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333306330306536373761623830343537383963616666373439353031616330,2018-10-30T01:57:45.000Z,235.011829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464303132396432633863333461613533313137353664376635313763653434,2018-10-08T17:13:41.000Z,10.85523,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135633238343739633465393031386438313865323362636133373231353934,2018-11-19T17:43:29.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831383765643431623462633463323131373434633831323664393064663432,2018-10-14T04:31:15.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3539623137393636383063626134326231306464316233303031663738336338,2018-10-15T13:38:47.000Z,15.04929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663363662326463656239363236633833383936323035373831633437356538,2018-10-15T15:14:19.000Z,13.000169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3334323565626636373264323937626565656562663066656461653536353733,2018-11-23T18:48:15.000Z,25.01837,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,3563663835393165613262323364373530643439343739656464313363613839,2018-10-05T14:20:26.000Z,2.5,rcr matriz nescafe expresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831383334343265666263663735313532313466613532376239333265613435,2018-10-20T22:16:14.000Z,100.004481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862346463333139333561363064313561663537363265666466326534316665,2018-10-30T13:22:58.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3234626465386561343966616633323331393565623362343530646132646266,2018-11-25T16:24:18.000Z,0.91569,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334346330393134656133663230366163666436636539643834643235333564,2018-10-19T16:31:23.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3731656531343438343264306435313862616135633933653934346433666337,2018-10-21T03:13:03.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3536616631336365666130643662623265656561306131653439653433646432,2018-12-27T20:10:48.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631323332336139663130383338343231356133653961343135313563313661,2018-10-06T12:32:47.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435613436393263666136336666656462383234633738653339636237633230,2018-10-10T11:45:54.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135323362363734623235356434336366353035343361306461363233396232,2018-11-04T19:43:34.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763616539393335653234353537653130623736616564653639636639356535,2018-10-08T12:01:04.000Z,20.031219,gasolina c aditivada,3336616266343136313033613866323538626137613661636438396435643862,""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6132663030363633393836383539616466646238313332633765613863343864,2018-10-04T10:16:17.000Z,100.091469,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061653238616666326262343263613733346462643530646365306664393032,2018-10-02T08:04:50.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531373938663264396130343333623030653138343464643063336364356133,2018-10-22T18:13:44.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3335306139326463383336383364376334353566306239386436343263666430,2018-10-30T08:10:36.000Z,10.003758,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231313064326536653064646430343739313235643139636234653333373032,2018-10-04T14:39:57.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237343261666634636465323735316132613363636132336364333862306336,2018-11-06T10:51:22.000Z,27.540839,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6130623566376231633663303663323066616635336239373162613964666539,2018-12-13T10:03:07.000Z,32.99062,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234343935633266313230643537303132613264336338373231616436343530,2018-10-13T00:53:14.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339343364376233656139663439343139383131363439353235366133323937,2018-10-06T10:13:51.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436613363316464633933393533666334333166306562366135666438393433,2018-11-14T06:09:34.000Z,38.01491,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437333865373861306637653538666163346466356637306564393632653265,2018-10-01T11:42:34.000Z,7.03105,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364393865393836363863373232326462373236626362313236626239396561,2018-10-25T19:50:04.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3761313937313531643865316134343535353438366635643532376366656637,2018-10-14T09:24:26.000Z,72.744698,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365356232323739636566663434313937363137306465626137366366326539,2018-10-03T14:11:54.000Z,8.00085,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236643230353361366239313932626162616134656165393965376539366239,2018-10-21T10:38:26.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3039646464353439343237316333653961633635316232643661633939653765,2018-10-28T16:07:45.000Z,50.041974,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3035613965613331383834323839306462613636666530393933353836343530,2018-12-29T01:54:50.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539366662333863623435613936336336613761303764383732353534626161,2018-10-08T21:31:00.000Z,44.90174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,6637613134656561353532613966313034613138303764333362633637373737,2018-11-26T19:41:36.000Z,8.5,kent boost melao,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6530373932313565326235636564663437626636323937376465373066626561,2018-11-28T14:51:24.000Z,50.011441000000005,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6530333230386536663861626663623139333136616465633233376366613630,2018-10-06T11:45:19.000Z,50.000629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663356639376432636135303265343434633434636163356263393564326165,2018-10-15T20:20:14.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563613631373432613066643737313931613834643233353431616163333634,2018-10-24T19:04:00.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3737333637363061383839633838383237373661616361316566656333323839,2018-11-26T21:41:48.000Z,50.023689,gasolina v-power nitro,"",3263643363353461366663363536383137316563623963326366373033353133
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131313434393461636166363063633031353539396630643031356538636530,2018-11-12T07:11:38.000Z,4.04114,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,6362373633343939373666333534653030616334373333373936653039373632,2018-11-11T09:46:32.000Z,18.0,cigarro kent vermelho maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6365393030356638656636636239643036626661346231626663653765383362,2018-10-21T19:03:16.000Z,30.00418,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430636332633735656433653737363633383536306634343861656561633532,2018-11-14T12:42:04.000Z,30.0736,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536653631366163306333326436666232356436383066653430396233393430,2018-11-17T08:57:38.000Z,253.37008,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3038383664326561376534656464633235386664633963333536653161343937,2018-11-21T15:22:56.000Z,141.491589,gasolina,"",""
