encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965633038356439323934376363613162333465666535343264386536633530,2018-10-30T09:19:42.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3462653266636538643933656534323261626136306538383139386630323930,2018-11-28T10:02:22.000Z,0.99,chocolate bombom sonho de valsa 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764656666393265353530363264613363663533336432353466383866393433,2018-11-18T13:57:36.000Z,38.0619,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6334616538346661303661653634636364366238663964363531333730633532,2018-11-11T13:43:54.000Z,241.76404,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536636135636162623035316364333834346334346465393637346630623764,2018-10-15T20:13:39.000Z,10.000941,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730383639353766303261633864646131356334633935373939363766303430,2018-10-21T00:14:02.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6631306230643864656230393038393632636465633366383432623235396436,2018-12-07T17:14:52.000Z,30.64139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6232383333386566616537643438363835303231303461623638383761653837,2018-12-02T15:24:21.000Z,9.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236346334303436373931383831626665663936626537643834336335316661,2018-10-12T11:56:02.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337396161313630373135376265663135306434356165376332613932363330,2018-11-07T15:59:46.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3661396336663864306265373766393164616338663863386533656138353632,2018-11-19T20:05:28.000Z,25.000943,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639613964326635316233626434313237313933623336343034346538666162,2018-10-18T06:30:15.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3232343063353763656332336638363661303732643161353736383064326530,2018-11-07T07:53:31.000Z,38.583489,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3637383837313039653039316364313134643733323937323539313837663334,2018-11-13T16:41:31.000Z,119.924495,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834383464356466623439363964313366666135643933326463386162393966,2018-10-31T15:30:30.000Z,50.05357,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6533613931656430656561363531376564333734663538306665633030623861,2018-10-06T16:04:23.000Z,22.00264,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3238633933656231353030356235666364373262613734656633616665313530,2018-12-11T00:23:38.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662663234666232653566663861626431343931333537616365663163626134,2018-11-01T14:46:59.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3434313666323133333963373639623063613263656434313933393062343833,2018-11-01T19:55:14.000Z,30.00575,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263666335643135366466353266653430303061613162373334626661633936,2018-10-07T00:30:30.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6236646563636564393435396533633363343461393532363331313562306630,2018-11-27T09:34:24.000Z,100.002993,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438353635373530366538633839623866313839356531333436643238613432,2018-10-13T20:04:39.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361666362336561656463633137376430323966616463313566303936316533,2018-10-11T12:55:50.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6239623834353862356562643236323839356362336137663732383161383262,2018-10-03T20:14:51.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563346363336639333839333362646630633134663561373431393437393230,2018-11-01T17:19:41.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666343062613038333465636432396331306437646365613539323162653732,2018-11-07T11:51:20.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6230393336373562383062326566396136316335303937653565343030313663,2018-10-04T08:56:55.000Z,24.744894,gasolina comum,"",6164623763376163336533376266323635303363313832323662656537333039
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135323733373039336261613735376562626331393930663562373235613862,2018-10-15T15:05:12.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3132613930383662396362393438373232333666343263353637646634663766,2018-11-03T07:49:48.000Z,25.004875,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6137313837646232376263613765333338316538376166333832313936343262,2018-10-10T21:24:20.000Z,214.463949,gasolina comum,"",6161633062616339333235633863646366363363613062643134623563376431
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6535316535623564383964613132333666396632303961633239613062623338,2018-12-10T18:02:07.000Z,10.000536,gasolina comum,6461373435333065663334393131346536313334613962633266666138323763,""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6365366263333063626236633333663964636533643161336665613632376231,2018-12-02T11:57:43.000Z,20.768,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3966663730353661646461646564643562346562633334336137306262626661,2018-12-08T11:15:45.000Z,0.2899,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3163306239393265323737613739626263383665386538393134303835626563,2018-10-29T14:59:06.000Z,5.0,gatorade tangerina pet 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834306163343664306231396433353066393331326636386139643234363931,2018-10-02T14:00:54.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461326462663537373862653165346261396433346638616365316237316663,2018-11-01T19:25:58.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339636236393366316461643466623664643834366336313133346330393666,2018-11-06T15:14:09.000Z,242.37442,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3631646134393132323962393632613066323932623366623766653264343934,2018-10-10T12:40:53.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3065633861373331346633376465303931633631363930393862613837653031,2018-12-22T06:10:08.000Z,20.010249,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237656130346336323434363764383937363561653538626537386264313535,2018-10-16T19:30:11.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6466303165323832366231663339313836303431623938393138393465613434,2018-12-05T13:29:09.000Z,100.0005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3462653631643239646234626564646536326233623636333966343031323063,2018-12-30T01:46:33.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963633330346461373031333635323562346134396238396334383535383335,2018-10-22T18:21:11.000Z,78.02041,gasolina c aditivada,"",3566396365323236623665623237383735383138623263383835316164643334
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3865623131386366633039613062343836653639366663386331326439623166,2018-10-26T19:05:54.000Z,9.00068,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3864326232613530353932303639653038343239393831646164303163346263,2018-12-02T16:59:22.000Z,20.06108,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135363135373938633333386634336663633761353066626264396234363432,2018-10-03T19:23:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763353461353333343564303661373861653662303231613935303561313732,2018-11-03T14:57:58.000Z,146.143599,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3662623133643434633130373530646537636164346263666534643735613365,2018-10-14T16:14:05.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462646563633363316130313736353062336130616166316335623934363261,2018-10-05T19:36:22.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634343666393834393863626235366532303538653266353862663764376634,2018-12-17T19:07:03.000Z,60.001143,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6335636562663137353866626239623961303339353665613764383862346366,2018-12-22T12:10:18.000Z,30.71244,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362623434653533356131623564656165636265343536326165326332333631,2018-10-26T06:21:30.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3262396665343532653166323962616631663663633733336163613039363933,2018-11-18T13:39:49.000Z,23.6885,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962313034613361336538376162373132323866386338643261643333653034,2018-10-01T22:36:40.000Z,56.05444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6665323630356532306338636535343664666664643039663134333365383361,2018-12-25T21:00:10.000Z,6.9,empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3038623633663536623336373332393166393761346633623533663938643465,2018-12-07T14:56:36.000Z,20.4015,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562356563636431353931316232653539313136336335663936336164343862,2018-10-26T16:10:05.000Z,60.040289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3233633631343632653238396435363239383133316231316663373432313136,2018-10-21T13:07:47.000Z,26.9335,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738613931343365386562326331323036333161313932363139383333643566,2018-11-01T14:42:49.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633666439376666613235326162643931663565656230663161306362323765,2018-11-05T17:15:24.000Z,30.031309,gasolina c aditivada,3334663262336264366133373264333163393230633239316661363463346366,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3065323533326132383266633236386237356235616363396165636235613331,2018-11-17T12:46:02.000Z,15.025233,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839326161623363346633376435316430323365336564336231316538376436,2018-11-12T08:14:42.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165623234373937626165303364616366356330313965343934393066616261,2018-10-16T10:44:58.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062383836323433653363643061373033333730383436313665363661313238,2018-11-08T16:08:22.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3332326439613234316338346639356163616462323866363762653332643736,2018-11-08T12:39:00.000Z,5.344809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3833366334393238313863373233336430366338623434323963613066636362,2018-11-19T15:09:19.000Z,19.542946,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164613861636235623332636432353837303634313339396633316432303234,2018-10-18T07:12:34.000Z,190.03231,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135363430633064313666363938343236363633316563633861643962653838,2018-11-12T08:27:25.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333396532323532666135383437663161646561656139356233396661613732,2018-11-04T12:12:40.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639636365326265633231653861643235313030633736653737616136623164,2018-11-03T13:41:04.000Z,30.00662,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430326437333238316265623333323331663437303731396665666235316132,2018-10-04T18:16:52.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861303865366634393731333061343435363664623031653162383538343138,2018-11-19T05:54:56.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6636643630346137373562373361623464636434613566373362623832373762,2018-11-05T17:41:54.000Z,330.031425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835303930336634346261373039386463336334333339376131363134636464,2018-10-23T12:12:50.000Z,156.67119,gasolina c aditivada,3464373630353034306261313165306631663235313961373230613335353132,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063303435313766626662643336373537323066363335613662363934383861,2018-10-04T18:02:47.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3638636362623438356130386233303138303164303337376334326534643037,2018-10-03T02:04:43.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6265626635633431643433343161616562666336633562633539646133313535,2018-11-09T12:51:27.000Z,12.002085,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6432383335636330663463383231383138323762623236663038623738383164,2018-11-10T10:25:18.000Z,150.06473,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466323938316666316530383335663865626361383330666161343134383539,2018-11-10T02:44:55.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330306464643366636461343430316538353262643935656133616630333766,2018-10-10T12:53:04.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3137666365646665643138643838623739636136653262633765383061376666,2018-10-10T14:07:09.000Z,250.418724,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6165653431663464303762356432656237613630643537393633303734353738,2018-11-15T22:50:04.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435663336373037626333616566633538613639326631316238313032363639,2018-11-14T15:21:12.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6466346338373735663235613233323935393365353831623565333630623062,2018-12-02T19:41:50.000Z,30.03254,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636333362333436346338613536323237386339623065633039333862383037,2018-10-26T19:20:49.000Z,7.53443,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534383165313033646637656164336432653532643964393862346466313230,2018-10-03T20:34:14.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230623134363664303362303834363134633834663366656335613939353638,2018-10-15T15:19:34.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333373731653730376263326164353765653333333164336434376465313835,2018-11-07T13:43:01.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3932363737626233393866363464653966656134633861393437323061653566,2018-11-06T08:37:02.000Z,10.00377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334343636373033333033666531633663656138396539343832303931376134,2018-11-15T11:41:49.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161636234343963633135383533313437613362373639376365653037393364,2018-11-15T18:45:04.000Z,201.63409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3536636431356364383535316239613161653730613263663035303739663236,2018-11-17T17:31:20.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3362303939336234663662663230353334306337313366663839386331306464,2018-12-31T13:49:56.000Z,40.0059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335356131366435613333333566626233393065656531353730646664303062,2018-11-05T19:09:27.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333323465383532363038363833636632373437393533623662653439343266,2018-11-13T18:08:09.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3734633537333533646466326638313463376637376337633933633236326435,2018-10-30T17:12:53.000Z,100.00562,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338663363356237383863636330333262316264383939623162356361363563,2018-11-17T22:29:24.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063383036646638616262653265626536333265336631306431326432326662,2018-10-05T12:51:35.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3530353438373066333533373333666535386632306561393333383131343037,2018-11-17T18:46:25.000Z,50.001886,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464663165636361623263396639666337636439346237343966353133363034,2018-10-03T18:04:21.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262633230303432373030663065356166623163643661353666336365656233,2018-10-11T22:39:07.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6361666134336466613861393931353731636434633833643365373463653562,2018-11-09T12:42:22.000Z,100.008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6534393438393934393336666135383935646331393966646436316239373765,2018-11-19T15:35:18.000Z,130.003994,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365376266393861383638343566626633303833363339373132353266346333,2018-10-24T19:18:53.000Z,80.052119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265656231663433353466383233323766313739613238376636313861623761,2018-10-24T09:40:49.000Z,5.13162,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3931353064366136633336336362393566396534393137643333353731313137,2018-11-21T17:28:06.000Z,100.002185,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,6264626562646534393162653163363732663061623235343033353536386336,2018-11-20T19:10:29.000Z,2.99,laka branco 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3037313062623937383834663739633031396233656134306337646335323562,2018-12-22T21:05:50.000Z,28.2315,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232653362323566343664663134323861336239336138373638653364616437,2018-10-04T19:54:48.000Z,49.304787,gasolina comum,"",6337313732623465393937656336363765643432373539393465333737393963
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6463656363643736393032333034353330653230386138643162303862343565,2018-10-24T15:05:07.000Z,50.000321,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6535353262633161333239653462343432613064396265666334343462613831,2018-12-23T12:56:04.000Z,39.993898,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839373338313133346266343534343136333864353866383666653337633264,2018-11-15T18:14:21.000Z,143.042259,gasolina c aditivada,"",3764366663656437636431373063313938636664646538366337303637323331
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6266316264303631353636363639623533306161613765376435316331353462,2018-10-23T17:19:29.000Z,8.0028,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235373434343865333334626561656236373032353335363164336132333039,2018-11-04T01:01:51.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3039656665616439353664663061336333393632313361373936336432376634,2018-10-23T21:29:31.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6361383862373039653732376139313434303938396663663737663538373733,2018-11-20T19:13:25.000Z,10.052748,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6465656131386235646562613039383534323565373765343766666566633239,2018-10-10T18:36:19.000Z,50.004997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462643364343135623932613639613263383039383263326231313331343261,2018-11-16T15:50:36.000Z,86.043389,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6630306364333865613739353761643063356630643936313839383466323936,2018-11-04T16:20:50.000Z,8.0,brinq nyc carrinho fresh metal,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538363533356434356562326433303562313835653839363231623539613361,2018-10-28T10:20:15.000Z,60.040289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3063623336313238326135303531363830643334336565343234656265653935,2018-10-16T09:24:58.000Z,99.971392,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364353336613938353537636130613630303133393933663063616237653661,2018-10-19T13:37:11.000Z,100.03487,gasolina c aditivada,"",""
