encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6433386263663265643439393464646361356666653536306565663264623935,2018-11-21T14:07:14.000Z,3.0,agua min hortensias 500ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3735323235346164663937623836333336626238373666666164343265633563,2018-10-13T17:33:24.000Z,357.852768,diesel b s-10 comum,"",3662376263636435373963666232333763623061383664333936393632366361
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6236383061346264653631663733323136343831346434346435306564616165,2018-10-25T07:10:40.000Z,49.983466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4f9dfe1aa3aaa61c6ef0e8f3f9d,6131396464666135306364363135613762383437383537613761626136386162,2018-12-06T16:02:49.000Z,8.75,cigarro lucky strike double,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6233306165653162646566633261633933373766393165666137613534373735,2018-11-19T16:00:01.000Z,100.002993,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3131656465626339313937363533386436393837623137383239633064383635,2018-11-11T16:28:10.000Z,20.01159,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3737303639303262636562656332653533626234326333393239386163656138,2018-10-18T16:33:30.000Z,100.008675,diesel comum,3430663237663765643936313335636363303831376531393437343532353761,""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3235353337306363643530363931323430343439653237366434653536646338,2018-12-25T01:27:22.000Z,15.96,cerveja antarctica subzero 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,6539373134323638353637663836333435333265623465393136613434343661,2018-12-20T19:47:58.000Z,2.0,trident fruit mix limonada e uva 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6566316662386666323637663936653833633863663063653863323436336630,2018-12-19T20:22:55.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6430393134393138666531636331373135353138363738323564636133623062,2018-10-09T21:27:17.000Z,29.390694,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231626365663534616532656561626332306532353934646535353338633438,2018-11-11T16:12:27.000Z,30.00309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3961376363313161353737303930656335393736383332383635623733323262,2018-11-20T20:26:42.000Z,50.007413,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3831653631653139643563333763396561666563306634343365646462303636,2018-12-02T21:36:23.000Z,49.998781,gasolina comum,"",6163643463373162396330366562643735616266316365633063613035356237
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3232613834663739383364353731343461376337616636633465643933353036,2018-12-12T18:01:18.000Z,70.006849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,6539313463356138643438303862353364326534333634613231383864666530,2018-11-28T12:35:31.000Z,3.99,guarana antarctica 350ml,"",3435356662383761373338636534636137633533646463363866383762313636
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3333373463646163346139626538343735366264376331353233323365373936,2018-12-22T13:58:01.000Z,30.003348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236356266323264616531653062623832316262656164393364613737316331,2018-11-09T08:59:39.000Z,100.002465,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3937626263613030633364623663643937386633376336633136633664326233,2018-10-17T17:28:48.000Z,15.0,salgados fritos,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3431393663306561356637316630336665616430663234626262343465353263,2018-11-14T19:41:15.000Z,40.002141,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6635306437373633333137356535326563633533363165356466396435613262,2018-10-14T03:50:25.000Z,20.008235,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130626537656434653732643132376566333363373364383766313963326461,2018-10-06T00:03:06.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6534343861343130323031383938396661643863333930643361376635313566,2018-10-16T17:50:41.000Z,3.5,biscoito trakinas morango 136g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3162373464303366653933353465636161353138356339373739646439663934,2018-12-21T10:10:26.000Z,49.03056,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3536663765633737356661303766303066636630376337636564363932616263,2018-10-31T06:53:12.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6530343536316638653734386363376439643862366135613435313438306164,2018-12-01T08:21:00.000Z,1.8,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3337663139363333326461613737616338636561623432613637353930636366,2018-11-07T18:18:05.000Z,5.25,minister unique ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3061366332613534633730346234663262653734353030363135646338356563,2018-10-16T17:43:09.000Z,191.50253,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3438366434313761663066643934333538373136653336633236333039373630,2018-10-04T06:29:48.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3138393632306430613363393834643632373332653938653132613438306433,2018-10-11T18:59:22.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3839653230616536336161643432633732633463643665666261323839666466,2018-10-06T21:36:43.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6166386565636431303236623363323136336439653861653036323331343733,2018-11-12T14:55:43.000Z,10.013799,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3833366338336632656366666434633139383335393261323931353065653137,2018-12-07T14:17:23.000Z,30.002805,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3631613135633132363634313563623465616633356666346333323638393337,2018-12-27T17:37:24.000Z,15.000048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3330303638303430363839646263363662396636363461313161323262626138,2018-10-26T17:05:59.000Z,7.5,doces santo antonio mariola 220g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3265653433373665343436626136323135306437376561313862643632393038,2018-11-09T07:13:48.000Z,10.00156,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3731346439313632323834306135613865373361666138356162333930383236,2018-11-23T08:22:52.000Z,5.0,misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6133346533643634623662303565376631366631386462666461626566356237,2018-10-29T16:45:39.000Z,13.797,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6464323339346232663633386330616339653637373039393765336537373637,2018-11-15T07:51:12.000Z,28.78974,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,3239616636613730626237303361333430363232333366333736623865303865,2018-11-11T15:28:00.000Z,3.0,bisc isabela wafer chocolate suiço 145g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3061353334623865663830663464343330626331366336653964623166316432,2018-10-22T21:11:08.000Z,22.495,gasolina original ipiranga,"",3531313334313038373764303063366639626664613236316264356233313632
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3962383963353364366136336464363434646164323638366134646263643061,2018-10-12T14:37:34.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3431393531323261613963656564306461356563363738616165326532313239,2018-11-07T17:06:46.000Z,1.99,"trident menta verde 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3762316239366539393430396237306166393236353635633864356233383333,2018-11-01T10:34:12.000Z,10.047063,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3164636634313232336337316534623230343333316166356664313034343761,2018-10-05T19:39:14.000Z,49.951623000000005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6663653439646335663766633333343265333735323733346463613039376530,2018-12-09T21:38:05.000Z,20.000868,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131666462343561653763663361623631356239306234656534643633326337,2018-11-10T11:21:17.000Z,25.003369,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6436313534376133306236306637323934326132333435333432616162373864,2018-10-09T15:20:36.000Z,50.00219,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3835343063303138613035626463393661316564396431313230653464303139,2018-10-24T09:31:46.000Z,5.042719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6463333239306335323566363834323564666232373934353735383438376364,2018-10-26T17:29:31.000Z,46.95579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538656537306639326539656433356236646134666365663661343465333164,2018-11-21T20:14:02.000Z,3.033009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6430316639363835616163646436623238316137306335333437353437633338,2018-12-14T00:35:13.000Z,90.012285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3335373934646135643137396135396334386435316165653735663362653962,2018-11-14T07:38:36.000Z,2.4,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3836316362613531343365366564306435363435313561383130353733646234,2018-11-15T13:39:36.000Z,25.5304,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3764356630393835663935303838346366303830346130373432333736343162,2018-11-14T17:34:50.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3362343739383166316636306362316631303234646635623766643933633665,2018-11-19T18:58:13.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3762346632303264356563306333643362653361373666303030336563373166,2018-11-23T10:34:42.000Z,70.006849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6163393734356238636432383235396130313761393730313639656164633531,2018-11-18T17:14:15.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3830316237623266333961313730656166623737616530306164393561633138,2018-10-10T10:04:04.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,3437663531373462373966356563316230366533343032663866653335663363,2018-12-26T21:37:12.000Z,1.99,cerv itaipava pilsen 269 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3831363065663063313139323832373037383938393936396566376535646132,2018-10-29T18:07:40.000Z,3.75,cerveja itaipava pilsen 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6665623832636530373038663737383232396237373438663732396366306637,2018-10-25T14:17:27.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3162666637373930326236626437646133353037303633396663386562346562,2018-10-06T19:33:13.000Z,5.001709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3233363135613037353234653761306138336430343433353065626661363632,2018-10-29T17:21:28.000Z,20.0,lavagem de veiculos carro grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6162346131363433653162633537346430393965316436343538336334316332,2018-10-07T07:09:34.000Z,15.015735,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6534386265643833623461306338363966636632616339383765333265313164,2018-12-30T15:48:08.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,3736623262613133363131376664653661303030346135613862353632353562,2018-10-09T04:38:57.000Z,8.25,cig. lucky strike blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3266633439323863363539633632363433376366666230303431643937333164,2018-11-22T10:52:23.000Z,75.003676,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3335666638653263366433613933633466313161653163643661653138346166,2018-10-05T09:54:02.000Z,150.001359,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3161343261616566653734626239616362313865393632656362386636656236,2018-11-03T12:17:44.000Z,52.53651,gasolina comum,"",3132323264656166386637386666343435356665386562316266326666633932
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3862353361393935613337646266663233386533386131333866616234313166,2018-10-25T10:22:57.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633653833386434323037376539363838333865373534313335633730336339,2018-12-05T23:09:04.000Z,9.961578,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3531663663313762656166386237373435393965663935356266643861613635,2018-10-22T20:59:17.000Z,20.06473,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3636393635396461656630373335633032623631613162633031623337306438,2018-10-04T06:52:12.000Z,20.0285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3162613538663431643435383434636561356564396361373266393531383633,2018-11-09T19:45:47.000Z,50.018724,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6161663339343065323030373933643234356266613935396331323361636135,2018-11-16T16:06:23.000Z,20.007533,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3333653662363565636661646636313963353963386438613665646366306633,2018-11-27T12:01:35.000Z,10.00377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3033386439336631363761616538383166613536626638313430373630316530,2018-10-22T16:31:23.000Z,100.01431,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6536376431393336626166373833396534666334646530366436373630376633,2018-12-16T20:33:23.000Z,15.007851,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3566303364316465396364343131346637333931346230623533316537393531,2018-10-28T17:56:08.000Z,4.5,pao de batata ampm requeijao 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3064386531613264316536316166326237396261633235303232393861646161,2018-10-17T13:26:09.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3233313939356638303565646265396137653262373838643061623035623932,2018-10-18T12:54:31.000Z,100.003338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6362626366643164626264643364666331363731343933366636383234383564,2018-12-21T10:56:22.000Z,18.26565,gasolina comum,"",""
