encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931323463383762353534313930353337613630373261323437346230653331,2018-10-01T13:21:05.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164666364666364623339346334313961363334393538333234316665383063,2018-10-11T09:58:38.000Z,9.993789,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134383865653231383431366131616363356235383037353664336230313166,2018-11-05T10:57:46.000Z,235.001689,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265333834356136313330663834326265663365396332333435346133666464,2018-10-12T16:56:59.000Z,20.0016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6638656332306665386537316332616230326566373465613537306334323732,2018-10-13T13:33:18.000Z,100.03446,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830363133323865653838313439663837623861346331366539323232323362,2018-10-04T13:18:07.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6364343139316633343739633433383666336238323032303962626462666463,2018-11-05T11:03:38.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539386563343365333132333563333062663861306437646532376531613961,2018-12-25T08:13:48.000Z,200.034538,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3161373235623565353163653164353630353730383030326562633934623533,2018-11-04T14:47:46.000Z,100.013085,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3030323062393065363430366134353637383834323431336235363635346232,2018-12-22T19:45:29.000Z,40.016684,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3334383137343837666266623131363830646237363434333463306366333735,2018-11-16T15:18:37.000Z,20.003214,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235396438393737613639306335303962366130623537323538643364363963,2018-10-09T11:28:04.000Z,50.04168,gasolina c aditivada,3437393133616638633630623332613933663362633763613763393633373434,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534336465333933393039303064373335373039666561653432656462623135,2018-11-18T03:10:37.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639616437326332633137326463386339356563383238393539656661353533,2018-10-01T04:37:10.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3061343565656439653739643031343337353335343964356663303538333632,2018-12-08T08:30:33.000Z,8.5,smirnoff ice ln 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6139326230663534373966303235323032366261373366363236346332356261,2018-12-19T19:25:35.000Z,100.00128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665386234613030353663383863336436623466323338343563316265643164,2018-10-12T13:20:53.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6331666336653032383538613564393766386134623935326262333637303833,2018-11-13T18:05:55.000Z,10.004221,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835333235306335373761626239383666383664326139646139383361633637,2018-11-06T17:22:07.000Z,36.04133,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364313364393631383263383933373666313630656633663030646238373537,2018-10-04T20:50:37.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3736343633643361613136313632346430376561653131313361656231633036,2018-10-16T16:01:47.000Z,2.99,pao de queijo ampm 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3431343230353266316462316262383464313339366439633733613065336132,2018-12-18T08:18:54.000Z,25.000057,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138663238613334393261303465663739353335376564373265346530636638,2018-10-15T08:54:25.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136303636353338626662323562663565303035633739386165323937356266,2018-10-31T16:55:11.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161623237656636393262353130313232393062393162373065656130663833,2018-10-09T16:06:27.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432343236303331306666356534363463626232616535656137386434346137,2018-10-04T18:52:15.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439333663666131306634666633623430313465386663343836393334643334,2018-10-01T12:29:38.000Z,283.574369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235333362303563636538366561353461613233656634613734376562326230,2018-11-07T16:44:51.000Z,286.032829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3833356631623839613233356238613034663966623261623166333133323131,2018-10-26T11:36:00.000Z,80.052119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865363238666263393437643565393062346339353662626535393739363833,2018-11-14T07:33:42.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6666363234623839353930386137323234633266613738363261396266623962,2018-10-18T12:52:51.000Z,171.17613899999998,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3930383034316538376133353965386132386431333064376562383137333930,2018-12-11T08:27:27.000Z,50.002278,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3137326665386266383065313138366564353330623162626663636639356436,2018-11-10T14:08:19.000Z,59.48161,gasolina comum,6162393635343731346538396430656530333566643562306639366432653362,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061383035356466303737376662316639616462613733666130633762363866,2018-11-08T10:43:15.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266353231653736653833633937393032373765643937343165643265396333,2018-10-21T21:23:42.000Z,15.0319,gasolina c aditivada,6235313335626463616231373336366261663830613164623930616136306636,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139313239616434313362643036383164393935616161343635343466303234,2018-11-13T12:57:40.000Z,205.022069,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631313664363331363961343464343733396166623236653637396266623765,2018-10-26T13:58:29.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6230633462316130383131663061356234396361323161373963663633316333,2018-11-14T12:33:30.000Z,15.00052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436363437316462656265393336313237366363366431643932356230346661,2018-11-07T13:12:21.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3531333435666538663364383433353337303839613638386232386331343366,2018-11-24T00:05:33.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462323863336433633530383764383730356135306466326237626438396131,2018-10-30T08:38:35.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236306461643938393061336632376565666435353234343430643862646630,2018-10-10T12:27:21.000Z,100.00058,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734653963366561353433623865613835366364363036313330343334343333,2018-12-30T18:38:07.000Z,17.010719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663306137313361663762326666653138386239336639623337643062373865,2018-10-24T14:04:07.000Z,10.0007,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6664326462323764383939353935323762663237386231393138313561333865,2018-12-31T18:29:24.000Z,9.02495,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3332343066623464373462376335333362653536373532336433323064383761,2018-10-08T17:27:04.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663326464636135383331643134306463303264323966613432363633643765,2018-11-16T11:57:14.000Z,98.49104,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3331363236386337356265633163653034356637303037326535366265373964,2018-11-19T10:43:29.000Z,10.003418,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3061363164633239396433333039626137666662313233666232633233646533,2018-11-15T13:43:12.000Z,6.9,empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3333626262396632343938366531656538336136633034346433626533653035,2018-12-04T12:01:27.000Z,3.9,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335303634663634313131663633386332336265376464646134376238336532,2018-10-12T21:28:06.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137316234646130623239363436626234316263623762636437393434346338,2018-10-05T09:30:37.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3565373362663838343764353230623135366461363337643164303434346261,2018-12-23T14:19:59.000Z,11.3575,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3536303330326132343133346565356562303661333765363665633731666236,2018-12-15T17:03:06.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333333961393264656635383837663139343166663332666461623938326534,2018-11-05T19:34:36.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3236353163623835346132353336356666616562323434396532376637646461,2018-10-16T13:48:07.000Z,10.001277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3330623634333562313136643237386235613839633636393339633537656233,2018-11-21T21:46:51.000Z,8.0304,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,f95e56902c5070ebe4a9bf3b136d,6530616364663735613230326233316232393633656637353064303930336661,2018-11-20T16:52:41.000Z,11.0,bisc wafer look dp 55gr itamaraty limao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639653338613832306536343864613833313062623332333864333865373966,2018-10-17T12:14:59.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6431306631636134303464653662656336376565356165363161343432343965,2018-10-23T13:08:32.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633643765346538666533663237303231316334353830363733323263613333,2018-11-02T10:47:32.000Z,165.033579,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930303830383831303564313461383466623161623237393637323166626662,2018-10-21T21:01:39.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135636632363735306533636533313930663237653939373638343233643333,2018-10-30T16:14:02.000Z,230.020869,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764393365306236396337333935656135316163383535613238323834333763,2018-10-01T11:44:41.000Z,74.000589,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6231336639333861326265303037303634636165386439393133633565373131,2018-10-15T00:51:29.000Z,60.06174,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464333336326562616666376237613732643364623838366566393862613635,2018-10-03T06:43:21.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6165653639313038313838373561643639323364643631376634623033643232,2018-10-14T10:31:02.000Z,10.002834,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3936373063643738663462643737346164646161623161303866363836633864,2018-10-13T11:54:46.000Z,120.01275,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3066366233653139306334323635616135366263353164613130336366383366,2018-11-04T10:28:56.000Z,6.003069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132663830626262343061646663346138366431613935383038386533663235,2018-10-10T17:02:45.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634366362353261313232316237353330366633666635613234353561356637,2018-10-24T21:30:18.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3834343835396462356361636632613964613863336265346363666338396366,2018-11-18T14:35:48.000Z,35.695,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338626336383834363463336162346265363034383731333563653137613563,2018-10-07T19:54:29.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3763373331656162623430356638353532306234396463656337393062396261,2018-12-13T12:06:56.000Z,20.001072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3038663336653661353436373633636438303939393366303038303237383630,2018-11-27T09:38:37.000Z,20.00157,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233373263356534306133313236343463636136653763666565336131306230,2018-10-05T18:29:41.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6163363063666261663763333863616234393738666262326665373730626436,2018-12-05T16:40:59.000Z,50.041719,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3831363530663763646437656166383864393161616565393862373132383065,2018-11-11T13:32:53.000Z,16.5495,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835306364646534393265313831353039623163663136633437626234306532,2018-10-01T10:14:03.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139666464346263346330383635633433343732643137383435303564373762,2018-10-11T17:14:26.000Z,50.191999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233346139383238303266383037323063313461383733396536383566343065,2018-11-13T11:53:49.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6565666534666437613864656439343133356666646138636562613061396138,2018-10-26T09:09:02.000Z,20.00304,gasolina comum,"",""
