encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3936333230393030306535326261386463633162316164356637636161623161,2018-11-24T23:28:45.000Z,171.011125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3966373863333661353366363561396139363063366363633738626461316565,2018-12-25T19:37:54.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6164366331643666313161653733306265666135353037303965616462626333,2018-10-13T15:37:15.000Z,20.092215,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3636313031393732346264396330663639646262613162343734363662613664,2018-12-09T15:23:46.000Z,2.99,agua font life c/gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3932656433383466666365323462656664393065333436343233626361646463,2018-11-19T10:39:39.000Z,40.033235,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7cb4edb4932df3f6e7e5881e32b5,6438663932353130356561326130323630316262343231613861323934623539,2018-12-08T20:38:49.000Z,23.97,gelo mineral 3kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3237623034623635333561303766366361343935356165316430386336656364,2018-11-27T09:07:40.000Z,2.99,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3861333262633964346362306231363966633331613530323736316361653033,2018-11-16T20:09:15.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3532643332393764353336663863333466356237303535636330313234663864,2018-10-17T23:59:22.000Z,4.2,refr coca cola lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3062663931663034346164323939663564613037373665336237316332393536,2018-10-24T18:10:48.000Z,2.97,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3138306138373533346261383735633862353037643936636137383730643332,2018-11-08T16:14:52.000Z,141.116273,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366323966666638326639653737653861383363326533653230376134356566,2018-10-24T20:20:05.000Z,3.01279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6338303464616237353335343732623065643537613439313262636135366335,2018-12-19T21:42:05.000Z,30.00166,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3435616261643537353462373430363161393137363939656363663133376439,2018-11-08T20:42:30.000Z,20.00565,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130623265656439366562663230303333326366393637303764386262656364,2018-10-31T13:39:01.000Z,10.000327,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6362363737633062633134373563663566333864363537643865346334366264,2018-11-30T09:40:11.000Z,12.0,sand pão com pernil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6238373530303132323939326238333233383964393436613132373538643965,2018-10-15T20:18:31.000Z,30.04043,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2694326dfeb75c5d99065ba17980,3938643634383062633666393065616362393463396261613063343534306633,2018-10-10T05:42:07.000Z,9.5,cigarro dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6365336664636536383433333961356132326161313230343563393231376630,2018-12-29T19:16:32.000Z,1.4,agua da pedra sem gas 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6430373530653666613934373131323233656365343662643535336533313161,2018-10-08T16:35:13.000Z,20.003247,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3061386132323039643630663162386632323334323739373062356661376539,2018-11-20T07:48:41.000Z,20.001128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6137383439643833353830373232333966323337636437353465633437343734,2018-12-22T17:50:02.000Z,50.033487,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3637333965633461323661353334656436333264333239393631653536343939,2018-11-11T19:48:47.000Z,30.001855,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3266383036633364333539316466393036646438396364393635353461653138,2018-10-15T09:44:03.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3932613264383137313433303237616531383930623735383438346333363265,2018-10-03T08:07:59.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3239656137666531373737663636653738366630623966373138363138323939,2018-10-13T20:31:00.000Z,20.03334,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6637636631383831353161643039666362346331613765656331616236376666,2018-12-01T14:20:10.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3938363739633664326261386262316361333836386638613436663733336466,2018-11-13T19:47:46.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3031366361616431666631366662653664303534333639376261643162316137,2018-11-15T17:15:50.000Z,130.007983,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6531333933363533303363313035306438356365653631313866343438336162,2018-10-11T20:48:33.000Z,50.003082,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163316464623133636363396330353664666335386562346339303565653631,2018-11-07T12:19:17.000Z,5.033239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6161376438323861383564336362343935336463376538656532383665356563,2018-11-14T19:21:44.000Z,15.050799,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6461343535366162353731653562613562626364386537356266356432393766,2018-11-25T22:12:04.000Z,79.99292,gasolina comum,6633666130636337363130363138373339643833383939316539383134303434,""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3833633835363836316438353637336338643736653064343838323762353338,2018-10-16T20:35:58.000Z,10.002825,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6162353030393635666334663133353861353461336261353636653933333633,2018-10-11T17:02:42.000Z,150.002946,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3234336530346637373966643938616135363764646664613839333831306232,2018-10-11T17:21:35.000Z,3.5,achoc.chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3061663264393566643536663564363339393061313262353362343130346563,2018-10-25T12:30:50.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3464303134303336383735396537383730363536323839646231323932613363,2018-10-19T12:22:06.000Z,50.001744,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3761303936613234366336316162313162316461356164636534393162363465,2018-11-07T22:41:33.000Z,6.99,cerveja budweiser 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3335326266373338333834313662383334376536623665383534346663643662,2018-11-19T18:20:07.000Z,190.04139,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6561626165386566346364336139613335663066636530326364323539613333,2018-12-27T15:18:08.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6166326563623461393331373565386561313933663537653664306630616439,2018-12-14T20:25:42.000Z,41.119465,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6134323430376564363036326538323465376336636263363761386632663465,2018-11-27T16:03:27.000Z,50.00842,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3035393536313230633233326164663634616630643637383936343634396336,2018-12-18T11:44:26.000Z,50.008584,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3934343765353935353234313730616639373135656537646364623133303565,2018-11-09T22:22:36.000Z,49.998482,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3431323335616566356639383633333133363466393336626335313466666431,2018-10-26T11:38:34.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3031363364613536366231353333613962623538636237346232643435346337,2018-12-06T20:30:21.000Z,9.25,cig sc dunhill carlton blue blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331356638626266343161343936616462396338306236376539363333323135,2018-10-22T07:50:09.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6165366439613737636633363036356232373565326537616466353239666330,2018-11-27T15:54:49.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3061613036323336336264653233363035653135633262313263326438386637,2018-11-07T10:26:05.000Z,20.022809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6235363835373635393565343137336431633136313661643465646232353837,2018-11-07T08:41:54.000Z,40.002141,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3863396166653636613536323762316236356132656138643736633439373333,2018-11-29T09:54:42.000Z,321.012,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3564653164663235643964383164656266383330303162396466323733333166,2018-12-11T20:11:24.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6631663364663362353333396166346133613463363538616361663436323965,2018-12-20T17:48:27.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6662393635373864636562623132633334656661653838333834333361316331,2018-10-08T14:54:24.000Z,100.000228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3132656636643033653565666165383634396331383266363765656366663061,2018-10-27T23:22:54.000Z,7.031871,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3834643464376331373662663632393030336466313931343437323765346265,2018-11-20T12:58:56.000Z,30.009691,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3332373730653230633332383434663164626165313231623337623636343062,2018-10-23T15:18:32.000Z,7.831690999999999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3565326234383031646565323332613663653864646139356639333738633461,2018-12-31T15:59:02.000Z,9.15382,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3432363366633865393335313333333834656465303166303532393765366437,2018-10-22T20:36:50.000Z,1.99,trident fresh intense 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731306230303438653438326634336533363932313636626136636133393831,2018-12-03T08:43:29.000Z,10.008819,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3838346332616162623138303930613139363964336363386465353134366364,2018-10-07T11:02:11.000Z,3.023839,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3164633038623334623431656663653461386161613932316365643666353336,2018-12-26T02:54:33.000Z,119.58597,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3930666364626338343031363166643037653765326162653738313365616338,2018-10-14T00:08:06.000Z,27.45,cerv eisenb pilsen ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3836656331356335383865393736346364656638636631666437313965343438,2018-11-10T01:54:27.000Z,50.01009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3538613665323438356133353066663133353439663761366265373633613161,2018-10-28T10:26:09.000Z,7.004745,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3065666363633835336531616564363466653133313433356132303862613536,2018-11-13T22:03:40.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6564626561383461623330633530376231656338656534393363623930313337,2018-11-10T17:04:27.000Z,30.00468,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3339633962626430666137393930613535613739353063313134613633323063,2018-10-15T12:51:14.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3463336136356165636536386538623064373461336332306565383734346365,2018-10-05T07:55:30.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6266346533343933633461353139343431306431326435656630333766306337,2018-10-13T15:15:10.000Z,3.95,"choc kitkat branco 41,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3334653365373066326431613933386531303163303331623238303436666131,2018-10-07T20:33:55.000Z,20.047968,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,6662626439366665393536323534303764346533306439653038393161323165,2018-12-11T12:01:53.000Z,219.627186,diesel b s-10 comum,6530396539343966326638633264306132653864646366313937306236363065,""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3536356461343531383936646339366161396465313262343866656461346339,2018-12-21T22:35:01.000Z,3.99,coxinha de frango 130 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3762653166613036393733616166353730303935313632623663326533653534,2018-11-23T05:56:09.000Z,30.00662,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6333316636633534323764623535363635333331386361363930353932356233,2018-11-14T19:51:03.000Z,10.50423,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3137666565613133303039396237643833373433353931306436346264346366,2018-10-20T15:49:29.000Z,30.049866,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3735343135613532613436363861626461613037353539363961633434306632,2018-12-02T12:29:22.000Z,20.001547,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6231613634616163613736323933663162613135346335653537313363656232,2018-12-18T23:30:43.000Z,22.140167,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6537666266613465623564666231663061636163306666383338646139353639,2018-11-18T21:04:37.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3833643730373733326134636636656537363138353139353930396431653866,2018-10-12T19:43:40.000Z,85.017153,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3539356164653339666137316337376536613739386334353630613434393561,2018-12-21T15:10:57.000Z,40.000128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3936343038396134316531613061333566333338643764396363326237313239,2018-11-26T21:21:58.000Z,47.82804,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3434633237643637666137656537346564366665366538303061623235613663,2018-12-24T09:42:37.000Z,3.99,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3363373736343931333334643462376633623631376665306333376665363134,2018-12-04T09:46:30.000Z,40.04451,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3334623337613063656438313139393839636139303466633861323563656537,2018-12-15T20:39:40.000Z,70.010493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3166303363316234323666643165323963346332303235373836336635636239,2018-10-24T16:41:24.000Z,40.00238,od b s-10 original - diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3035386663393035363633383930303236626565636537303665373264366265,2018-12-03T00:32:35.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3864393138663465613738343531633363316262353837373734343431353837,2018-12-21T17:21:20.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3762313038383032653964313566666162653863323364633631613531306134,2018-11-21T21:31:42.000Z,11.003708,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6366376633636431333161646332663631306134616262316462393836613838,2018-12-12T11:47:54.000Z,60.009642,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3835303537613566383361613461386333646462613466333936323961663366,2018-12-01T09:43:44.000Z,30.002805,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3762323764306534666535356632303462346531313234653534373833636362,2018-12-31T15:19:46.000Z,14.5,cocada da tonha -un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3237363265623637633638356361663062393632326130626636316662643631,2018-10-11T11:33:12.000Z,14.003665,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3832626461333630386562333436633933373564353832373733303232343764,2018-10-10T11:30:19.000Z,100.002111,od b s-10 original - diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3538613966386130633363303334636338336430363635623339656662383630,2018-11-24T20:10:56.000Z,87.78558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3965616431316664383964323462666333306431613837623863653836376336,2018-11-22T18:15:16.000Z,2.691,pao doce ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3065393963666132646535333931343537383932383937626166616432333031,2018-12-04T21:50:26.000Z,143.001153,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,6334336339656135306232323466633530373732646339306431386337633730,2018-11-09T11:37:38.000Z,3.99,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3364386433393638346330313435393964373532636537333732363138623736,2018-12-25T17:43:21.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3532616661353833306130316661666366663365353764663665326333623465,2018-11-02T11:51:49.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6332353663353330636164613734393962316535366262336362323864616537,2018-10-06T11:21:19.000Z,94.156951,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6634383865616263626463313165393636336462653330653639383138383332,2018-11-11T11:10:43.000Z,30.000581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3831396433633535316563626462396538623365383763386464316639616238,2018-11-05T19:39:50.000Z,10.012023,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3361333063383066666337393039626366393434643634316634303739396336,2018-11-11T13:43:50.000Z,2.99,pao de queijo 75 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3830306561316562643932303933333038383263383930363231333963336666,2018-10-26T14:57:33.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3461326634643766323563373537643763623264393032346132323235343662,2018-11-14T08:55:12.000Z,164.004745,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6136633731343536376435313262336331366531366464353563636237336666,2018-11-13T17:14:45.000Z,2.8,choc lacta 5star 40gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3764346366663732353464336235663138326561373763663165636434623831,2018-12-03T17:53:59.000Z,19.999021,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,356098e48afcceba94a5857c2eed,3936663766383435336339316434653337623461343134646435373965376239,2018-11-11T17:06:10.000Z,4.0,refri coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3430636233383833616464383164303264643835626139656137653634323964,2018-11-13T19:38:30.000Z,171.670344,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3839343863333838323863616237306236363462393265373166326361383062,2018-11-09T09:52:55.000Z,387.515127,cr dental tandy tutti frutti 50g,"",3030623265303033643530393735636533343334363336613435313132663433
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3433633737303939653162356435623034663133326664323065393865646632,2018-10-04T15:03:58.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6139663138623861356330646130323430343236333964393865646430643934,2018-10-13T19:49:30.000Z,70.00055,diesel comum,3262616565626334646566306233393766656663363061363035306166646439,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366326366663063353239326562616234366630353033373135643432343836,2018-12-22T08:37:18.000Z,50.00016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3733363136393365376563336261396537623739363835646163306132653731,2018-12-09T09:59:18.000Z,10.001607,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6564356335643036646635383436656462353962376461326636663431313534,2018-12-18T18:14:26.000Z,40.00168,gasolina comum,6131653265343133666264626538636534346632336537626362373732623761,""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3039306662303934373261353461643462633634633065383935663833613631,2018-11-02T23:02:23.000Z,1.0,cafe simples especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3235316536623338326633663265623036326164643561343039323638386466,2018-11-28T22:39:17.000Z,25.563917,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3866343833613163336366306465343930626531623930383461363335356336,2018-10-11T20:02:49.000Z,15.003907,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3762663038303530316138346334633165303038363131653739633365343765,2018-12-05T23:29:20.000Z,113.382439,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3238336336363566346461336135313636616631306333373139623037303834,2018-12-16T17:50:46.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6135306134656334653138363266623630396632653463306439653061616563,2018-12-30T09:44:07.000Z,9.121232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864346364613337623132356538653866376363663237343465616232363830,2018-11-29T10:55:58.000Z,11.014038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6131633439633061633932393365343038333231303465653563346537656530,2018-12-28T02:16:22.000Z,50.015493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6134336664643935303334366531633934396464646262656461616561346439,2018-10-27T22:43:54.000Z,5.9,lenco papel kiss 50un,"",""
