encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3536323331316562323364663034646134383230333931626364353339643538,2018-11-30T22:10:21.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363613265363937613262316664643564653234356663373063313033323837,2018-10-09T06:28:52.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034636430663833323536356439623131386439333737356465303339343438,2018-12-14T13:06:04.000Z,50.07387,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6231666566326437376430633962303562613638616430343633656562363763,2018-11-30T21:57:42.000Z,40.000128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6464373562333630616335633738393638343232346464623761313932303661,2018-11-17T15:54:50.000Z,7.5,cig sc derby azul autentico maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3438333566313530333731653461633665656636663839316438663166363837,2018-11-06T18:52:34.000Z,50.014995,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766333339393562363862636661613466303832313935643235383934656235,2018-11-28T10:35:49.000Z,150.030569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3964323535613936353463663165373238376134656233343632313463363436,2018-12-23T04:46:27.000Z,170.010565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3037643834396361303532653331373530316461303233663266373836373164,2018-12-30T21:04:35.000Z,40.03378,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a0dbbadd9183aaeb495f38409e08,3338346162333762306161303862343966656362383639363866623937646333,2018-12-16T21:35:46.000Z,4.99,salg ruffles cebola e salsa 57g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130323165373937373137346336376163613366343263393466396632346336,2018-10-03T08:06:55.000Z,184.174718,gasolina c aditivada,"",6163373436633464653538613432303361343332663236303833393734336232
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931383037396236343631643734636564383932306630393263373838343864,2018-12-08T14:41:49.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231396366373933666630343139386538386330303262356537323666343830,2018-11-03T17:40:41.000Z,8.514588,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3764326361346235323163356238346635316334663261646634653861653864,2018-12-16T12:59:07.000Z,10.018268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6566626430396332376134633865613365653165366231666333393163383932,2018-10-12T20:15:05.000Z,2.0,chiclete trident fresh herbal 8g 5un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735366631343265613635613835613064616561353034333839346566666237,2018-10-06T07:10:20.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663386262303837306362343866353939643834326164646463616234353534,2018-10-20T05:20:34.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466313364383066636161373836386439373865653033323962643634356235,2018-11-11T13:49:54.000Z,35.012249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332316434346434643135363164323733656331666438626230323166336434,2018-11-20T05:14:29.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135363364303037633637643832616462313632373134326165616136646361,2018-10-19T14:49:01.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162386263323333353238653533663137303536653935303962386465373131,2018-10-08T08:45:46.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439626536666637633839616230316637303565316531313365636163383931,2018-10-30T08:44:51.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3438646234396132386338353262366639343865663566366632643139383262,2018-11-28T21:10:58.000Z,50.102073,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165343034623165346333316136343565393864653633646133366537653239,2018-11-08T17:23:43.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133393432643236353764386239616566363431623134313831373935633133,2018-11-19T15:55:37.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3335613363313865613031383163326137626636343731653734386566383233,2018-11-16T12:29:55.000Z,30.00816,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6666313936393939373765396637336431366536653562313862626562336363,2018-11-28T15:12:47.000Z,43.59,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3364326531356261383633323063333234316465343935663633383965633161,2018-12-18T21:59:09.000Z,20.020194,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133303137333362373461383036643533616462306230653065396263393464,2018-10-21T19:22:50.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6638616236653535303735656566363032353163353732383534376562616331,2018-12-20T20:31:02.000Z,8.002666,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3339623464303339663431623730613835366630326532646263316663323361,2018-11-30T22:09:10.000Z,10.001394,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3035646532323031353638663930613836386162396134323762326130393839,2018-12-25T11:35:10.000Z,15.98,cvj. wienbier 55 lata 710ml 06/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139366430333930383633373534313734303236363862316334306261396538,2018-10-24T22:24:35.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332343234353139316539656233643361343236383339346434343562353837,2018-11-01T19:43:27.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634383834623036303635326435353363333865323665373634656434633437,2018-11-03T15:14:32.000Z,7.00151,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938613163383339356166333833373138326335656432663361306530616230,2018-10-03T15:16:33.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666633630343433303062366461326563303639383365383936636264383230,2018-11-06T10:05:02.000Z,27.023949,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3533396235363866313664636533623464646463333561363366396139396366,2018-10-23T08:03:30.000Z,10.002069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362323638333933303233393334613439376665663133636132646566356532,2018-10-04T20:43:19.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463636537393130666465326338356435613865333939383337343961613431,2018-10-02T16:12:32.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531386664383336636365323262633531356438316438643633396134326561,2018-10-03T14:47:42.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435633139333336653866373366343939366236616265623633313531623532,2018-10-11T16:26:09.000Z,200.02125,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561313834383466366466636536383439316235333865623338613730393431,2018-10-01T09:45:27.000Z,56.204759,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561656461653562303334316631383863363164323538396361396361313262,2018-11-05T12:49:25.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633326331313631363430343931623838376462383139376663353263633038,2018-11-08T12:01:20.000Z,75.84186,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366393737346332323362363365386333396539663730633031303531313134,2018-11-07T16:14:39.000Z,11.000359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133343133346164383061303337323963653862616264336662646665383261,2018-10-11T07:25:09.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337623338623265326631616538393364653134306266313666323638663437,2018-11-08T13:35:39.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6662313838663730396638316465626436633165353066323064656164313665,2018-11-30T14:57:16.000Z,25.04196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265643663303134396630633831363633353432376264376437363835633339,2018-11-23T22:25:41.000Z,40.0113,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237653537383361633238663164616665376435646161383866643837643866,2018-10-21T18:57:20.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6634363935613763333334616636373837333437356438336463353439313037,2018-10-26T13:26:56.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838303732396562623864386665363537613835643966343330623132316462,2018-12-20T20:27:38.000Z,12.01233,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264643639346633313239663464613036333939616231316563353530636531,2018-12-25T16:54:09.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3931326338663563663961653833386434303164353732363037313632323762,2018-12-29T15:53:39.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232363138633631383630343037633161646134643534336261653136633338,2018-10-15T15:04:47.000Z,120.01325,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85482fac27f74549498b0cec3a53,6461653165633364623861643462393565303938613963313739666337373735,2018-10-22T08:50:48.000Z,4.99,food sanduiche misto frio/quente caseiro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263303932336436353963373764613134336631333066323930376532636632,2018-10-02T18:11:41.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265356162303262333539353031653134376235623939303665623933613563,2018-10-03T17:19:39.000Z,3.544619,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6532386138313566636134343166363139373365373535313965306366326166,2018-11-15T18:11:22.000Z,33.030986,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666303433636535656338306433313931623265653533313464636533336562,2018-10-18T15:37:00.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337643565306163343461663332666133303666386338343638306430626530,2018-10-29T17:25:40.000Z,261.35354,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662383136656233393033653562393761363338353664616361393235303365,2018-11-14T18:34:43.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335336436313430373663623164353930616162613666396639666537383535,2018-10-13T21:43:23.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430323031346261383563656332306230336534343238323533333263643833,2018-10-24T17:08:54.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3231383631303765326466316262373832613236386536396330653434636539,2018-10-05T07:55:49.000Z,87.044399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135393961663761396234323766663635646363393165323838626564313933,2018-10-23T12:31:36.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3237376538323437366334663032326635306231306439306530383162636261,2018-11-23T07:38:46.000Z,20.004647,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663636339643337333262623562616364376433653230363265633935316132,2018-11-17T11:31:26.000Z,185.015847,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6135643134303738306539333236363463306135376131393836383137616465,2018-11-22T13:50:35.000Z,16.11338,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937353932346434383663376234643138306630643265643631616662373562,2018-11-08T07:39:47.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3038353963623639393662313730613564663365313537616430353066313435,2018-11-05T09:20:31.000Z,15.0,prestacao de servico municipal,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463303765646664323934653833386235376334653437376239613532663537,2018-11-22T19:52:59.000Z,10.030419,gasolina c aditivada,"",""
