encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3836636161646663623538386563353763653538303061336531306264323431,2018-10-17T12:40:52.000Z,30.003876,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3633383065373737646231656165346464383930323434616166656130623033,2018-11-08T14:42:11.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6431396539326134633436353666323039636331613032643832386261663862,2018-10-17T10:08:40.000Z,50.00219,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633646338646264336639356461383034306130633839356536646637363533,2018-12-28T19:53:58.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3366386139656239643639626363656531633736643436393838323136396331,2018-12-14T11:45:34.000Z,99.998994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3933613733373637313933643330306430346437323231306633373532366337,2018-11-05T22:30:58.000Z,40.040179,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3564393338663633323332616666316439383931613436663739666439613863,2018-10-26T21:28:16.000Z,30.017673,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6432346239333132623637393564336666643936303263643266616563623433,2018-11-08T21:57:07.000Z,20.001025,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3361626638643831306664363832313764306433393666363238303039633031,2018-11-08T10:27:14.000Z,160.002408,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3936666264393563626634633334633366323931646461313136653163623333,2018-10-04T16:45:20.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6235393664313738396235646339336537646262636631373335326337636135,2018-12-15T16:45:39.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3565656532613732356233316432613664623131653166386637653532326133,2018-10-14T23:22:50.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6432313135313234646431323732373461353439613764343362373637656461,2018-11-17T15:57:46.000Z,187.984239,filtro pel 107 tec fil,"",""
