encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3461613538653330343266393864383132633465633030636535643163666139,2018-10-14T13:15:22.000Z,6.9,calcinha dvs,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,6530316563373235653639663661316566326166653962363838346662316337,2018-12-31T08:31:05.000Z,42.5,cig.kent blue taste box -7260,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3465386465663139343138643762653263613837393037393965393661643366,2018-10-24T20:10:09.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6338353261333838666165643433386361353164336661623731623063376364,2018-11-20T20:46:49.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3636616430356666653763326537663230383233303665323462386366653539,2018-10-06T11:18:13.000Z,2.9799,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6361386463383866633361336366663762323532373336373061306662663639,2018-12-08T21:15:17.000Z,79.997616,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6131393664353731363565333132316231313133386366333838343139386165,2018-12-21T22:16:57.000Z,0.99,(s) barra de cereal supino ban/choc. branco 24g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6166373135383361646536323732323232393864386666326363633937333939,2018-10-06T16:51:16.000Z,35.002445,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3461303165643438373337323936646636313135323664336332316663383731,2018-10-02T19:58:15.000Z,4.5,ff coxinha de frango select,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6231393331333064646565393037373765626537306432323362663233393137,2018-11-23T18:13:24.000Z,7.0,brahma chopp lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,3639353338633839663336313163353133303338626436316133383637616530,2018-10-13T18:47:12.000Z,7.8,refr fanta laranja 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6435356566356266323436333535643133616232643266613566383131303062,2018-11-29T16:46:04.000Z,5.0,barra de cereal trio mousse goiaba,"",""
6139646137356433363237396637323937336161383832316332663038646335,b17fb3c9a359f7b9418b8af3f2c8,3236343632373634663338313565353761326332663463386366303763363936,2018-12-31T21:01:37.000Z,2.5,chiclete trident menta,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6265346335663561343038666363393863323339383336353538633933363666,2018-10-01T18:28:06.000Z,128.079574,gasolina comum,"",3666376462633837393462376566323864346132336665313863643263343263
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3539363835373766643365633463636130383431353265333937653961323230,2018-10-15T22:17:29.000Z,64.034578,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3134303364633663393535323134643766393366343764326333376265636262,2018-10-13T14:16:27.000Z,30.058,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3537626435343034376632613730646665393339653566646661316134386231,2018-10-04T16:26:39.000Z,18.03099,diesel comum,6236646663643738613930623034323338356530323133303066613566333935,""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6637333066643536643232623436383163363339363231396436383439313762,2018-12-10T21:11:17.000Z,5.5,chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3838333530336339343562376162353838373330633531636461356566653332,2018-10-11T09:13:49.000Z,20.000553,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3039653934353236663934303239653233396630656561366130663134613033,2018-10-04T14:11:53.000Z,10.06213,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3537303335363833333934353262343964633962383837623064656265663031,2018-11-04T21:54:37.000Z,11.2749,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3833376133363838323134393763656437386366623933663638346664343162,2018-11-08T10:03:12.000Z,250.1013,gasolina aditivada,6466636635663162353435363062646239663631366238333732616463326333,""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3061343231396131373630393065333138346530333534623464646465353237,2018-12-16T05:43:21.000Z,5.0,sanduiche hot hit x-bacon seara 145gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1306fdad551fea136aaaa865c3f,3837396461616163306436316263326535613139666338643133323837346565,2018-12-12T08:08:47.000Z,9.9,sanduiche americano salame italiano 280 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3833646461363332663637346265353162656631663834393832316365303165,2018-12-02T18:02:48.000Z,30.00426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3538643561616435326563643832343335626539383865663737303831303661,2018-10-16T10:00:47.000Z,50.02122,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6334396361613564326662343233623863346131396235623166316135323637,2018-10-16T17:11:42.000Z,20.00312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,6532316431653764386538656432363936326433353533373339303535653365,2018-11-27T19:22:24.000Z,4.9,beb agua nat bioleve s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6639663662326664653736396331383032633733646161376132643233623839,2018-11-11T13:43:00.000Z,47.88,cerveja kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6262353730653862646162366466663232396438656139396262313031396439,2018-11-06T11:23:17.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6433636536323337613765303163386562633936646435366333326461353239,2018-10-28T22:34:24.000Z,3.5,cafe simples com leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3533373865336434356165613866643430376235646534303039376636306334,2018-12-11T20:56:06.000Z,4.99,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6661353266636361666138316431393738353639636566663338313230393931,2018-10-23T17:39:30.000Z,30.017328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3530333237326234633131373263393665363962336333333161336330336664,2018-10-03T17:37:54.000Z,1.27,choc trento rolinhos de wafer/torta limao 32g,3966363836386439663838323431336633663662323562363263323630306161,""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6537663635376530633935613736353938653066643431383532313361363462,2018-10-18T23:22:37.000Z,3.99,isqueiro bic mini 1un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3562623438376635303438633930396263616239303838336639663834663564,2018-10-11T09:59:55.000Z,20.007031,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,3930633933626135323230396336663136386330346531646538336466613766,2018-10-09T08:45:04.000Z,2.99,agua crystal com gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3630363064643337303331383263623437316236626430326237373661343737,2018-12-05T14:32:01.000Z,51.6011,gasolina comum,"",6534653731376436353933373162303662666533373733356661633063616164
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6566633230663565653938356131626630393566626561363339326665616132,2018-10-03T06:27:11.000Z,18.0833,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3230336332373764363834343331363461323834626464333136643135333035,2018-10-01T18:05:43.000Z,15.006473,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3539633963666634626636333134366562373264326164643465313335613731,2018-10-29T17:28:58.000Z,50.008992,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3236373766333433353732383766346337343432376365373435333131623535,2018-12-25T20:25:14.000Z,19.998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6533656563363137346632306637343463303437323331623161396161613035,2018-11-18T16:26:38.000Z,10.99,picole magnum cookies & cream kibon  77g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3563343862383934626162343839366562316630386337633439343937323134,2018-12-24T19:00:33.000Z,15.0,cig. hilton longo slims maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3634366637306330626637383833656431356132623764303166636136613330,2018-10-30T07:51:44.000Z,70.001087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6538346166633136316234386461393130616364393636623438313535353239,2018-12-13T18:56:25.000Z,4.5,refr coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,6135633661653733383631666335303464346566346537363437393966356333,2018-11-30T10:12:31.000Z,13.0,cig.winston purple mint,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6231663163306561626635626539306632373239623766363133396636653036,2018-10-20T20:03:09.000Z,99.99792,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6663373333653733393861383336623433636633656239346662653137343030,2018-11-07T20:25:33.000Z,30.0004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6664656162386331663730333235616564316636323432623562346565623535,2018-10-24T08:15:43.000Z,2.59139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f616070fcde3ae54ba08fa3928e,3433316138623637363665386264393334396137646138623134663337636466,2018-11-23T18:35:23.000Z,3.5,cerveja bavaria 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3130666531343238363262326663663661643963376632623066626632373638,2018-10-21T15:02:09.000Z,120.98279,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6337323533373738653538353837343665313563303431623139633266383338,2018-10-01T13:34:26.000Z,20.0001,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6234353738303764323762623961323739366532643934313561313730653136,2018-12-03T09:28:43.000Z,12.00888,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6666636561633036626638356534313337636466613135356561653338353937,2018-10-14T15:34:19.000Z,60.0,cerv. long neck heineken 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3365356162336139383963343166363763643761346665656534616561336438,2018-11-29T19:45:00.000Z,1.99,salg. assadinhos bacon parati 60g,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3936333834623365636535363964383466636466623332396535373662613437,2018-12-14T23:45:52.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6338616534386232363138313235613763316134626131393031613433376533,2018-12-05T11:24:54.000Z,59.99804,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6564626536633766353133626263396366303764613661633762623530316134,2018-12-06T11:38:46.000Z,49.99904,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,6265633932363866343964336430343133326339623364613163656430626536,2018-11-15T01:21:27.000Z,5.0,cigarro rothmans blue box un,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3865653230396165383939633461343339376562383161636563353136633735,2018-11-23T08:15:15.000Z,20.99,fone de ouvido jjm358,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3834313062656562376132373033326639316532313134313363643130383736,2018-10-17T14:58:45.000Z,39.99611,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3537306532323230356630626532643234313065303564353332313435326333,2018-12-07T21:03:00.000Z,30.00166,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3165313431343735666461323765363031323966613833373465313138353437,2018-11-07T22:02:56.000Z,41.9,gasolina comum,"",6231343837393730626535396465313737303836323930303737346430653230
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3238643630343339373130656137383162326366663763386231363363353865,2018-12-22T09:38:35.000Z,161.0245,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3064353965383131323165366161666565623235326635626236356631316638,2018-10-06T16:51:11.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3836306333373532616438306339383464323262393938373237663162623237,2018-12-21T23:38:25.000Z,10.001499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3039313631306138353036643065366439623362396537643632343065373832,2018-10-22T19:25:53.000Z,10.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6636633361633666393661323836633235623031336134313533356536663062,2018-12-31T07:57:07.000Z,12.0,aromatizante ambiente flora pantaneira 60 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6531353962656130353764663764623937653561626432336135366666626564,2018-12-23T16:15:14.000Z,20.503198,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,3565323939356433643466623833626566333137343766326234303834373738,2018-10-07T19:22:05.000Z,10.25,cig carlton red,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,3439336161383735326664363265373366666331623735646461656232623964,2018-11-21T10:16:18.000Z,0.01,lavacao ducha automovel fidelidade,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,6566343536353535376335643731646335333662333661363438396631323030,2018-10-05T17:02:59.000Z,5.98,agua crystal com gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6332653061353835326634666137346437336534663363303234323931623032,2018-11-14T07:35:52.000Z,40.00203,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3832393039323964613962313933353834636136326135653430616438386561,2018-11-02T08:17:09.000Z,42.5,cig.kent blue taste box -7260,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6439653531653435303364366133656631396562393838363938623437383266,2018-10-28T18:01:39.000Z,20.001888,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3139336561383833333763353161383364373165336462326631326538343061,2018-12-19T21:45:26.000Z,10.0,cerv antarctica subzero 269 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3033306162666135663036653730363861323164653530633465373332633636,2018-11-01T13:39:05.000Z,60.0036,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3531663463356666393665353538316661313937613530316463646338613361,2018-10-09T04:53:56.000Z,4.5,cerv. brahma lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6138393462646338636265313362623363613362373131643961646139333366,2018-10-02T06:10:12.000Z,50.0091,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3666343132666435613138303563333562376334643864616131626231336631,2018-10-10T11:50:13.000Z,50.002813,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6364306336376564333164373231663733626139623866636435316435353734,2018-10-21T21:11:33.000Z,50.004553,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6631326437333933636632313239363634326639376466343733643738373536,2018-12-18T14:40:30.000Z,118.011494,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3035323237383932313137666362346561383032323735326435353564313366,2018-10-07T08:34:02.000Z,4.68195,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3930633030393632306164313362316434333966303162613731633937326463,2018-10-18T11:11:48.000Z,50.003982,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6634626461306430383936633638636262376135623535613333353634306364,2018-12-11T15:24:18.000Z,20.05146,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6238386439373538363266366235656262353237623731663865333636376463,2018-10-08T13:28:00.000Z,3.5,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3832356238393535323634636431333566376563613663346464373964326461,2018-12-13T20:02:15.000Z,3.75,choc da ilha meio amargo tab 28g,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3362613936633436383165613739653666383666336130313334376535663532,2018-10-11T15:32:35.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3861623839333430623430613562653762613930313539393438626264633433,2018-10-24T08:17:27.000Z,35.002458,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,6131393162613034643539333738363631343863376363313235343834303866,2018-10-13T23:33:56.000Z,10.25,cigarro carlton blend red,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3733646636396135633265653434356230356631663762353534626366636430,2018-10-05T07:58:58.000Z,100.02478,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,89d4d5bfe6341f8a1e75275f6968,6436383464663938346434313132303931666232366663636330363435323861,2018-10-21T14:21:41.000Z,2.49,mentos stick tutti frutti 37.5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6336366562346537386437333765666538326165363062353064343534346661,2018-10-07T12:04:04.000Z,20.0001,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3464623865663433306635613237623466346563623066653239366466666239,2018-12-26T09:23:31.000Z,47.40974,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3466623337373239346561353433366466636333316162633165623634373366,2018-12-07T15:02:25.000Z,50.004093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3133643762633462616539303566306538316266376531613130323537663339,2018-12-26T07:38:35.000Z,6.7,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3239396563633464623063383633613262373361393861393234353932623833,2018-10-30T07:47:23.000Z,30.002721,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6365383664306338353663313762316333363336306230346433633837393232,2018-11-20T21:04:11.000Z,19.99932,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,3531303230373665656365396233373463333730343166386461363630326233,2018-11-09T19:04:08.000Z,5.0,cig. new yes blue,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,6437633266613736373738316465393730333339626663356533333538663430,2018-10-25T13:47:11.000Z,1.533771,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3733383861376466653733613365656435303834623330653866323936663365,2018-10-05T14:18:18.000Z,4.99,agua mineral ouro fino sem gas 1.5l,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3134643330393735643263653462323635386463386439633563303635663564,2018-10-21T12:34:18.000Z,26.9335,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3963326231316532646234623638366366656539336463646161366166643332,2018-11-07T15:58:22.000Z,195.22762,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6163326338306462313630326363666536386137653738373338646334383639,2018-10-15T18:16:58.000Z,49.99896,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3233366266373734326662663762393338303065356633393535656337313932,2018-10-09T18:53:29.000Z,194.478319,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3435343432393363383835333737373062346536623535376262356536383162,2018-12-08T08:31:09.000Z,3.5,cafe simples com leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,3563646334393564326164383161326633346134326137643637343537393937,2018-10-01T21:31:49.000Z,5.5,chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3864626635613432636138336666313737343231626236383530363336623964,2018-10-06T20:38:55.000Z,89.034379,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3033623037393462363765373132396663656337623131323734346366316665,2018-10-10T19:38:40.000Z,39.995708,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3265663833376438303666643330363463633032653232663230313962313936,2018-10-31T08:16:24.000Z,6.99,misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3837646363333838626637386165306464636238323438303535643536653537,2018-12-02T09:42:35.000Z,50.71176,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3461646431313235333936363333616533393431643830393332373434353966,2018-10-18T08:49:08.000Z,50.006385,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6662633864626535363835663263613664333866303464363936373366356466,2018-11-06T12:09:13.000Z,10.03215,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3863393563643765366461346235343436326633626562643132643538363035,2018-10-05T20:27:34.000Z,9.25,marlboro box blue ice,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6534636237393064353962623863613331633234383738613938643063653730,2018-10-06T22:46:24.000Z,7.5,cig hilton authentic hl (curto box),"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3839623463626364616265326162396164306163343461633162653765396632,2018-10-24T21:17:28.000Z,50.00024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3030393665383063323639316438326162343666396263646438376534316265,2018-11-07T12:45:35.000Z,20.01648,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6661653561326531623333303035386231336432316237333936376435303564,2018-11-21T10:11:10.000Z,10.09008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3533613435383237393532373130376431316333346164306531373863306461,2018-11-29T21:15:17.000Z,10.00156,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3430636662613531383737623433643764633539646364343434333231616336,2018-10-28T10:21:30.000Z,99.999291,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6565323032666331643366623233343435633332373766376236313730333034,2018-12-05T00:07:08.000Z,12.99,energetico red bull 473ml,"",""
