encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834396230313164376366656366663737373861383139383330646235623062,2018-11-20T08:49:10.000Z,167.63355,gasolina c aditivada,3566363535643337396637616232616439353866663032336265633964646137,""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6430316538623666613566396666613738373330333865306438633135393761,2018-11-17T13:00:17.000Z,50.190019,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164666364666364623339346334313961363334393538333234316665383063,2018-10-11T09:58:38.000Z,9.993789,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133646462636131313637633830366230366462306263626231306365393532,2018-11-12T06:09:07.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937613364393566386135383561366339643638306562626465666661366432,2018-11-01T11:31:32.000Z,15.182469,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435366131633266653335636461346539366663383431316636663637336239,2018-10-11T18:40:34.000Z,59.01233,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830363133323865653838313439663837623861346331366539323232323362,2018-10-04T13:18:07.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3431613964313432393432326461633334373935393838373737393737303265,2018-10-14T14:39:12.000Z,40.001998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234383438316362383865643438393138333762313839333465336534363334,2018-10-12T01:03:20.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436633862666563623163396366613765333264343265663035623766376366,2018-11-04T19:35:18.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6261663039633634323434313233663035646335333264343634386666363464,2018-10-28T13:45:02.000Z,100.003287,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6336376536393666383765326565646630376166633739616263343262363531,2018-11-25T12:30:37.000Z,60.00162,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,6663616537333232613032366239323663626331366635333736346430303839,2018-11-07T08:05:12.000Z,5.75,rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734363730306135336139383932616464643366633266366161643061363935,2018-10-14T10:34:03.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6263363835373965366565326238343962353432396631376431383362666131,2018-12-16T15:09:11.000Z,133.882719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263356665326435376462666662633566333662633638343334643634356565,2018-10-17T08:40:48.000Z,50.04168,gasolina c aditivada,"",6263656562396638323937346266353435376336346531373733323636313863
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162383633363336323338336434643536313631376662393064646564373738,2018-11-02T21:53:00.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3832666265633764633837303866623732303037353761646464383733383664,2018-11-02T22:42:11.000Z,100.00338,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3434623930383363636163393538346634356262356466633466636364303233,2018-12-23T12:11:56.000Z,54.1915,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265663639356332363635316337636232633765343831363866646135656132,2018-11-19T18:23:25.000Z,30.040771,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130376266396338613635303436323333393033356361643035303265646130,2018-10-01T13:15:02.000Z,113.66056,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3837643930333138366438353531393062333333386537376564376564396230,2018-12-15T11:02:24.000Z,30.00166,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939366231363431353730613965336463383964663863626330393065643232,2018-11-01T16:11:32.000Z,150.043769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138663238613334393261303465663739353335376564373265346530636638,2018-10-15T08:54:25.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136303636353338626662323562663565303035633739386165323937356266,2018-10-31T16:55:11.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3131383631323139616262316433623761316566383734326130356237313065,2018-10-04T12:54:42.000Z,4.25,doce belga,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262616133616238663634663461616237333134323538313537626366653935,2018-10-10T14:25:51.000Z,240.030349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439333663666131306634666633623430313465386663343836393334643334,2018-10-01T12:29:38.000Z,283.574369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737666234386165343138663731353035356638626636333263313464376265,2018-10-10T08:16:13.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6661356137303035623164373963653031383164653233663535363033656161,2018-10-14T12:48:02.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865363238666263393437643565393062346339353662626535393739363833,2018-11-14T07:33:42.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834613038386637303932316665383736376131623834643431663235326132,2018-10-09T09:47:16.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3261336533363538643035313832353164323333326563333131636664316263,2018-12-22T19:58:45.000Z,55.062283,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3763366134643565313432613239626432616263333765333733363962626163,2018-11-10T23:56:14.000Z,70.040989,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366613132326633363235633361383734393138636337386539663864623961,2018-10-04T17:55:49.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461646633623263393535353463616363663366623432393863613836633736,2018-11-10T20:09:23.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3737343932326265633039363530366332393861363361643936333138323535,2018-12-10T11:42:13.000Z,70.00425,gasolina comum,6362343735636432613037636139633866383535303834313731643964343637,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233313530323939383230663933613431313639313536616334316535313261,2018-11-01T17:47:59.000Z,150.043769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3033636661313631623261343335633433636339666662316238336130386231,2018-10-16T12:16:48.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335353666633763653066323630326163393766623735343133626531626536,2018-11-04T10:23:36.000Z,25.050369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765346437316134373136666164333133653036393961303864623566363036,2018-10-30T18:49:47.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3636646665343366663638393664643037353764356331663166663632613361,2018-11-11T21:06:16.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3134643464613763613935303464653836636334336238313265363439323030,2018-10-26T16:00:25.000Z,10.0023,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3039646438613837323635623765656161663433383234393531373764333334,2018-11-29T02:11:07.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561303438303163316264646666653166633366376465623338326165313130,2018-11-20T13:26:32.000Z,12.00339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337643062633032643063623063343538323139353465336336623364306232,2018-10-22T18:53:56.000Z,100.03487,gasolina c aditivada,"",6532346530613166366434366438386161393065333434316361386439626332
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135616232666631393939396531666636316438343335323065363931653535,2018-10-15T06:54:02.000Z,31.0336,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464663165636361623263396639666337636439346237343966353133363034,2018-10-03T18:04:21.000Z,6.01276,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962616332353039623338616465393634326464653664326364613061636538,2018-10-03T14:04:44.000Z,8.00085,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3933363735323530663261356265373632323731363864353530633061653537,2018-10-31T09:24:11.000Z,26.87373,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536643636663965333561356366646161326432306634346337373463313135,2018-10-25T09:05:36.000Z,229.34421,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3462343764393733613435306431643434363537303537636532663061643936,2018-10-16T21:47:51.000Z,30.002823,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3364306261303037333863666336343761613638346634366537373235343336,2018-10-03T13:13:23.000Z,20.020509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464633063373433613231653862656163313837393539356634386233303966,2018-11-11T21:21:27.000Z,50.030466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3163343431643864626333643835336465303130633639653732363337306132,2018-12-23T11:49:21.000Z,50.034733,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6335373837323739333963383564663733646265383930393032356332346439,2018-12-28T21:20:43.000Z,25.6355,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261373962333735616638666436336536623730393164373839643366666335,2018-11-24T05:02:06.000Z,80.0226,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838353464366137333834343537656231643836363937313466643864363564,2018-10-29T18:11:29.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966656561303163626331643666636635613432653030383934633839306664,2018-10-02T09:32:49.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6363343562633534363639383338663064366433333739346561353663356438,2018-12-15T12:49:54.000Z,50.013601,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865383138623366303438653639356138383339316263393932616332356633,2018-11-09T06:36:23.000Z,152.064339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663616635396436393663336535663161313836326132656433326434386130,2018-11-03T09:24:48.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3633353332306330643761346332373930616363326439393732303164663836,2018-11-23T15:19:11.000Z,227.011239,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531396635396561343839666231316134353038633265656565393638636430,2018-11-11T19:41:19.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433353137343466663637633439313836376339656661653165313832343835,2018-10-21T16:28:13.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064333534343062356632643535343462626531393435363866323735313832,2018-10-04T09:29:35.000Z,171.02423,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3632396432323561386535623664633135626232363637326639326433666263,2018-10-06T07:33:50.000Z,184.36312,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3966626534623365343437353966613337333663366535613031313961383966,2018-10-09T16:17:05.000Z,10.0008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6231356139386363626637633063363139383766616432353535343831623739,2018-11-11T10:03:08.000Z,50.244949,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964363865643735643762366434396637643965346666666533633836396366,2018-11-09T08:19:54.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6434616235633531656436613162333763366631643261323039383431333439,2018-12-17T23:41:51.000Z,17.1985,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6230656563346431383731353333623263306237643531313238383463376330,2018-10-21T16:21:20.000Z,30.00025,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3862666339306231386464396238313136343733633236306135653434666131,2018-12-19T11:41:02.000Z,8.5,cerveja amstel pulse 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338626336383834363463336162346265363034383731333563653137613563,2018-10-07T19:54:29.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3339613731393438313438633330623165343163343439356364303231323434,2018-11-07T18:56:52.000Z,12.01104,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3738633432623539386336663264396134393166323561616566326565386464,2018-12-07T20:40:41.000Z,20.033964,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6530343864333136613566343266393537343965636438306539373133376664,2018-12-20T16:23:03.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335396564313539323361316231323361363136363761623835623231333132,2018-10-11T19:26:40.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6561306337353331653566326265333939363530393638633131333962323364,2018-12-22T10:57:44.000Z,7.891078,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034623462343536326335356533643136313633396466313239346566396562,2018-10-09T09:29:33.000Z,16.58358,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364303663626434383961663639393863646235383762376665623737326333,2018-10-09T22:06:02.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262646530396665353435646432356666393562623262396536333033643864,2018-10-02T14:02:52.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131623135303437393433316662646264353162626163643862346234396333,2018-11-01T20:14:43.000Z,100.04171,gasolina c aditivada,"",""
